"","sampledate","Inflow","TotP_kgday","daynum","Yr"
"7775",2014-07-20,"All inflows",28.2944727266549,201,2014
"7776",2014-07-21,"All inflows",27.9760267537314,202,2014
"7777",2014-07-22,"All inflows",31.7318102659799,203,2014
"7778",2014-07-23,"All inflows",25.0781096823702,204,2014
"7779",2014-07-24,"All inflows",24.6193771998629,205,2014
"7780",2014-07-25,"All inflows",25.0059357717891,206,2014
"7781",2014-07-26,"All inflows",30.3052134097132,207,2014
"7782",2014-07-27,"All inflows",28.6902793454284,208,2014
"7783",2014-07-28,"All inflows",23.377790212008,209,2014
"7784",2014-07-29,"All inflows",24.8803531673779,210,2014
"7785",2014-07-30,"All inflows",24.7999343049778,211,2014
"7786",2014-07-31,"All inflows",23.9862529768057,212,2014
"7787",2014-08-01,"All inflows",27.3322110056152,213,2014
"7788",2014-08-02,"All inflows",34.10623406117,214,2014
"7789",2014-08-03,"All inflows",26.6848232605685,215,2014
"7790",2014-08-04,"All inflows",42.4600828550151,216,2014
"7791",2014-08-05,"All inflows",131.349862578473,217,2014
"7792",2014-08-06,"All inflows",59.3657082178243,218,2014
"7793",2014-08-07,"All inflows",45.0165806307289,219,2014
"7794",2014-08-08,"All inflows",37.5224821391658,220,2014
"7795",2014-08-09,"All inflows",34.9000002831682,221,2014
"7796",2014-08-10,"All inflows",32.7452787649336,222,2014
"7797",2014-08-11,"All inflows",36.8006207046924,223,2014
"7798",2014-08-12,"All inflows",29.785805910853,224,2014
"7799",2014-08-13,"All inflows",31.5926736458189,225,2014
"7800",2014-08-14,"All inflows",28.5725747068501,226,2014
"7801",2014-08-15,"All inflows",23.5950459157235,227,2014
"7802",2014-08-16,"All inflows",31.3015069645219,228,2014
"7803",2014-08-17,"All inflows",27.9237190178594,229,2014
"7804",2014-08-18,"All inflows",22.6193280418636,230,2014
"7805",2014-08-19,"All inflows",32.6904510586243,231,2014
"7806",2014-08-20,"All inflows",28.652063871419,232,2014
"7807",2014-08-21,"All inflows",25.9723811330692,233,2014
"7808",2014-08-22,"All inflows",28.5724034467233,234,2014
"7809",2014-08-23,"All inflows",26.4870422798438,235,2014
"7810",2014-08-24,"All inflows",23.7086647769909,236,2014
"7811",2014-08-25,"All inflows",60.7652949055209,237,2014
"7812",2014-08-26,"All inflows",47.6039541607319,238,2014
"7813",2014-08-27,"All inflows",34.1871422382181,239,2014
"7814",2014-08-28,"All inflows",30.9094533890986,240,2014
"7815",2014-08-29,"All inflows",24.7208610578598,241,2014
"7816",2014-08-30,"All inflows",41.5823991708835,242,2014
"7817",2014-08-31,"All inflows",34.8735772921758,243,2014
"7818",2014-09-01,"All inflows",31.2708269360918,244,2014
"7819",2014-09-02,"All inflows",28.8102348313875,245,2014
"7820",2014-09-03,"All inflows",16.2196062263024,246,2014
"7821",2014-09-04,"All inflows",227.313321647926,247,2014
"7822",2014-09-05,"All inflows",121.373519809031,248,2014
"7823",2014-09-06,"All inflows",63.35058884827,249,2014
"7824",2014-09-07,"All inflows",45.8273994682101,250,2014
"7825",2014-09-08,"All inflows",32.6770193715365,251,2014
"7826",2014-09-09,"All inflows",27.2363298003381,252,2014
"7827",2014-09-10,"All inflows",29.77303479854,253,2014
"7828",2014-09-11,"All inflows",21.5422241729365,254,2014
"7829",2014-09-12,"All inflows",20.5309575898988,255,2014
"7830",2014-09-13,"All inflows",18.4107572200812,256,2014
"7831",2014-09-14,"All inflows",15.1074674285779,257,2014
"7832",2014-09-15,"All inflows",18.6825470413171,258,2014
"7833",2014-09-16,"All inflows",16.2601459448898,259,2014
"7834",2014-09-17,"All inflows",14.8543694268959,260,2014
"7835",2014-09-18,"All inflows",13.7799323228004,261,2014
"7836",2014-09-19,"All inflows",8.22019249774173,262,2014
"7837",2014-09-20,"All inflows",16.9435717137623,263,2014
"7838",2014-09-21,"All inflows",15.1125807666496,264,2014
"7839",2014-09-22,"All inflows",12.7118073776643,265,2014
"7840",2014-09-23,"All inflows",12.5552266903018,266,2014
"7841",2014-09-24,"All inflows",12.684723811897,267,2014
"7842",2014-09-25,"All inflows",12.9016125296265,268,2014
"7843",2014-09-26,"All inflows",12.37021682189,269,2014
"7844",2014-09-27,"All inflows",12.3589723712788,270,2014
"7845",2014-09-28,"All inflows",12.6695550578088,271,2014
"7846",2014-09-29,"All inflows",14.5927084188737,272,2014
"7847",2014-09-30,"All inflows",10.842038244697,273,2014
"7848",2014-10-01,"All inflows",11.8878993733488,274,2014
"7849",2014-10-02,"All inflows",10.7503406796603,275,2014
"7850",2014-10-03,"All inflows",17.6043422144319,276,2014
"7851",2014-10-04,"All inflows",19.2360842368759,277,2014
"7852",2014-10-05,"All inflows",15.1086417837331,278,2014
"7853",2014-10-06,"All inflows",14.0100325360261,279,2014
"7854",2014-10-07,"All inflows",17.7049942375271,280,2014
"7855",2014-10-08,"All inflows",14.7521515969271,281,2014
"7856",2014-10-09,"All inflows",15.0762736197674,282,2014
"7857",2014-10-10,"All inflows",13.8984932620127,283,2014
"7858",2014-10-11,"All inflows",13.2444019062883,284,2014
"7859",2014-10-12,"All inflows",15.5353975539931,285,2014
"7860",2014-10-13,"All inflows",24.9236085822618,286,2014
"7861",2014-10-14,"All inflows",99.9596428682673,287,2014
"7862",2014-10-15,"All inflows",67.7311782345596,288,2014
"7863",2014-10-16,"All inflows",60.628971844586,289,2014
"7864",2014-10-17,"All inflows",41.9202464696005,290,2014
"7865",2014-10-18,"All inflows",31.7670898521013,291,2014
"7866",2014-10-19,"All inflows",23.9867422914537,292,2014
"7867",2014-10-20,"All inflows",28.2140783299872,293,2014
"7868",2014-10-21,"All inflows",18.7631126981115,294,2014
"7869",2014-10-22,"All inflows",17.1278231444696,295,2014
"7870",2014-10-23,"All inflows",19.8406324844895,296,2014
"7871",2014-10-24,"All inflows",19.9636217212662,297,2014
"7872",2014-10-25,"All inflows",18.1348180106301,298,2014
"7873",2014-10-26,"All inflows",18.7073308282387,299,2014
"7874",2014-10-27,"All inflows",14.8658976800029,300,2014
"7875",2014-10-28,"All inflows",14.7179876482032,301,2014
"7876",2014-10-29,"All inflows",19.3396134301013,302,2014
"7877",2014-10-30,"All inflows",14.7010035367708,303,2014
"7878",2014-10-31,"All inflows",12.8641848522004,304,2014
"7879",2014-11-01,"All inflows",9.5756454507613,305,2014
"7880",2014-11-02,"All inflows",8.83566958801859,306,2014
"7881",2014-11-03,"All inflows",15.7838959979838,307,2014
"7882",2014-11-04,"All inflows",13.4803983610225,308,2014
"7883",2014-11-05,"All inflows",15.0654377468873,309,2014
"7884",2014-11-06,"All inflows",15.6523975794782,310,2014
"7885",2014-11-07,"All inflows",9.99426636499814,311,2014
"7886",2014-11-08,"All inflows",15.9738773032193,312,2014
"7887",2014-11-09,"All inflows",14.5355515748399,313,2014
"7888",2014-11-10,"All inflows",13.5035674096056,314,2014
"7889",2014-11-11,"All inflows",10.8775111101043,315,2014
"7890",2014-11-12,"All inflows",12.136402710486,316,2014
"7891",2014-11-13,"All inflows",11.879370619034,317,2014
"7892",2014-11-14,"All inflows",11.0261575604493,318,2014
"7893",2014-11-15,"All inflows",9.9245365810838,319,2014
"7894",2014-11-16,"All inflows",9.92751895386341,320,2014
"7895",2014-11-17,"All inflows",10.1610345833322,321,2014
"7896",2014-11-18,"All inflows",9.08980249018114,322,2014
"7897",2014-11-19,"All inflows",9.81702192005029,323,2014
"7898",2014-11-20,"All inflows",9.49913865897204,324,2014
"7899",2014-11-21,"All inflows",8.22922035299748,325,2014
"7900",2014-11-22,"All inflows",10.2952535912807,326,2014
"7901",2014-11-23,"All inflows",21.625481060295,327,2014
"7902",2014-11-24,"All inflows",24.33151339244,328,2014
"7903",2014-11-25,"All inflows",19.4283114963457,329,2014
"7904",2014-11-26,"All inflows",13.0902677921659,330,2014
"7905",2014-11-27,"All inflows",11.2711671909998,331,2014
"7906",2014-11-28,"All inflows",9.44313659750756,332,2014
"7907",2014-11-29,"All inflows",9.76035928381099,333,2014
"7908",2014-11-30,"All inflows",9.98211178914163,334,2014
"7909",2014-12-01,"All inflows",7.82912733790744,335,2014
"7910",2014-12-02,"All inflows",7.84469733000705,336,2014
"7911",2014-12-03,"All inflows",8.90057962265006,337,2014
"7912",2014-12-04,"All inflows",7.8603064672785,338,2014
"7913",2014-12-05,"All inflows",7.88779616420357,339,2014
"7914",2014-12-06,"All inflows",7.8906757809071,340,2014
"7915",2014-12-07,"All inflows",6.80732581049818,341,2014
"7916",2014-12-08,"All inflows",8.32986503637296,342,2014
"7917",2014-12-09,"All inflows",8.06491338734295,343,2014
"7918",2014-12-10,"All inflows",7.31105077488978,344,2014
"7919",2014-12-11,"All inflows",7.08156465154737,345,2014
"7920",2014-12-12,"All inflows",6.83572563266855,346,2014
"7921",2014-12-13,"All inflows",7.48820225005451,347,2014
"7922",2014-12-14,"All inflows",7.92643244881027,348,2014
"7923",2014-12-15,"All inflows",10.8029958289324,349,2014
"7924",2014-12-16,"All inflows",22.8583191022435,350,2014
"7925",2014-12-17,"All inflows",15.4760436871898,351,2014
"7926",2014-12-18,"All inflows",11.2491627112789,352,2014
"7927",2014-12-19,"All inflows",8.92815984278502,353,2014
"7928",2014-12-20,"All inflows",7.30663960333799,354,2014
"7929",2014-12-21,"All inflows",6.41906197702373,355,2014
"7930",2014-12-22,"All inflows",7.86368273834975,356,2014
"7931",2014-12-23,"All inflows",16.752665603842,357,2014
"7932",2014-12-24,"All inflows",22.6507665079981,358,2014
"7933",2014-12-25,"All inflows",13.3557650270284,359,2014
"7934",2014-12-26,"All inflows",12.4823775255064,360,2014
"7935",2014-12-27,"All inflows",9.57087707951646,361,2014
"7936",2014-12-28,"All inflows",10.3103000167069,362,2014
"7937",2014-12-29,"All inflows",7.72121388543581,363,2014
"7938",2014-12-30,"All inflows",6.33067951872733,364,2014
"7939",2014-12-31,"All inflows",6.47582981591236,365,2014
"7940",2015-01-01,"All inflows",6.79350022511872,1,2015
"7941",2015-01-02,"All inflows",6.86197736353417,2,2015
"7942",2015-01-03,"All inflows",6.85811667096139,3,2015
"7943",2015-01-04,"All inflows",6.4948299036945,4,2015
"7944",2015-01-05,"All inflows",5.64973702169352,5,2015
"7945",2015-01-06,"All inflows",6.0591881794267,6,2015
"7946",2015-01-07,"All inflows",5.8124219092899,7,2015
"7947",2015-01-08,"All inflows",5.54225661268537,8,2015
"7948",2015-01-09,"All inflows",5.45789876736883,9,2015
"7949",2015-01-10,"All inflows",5.48282445553834,10,2015
"7950",2015-01-11,"All inflows",5.65150589414606,11,2015
"7951",2015-01-12,"All inflows",5.69431603270026,12,2015
"7952",2015-01-13,"All inflows",5.31828751199925,13,2015
"7953",2015-01-14,"All inflows",5.2079715246059,14,2015
"7954",2015-01-15,"All inflows",5.65332125149017,15,2015
"7955",2015-01-16,"All inflows",5.64189575445919,16,2015
"7956",2015-01-17,"All inflows",5.9975638926566,17,2015
"7957",2015-01-18,"All inflows",6.46833351550487,18,2015
"7958",2015-01-19,"All inflows",6.49127747934996,19,2015
"7959",2015-01-20,"All inflows",6.23487171064741,20,2015
"7960",2015-01-21,"All inflows",6.15911112369636,21,2015
"7961",2015-01-22,"All inflows",6.00891843906362,22,2015
"7962",2015-01-23,"All inflows",6.30846952685426,23,2015
"7963",2015-01-24,"All inflows",6.79941359263989,24,2015
"7964",2015-01-25,"All inflows",6.35029124981948,25,2015
"7965",2015-01-26,"All inflows",5.08238402704823,26,2015
"7966",2015-01-27,"All inflows",6.16495598716682,27,2015
"7967",2015-01-28,"All inflows",5.98257618498812,28,2015
"7968",2015-01-29,"All inflows",5.68742648245632,29,2015
"7969",2015-01-30,"All inflows",5.28664598028583,30,2015
"7970",2015-01-31,"All inflows",5.56906616224972,31,2015
"7971",2015-02-01,"All inflows",4.2571475334634,32,2015
"7972",2015-02-02,"All inflows",4.97742358847732,33,2015
"7973",2015-02-03,"All inflows",6.31212960042135,34,2015
"7974",2015-02-04,"All inflows",6.14585314330859,35,2015
"7975",2015-02-05,"All inflows",5.78901309652921,36,2015
"7976",2015-02-06,"All inflows",5.72893504404681,37,2015
"7977",2015-02-07,"All inflows",6.02104365604125,38,2015
"7978",2015-02-08,"All inflows",6.22785983174146,39,2015
"7979",2015-02-09,"All inflows",6.07106139936061,40,2015
"7980",2015-02-10,"All inflows",5.54422855071684,41,2015
"7981",2015-02-11,"All inflows",5.92550252444449,42,2015
"7982",2015-02-12,"All inflows",5.68377864175542,43,2015
"7983",2015-02-13,"All inflows",5.69950766111563,44,2015
"7984",2015-02-14,"All inflows",6.01103961806273,45,2015
"7985",2015-02-15,"All inflows",5.35298481368948,46,2015
"7986",2015-02-16,"All inflows",6.06573031627056,47,2015
"7987",2015-02-17,"All inflows",6.39901230932161,48,2015
"7988",2015-02-18,"All inflows",6.22054457775374,49,2015
"7989",2015-02-19,"All inflows",5.67160693988622,50,2015
"7990",2015-02-20,"All inflows",6.09991383758039,51,2015
"7991",2015-02-21,"All inflows",6.53782108866846,52,2015
"7992",2015-02-22,"All inflows",6.83494517580498,53,2015
"7993",2015-02-23,"All inflows",6.40696367235174,54,2015
"7994",2015-02-24,"All inflows",6.64407576448335,55,2015
"7995",2015-02-25,"All inflows",7.00617349715557,56,2015
"7996",2015-02-26,"All inflows",7.20525605484402,57,2015
"7997",2015-02-27,"All inflows",6.91734331595624,58,2015
"7998",2015-02-28,"All inflows",6.87121073094207,59,2015
"7999",2015-03-01,"All inflows",7.12493505537354,60,2015
"8000",2015-03-02,"All inflows",7.76855507763056,61,2015
"8001",2015-03-03,"All inflows",8.01898631448094,62,2015
"8002",2015-03-04,"All inflows",8.26522657137113,63,2015
"8003",2015-03-05,"All inflows",8.28244800040776,64,2015
"8004",2015-03-06,"All inflows",9.84679671638157,65,2015
"8005",2015-03-07,"All inflows",15.6036055693521,66,2015
"8006",2015-03-08,"All inflows",41.850250009203,67,2015
"8007",2015-03-09,"All inflows",459.189991703172,68,2015
"8008",2015-03-10,"All inflows",473.798480519444,69,2015
"8009",2015-03-11,"All inflows",218.086559987767,70,2015
"8010",2015-03-12,"All inflows",90.4466321390243,71,2015
"8011",2015-03-13,"All inflows",50.7710432199622,72,2015
"8012",2015-03-14,"All inflows",41.547168516227,73,2015
"8013",2015-03-15,"All inflows",30.5397419205034,74,2015
"8014",2015-03-16,"All inflows",28.2417735390645,75,2015
"8015",2015-03-17,"All inflows",23.29871696489,76,2015
"8016",2015-03-18,"All inflows",17.9170632059737,77,2015
"8017",2015-03-19,"All inflows",15.4067567330319,78,2015
"8018",2015-03-20,"All inflows",14.9161209354745,79,2015
"8019",2015-03-21,"All inflows",16.1427838265651,80,2015
"8020",2015-03-22,"All inflows",12.2330374603211,81,2015
"8021",2015-03-23,"All inflows",13.4972797163787,82,2015
"8022",2015-03-24,"All inflows",14.0566642219812,83,2015
"8023",2015-03-25,"All inflows",12.4775969213953,84,2015
"8024",2015-03-26,"All inflows",19.7145360996979,85,2015
"8025",2015-03-27,"All inflows",13.5780410990324,86,2015
"8026",2015-03-28,"All inflows",11.5009493497042,87,2015
"8027",2015-03-29,"All inflows",10.9660305765021,88,2015
"8028",2015-03-30,"All inflows",15.1979808521664,89,2015
"8029",2015-03-31,"All inflows",12.1697103585759,90,2015
"8030",2015-04-01,"All inflows",7.74435846828658,91,2015
"8031",2015-04-02,"All inflows",17.7553202490747,92,2015
"8032",2015-04-03,"All inflows",14.5494627902828,93,2015
"8033",2015-04-04,"All inflows",10.8581562692023,94,2015
"8034",2015-04-05,"All inflows",14.4011808793505,95,2015
"8035",2015-04-06,"All inflows",15.0691296259065,96,2015
"8036",2015-04-07,"All inflows",16.7222791642007,97,2015
"8037",2015-04-08,"All inflows",53.2800040776221,98,2015
"8038",2015-04-09,"All inflows",283.044547454743,99,2015
"8039",2015-04-10,"All inflows",643.042630972371,100,2015
"8040",2015-04-11,"All inflows",381.574412921531,101,2015
"8041",2015-04-12,"All inflows",186.043985988838,102,2015
"8042",2015-04-13,"All inflows",127.786844571807,103,2015
"8043",2015-04-14,"All inflows",73.2259860058276,104,2015
"8044",2015-04-15,"All inflows",55.3142807952496,105,2015
"8045",2015-04-16,"All inflows",43.1189205628251,106,2015
"8046",2015-04-17,"All inflows",42.1390435144572,107,2015
"8047",2015-04-18,"All inflows",38.7591025833435,108,2015
"8048",2015-04-19,"All inflows",30.2333453207871,109,2015
"8049",2015-04-20,"All inflows",45.5480986671273,110,2015
"8050",2015-04-21,"All inflows",48.093190518396,111,2015
"8051",2015-04-22,"All inflows",36.8294217648741,112,2015
"8052",2015-04-23,"All inflows",25.3595830404902,113,2015
"8053",2015-04-24,"All inflows",22.5043146338494,114,2015
"8054",2015-04-25,"All inflows",20.9948107501975,115,2015
"8055",2015-04-26,"All inflows",20.9425103540452,116,2015
"8056",2015-04-27,"All inflows",20.960986875154,117,2015
"8057",2015-04-28,"All inflows",20.6678311298128,118,2015
"8058",2015-04-29,"All inflows",23.9242714903425,119,2015
"8059",2015-04-30,"All inflows",20.8889695452602,120,2015
"8060",2015-05-01,"All inflows",22.4959669259543,121,2015
"8061",2015-05-02,"All inflows",21.7751746439868,122,2015
"8062",2015-05-03,"All inflows",20.3377761668654,123,2015
"8063",2015-05-04,"All inflows",32.3602859998811,124,2015
"8064",2015-05-05,"All inflows",30.9556153329916,125,2015
"8065",2015-05-06,"All inflows",33.5775344771441,126,2015
"8066",2015-05-07,"All inflows",23.883027158662,127,2015
"8067",2015-05-08,"All inflows",33.9287253863122,128,2015
"8068",2015-05-09,"All inflows",26.6330635571023,129,2015
"8069",2015-05-10,"All inflows",23.8937162371477,130,2015
"8070",2015-05-11,"All inflows",32.6721898359607,131,2015
"8071",2015-05-12,"All inflows",39.0812967064707,132,2015
"8072",2015-05-13,"All inflows",24.8007172084146,133,2015
"8073",2015-05-14,"All inflows",23.3936733654824,134,2015
"8074",2015-05-15,"All inflows",25.7648530045562,135,2015
"8075",2015-05-16,"All inflows",23.3761240956316,136,2015
"8076",2015-05-17,"All inflows",22.8448409302642,137,2015
"8077",2015-05-18,"All inflows",37.2467288692811,138,2015
"8078",2015-05-19,"All inflows",32.554348189281,139,2015
"8079",2015-05-20,"All inflows",21.9733837750285,140,2015
"8080",2015-05-21,"All inflows",27.2330513921965,141,2015
"8081",2015-05-22,"All inflows",24.5036542856091,142,2015
"8082",2015-05-23,"All inflows",26.0403469376775,143,2015
"8083",2015-05-24,"All inflows",31.0217902459882,144,2015
"8084",2015-05-25,"All inflows",39.735285306119,145,2015
"8085",2015-05-26,"All inflows",60.2214216742603,146,2015
"8086",2015-05-27,"All inflows",176.744610034915,147,2015
"8087",2015-05-28,"All inflows",83.9037613231884,148,2015
"8088",2015-05-29,"All inflows",156.593164886011,149,2015
"8089",2015-05-30,"All inflows",157.987222318185,150,2015
"8090",2015-05-31,"All inflows",101.115404066862,151,2015
"8091",2015-06-01,"All inflows",66.4326350216765,152,2015
"8092",2015-06-02,"All inflows",55.3844729815063,153,2015
"8093",2015-06-03,"All inflows",47.9652640968209,154,2015
"8094",2015-06-04,"All inflows",44.8223227154698,155,2015
"8095",2015-06-05,"All inflows",35.3712102891997,156,2015
"8096",2015-06-06,"All inflows",25.1586019419675,157,2015
"8097",2015-06-07,"All inflows",28.6584983590403,158,2015
"8098",2015-06-08,"All inflows",26.1575377958754,159,2015
"8099",2015-06-09,"All inflows",24.0904280653665,160,2015
"8100",2015-06-10,"All inflows",25.001776597281,161,2015
"8101",2015-06-11,"All inflows",32.2234246928333,162,2015
"8102",2015-06-12,"All inflows",123.396346563895,163,2015
"8103",2015-06-13,"All inflows",72.3772208173933,164,2015
"8104",2015-06-14,"All inflows",56.8236207584943,165,2015
"8105",2015-06-15,"All inflows",51.4951799675489,166,2015
"8106",2015-06-16,"All inflows",41.625018476725,167,2015
"8107",2015-06-17,"All inflows",35.2995012275341,168,2015
"8108",2015-06-18,"All inflows",36.0005912551997,169,2015
"8109",2015-06-19,"All inflows",27.4113087184657,170,2015
"8110",2015-06-20,"All inflows",31.4124101294928,171,2015
"8111",2015-06-21,"All inflows",30.4303800966736,172,2015
"8112",2015-06-22,"All inflows",25.5470199095561,173,2015
"8113",2015-06-23,"All inflows",37.1780290927008,174,2015
"8114",2015-06-24,"All inflows",25.833048787049,175,2015
"8115",2015-06-25,"All inflows",28.8279724873778,176,2015
"8116",2015-06-26,"All inflows",28.438013178648,177,2015
"8117",2015-06-27,"All inflows",26.2532477410257,178,2015
"8118",2015-06-28,"All inflows",27.1693915564906,179,2015
"8119",2015-06-29,"All inflows",28.5620789076504,180,2015
"8120",2015-06-30,"All inflows",29.0410200851204,181,2015
"8121",2015-07-01,"All inflows",24.9581052649463,182,2015
"8122",2015-07-02,"All inflows",25.3132743022028,183,2015
"8123",2015-07-03,"All inflows",24.8034573704435,184,2015
"8124",2015-07-04,"All inflows",23.8964148074315,185,2015
"8125",2015-07-05,"All inflows",18.9255162297853,186,2015
"8126",2015-07-06,"All inflows",32.2260180604677,187,2015
"8127",2015-07-07,"All inflows",48.0790786839475,188,2015
"8128",2015-07-08,"All inflows",30.7585634310924,189,2015
"8129",2015-07-09,"All inflows",27.0244810234831,190,2015
"8130",2015-07-10,"All inflows",24.5278019634883,191,2015
"8131",2015-07-11,"All inflows",23.8757901950179,192,2015
"8132",2015-07-12,"All inflows",25.1700029732661,193,2015
"8133",2015-07-13,"All inflows",43.8408553944958,194,2015
"8134",2015-07-14,"All inflows",57.8572000894812,195,2015
"8135",2015-07-15,"All inflows",33.6254090223052,196,2015
"8136",2015-07-16,"All inflows",34.8339183399547,197,2015
"8137",2015-07-17,"All inflows",50.441734461853,198,2015
"8138",2015-07-18,"All inflows",104.526930258504,199,2015
"8139",2015-07-19,"All inflows",92.0311552979354,200,2015
"8140",2015-07-20,"All inflows",52.6573756537646,201,2015
"8141",2015-07-21,"All inflows",43.3653394195618,202,2015
"8142",2015-07-22,"All inflows",39.2807119981198,203,2015
"8143",2015-07-23,"All inflows",35.5091236227407,204,2015
"8144",2015-07-24,"All inflows",31.0844469866656,205,2015
"8145",2015-07-25,"All inflows",37.7430407167553,206,2015
"8146",2015-07-26,"All inflows",36.585077602245,207,2015
"8147",2015-07-27,"All inflows",32.0716392890213,208,2015
"8148",2015-07-28,"All inflows",33.0753214950148,209,2015
"8149",2015-07-29,"All inflows",24.900586328073,210,2015
"8150",2015-07-30,"All inflows",39.2606011660866,211,2015
"8151",2015-07-31,"All inflows",36.1223816710888,212,2015
"8152",2015-08-01,"All inflows",32.5362680130371,213,2015
"8153",2015-08-02,"All inflows",22.4591508918382,214,2015
"8154",2015-08-03,"All inflows",39.5936287155207,215,2015
"8155",2015-08-04,"All inflows",33.7596524959861,216,2015
"8156",2015-08-05,"All inflows",34.4133034685273,217,2015
"8157",2015-08-06,"All inflows",28.4958012385777,218,2015
"8158",2015-08-07,"All inflows",35.2892745513908,219,2015
"8159",2015-08-08,"All inflows",42.8735048011168,220,2015
"8160",2015-08-09,"All inflows",35.4118478707167,221,2015
"8161",2015-08-10,"All inflows",37.6026318785095,222,2015
"8162",2015-08-11,"All inflows",35.732789348345,223,2015
"8163",2015-08-12,"All inflows",34.0727160077815,224,2015
"8164",2015-08-13,"All inflows",28.4792134720102,225,2015
"8165",2015-08-14,"All inflows",35.8879265574959,226,2015
"8166",2015-08-15,"All inflows",26.8052680611757,227,2015
"8167",2015-08-16,"All inflows",25.7095702356243,228,2015
"8168",2015-08-17,"All inflows",42.9008574899404,229,2015
"8169",2015-08-18,"All inflows",60.8078652798976,230,2015
"8170",2015-08-19,"All inflows",127.027305909437,231,2015
"8171",2015-08-20,"All inflows",78.3829220126463,232,2015
"8172",2015-08-21,"All inflows",32.7232596057732,233,2015
"8173",2015-08-22,"All inflows",29.7685331037783,234,2015
"8174",2015-08-23,"All inflows",35.7845588381042,235,2015
"8175",2015-08-24,"All inflows",32.8475455263672,236,2015
"8176",2015-08-25,"All inflows",29.9360744392562,237,2015
"8177",2015-08-26,"All inflows",23.9775676418036,238,2015
"8178",2015-08-27,"All inflows",25.0563351805339,239,2015
"8179",2015-08-28,"All inflows",30.5843674164017,240,2015
"8180",2015-08-29,"All inflows",127.809964688926,241,2015
"8181",2015-08-30,"All inflows",70.9202864529502,242,2015
"8182",2015-08-31,"All inflows",47.6223034600322,243,2015
"8183",2015-09-01,"All inflows",34.3134343488689,244,2015
"8184",2015-09-02,"All inflows",30.6944142807386,245,2015
"8185",2015-09-03,"All inflows",30.0482742880444,246,2015
"8186",2015-09-04,"All inflows",24.2884537034153,247,2015
"8187",2015-09-05,"All inflows",22.7319927395674,248,2015
"8188",2015-09-06,"All inflows",23.2687464426995,249,2015
"8189",2015-09-07,"All inflows",25.6529320651174,250,2015
"8190",2015-09-08,"All inflows",26.4151619580515,251,2015
"8191",2015-09-09,"All inflows",28.2996594619238,252,2015
"8192",2015-09-10,"All inflows",33.4415245775838,253,2015
"8193",2015-09-11,"All inflows",29.4987739383316,254,2015
"8194",2015-09-12,"All inflows",24.8405229550301,255,2015
"8195",2015-09-13,"All inflows",20.5789104254036,256,2015
"8196",2015-09-14,"All inflows",22.2876461077115,257,2015
"8197",2015-09-15,"All inflows",19.384273178025,258,2015
"8198",2015-09-16,"All inflows",24.8005214825554,259,2015
"8199",2015-09-17,"All inflows",24.9982779975478,260,2015
"8200",2015-09-18,"All inflows",144.722391525342,261,2015
"8201",2015-09-19,"All inflows",119.476691576029,262,2015
"8202",2015-09-20,"All inflows",52.3149777288211,263,2015
"8203",2015-09-21,"All inflows",35.4148816215344,264,2015
"8204",2015-09-22,"All inflows",34.13263258643,265,2015
"8205",2015-09-23,"All inflows",30.3022775218252,266,2015
"8206",2015-09-24,"All inflows",30.1834719252889,267,2015
"8207",2015-09-25,"All inflows",29.2311677573362,268,2015
"8208",2015-09-26,"All inflows",26.5443410251255,269,2015
"8209",2015-09-27,"All inflows",24.5437780867457,270,2015
"8210",2015-09-28,"All inflows",28.5067374209607,271,2015
"8211",2015-09-29,"All inflows",202.658224478758,272,2015
"8212",2015-09-30,"All inflows",105.835333161545,273,2015
"8213",2015-10-01,"All inflows",69.3858935797274,274,2015
"8214",2015-10-02,"All inflows",55.8545820295797,275,2015
"8215",2015-10-03,"All inflows",46.7367907415326,276,2015
"8216",2015-10-04,"All inflows",41.5760870119242,277,2015
"8217",2015-10-05,"All inflows",37.847509394105,278,2015
"8218",2015-10-06,"All inflows",34.6510614559942,279,2015
"8219",2015-10-07,"All inflows",31.4350164662308,280,2015
"8220",2015-10-08,"All inflows",28.6075117727179,281,2015
"8221",2015-10-09,"All inflows",26.766489875321,282,2015
"8222",2015-10-10,"All inflows",18.4637010649956,283,2015
"8223",2015-10-11,"All inflows",23.5501512967688,284,2015
"8224",2015-10-12,"All inflows",22.4268561250697,285,2015
"8225",2015-10-13,"All inflows",24.3828180332836,286,2015
"8226",2015-10-14,"All inflows",21.665629327164,287,2015
"8227",2015-10-15,"All inflows",20.656662522972,288,2015
"8228",2015-10-16,"All inflows",20.4985160287359,289,2015
"8229",2015-10-17,"All inflows",18.9746434204453,290,2015
"8230",2015-10-18,"All inflows",14.2542250111144,291,2015
"8231",2015-10-19,"All inflows",19.1980155572609,292,2015
"8232",2015-10-20,"All inflows",18.3988668741346,293,2015
"8233",2015-10-21,"All inflows",16.0382662177507,294,2015
"8234",2015-10-22,"All inflows",16.6612616275942,295,2015
"8235",2015-10-23,"All inflows",14.8459532149502,296,2015
"8236",2015-10-24,"All inflows",26.8303454368861,297,2015
"8237",2015-10-25,"All inflows",23.3599302273558,298,2015
"8238",2015-10-26,"All inflows",20.4406301058766,299,2015
"8239",2015-10-27,"All inflows",22.1127650525135,300,2015
"8240",2015-10-28,"All inflows",91.4025083039074,301,2015
"8241",2015-10-29,"All inflows",55.8711697961472,302,2015
