"","sampledate","CD_cellsmL","Yr","daynum"
"1853",2017-03-19,125569.622084286,2017,78
"1854",2017-03-20,127944.14384,2017,79
"1855",2017-03-21,130318.665595714,2017,80
"1856",2017-03-22,132693.187351429,2017,81
"1857",2017-03-23,135067.709107143,2017,82
"1858",2017-03-24,137442.230862857,2017,83
"1859",2017-03-25,139816.752618571,2017,84
"1860",2017-03-26,142191.274374286,2017,85
"1861",2017-03-27,144565.79613,2017,86
"1862",2017-03-28,146940.317885714,2017,87
"1863",2017-03-29,149314.839641429,2017,88
"1864",2017-03-30,151689.361397143,2017,89
"1865",2017-03-31,154063.883152857,2017,90
"1866",2017-04-01,156438.404908571,2017,91
"1867",2017-04-02,158812.926664286,2017,92
"1868",2017-04-03,161187.44842,2017,93
"1869",2017-04-04,163561.970175714,2017,94
"1870",2017-04-05,165936.491931429,2017,95
"1871",2017-04-06,168311.013687143,2017,96
"1872",2017-04-07,170685.535442857,2017,97
"1873",2017-04-08,173060.057198571,2017,98
"1874",2017-04-09,175434.578954286,2017,99
"1875",2017-04-10,177809.10071,2017,100
"1876",2017-04-11,180183.622465714,2017,101
"1877",2017-04-12,182558.144221429,2017,102
"1878",2017-04-13,184932.665977143,2017,103
"1879",2017-04-14,187307.187732857,2017,104
"1880",2017-04-15,189681.709488571,2017,105
"1881",2017-04-16,192056.231244286,2017,106
"1882",2017-04-17,194430.753,2017,107
"1883",2017-04-18,191798.52756875,2017,108
"1884",2017-04-19,189166.3021375,2017,109
"1885",2017-04-20,186534.07670625,2017,110
"1886",2017-04-21,183901.851275,2017,111
"1887",2017-04-22,181269.62584375,2017,112
"1888",2017-04-23,178637.4004125,2017,113
"1889",2017-04-24,176005.17498125,2017,114
"1890",2017-04-25,173372.94955,2017,115
"1891",2017-04-26,170740.72411875,2017,116
"1892",2017-04-27,168108.4986875,2017,117
"1893",2017-04-28,165476.27325625,2017,118
"1894",2017-04-29,162844.047825,2017,119
"1895",2017-04-30,160211.82239375,2017,120
"1896",2017-05-01,157579.5969625,2017,121
"1897",2017-05-02,154947.37153125,2017,122
"1898",2017-05-03,152315.1461,2017,123
"1899",2017-05-04,152369.562308333,2017,124
"1900",2017-05-05,152423.978516667,2017,125
"1901",2017-05-06,152478.394725,2017,126
"1902",2017-05-07,152532.810933333,2017,127
"1903",2017-05-08,152587.227141667,2017,128
"1904",2017-05-09,152641.64335,2017,129
"1905",2017-05-10,152696.059558333,2017,130
"1906",2017-05-11,152750.475766667,2017,131
"1907",2017-05-12,152804.891975,2017,132
"1908",2017-05-13,152859.308183333,2017,133
"1909",2017-05-14,152913.724391667,2017,134
"1910",2017-05-15,152968.1406,2017,135
"1911",2017-05-16,144102.9479,2017,136
"1912",2017-05-17,135237.7552,2017,137
"1913",2017-05-18,126372.5625,2017,138
"1914",2017-05-19,117507.3698,2017,139
"1915",2017-05-20,108642.1771,2017,140
"1916",2017-05-21,99776.9844,2017,141
"1917",2017-05-22,90911.7917,2017,142
"1918",2017-05-23,82046.599,2017,143
"1919",2017-05-24,73181.4063,2017,144
"1920",2017-05-25,64316.2136,2017,145
"1921",2017-05-26,55451.0209,2017,146
"1922",2017-05-27,46585.8282,2017,147
"1923",2017-05-28,37720.6355,2017,148
"1924",2017-05-29,28855.4428,2017,149
"1925",2017-05-30,19990.2501,2017,150
"1926",2017-05-31,34198.6333,2017,151
"1927",2017-06-01,48407.0165,2017,152
"1928",2017-06-02,62615.3997,2017,153
"1929",2017-06-03,76823.7829,2017,154
"1930",2017-06-04,91032.1661,2017,155
"1931",2017-06-05,105240.5493,2017,156
"1932",2017-06-06,119448.9325,2017,157
"1933",2017-06-07,133657.3157,2017,158
"1934",2017-06-08,147865.6989,2017,159
"1935",2017-06-09,162074.0821,2017,160
"1936",2017-06-10,176282.4653,2017,161
"1937",2017-06-11,190490.8485,2017,162
"1938",2017-06-12,204699.2317,2017,163
"1939",2017-06-13,214011.0801,2017,164
"1940",2017-06-14,223322.9285,2017,165
"1941",2017-06-15,232634.7769,2017,166
"1942",2017-06-16,241946.6253,2017,167
"1943",2017-06-17,251258.4737,2017,168
"1944",2017-06-18,260570.3221,2017,169
"1945",2017-06-19,269882.1705,2017,170
"1946",2017-06-20,279194.0189,2017,171
"1947",2017-06-21,288505.8673,2017,172
"1948",2017-06-22,297817.7157,2017,173
"1949",2017-06-23,307129.5641,2017,174
"1950",2017-06-24,316441.4125,2017,175
"1951",2017-06-25,325753.2609,2017,176
"1952",2017-06-26,335065.1093,2017,177
"1953",2017-06-27,336190.654242857,2017,178
"1954",2017-06-28,337316.199185714,2017,179
"1955",2017-06-29,338441.744128571,2017,180
"1956",2017-06-30,339567.289071429,2017,181
"1957",2017-07-01,340692.834014286,2017,182
"1958",2017-07-02,341818.378957143,2017,183
"1959",2017-07-03,342943.9239,2017,184
"1960",2017-07-04,344069.468842857,2017,185
"1961",2017-07-05,345195.013785714,2017,186
"1962",2017-07-06,346320.558728571,2017,187
"1963",2017-07-07,347446.103671429,2017,188
"1964",2017-07-08,348571.648614286,2017,189
"1965",2017-07-09,349697.193557143,2017,190
"1966",2017-07-10,350822.7385,2017,191
"1967",2017-07-11,391436.924157143,2017,192
"1968",2017-07-12,432051.109814286,2017,193
"1969",2017-07-13,472665.295471429,2017,194
"1970",2017-07-14,513279.481128571,2017,195
"1971",2017-07-15,553893.666785714,2017,196
"1972",2017-07-16,594507.852442857,2017,197
"1973",2017-07-17,635122.0381,2017,198
"1974",2017-07-18,675736.223757143,2017,199
"1975",2017-07-19,716350.409414286,2017,200
"1976",2017-07-20,756964.595071429,2017,201
"1977",2017-07-21,797578.780728571,2017,202
"1978",2017-07-22,838192.966385714,2017,203
"1979",2017-07-23,878807.152042857,2017,204
"1980",2017-07-24,919421.3377,2017,205
"1981",2017-07-25,909096.314035714,2017,206
"1982",2017-07-26,898771.290371429,2017,207
"1983",2017-07-27,888446.266707143,2017,208
"1984",2017-07-28,878121.243042857,2017,209
"1985",2017-07-29,867796.219378571,2017,210
"1986",2017-07-30,857471.195714286,2017,211
"1987",2017-07-31,847146.17205,2017,212
"1988",2017-08-01,836821.148385714,2017,213
"1989",2017-08-02,826496.124721429,2017,214
"1990",2017-08-03,816171.101057143,2017,215
"1991",2017-08-04,805846.077392857,2017,216
"1992",2017-08-05,795521.053728572,2017,217
"1993",2017-08-06,785196.030064286,2017,218
"1994",2017-08-07,774871.0064,2017,219
"1995",2017-08-08,781900.72308125,2017,220
"1996",2017-08-09,788930.4397625,2017,221
"1997",2017-08-10,795960.15644375,2017,222
"1998",2017-08-11,802989.873125,2017,223
"1999",2017-08-12,810019.58980625,2017,224
"2000",2017-08-13,817049.3064875,2017,225
"2001",2017-08-14,824079.02316875,2017,226
"2002",2017-08-15,831108.73985,2017,227
"2003",2017-08-16,838138.45653125,2017,228
"2004",2017-08-17,845168.1732125,2017,229
"2005",2017-08-18,852197.88989375,2017,230
"2006",2017-08-19,859227.606575,2017,231
"2007",2017-08-20,866257.32325625,2017,232
"2008",2017-08-21,873287.0399375,2017,233
"2009",2017-08-22,880316.75661875,2017,234
"2010",2017-08-23,887346.4733,2017,235
"2011",2017-08-24,853701.985135714,2017,236
"2012",2017-08-25,820057.496971429,2017,237
"2013",2017-08-26,786413.008807143,2017,238
"2014",2017-08-27,752768.520642857,2017,239
"2015",2017-08-28,719124.032478571,2017,240
"2016",2017-08-29,685479.544314286,2017,241
"2017",2017-08-30,651835.05615,2017,242
"2018",2017-08-31,618190.567985714,2017,243
"2019",2017-09-01,584546.079821429,2017,244
"2020",2017-09-02,550901.591657143,2017,245
"2021",2017-09-03,517257.103492857,2017,246
"2022",2017-09-04,483612.615328571,2017,247
"2023",2017-09-05,449968.127164286,2017,248
"2024",2017-09-06,416323.639,2017,249
"2025",2017-09-07,416844.298763158,2017,250
"2026",2017-09-08,417364.958526316,2017,251
"2027",2017-09-09,417885.618289474,2017,252
"2028",2017-09-10,418406.278052632,2017,253
"2029",2017-09-11,418926.937815789,2017,254
"2030",2017-09-12,419447.597578947,2017,255
"2031",2017-09-13,419968.257342105,2017,256
"2032",2017-09-14,420488.917105263,2017,257
"2033",2017-09-15,421009.576868421,2017,258
"2034",2017-09-16,421530.236631579,2017,259
"2035",2017-09-17,422050.896394737,2017,260
"2036",2017-09-18,422571.556157895,2017,261
"2037",2017-09-19,423092.215921053,2017,262
"2038",2017-09-20,423612.875684211,2017,263
"2039",2017-09-21,424133.535447368,2017,264
"2040",2017-09-22,424654.195210526,2017,265
"2041",2017-09-23,425174.854973684,2017,266
"2042",2017-09-24,425695.514736842,2017,267
"2043",2017-09-25,426216.1745,2017,268
"2044",2017-09-26,421771.992666667,2017,269
"2045",2017-09-27,417327.810833333,2017,270
"2046",2017-09-28,412883.629,2017,271
"2047",2017-09-29,408439.447166667,2017,272
"2048",2017-09-30,403995.265333333,2017,273
"2049",2017-10-01,399551.0835,2017,274
"2050",2017-10-02,395106.901666667,2017,275
"2051",2017-10-03,390662.719833333,2017,276
"2052",2017-10-04,386218.538,2017,277
"2053",2017-10-05,377680.628575862,2017,278
"2054",2017-10-06,369142.719151724,2017,279
"2055",2017-10-07,360604.809727586,2017,280
"2056",2017-10-08,352066.900303448,2017,281
"2057",2017-10-09,343528.99087931,2017,282
"2058",2017-10-10,334991.081455172,2017,283
"2059",2017-10-11,326453.172031034,2017,284
"2060",2017-10-12,317915.262606897,2017,285
"2061",2017-10-13,309377.353182759,2017,286
"2062",2017-10-14,300839.443758621,2017,287
"2063",2017-10-15,292301.534334483,2017,288
"2064",2017-10-16,283763.624910345,2017,289
"2065",2017-10-17,275225.715486207,2017,290
"2066",2017-10-18,266687.806062069,2017,291
"2067",2017-10-19,258149.896637931,2017,292
"2068",2017-10-20,249611.987213793,2017,293
"2069",2017-10-21,241074.077789655,2017,294
"2070",2017-10-22,232536.168365517,2017,295
"2071",2017-10-23,223998.258941379,2017,296
"2072",2017-10-24,215460.349517241,2017,297
"2073",2017-10-25,206922.440093103,2017,298
"2074",2017-10-26,198384.530668966,2017,299
"2075",2017-10-27,189846.621244828,2017,300
"2076",2017-10-28,181308.71182069,2017,301
"2077",2017-10-29,172770.802396552,2017,302
"2078",2017-10-30,164232.892972414,2017,303
"2079",2017-10-31,155694.983548276,2017,304
"2080",2017-11-01,147157.074124138,2017,305
"2081",2017-11-02,138619.1647,2017,306
"2082",2017-11-03,136948.917946809,2017,307
"2083",2017-11-04,135278.671193617,2017,308
"2084",2017-11-05,133608.424440426,2017,309
"2085",2017-11-06,131938.177687234,2017,310
"2086",2017-11-07,130267.930934043,2017,311
"2087",2017-11-08,128597.684180851,2017,312
"2088",2017-11-09,126927.43742766,2017,313
"2089",2017-11-10,125257.190674468,2017,314
"2090",2017-11-11,123586.943921277,2017,315
"2091",2017-11-12,121916.697168085,2017,316
"2092",2017-11-13,120246.450414894,2017,317
"2093",2017-11-14,118576.203661702,2017,318
"2094",2017-11-15,116905.956908511,2017,319
"2095",2017-11-16,115235.710155319,2017,320
"2096",2017-11-17,113565.463402128,2017,321
"2097",2017-11-18,111895.216648936,2017,322
"2098",2017-11-19,110224.969895745,2017,323
"2099",2017-11-20,108554.723142553,2017,324
"2100",2017-11-21,106884.476389362,2017,325
"2101",2017-11-22,105214.22963617,2017,326
"2102",2017-11-23,103543.982882979,2017,327
"2103",2017-11-24,101873.736129787,2017,328
"2104",2017-11-25,100203.489376596,2017,329
"2105",2017-11-26,98533.2426234043,2017,330
"2106",2017-11-27,96862.9958702128,2017,331
"2107",2017-11-28,95192.7491170213,2017,332
"2108",2017-11-29,93522.5023638298,2017,333
"2109",2017-11-30,91852.2556106383,2017,334
"2110",2017-12-01,90182.0088574468,2017,335
"2111",2017-12-02,88511.7621042553,2017,336
"2112",2017-12-03,86841.5153510638,2017,337
"2113",2017-12-04,85171.2685978723,2017,338
"2114",2017-12-05,83501.0218446808,2017,339
"2115",2017-12-06,81830.7750914894,2017,340
"2116",2017-12-07,80160.5283382979,2017,341
"2117",2017-12-08,78490.2815851064,2017,342
"2118",2017-12-09,76820.0348319149,2017,343
"2119",2017-12-10,75149.7880787234,2017,344
"2120",2017-12-11,73479.5413255319,2017,345
"2121",2017-12-12,71809.2945723404,2017,346
"2122",2017-12-13,70139.0478191489,2017,347
"2123",2017-12-14,68468.8010659575,2017,348
"2124",2017-12-15,66798.5543127659,2017,349
"2125",2017-12-16,65128.3075595745,2017,350
"2126",2017-12-17,63458.060806383,2017,351
"2127",2017-12-18,61787.8140531915,2017,352
"2128",2017-12-19,60117.5673,2017,353
"2129",2017-12-20,59401.7294342857,2017,354
"2130",2017-12-21,58685.8915685714,2017,355
"2131",2017-12-22,57970.0537028571,2017,356
"2132",2017-12-23,57254.2158371429,2017,357
"2133",2017-12-24,56538.3779714286,2017,358
"2134",2017-12-25,55822.5401057143,2017,359
"2135",2017-12-26,55106.70224,2017,360
"2136",2017-12-27,54390.8643742857,2017,361
"2137",2017-12-28,53675.0265085714,2017,362
"2138",2017-12-29,52959.1886428571,2017,363
"2139",2017-12-30,52243.3507771429,2017,364
"2140",2017-12-31,51527.5129114286,2017,365
"2141",2018-01-01,50811.6750457143,2018,1
"2142",2018-01-02,50095.83718,2018,2
"2143",2018-01-03,49379.9993142857,2018,3
"2144",2018-01-04,48664.1614485714,2018,4
"2145",2018-01-05,47948.3235828571,2018,5
"2146",2018-01-06,47232.4857171429,2018,6
"2147",2018-01-07,46516.6478514286,2018,7
"2148",2018-01-08,45800.8099857143,2018,8
"2149",2018-01-09,45084.97212,2018,9
"2150",2018-01-10,44369.1342542857,2018,10
"2151",2018-01-11,43653.2963885714,2018,11
"2152",2018-01-12,42937.4585228571,2018,12
"2153",2018-01-13,42221.6206571429,2018,13
"2154",2018-01-14,41505.7827914286,2018,14
"2155",2018-01-15,40789.9449257143,2018,15
"2156",2018-01-16,40074.10706,2018,16
"2157",2018-01-17,39358.2691942857,2018,17
"2158",2018-01-18,38642.4313285714,2018,18
"2159",2018-01-19,37926.5934628571,2018,19
"2160",2018-01-20,37210.7555971429,2018,20
"2161",2018-01-21,36494.9177314286,2018,21
"2162",2018-01-22,35779.0798657143,2018,22
"2163",2018-01-23,35063.242,2018,23
"2164",2018-01-24,35150.0696977011,2018,24
"2165",2018-01-25,35236.8973954023,2018,25
"2166",2018-01-26,35323.7250931034,2018,26
"2167",2018-01-27,35410.5527908046,2018,27
"2168",2018-01-28,35497.3804885057,2018,28
"2169",2018-01-29,35584.2081862069,2018,29
"2170",2018-01-30,35671.035883908,2018,30
"2171",2018-01-31,35757.8635816092,2018,31
"2172",2018-02-01,35844.6912793103,2018,32
"2173",2018-02-02,35931.5189770115,2018,33
"2174",2018-02-03,36018.3466747126,2018,34
"2175",2018-02-04,36105.1743724138,2018,35
"2176",2018-02-05,36192.0020701149,2018,36
"2177",2018-02-06,36278.8297678161,2018,37
"2178",2018-02-07,36365.6574655172,2018,38
"2179",2018-02-08,36452.4851632184,2018,39
"2180",2018-02-09,36539.3128609195,2018,40
"2181",2018-02-10,36626.1405586207,2018,41
"2182",2018-02-11,36712.9682563218,2018,42
"2183",2018-02-12,36799.795954023,2018,43
"2184",2018-02-13,36886.6236517241,2018,44
"2185",2018-02-14,36973.4513494253,2018,45
"2186",2018-02-15,37060.2790471264,2018,46
"2187",2018-02-16,37147.1067448276,2018,47
"2188",2018-02-17,37233.9344425287,2018,48
"2189",2018-02-18,37320.7621402299,2018,49
"2190",2018-02-19,37407.589837931,2018,50
"2191",2018-02-20,37494.4175356322,2018,51
"2192",2018-02-21,37581.2452333333,2018,52
"2193",2018-02-22,37668.0729310345,2018,53
"2194",2018-02-23,37754.9006287356,2018,54
"2195",2018-02-24,37841.7283264368,2018,55
"2196",2018-02-25,37928.5560241379,2018,56
"2197",2018-02-26,38015.3837218391,2018,57
"2198",2018-02-27,38102.2114195402,2018,58
"2199",2018-02-28,38189.0391172414,2018,59
"2200",2018-03-01,38275.8668149425,2018,60
"2201",2018-03-02,38362.6945126437,2018,61
"2202",2018-03-03,38449.5222103448,2018,62
"2203",2018-03-04,38536.349908046,2018,63
"2204",2018-03-05,38623.1776057471,2018,64
"2205",2018-03-06,38710.0053034483,2018,65
"2206",2018-03-07,38796.8330011494,2018,66
"2207",2018-03-08,38883.6606988506,2018,67
"2208",2018-03-09,38970.4883965517,2018,68
"2209",2018-03-10,39057.3160942529,2018,69
"2210",2018-03-11,39144.143791954,2018,70
"2211",2018-03-12,39230.9714896552,2018,71
"2212",2018-03-13,39317.7991873563,2018,72
"2213",2018-03-14,39404.6268850575,2018,73
"2214",2018-03-15,39491.4545827586,2018,74
"2215",2018-03-16,39578.2822804598,2018,75
"2216",2018-03-17,39665.1099781609,2018,76
"2217",2018-03-18,39751.9376758621,2018,77
"2218",2018-03-19,39838.7653735632,2018,78
"2219",2018-03-20,39925.5930712644,2018,79
"2220",2018-03-21,40012.4207689655,2018,80
"2221",2018-03-22,40099.2484666667,2018,81
"2222",2018-03-23,40186.0761643678,2018,82
"2223",2018-03-24,40272.903862069,2018,83
"2224",2018-03-25,40359.7315597701,2018,84
"2225",2018-03-26,40446.5592574713,2018,85
"2226",2018-03-27,40533.3869551724,2018,86
"2227",2018-03-28,40620.2146528736,2018,87
"2228",2018-03-29,40707.0423505747,2018,88
"2229",2018-03-30,40793.8700482759,2018,89
"2230",2018-03-31,40880.697745977,2018,90
"2231",2018-04-01,40967.5254436782,2018,91
"2232",2018-04-02,41054.3531413793,2018,92
"2233",2018-04-03,41141.1808390805,2018,93
"2234",2018-04-04,41228.0085367816,2018,94
"2235",2018-04-05,41314.8362344828,2018,95
"2236",2018-04-06,41401.6639321839,2018,96
"2237",2018-04-07,41488.4916298851,2018,97
"2238",2018-04-08,41575.3193275862,2018,98
"2239",2018-04-09,41662.1470252874,2018,99
"2240",2018-04-10,41748.9747229885,2018,100
"2241",2018-04-11,41835.8024206897,2018,101
"2242",2018-04-12,41922.6301183908,2018,102
"2243",2018-04-13,42009.457816092,2018,103
"2244",2018-04-14,42096.2855137931,2018,104
"2245",2018-04-15,42183.1132114943,2018,105
"2246",2018-04-16,42269.9409091954,2018,106
"2247",2018-04-17,42356.7686068966,2018,107
"2248",2018-04-18,42443.5963045977,2018,108
"2249",2018-04-19,42530.4240022989,2018,109
"2250",2018-04-20,42617.2517,2018,110
"2251",2018-04-21,43239.5668705882,2018,111
"2252",2018-04-22,43861.8820411765,2018,112
"2253",2018-04-23,44484.1972117647,2018,113
"2254",2018-04-24,45106.5123823529,2018,114
"2255",2018-04-25,45728.8275529412,2018,115
"2256",2018-04-26,46351.1427235294,2018,116
"2257",2018-04-27,46973.4578941177,2018,117
"2258",2018-04-28,47595.7730647059,2018,118
"2259",2018-04-29,48218.0882352941,2018,119
"2260",2018-04-30,48840.4034058824,2018,120
"2261",2018-05-01,49462.7185764706,2018,121
"2262",2018-05-02,50085.0337470588,2018,122
"2263",2018-05-03,50707.3489176471,2018,123
"2264",2018-05-04,51329.6640882353,2018,124
"2265",2018-05-05,51951.9792588235,2018,125
"2266",2018-05-06,52574.2944294118,2018,126
"2267",2018-05-07,53196.6096,2018,127
"2268",2018-05-08,51988.6497714286,2018,128
"2269",2018-05-09,50780.6899428571,2018,129
"2270",2018-05-10,49572.7301142857,2018,130
"2271",2018-05-11,48364.7702857143,2018,131
"2272",2018-05-12,47156.8104571429,2018,132
"2273",2018-05-13,45948.8506285714,2018,133
"2274",2018-05-14,44740.8908,2018,134
"2275",2018-05-15,49771.8807933333,2018,135
"2276",2018-05-16,54802.8707866667,2018,136
"2277",2018-05-17,59833.86078,2018,137
"2278",2018-05-18,64864.8507733333,2018,138
"2279",2018-05-19,69895.8407666667,2018,139
"2280",2018-05-20,74926.83076,2018,140
"2281",2018-05-21,79957.8207533333,2018,141
"2282",2018-05-22,84988.8107466667,2018,142
"2283",2018-05-23,90019.80074,2018,143
"2284",2018-05-24,95050.7907333333,2018,144
"2285",2018-05-25,100081.780726667,2018,145
"2286",2018-05-26,105112.77072,2018,146
"2287",2018-05-27,110143.760713333,2018,147
"2288",2018-05-28,115174.750706667,2018,148
"2289",2018-05-29,120205.7407,2018,149
"2290",2018-05-30,111550.473669231,2018,150
"2291",2018-05-31,102895.206638462,2018,151
"2292",2018-06-01,94239.9396076923,2018,152
"2293",2018-06-02,85584.6725769231,2018,153
"2294",2018-06-03,76929.4055461538,2018,154
"2295",2018-06-04,68274.1385153846,2018,155
"2296",2018-06-05,59618.8714846154,2018,156
"2297",2018-06-06,50963.6044538461,2018,157
"2298",2018-06-07,42308.3374230769,2018,158
"2299",2018-06-08,33653.0703923077,2018,159
"2300",2018-06-09,24997.8033615385,2018,160
"2301",2018-06-10,16342.5363307692,2018,161
"2302",2018-06-11,7687.2693,2018,162
"2303",2018-06-12,17647.91175,2018,163
"2304",2018-06-13,27608.5542,2018,164
"2305",2018-06-14,37569.19665,2018,165
"2306",2018-06-15,47529.8391,2018,166
"2307",2018-06-16,57490.48155,2018,167
"2308",2018-06-17,67451.124,2018,168
"2309",2018-06-18,77411.76645,2018,169
"2310",2018-06-19,87372.4089,2018,170
"2311",2018-06-20,97333.05135,2018,171
"2312",2018-06-21,107293.6938,2018,172
"2313",2018-06-22,117254.33625,2018,173
"2314",2018-06-23,127214.9787,2018,174
"2315",2018-06-24,137175.62115,2018,175
"2316",2018-06-25,147136.2636,2018,176
"2317",2018-06-26,154137.07135,2018,177
"2318",2018-06-27,161137.8791,2018,178
"2319",2018-06-28,168138.68685,2018,179
"2320",2018-06-29,175139.4946,2018,180
"2321",2018-06-30,182140.30235,2018,181
"2322",2018-07-01,189141.1101,2018,182
"2323",2018-07-02,196141.91785,2018,183
"2324",2018-07-03,203142.7256,2018,184
"2325",2018-07-04,210143.53335,2018,185
"2326",2018-07-05,217144.3411,2018,186
"2327",2018-07-06,224145.14885,2018,187
"2328",2018-07-07,231145.9566,2018,188
"2329",2018-07-08,238146.76435,2018,189
"2330",2018-07-09,245147.5721,2018,190
"2331",2018-07-10,268924.936585714,2018,191
"2332",2018-07-11,292702.301071429,2018,192
"2333",2018-07-12,316479.665557143,2018,193
"2334",2018-07-13,340257.030042857,2018,194
"2335",2018-07-14,364034.394528571,2018,195
"2336",2018-07-15,387811.759014286,2018,196
"2337",2018-07-16,411589.1235,2018,197
"2338",2018-07-17,435366.487985714,2018,198
"2339",2018-07-18,459143.852471429,2018,199
"2340",2018-07-19,482921.216957143,2018,200
"2341",2018-07-20,506698.581442857,2018,201
"2342",2018-07-21,530475.945928571,2018,202
"2343",2018-07-22,554253.310414286,2018,203
"2344",2018-07-23,578030.6749,2018,204
"2345",2018-07-24,572006.321107143,2018,205
"2346",2018-07-25,565981.967314286,2018,206
"2347",2018-07-26,559957.613521429,2018,207
"2348",2018-07-27,553933.259728571,2018,208
"2349",2018-07-28,547908.905935714,2018,209
"2350",2018-07-29,541884.552142857,2018,210
"2351",2018-07-30,535860.19835,2018,211
"2352",2018-07-31,529835.844557143,2018,212
"2353",2018-08-01,523811.490764286,2018,213
"2354",2018-08-02,517787.136971429,2018,214
"2355",2018-08-03,511762.783178571,2018,215
"2356",2018-08-04,505738.429385714,2018,216
"2357",2018-08-05,499714.075592857,2018,217
"2358",2018-08-06,493689.7218,2018,218
"2359",2018-08-07,492468.8785625,2018,219
"2360",2018-08-08,491248.035325,2018,220
"2361",2018-08-09,490027.1920875,2018,221
"2362",2018-08-10,488806.34885,2018,222
"2363",2018-08-11,487585.5056125,2018,223
"2364",2018-08-12,486364.662375,2018,224
"2365",2018-08-13,485143.8191375,2018,225
"2366",2018-08-14,483922.9759,2018,226
"2367",2018-08-15,482702.1326625,2018,227
"2368",2018-08-16,481481.289425,2018,228
"2369",2018-08-17,480260.4461875,2018,229
"2370",2018-08-18,479039.60295,2018,230
"2371",2018-08-19,477818.7597125,2018,231
"2372",2018-08-20,476597.916475,2018,232
"2373",2018-08-21,475377.0732375,2018,233
"2374",2018-08-22,474156.23,2018,234
"2375",2018-08-23,458714.290776923,2018,235
"2376",2018-08-24,443272.351553846,2018,236
"2377",2018-08-25,427830.412330769,2018,237
"2378",2018-08-26,412388.473107692,2018,238
"2379",2018-08-27,396946.533884615,2018,239
"2380",2018-08-28,381504.594661538,2018,240
"2381",2018-08-29,366062.655438462,2018,241
"2382",2018-08-30,350620.716215385,2018,242
"2383",2018-08-31,335178.776992308,2018,243
"2384",2018-09-01,319736.837769231,2018,244
"2385",2018-09-02,304294.898546154,2018,245
"2386",2018-09-03,288852.959323077,2018,246
"2387",2018-09-04,273411.0201,2018,247
"2388",2018-09-05,265122.648646667,2018,248
"2389",2018-09-06,256834.277193333,2018,249
"2390",2018-09-07,248545.90574,2018,250
"2391",2018-09-08,240257.534286667,2018,251
"2392",2018-09-09,231969.162833333,2018,252
"2393",2018-09-10,223680.79138,2018,253
"2394",2018-09-11,215392.419926667,2018,254
"2395",2018-09-12,207104.048473333,2018,255
"2396",2018-09-13,198815.67702,2018,256
"2397",2018-09-14,190527.305566667,2018,257
"2398",2018-09-15,182238.934113333,2018,258
"2399",2018-09-16,173950.56266,2018,259
"2400",2018-09-17,165662.191206667,2018,260
"2401",2018-09-18,157373.819753333,2018,261
"2402",2018-09-19,149085.4483,2018,262
"2403",2018-09-20,147780.794384615,2018,263
"2404",2018-09-21,146476.140469231,2018,264
"2405",2018-09-22,145171.486553846,2018,265
"2406",2018-09-23,143866.832638462,2018,266
"2407",2018-09-24,142562.178723077,2018,267
"2408",2018-09-25,141257.524807692,2018,268
"2409",2018-09-26,139952.870892308,2018,269
"2410",2018-09-27,138648.216976923,2018,270
"2411",2018-09-28,137343.563061538,2018,271
"2412",2018-09-29,136038.909146154,2018,272
"2413",2018-09-30,134734.255230769,2018,273
"2414",2018-10-01,133429.601315385,2018,274
"2415",2018-10-02,132124.9474,2018,275
"2416",2018-10-03,128772.56473125,2018,276
"2417",2018-10-04,125420.1820625,2018,277
"2418",2018-10-05,122067.79939375,2018,278
"2419",2018-10-06,118715.416725,2018,279
"2420",2018-10-07,115363.03405625,2018,280
"2421",2018-10-08,112010.6513875,2018,281
"2422",2018-10-09,108658.26871875,2018,282
"2423",2018-10-10,105305.88605,2018,283
"2424",2018-10-11,101953.50338125,2018,284
"2425",2018-10-12,98601.1207125,2018,285
"2426",2018-10-13,95248.73804375,2018,286
"2427",2018-10-14,91896.355375,2018,287
"2428",2018-10-15,88543.97270625,2018,288
"2429",2018-10-16,85191.5900375,2018,289
"2430",2018-10-17,81839.20736875,2018,290
"2431",2018-10-18,78486.8247,2018,291
"2432",2018-10-19,77519.0069454545,2018,292
"2433",2018-10-20,76551.1891909091,2018,293
"2434",2018-10-21,75583.3714363636,2018,294
"2435",2018-10-22,74615.5536818182,2018,295
"2436",2018-10-23,73647.7359272727,2018,296
"2437",2018-10-24,72679.9181727273,2018,297
"2438",2018-10-25,71712.1004181818,2018,298
"2439",2018-10-26,70744.2826636364,2018,299
"2440",2018-10-27,69776.4649090909,2018,300
"2441",2018-10-28,68808.6471545455,2018,301
"2442",2018-10-29,67840.8294,2018,302
"2443",2018-10-30,65199.12429375,2018,303
"2444",2018-10-31,62557.4191875,2018,304
"2445",2018-11-01,59915.71408125,2018,305
"2446",2018-11-02,57274.008975,2018,306
"2447",2018-11-03,54632.30386875,2018,307
"2448",2018-11-04,51990.5987625,2018,308
"2449",2018-11-05,49348.89365625,2018,309
"2450",2018-11-06,46707.18855,2018,310
"2451",2018-11-07,44065.48344375,2018,311
"2452",2018-11-08,41423.7783375,2018,312
"2453",2018-11-09,38782.07323125,2018,313
"2454",2018-11-10,36140.368125,2018,314
"2455",2018-11-11,33498.66301875,2018,315
"2456",2018-11-12,30856.9579125,2018,316
"2457",2018-11-13,28215.25280625,2018,317
"2458",2018-11-14,25573.5477,2018,318
