"","sampledate","Chla_ugL","Yr","MoYr","daynum","Mo"
"6937",2014-01-20,5.25555555555556,2014,"01/01/2014",20,1
"6938",2014-01-21,5.24444444444444,2014,"01/01/2014",21,1
"6939",2014-01-22,5.23333333333333,2014,"01/01/2014",22,1
"6940",2014-01-23,5.22222222222222,2014,"01/01/2014",23,1
"6941",2014-01-24,5.21111111111111,2014,"01/01/2014",24,1
"6942",2014-01-25,5.2,2014,"01/01/2014",25,1
"6943",2014-01-26,5.18888888888889,2014,"01/01/2014",26,1
"6944",2014-01-27,5.17777777777778,2014,"01/01/2014",27,1
"6945",2014-01-28,5.16666666666667,2014,"01/01/2014",28,1
"6946",2014-01-29,5.15555555555556,2014,"01/01/2014",29,1
"6947",2014-01-30,5.14444444444444,2014,"01/01/2014",30,1
"6948",2014-01-31,5.13333333333333,2014,"01/01/2014",31,1
"6949",2014-02-01,5.12222222222222,2014,"02/01/2014",32,2
"6950",2014-02-02,5.11111111111111,2014,"02/01/2014",33,2
"6951",2014-02-03,5.1,2014,"02/01/2014",34,2
"6952",2014-02-04,5.16,2014,"02/01/2014",35,2
"6953",2014-02-05,5.22,2014,"02/01/2014",36,2
"6954",2014-02-06,5.28,2014,"02/01/2014",37,2
"6955",2014-02-07,5.34,2014,"02/01/2014",38,2
"6956",2014-02-08,5.4,2014,"02/01/2014",39,2
"6957",2014-02-09,5.46,2014,"02/01/2014",40,2
"6958",2014-02-10,5.52,2014,"02/01/2014",41,2
"6959",2014-02-11,5.58,2014,"02/01/2014",42,2
"6960",2014-02-12,5.64,2014,"02/01/2014",43,2
"6961",2014-02-13,5.7,2014,"02/01/2014",44,2
"6962",2014-02-14,5.76,2014,"02/01/2014",45,2
"6963",2014-02-15,5.82,2014,"02/01/2014",46,2
"6964",2014-02-16,5.88,2014,"02/01/2014",47,2
"6965",2014-02-17,5.94,2014,"02/01/2014",48,2
"6966",2014-02-18,6,2014,"02/01/2014",49,2
"6967",2014-02-19,6.06,2014,"02/01/2014",50,2
"6968",2014-02-20,6.12,2014,"02/01/2014",51,2
"6969",2014-02-21,6.18,2014,"02/01/2014",52,2
"6970",2014-02-22,6.24,2014,"02/01/2014",53,2
"6971",2014-02-23,6.3,2014,"02/01/2014",54,2
"6972",2014-02-24,6.36,2014,"02/01/2014",55,2
"6973",2014-02-25,6.42,2014,"02/01/2014",56,2
"6974",2014-02-26,6.48,2014,"02/01/2014",57,2
"6975",2014-02-27,6.54,2014,"02/01/2014",58,2
"6976",2014-02-28,6.6,2014,"02/01/2014",59,2
"6977",2014-03-01,6.66,2014,"03/01/2014",60,3
"6978",2014-03-02,6.72,2014,"03/01/2014",61,3
"6979",2014-03-03,6.78,2014,"03/01/2014",62,3
"6980",2014-03-04,6.84,2014,"03/01/2014",63,3
"6981",2014-03-05,6.9,2014,"03/01/2014",64,3
"6982",2014-03-06,6.96,2014,"03/01/2014",65,3
"6983",2014-03-07,7.02,2014,"03/01/2014",66,3
"6984",2014-03-08,7.08,2014,"03/01/2014",67,3
"6985",2014-03-09,7.14,2014,"03/01/2014",68,3
"6986",2014-03-10,7.2,2014,"03/01/2014",69,3
"6987",2014-03-11,7.26,2014,"03/01/2014",70,3
"6988",2014-03-12,7.32,2014,"03/01/2014",71,3
"6989",2014-03-13,7.38,2014,"03/01/2014",72,3
"6990",2014-03-14,7.44,2014,"03/01/2014",73,3
"6991",2014-03-15,7.5,2014,"03/01/2014",74,3
"6992",2014-03-16,7.56,2014,"03/01/2014",75,3
"6993",2014-03-17,7.62,2014,"03/01/2014",76,3
"6994",2014-03-18,7.68,2014,"03/01/2014",77,3
"6995",2014-03-19,7.74,2014,"03/01/2014",78,3
"6996",2014-03-20,7.8,2014,"03/01/2014",79,3
"6997",2014-03-21,7.86,2014,"03/01/2014",80,3
"6998",2014-03-22,7.92,2014,"03/01/2014",81,3
"6999",2014-03-23,7.98,2014,"03/01/2014",82,3
"7000",2014-03-24,8.04,2014,"03/01/2014",83,3
"7001",2014-03-25,8.1,2014,"03/01/2014",84,3
"7002",2014-03-26,8.16,2014,"03/01/2014",85,3
"7003",2014-03-27,8.22,2014,"03/01/2014",86,3
"7004",2014-03-28,8.28,2014,"03/01/2014",87,3
"7005",2014-03-29,8.34,2014,"03/01/2014",88,3
"7006",2014-03-30,8.4,2014,"03/01/2014",89,3
"7007",2014-03-31,8.46,2014,"03/01/2014",90,3
"7008",2014-04-01,8.52,2014,"04/01/2014",91,4
"7009",2014-04-02,8.58,2014,"04/01/2014",92,4
"7010",2014-04-03,8.64,2014,"04/01/2014",93,4
"7011",2014-04-04,8.7,2014,"04/01/2014",94,4
"7012",2014-04-05,8.76,2014,"04/01/2014",95,4
"7013",2014-04-06,8.82,2014,"04/01/2014",96,4
"7014",2014-04-07,8.88,2014,"04/01/2014",97,4
"7015",2014-04-08,8.94,2014,"04/01/2014",98,4
"7016",2014-04-09,9,2014,"04/01/2014",99,4
"7017",2014-04-10,9.06,2014,"04/01/2014",100,4
"7018",2014-04-11,9.12,2014,"04/01/2014",101,4
"7019",2014-04-12,9.18,2014,"04/01/2014",102,4
"7020",2014-04-13,9.24,2014,"04/01/2014",103,4
"7021",2014-04-14,9.3,2014,"04/01/2014",104,4
"7022",2014-04-15,9.36,2014,"04/01/2014",105,4
"7023",2014-04-16,9.42,2014,"04/01/2014",106,4
"7024",2014-04-17,9.48,2014,"04/01/2014",107,4
"7025",2014-04-18,9.54,2014,"04/01/2014",108,4
"7026",2014-04-19,9.6,2014,"04/01/2014",109,4
"7027",2014-04-20,9.66,2014,"04/01/2014",110,4
"7028",2014-04-21,9.72,2014,"04/01/2014",111,4
"7029",2014-04-22,9.78,2014,"04/01/2014",112,4
"7030",2014-04-23,9.84,2014,"04/01/2014",113,4
"7031",2014-04-24,9.9,2014,"04/01/2014",114,4
"7032",2014-04-25,9.96,2014,"04/01/2014",115,4
"7033",2014-04-26,10.02,2014,"04/01/2014",116,4
"7034",2014-04-27,10.08,2014,"04/01/2014",117,4
"7035",2014-04-28,10.14,2014,"04/01/2014",118,4
"7036",2014-04-29,10.2,2014,"04/01/2014",119,4
"7037",2014-04-30,10.8866666666667,2014,"04/01/2014",120,4
"7038",2014-05-01,11.5733333333333,2014,"05/01/2014",121,5
"7039",2014-05-02,12.26,2014,"05/01/2014",122,5
"7040",2014-05-03,12.9466666666667,2014,"05/01/2014",123,5
"7041",2014-05-04,13.6333333333333,2014,"05/01/2014",124,5
"7042",2014-05-05,14.32,2014,"05/01/2014",125,5
"7043",2014-05-06,15.0066666666667,2014,"05/01/2014",126,5
"7044",2014-05-07,15.6933333333333,2014,"05/01/2014",127,5
"7045",2014-05-08,16.38,2014,"05/01/2014",128,5
"7046",2014-05-09,17.0666666666667,2014,"05/01/2014",129,5
"7047",2014-05-10,17.7533333333333,2014,"05/01/2014",130,5
"7048",2014-05-11,18.44,2014,"05/01/2014",131,5
"7049",2014-05-12,19.1266666666667,2014,"05/01/2014",132,5
"7050",2014-05-13,19.8133333333333,2014,"05/01/2014",133,5
"7051",2014-05-14,20.5,2014,"05/01/2014",134,5
"7052",2014-05-15,19.9576923076923,2014,"05/01/2014",135,5
"7053",2014-05-16,19.4153846153846,2014,"05/01/2014",136,5
"7054",2014-05-17,18.8730769230769,2014,"05/01/2014",137,5
"7055",2014-05-18,18.3307692307692,2014,"05/01/2014",138,5
"7056",2014-05-19,17.7884615384615,2014,"05/01/2014",139,5
"7057",2014-05-20,17.2461538461538,2014,"05/01/2014",140,5
"7058",2014-05-21,16.7038461538462,2014,"05/01/2014",141,5
"7059",2014-05-22,16.1615384615385,2014,"05/01/2014",142,5
"7060",2014-05-23,15.6192307692308,2014,"05/01/2014",143,5
"7061",2014-05-24,15.0769230769231,2014,"05/01/2014",144,5
"7062",2014-05-25,14.5346153846154,2014,"05/01/2014",145,5
"7063",2014-05-26,13.9923076923077,2014,"05/01/2014",146,5
"7064",2014-05-27,13.45,2014,"05/01/2014",147,5
"7065",2014-05-28,12.9076923076923,2014,"05/01/2014",148,5
"7066",2014-05-29,12.3653846153846,2014,"05/01/2014",149,5
"7067",2014-05-30,11.8230769230769,2014,"05/01/2014",150,5
"7068",2014-05-31,11.2807692307692,2014,"05/01/2014",151,5
"7069",2014-06-01,10.7384615384615,2014,"06/01/2014",152,6
"7070",2014-06-02,10.1961538461538,2014,"06/01/2014",153,6
"7071",2014-06-03,9.65384615384615,2014,"06/01/2014",154,6
"7072",2014-06-04,9.11153846153846,2014,"06/01/2014",155,6
"7073",2014-06-05,8.56923076923077,2014,"06/01/2014",156,6
"7074",2014-06-06,8.02692307692308,2014,"06/01/2014",157,6
"7075",2014-06-07,7.48461538461538,2014,"06/01/2014",158,6
"7076",2014-06-08,6.94230769230769,2014,"06/01/2014",159,6
"7077",2014-06-09,6.4,2014,"06/01/2014",160,6
"7078",2014-06-10,6.42142857142857,2014,"06/01/2014",161,6
"7079",2014-06-11,6.44285714285714,2014,"06/01/2014",162,6
"7080",2014-06-12,6.46428571428571,2014,"06/01/2014",163,6
"7081",2014-06-13,6.48571428571429,2014,"06/01/2014",164,6
"7082",2014-06-14,6.50714285714286,2014,"06/01/2014",165,6
"7083",2014-06-15,6.52857142857143,2014,"06/01/2014",166,6
"7084",2014-06-16,6.55,2014,"06/01/2014",167,6
"7085",2014-06-17,6.57142857142857,2014,"06/01/2014",168,6
"7086",2014-06-18,6.59285714285714,2014,"06/01/2014",169,6
"7087",2014-06-19,6.61428571428571,2014,"06/01/2014",170,6
"7088",2014-06-20,6.63571428571429,2014,"06/01/2014",171,6
"7089",2014-06-21,6.65714285714286,2014,"06/01/2014",172,6
"7090",2014-06-22,6.67857142857143,2014,"06/01/2014",173,6
"7091",2014-06-23,6.7,2014,"06/01/2014",174,6
"7092",2014-06-24,7.06428571428571,2014,"06/01/2014",175,6
"7093",2014-06-25,7.42857142857143,2014,"06/01/2014",176,6
"7094",2014-06-26,7.79285714285714,2014,"06/01/2014",177,6
"7095",2014-06-27,8.15714285714286,2014,"06/01/2014",178,6
"7096",2014-06-28,8.52142857142857,2014,"06/01/2014",179,6
"7097",2014-06-29,8.88571428571429,2014,"06/01/2014",180,6
"7098",2014-06-30,9.25,2014,"06/01/2014",181,6
"7099",2014-07-01,9.61428571428571,2014,"07/01/2014",182,7
"7100",2014-07-02,9.97857142857143,2014,"07/01/2014",183,7
"7101",2014-07-03,10.3428571428571,2014,"07/01/2014",184,7
"7102",2014-07-04,10.7071428571429,2014,"07/01/2014",185,7
"7103",2014-07-05,11.0714285714286,2014,"07/01/2014",186,7
"7104",2014-07-06,11.4357142857143,2014,"07/01/2014",187,7
"7105",2014-07-07,11.8,2014,"07/01/2014",188,7
"7106",2014-07-08,11.6785714285714,2014,"07/01/2014",189,7
"7107",2014-07-09,11.5571428571429,2014,"07/01/2014",190,7
"7108",2014-07-10,11.4357142857143,2014,"07/01/2014",191,7
"7109",2014-07-11,11.3142857142857,2014,"07/01/2014",192,7
"7110",2014-07-12,11.1928571428571,2014,"07/01/2014",193,7
"7111",2014-07-13,11.0714285714286,2014,"07/01/2014",194,7
"7112",2014-07-14,10.95,2014,"07/01/2014",195,7
"7113",2014-07-15,10.8285714285714,2014,"07/01/2014",196,7
"7114",2014-07-16,10.7071428571429,2014,"07/01/2014",197,7
"7115",2014-07-17,10.5857142857143,2014,"07/01/2014",198,7
"7116",2014-07-18,10.4642857142857,2014,"07/01/2014",199,7
"7117",2014-07-19,10.3428571428571,2014,"07/01/2014",200,7
"7118",2014-07-20,10.2214285714286,2014,"07/01/2014",201,7
"7119",2014-07-21,10.1,2014,"07/01/2014",202,7
"7120",2014-07-22,9.90714285714286,2014,"07/01/2014",203,7
"7121",2014-07-23,9.71428571428571,2014,"07/01/2014",204,7
"7122",2014-07-24,9.52142857142857,2014,"07/01/2014",205,7
"7123",2014-07-25,9.32857142857143,2014,"07/01/2014",206,7
"7124",2014-07-26,9.13571428571429,2014,"07/01/2014",207,7
"7125",2014-07-27,8.94285714285714,2014,"07/01/2014",208,7
"7126",2014-07-28,8.75,2014,"07/01/2014",209,7
"7127",2014-07-29,8.55714285714286,2014,"07/01/2014",210,7
"7128",2014-07-30,8.36428571428571,2014,"07/01/2014",211,7
"7129",2014-07-31,8.17142857142857,2014,"07/01/2014",212,7
"7130",2014-08-01,7.97857142857143,2014,"08/01/2014",213,8
"7131",2014-08-02,7.78571428571429,2014,"08/01/2014",214,8
"7132",2014-08-03,7.59285714285714,2014,"08/01/2014",215,8
"7133",2014-08-04,7.4,2014,"08/01/2014",216,8
"7134",2014-08-05,7.225,2014,"08/01/2014",217,8
"7135",2014-08-06,7.05,2014,"08/01/2014",218,8
"7136",2014-08-07,6.875,2014,"08/01/2014",219,8
"7137",2014-08-08,6.7,2014,"08/01/2014",220,8
"7138",2014-08-09,6.525,2014,"08/01/2014",221,8
"7139",2014-08-10,6.35,2014,"08/01/2014",222,8
"7140",2014-08-11,6.175,2014,"08/01/2014",223,8
"7141",2014-08-12,6,2014,"08/01/2014",224,8
"7142",2014-08-13,5.825,2014,"08/01/2014",225,8
"7143",2014-08-14,5.65,2014,"08/01/2014",226,8
"7144",2014-08-15,5.475,2014,"08/01/2014",227,8
"7145",2014-08-16,5.3,2014,"08/01/2014",228,8
"7146",2014-08-17,5.125,2014,"08/01/2014",229,8
"7147",2014-08-18,4.95,2014,"08/01/2014",230,8
"7148",2014-08-19,4.775,2014,"08/01/2014",231,8
"7149",2014-08-20,4.6,2014,"08/01/2014",232,8
"7150",2014-08-21,4.81538461538462,2014,"08/01/2014",233,8
"7151",2014-08-22,5.03076923076923,2014,"08/01/2014",234,8
"7152",2014-08-23,5.24615384615385,2014,"08/01/2014",235,8
"7153",2014-08-24,5.46153846153846,2014,"08/01/2014",236,8
"7154",2014-08-25,5.67692307692308,2014,"08/01/2014",237,8
"7155",2014-08-26,5.89230769230769,2014,"08/01/2014",238,8
"7156",2014-08-27,6.10769230769231,2014,"08/01/2014",239,8
"7157",2014-08-28,6.32307692307692,2014,"08/01/2014",240,8
"7158",2014-08-29,6.53846153846154,2014,"08/01/2014",241,8
"7159",2014-08-30,6.75384615384615,2014,"08/01/2014",242,8
"7160",2014-08-31,6.96923076923077,2014,"08/01/2014",243,8
"7161",2014-09-01,7.18461538461538,2014,"09/01/2014",244,9
"7162",2014-09-02,7.4,2014,"09/01/2014",245,9
"7163",2014-09-03,7.38076923076923,2014,"09/01/2014",246,9
"7164",2014-09-04,7.36153846153846,2014,"09/01/2014",247,9
"7165",2014-09-05,7.34230769230769,2014,"09/01/2014",248,9
"7166",2014-09-06,7.32307692307692,2014,"09/01/2014",249,9
"7167",2014-09-07,7.30384615384615,2014,"09/01/2014",250,9
"7168",2014-09-08,7.28461538461539,2014,"09/01/2014",251,9
"7169",2014-09-09,7.26538461538462,2014,"09/01/2014",252,9
"7170",2014-09-10,7.24615384615385,2014,"09/01/2014",253,9
"7171",2014-09-11,7.22692307692308,2014,"09/01/2014",254,9
"7172",2014-09-12,7.20769230769231,2014,"09/01/2014",255,9
"7173",2014-09-13,7.18846153846154,2014,"09/01/2014",256,9
"7174",2014-09-14,7.16923076923077,2014,"09/01/2014",257,9
"7175",2014-09-15,7.15,2014,"09/01/2014",258,9
"7176",2014-09-16,7.13076923076923,2014,"09/01/2014",259,9
"7177",2014-09-17,7.11153846153846,2014,"09/01/2014",260,9
"7178",2014-09-18,7.09230769230769,2014,"09/01/2014",261,9
"7179",2014-09-19,7.07307692307692,2014,"09/01/2014",262,9
"7180",2014-09-20,7.05384615384615,2014,"09/01/2014",263,9
"7181",2014-09-21,7.03461538461539,2014,"09/01/2014",264,9
"7182",2014-09-22,7.01538461538462,2014,"09/01/2014",265,9
"7183",2014-09-23,6.99615384615385,2014,"09/01/2014",266,9
"7184",2014-09-24,6.97692307692308,2014,"09/01/2014",267,9
"7185",2014-09-25,6.95769230769231,2014,"09/01/2014",268,9
"7186",2014-09-26,6.93846153846154,2014,"09/01/2014",269,9
"7187",2014-09-27,6.91923076923077,2014,"09/01/2014",270,9
"7188",2014-09-28,6.9,2014,"09/01/2014",271,9
"7189",2014-09-29,6.878125,2014,"09/01/2014",272,9
"7190",2014-09-30,6.85625,2014,"09/01/2014",273,9
"7191",2014-10-01,6.834375,2014,"10/01/2014",274,10
"7192",2014-10-02,6.8125,2014,"10/01/2014",275,10
"7193",2014-10-03,6.790625,2014,"10/01/2014",276,10
"7194",2014-10-04,6.76875,2014,"10/01/2014",277,10
"7195",2014-10-05,6.746875,2014,"10/01/2014",278,10
"7196",2014-10-06,6.725,2014,"10/01/2014",279,10
"7197",2014-10-07,6.703125,2014,"10/01/2014",280,10
"7198",2014-10-08,6.68125,2014,"10/01/2014",281,10
"7199",2014-10-09,6.659375,2014,"10/01/2014",282,10
"7200",2014-10-10,6.6375,2014,"10/01/2014",283,10
"7201",2014-10-11,6.615625,2014,"10/01/2014",284,10
"7202",2014-10-12,6.59375,2014,"10/01/2014",285,10
"7203",2014-10-13,6.571875,2014,"10/01/2014",286,10
"7204",2014-10-14,6.55,2014,"10/01/2014",287,10
"7205",2014-10-15,6.528125,2014,"10/01/2014",288,10
"7206",2014-10-16,6.50625,2014,"10/01/2014",289,10
"7207",2014-10-17,6.484375,2014,"10/01/2014",290,10
"7208",2014-10-18,6.4625,2014,"10/01/2014",291,10
"7209",2014-10-19,6.440625,2014,"10/01/2014",292,10
"7210",2014-10-20,6.41875,2014,"10/01/2014",293,10
"7211",2014-10-21,6.396875,2014,"10/01/2014",294,10
"7212",2014-10-22,6.375,2014,"10/01/2014",295,10
"7213",2014-10-23,6.353125,2014,"10/01/2014",296,10
"7214",2014-10-24,6.33125,2014,"10/01/2014",297,10
"7215",2014-10-25,6.309375,2014,"10/01/2014",298,10
"7216",2014-10-26,6.2875,2014,"10/01/2014",299,10
"7217",2014-10-27,6.265625,2014,"10/01/2014",300,10
"7218",2014-10-28,6.24375,2014,"10/01/2014",301,10
"7219",2014-10-29,6.221875,2014,"10/01/2014",302,10
"7220",2014-10-30,6.2,2014,"10/01/2014",303,10
"7221",2014-10-31,6.19134615384615,2014,"10/01/2014",304,10
"7222",2014-11-01,6.18269230769231,2014,"11/01/2014",305,11
"7223",2014-11-02,6.17403846153846,2014,"11/01/2014",306,11
"7224",2014-11-03,6.16538461538462,2014,"11/01/2014",307,11
"7225",2014-11-04,6.15673076923077,2014,"11/01/2014",308,11
"7226",2014-11-05,6.14807692307692,2014,"11/01/2014",309,11
"7227",2014-11-06,6.13942307692308,2014,"11/01/2014",310,11
"7228",2014-11-07,6.13076923076923,2014,"11/01/2014",311,11
"7229",2014-11-08,6.12211538461538,2014,"11/01/2014",312,11
"7230",2014-11-09,6.11346153846154,2014,"11/01/2014",313,11
"7231",2014-11-10,6.10480769230769,2014,"11/01/2014",314,11
"7232",2014-11-11,6.09615384615385,2014,"11/01/2014",315,11
"7233",2014-11-12,6.0875,2014,"11/01/2014",316,11
"7234",2014-11-13,6.07884615384615,2014,"11/01/2014",317,11
"7235",2014-11-14,6.07019230769231,2014,"11/01/2014",318,11
"7236",2014-11-15,6.06153846153846,2014,"11/01/2014",319,11
"7237",2014-11-16,6.05288461538462,2014,"11/01/2014",320,11
"7238",2014-11-17,6.04423076923077,2014,"11/01/2014",321,11
"7239",2014-11-18,6.03557692307692,2014,"11/01/2014",322,11
"7240",2014-11-19,6.02692307692308,2014,"11/01/2014",323,11
"7241",2014-11-20,6.01826923076923,2014,"11/01/2014",324,11
"7242",2014-11-21,6.00961538461539,2014,"11/01/2014",325,11
"7243",2014-11-22,6.00096153846154,2014,"11/01/2014",326,11
"7244",2014-11-23,5.99230769230769,2014,"11/01/2014",327,11
"7245",2014-11-24,5.98365384615385,2014,"11/01/2014",328,11
"7246",2014-11-25,5.975,2014,"11/01/2014",329,11
"7247",2014-11-26,5.96634615384615,2014,"11/01/2014",330,11
"7248",2014-11-27,5.95769230769231,2014,"11/01/2014",331,11
"7249",2014-11-28,5.94903846153846,2014,"11/01/2014",332,11
"7250",2014-11-29,5.94038461538462,2014,"11/01/2014",333,11
"7251",2014-11-30,5.93173076923077,2014,"11/01/2014",334,11
"7252",2014-12-01,5.92307692307692,2014,"12/01/2014",335,12
"7253",2014-12-02,5.91442307692308,2014,"12/01/2014",336,12
"7254",2014-12-03,5.90576923076923,2014,"12/01/2014",337,12
"7255",2014-12-04,5.89711538461538,2014,"12/01/2014",338,12
"7256",2014-12-05,5.88846153846154,2014,"12/01/2014",339,12
"7257",2014-12-06,5.87980769230769,2014,"12/01/2014",340,12
"7258",2014-12-07,5.87115384615385,2014,"12/01/2014",341,12
"7259",2014-12-08,5.8625,2014,"12/01/2014",342,12
"7260",2014-12-09,5.85384615384615,2014,"12/01/2014",343,12
"7261",2014-12-10,5.84519230769231,2014,"12/01/2014",344,12
"7262",2014-12-11,5.83653846153846,2014,"12/01/2014",345,12
"7263",2014-12-12,5.82788461538462,2014,"12/01/2014",346,12
"7264",2014-12-13,5.81923076923077,2014,"12/01/2014",347,12
"7265",2014-12-14,5.81057692307692,2014,"12/01/2014",348,12
"7266",2014-12-15,5.80192307692308,2014,"12/01/2014",349,12
"7267",2014-12-16,5.79326923076923,2014,"12/01/2014",350,12
"7268",2014-12-17,5.78461538461538,2014,"12/01/2014",351,12
"7269",2014-12-18,5.77596153846154,2014,"12/01/2014",352,12
"7270",2014-12-19,5.76730769230769,2014,"12/01/2014",353,12
"7271",2014-12-20,5.75865384615385,2014,"12/01/2014",354,12
"7272",2014-12-21,5.75,2014,"12/01/2014",355,12
"7273",2014-12-22,5.74134615384615,2014,"12/01/2014",356,12
"7274",2014-12-23,5.73269230769231,2014,"12/01/2014",357,12
"7275",2014-12-24,5.72403846153846,2014,"12/01/2014",358,12
"7276",2014-12-25,5.71538461538462,2014,"12/01/2014",359,12
"7277",2014-12-26,5.70673076923077,2014,"12/01/2014",360,12
"7278",2014-12-27,5.69807692307692,2014,"12/01/2014",361,12
"7279",2014-12-28,5.68942307692308,2014,"12/01/2014",362,12
"7280",2014-12-29,5.68076923076923,2014,"12/01/2014",363,12
"7281",2014-12-30,5.67211538461538,2014,"12/01/2014",364,12
"7282",2014-12-31,5.66346153846154,2014,"12/01/2014",365,12
"7283",2015-01-01,5.65480769230769,2015,"01/01/2015",1,1
"7284",2015-01-02,5.64615384615385,2015,"01/01/2015",2,1
"7285",2015-01-03,5.6375,2015,"01/01/2015",3,1
"7286",2015-01-04,5.62884615384615,2015,"01/01/2015",4,1
"7287",2015-01-05,5.62019230769231,2015,"01/01/2015",5,1
"7288",2015-01-06,5.61153846153846,2015,"01/01/2015",6,1
"7289",2015-01-07,5.60288461538462,2015,"01/01/2015",7,1
"7290",2015-01-08,5.59423076923077,2015,"01/01/2015",8,1
"7291",2015-01-09,5.58557692307692,2015,"01/01/2015",9,1
"7292",2015-01-10,5.57692307692308,2015,"01/01/2015",10,1
"7293",2015-01-11,5.56826923076923,2015,"01/01/2015",11,1
"7294",2015-01-12,5.55961538461538,2015,"01/01/2015",12,1
"7295",2015-01-13,5.55096153846154,2015,"01/01/2015",13,1
"7296",2015-01-14,5.54230769230769,2015,"01/01/2015",14,1
"7297",2015-01-15,5.53365384615385,2015,"01/01/2015",15,1
"7298",2015-01-16,5.525,2015,"01/01/2015",16,1
"7299",2015-01-17,5.51634615384615,2015,"01/01/2015",17,1
"7300",2015-01-18,5.50769230769231,2015,"01/01/2015",18,1
"7301",2015-01-19,5.49903846153846,2015,"01/01/2015",19,1
"7302",2015-01-20,5.49038461538461,2015,"01/01/2015",20,1
"7303",2015-01-21,5.48173076923077,2015,"01/01/2015",21,1
"7304",2015-01-22,5.47307692307692,2015,"01/01/2015",22,1
"7305",2015-01-23,5.46442307692308,2015,"01/01/2015",23,1
"7306",2015-01-24,5.45576923076923,2015,"01/01/2015",24,1
"7307",2015-01-25,5.44711538461538,2015,"01/01/2015",25,1
"7308",2015-01-26,5.43846153846154,2015,"01/01/2015",26,1
"7309",2015-01-27,5.42980769230769,2015,"01/01/2015",27,1
"7310",2015-01-28,5.42115384615385,2015,"01/01/2015",28,1
"7311",2015-01-29,5.4125,2015,"01/01/2015",29,1
"7312",2015-01-30,5.40384615384615,2015,"01/01/2015",30,1
"7313",2015-01-31,5.39519230769231,2015,"01/01/2015",31,1
"7314",2015-02-01,5.38653846153846,2015,"02/01/2015",32,2
"7315",2015-02-02,5.37788461538462,2015,"02/01/2015",33,2
"7316",2015-02-03,5.36923076923077,2015,"02/01/2015",34,2
"7317",2015-02-04,5.36057692307692,2015,"02/01/2015",35,2
"7318",2015-02-05,5.35192307692308,2015,"02/01/2015",36,2
"7319",2015-02-06,5.34326923076923,2015,"02/01/2015",37,2
"7320",2015-02-07,5.33461538461538,2015,"02/01/2015",38,2
"7321",2015-02-08,5.32596153846154,2015,"02/01/2015",39,2
"7322",2015-02-09,5.31730769230769,2015,"02/01/2015",40,2
"7323",2015-02-10,5.30865384615385,2015,"02/01/2015",41,2
"7324",2015-02-11,5.3,2015,"02/01/2015",42,2
"7325",2015-02-12,5.50689655172414,2015,"02/01/2015",43,2
"7326",2015-02-13,5.71379310344828,2015,"02/01/2015",44,2
"7327",2015-02-14,5.92068965517241,2015,"02/01/2015",45,2
"7328",2015-02-15,6.12758620689655,2015,"02/01/2015",46,2
"7329",2015-02-16,6.33448275862069,2015,"02/01/2015",47,2
"7330",2015-02-17,6.54137931034483,2015,"02/01/2015",48,2
"7331",2015-02-18,6.74827586206897,2015,"02/01/2015",49,2
"7332",2015-02-19,6.9551724137931,2015,"02/01/2015",50,2
"7333",2015-02-20,7.16206896551724,2015,"02/01/2015",51,2
"7334",2015-02-21,7.36896551724138,2015,"02/01/2015",52,2
"7335",2015-02-22,7.57586206896552,2015,"02/01/2015",53,2
"7336",2015-02-23,7.78275862068966,2015,"02/01/2015",54,2
"7337",2015-02-24,7.98965517241379,2015,"02/01/2015",55,2
"7338",2015-02-25,8.19655172413793,2015,"02/01/2015",56,2
"7339",2015-02-26,8.40344827586207,2015,"02/01/2015",57,2
"7340",2015-02-27,8.61034482758621,2015,"02/01/2015",58,2
"7341",2015-02-28,8.81724137931034,2015,"02/01/2015",59,2
"7342",2015-03-01,9.02413793103448,2015,"03/01/2015",60,3
"7343",2015-03-02,9.23103448275862,2015,"03/01/2015",61,3
"7344",2015-03-03,9.43793103448276,2015,"03/01/2015",62,3
"7345",2015-03-04,9.6448275862069,2015,"03/01/2015",63,3
"7346",2015-03-05,9.85172413793103,2015,"03/01/2015",64,3
"7347",2015-03-06,10.0586206896552,2015,"03/01/2015",65,3
"7348",2015-03-07,10.2655172413793,2015,"03/01/2015",66,3
"7349",2015-03-08,10.4724137931034,2015,"03/01/2015",67,3
"7350",2015-03-09,10.6793103448276,2015,"03/01/2015",68,3
"7351",2015-03-10,10.8862068965517,2015,"03/01/2015",69,3
"7352",2015-03-11,11.0931034482759,2015,"03/01/2015",70,3
"7353",2015-03-12,11.3,2015,"03/01/2015",71,3
"7354",2015-03-13,11.5068965517241,2015,"03/01/2015",72,3
"7355",2015-03-14,11.7137931034483,2015,"03/01/2015",73,3
"7356",2015-03-15,11.9206896551724,2015,"03/01/2015",74,3
"7357",2015-03-16,12.1275862068966,2015,"03/01/2015",75,3
"7358",2015-03-17,12.3344827586207,2015,"03/01/2015",76,3
"7359",2015-03-18,12.5413793103448,2015,"03/01/2015",77,3
"7360",2015-03-19,12.748275862069,2015,"03/01/2015",78,3
"7361",2015-03-20,12.9551724137931,2015,"03/01/2015",79,3
"7362",2015-03-21,13.1620689655172,2015,"03/01/2015",80,3
"7363",2015-03-22,13.3689655172414,2015,"03/01/2015",81,3
"7364",2015-03-23,13.5758620689655,2015,"03/01/2015",82,3
"7365",2015-03-24,13.7827586206897,2015,"03/01/2015",83,3
