Site_ID,sampledate,Qout_cfs,SRP_mgL,SRP_lbday
USGS_5427948,7/30/2015,6.67,0.0784,2.83
USGS_5427948,7/31/2015,4.49,0.076,1.85
USGS_5427948,8/1/2015,3.89,0.0737,1.55
USGS_5427948,8/2/2015,3.32,0.0713,1.28
USGS_5427948,8/3/2015,2.74,0.0689,1.02
USGS_5427948,8/4/2015,2.15,0.0665,0.77
USGS_5427948,8/5/2015,1.62,0.0641,0.56
USGS_5427948,8/6/2015,1.27,0.0618,0.42
USGS_5427948,8/7/2015,1.48,0.0594,0.47
USGS_5427948,8/8/2015,2.14,0.057,0.66
USGS_5427948,8/9/2015,1.52,0.0546,0.45
USGS_5427948,8/10/2015,1.31,0.0522,0.37
USGS_5427948,8/11/2015,1.16,0.0498,0.31
USGS_5427948,8/12/2015,1.03,0.0474,0.26
USGS_5427948,8/13/2015,0.95,0.0453,0.23
USGS_5427948,8/14/2015,0.87,0.045,0.21
USGS_5427948,8/15/2015,0.93,0.045,0.23
USGS_5427948,8/16/2015,0.92,0.045,0.22
USGS_5427948,8/17/2015,7.73,0.0629,3.55
USGS_5427948,8/18/2015,28.8,0.0881,15
USGS_5427948,8/19/2015,58.7,0.0858,26.7
USGS_5427948,8/20/2015,8.73,0.0952,4.46
USGS_5427948,8/21/2015,4.98,0.0949,2.55
USGS_5427948,8/22/2015,4.01,0.0901,1.95
USGS_5427948,8/23/2015,3.4,0.0853,1.57
USGS_5427948,8/24/2015,2.93,0.0805,1.27
USGS_5427948,8/25/2015,2.43,0.0756,0.99
USGS_5427948,8/26/2015,1.91,0.0708,0.73
USGS_5427948,8/27/2015,1.52,0.066,0.54
USGS_5427948,8/28/2015,3.1,0.0629,1.11
USGS_5427948,8/29/2015,55.4,0.0755,22.6
USGS_5427948,8/30/2015,14.9,0.0798,6.36
USGS_5427948,8/31/2015,7.42,0.0871,3.49
USGS_5427948,9/1/2015,5.51,0.0782,2.33
USGS_5427948,9/2/2015,4.44,0.0723,1.73
USGS_5427948,9/3/2015,3.64,0.0708,1.39
USGS_5427948,9/4/2015,2.94,0.0694,1.1
USGS_5427948,9/5/2015,2.36,0.0679,0.87
USGS_5427948,9/6/2015,1.81,0.0665,0.65
USGS_5427948,9/7/2015,3.81,0.065,1.34
USGS_5427948,9/8/2015,6.24,0.0636,2.14
USGS_5427948,9/9/2015,5.99,0.0621,2.01
USGS_5427948,9/10/2015,6.18,0.0606,2.02
USGS_5427948,9/11/2015,4.46,0.0592,1.43
USGS_5427948,9/12/2015,3.53,0.0577,1.1
USGS_5427948,9/13/2015,3.09,0.0563,0.94
USGS_5427948,9/14/2015,2.87,0.0548,0.85
USGS_5427948,9/15/2015,2.73,0.0534,0.79
USGS_5427948,9/16/2015,2.14,0.0519,0.6
USGS_5427948,9/17/2015,7.33,0.0516,2.25
USGS_5427948,9/18/2015,47.2,0.086,21.9
USGS_5427948,9/19/2015,29.9,0.103,16.6
USGS_5427948,9/20/2015,8.71,0.0898,4.32
USGS_5427948,9/21/2015,5.2,0.07,1.97
USGS_5427948,9/22/2015,4.35,0.067,1.58
USGS_5427948,9/23/2015,3.94,0.0653,1.39
USGS_5427948,9/24/2015,3.39,0.0637,1.17
USGS_5427948,9/25/2015,3,0.062,1.01
USGS_5427948,9/26/2015,2.55,0.0603,0.83
USGS_5427948,9/27/2015,2.2,0.0586,0.7
USGS_5427948,9/28/2015,2.01,0.0569,0.62
USGS_5427948,9/29/2015,63.5,0.148,51.7
USGS_5427948,9/30/2015,25.1,0.151,20.4
USGS_5427948,10/1/2015,8.41,0.323,14.7
USGS_5427948,10/2/2015,5.64,0.285,8.69
USGS_5427948,10/3/2015,4.68,0.245,6.22
USGS_5427948,10/4/2015,4.12,0.209,4.66
USGS_5427948,10/5/2015,3.8,0.174,3.57
USGS_5427948,10/6/2015,3.4,0.139,2.56
USGS_5427948,10/7/2015,2.87,0.104,1.62
USGS_5427948,10/8/2015,2.33,0.069,0.87
USGS_5427948,10/9/2015,1.9,0.034,0.36
USGS_5427948,10/10/2015,1.68,0.021,0.19
USGS_5427948,10/11/2015,1.63,0.02,0.18
USGS_5427948,10/12/2015,1.59,0.019,0.16
USGS_5427948,10/13/2015,1.47,0.018,0.14
USGS_5427948,10/14/2015,1.38,0.017,0.13
USGS_5427948,10/15/2015,1.35,0.017,0.12
USGS_5427948,10/16/2015,1.31,0.017,0.12
USGS_5427948,10/17/2015,1.25,0.017,0.11
USGS_5427948,10/18/2015,1.2,0.017,0.11
USGS_5427948,10/19/2015,1.16,0.017,0.11
USGS_5427948,10/20/2015,1.32,0.017,0.12
USGS_5427948,10/21/2015,1.35,0.017,0.12
USGS_5427948,10/22/2015,1.31,0.017,0.12
USGS_5427948,10/23/2015,1.73,0.017,0.16
USGS_5427948,10/24/2015,11.4,0.033,2.05
USGS_5427948,10/25/2015,6.24,0.083,2.73
USGS_5427948,10/26/2015,4.35,0.092,2.16
USGS_5427948,10/27/2015,5.33,0.091,2.64
USGS_5427948,10/28/2015,53,0.106,30.3
USGS_5427948,10/29/2015,17,0.126,11.4
USGS_5427948,10/30/2015,7.32,0.106,4.35
USGS_5427948,10/31/2015,9.56,0.051,2.66
USGS_5427948,11/1/2015,8.49,0.048,2.17
USGS_5427948,11/2/2015,6.05,0.047,1.54
USGS_5427948,11/3/2015,4.95,0.047,1.26
USGS_5427948,11/4/2015,4.46,0.047,1.13
USGS_5427948,11/5/2015,6.91,0.049,2.02
USGS_5427948,11/6/2015,25.7,0.071,9.68
USGS_5427948,11/7/2015,9.45,0.07,3.6
USGS_5427948,11/8/2015,5.9,0.051,1.62
USGS_5427948,11/9/2015,4.94,0.047,1.25
USGS_5427948,11/10/2015,4.32,0.047,1.1
USGS_5427948,11/11/2015,6.47,0.048,1.71
USGS_5427948,11/12/2015,17.6,0.056,5.29
USGS_5427948,11/13/2015,8.07,0.057,2.48
USGS_5427948,11/14/2015,5.57,0.049,1.47
USGS_5427948,11/15/2015,4.76,0.047,1.22
USGS_5427948,11/16/2015,4.28,0.047,1.08
USGS_5427948,11/17/2015,11.1,0.047,2.82
USGS_5427948,11/18/2015,65.2,0.077,25.6
USGS_5427948,11/19/2015,20.4,0.174,18.3
USGS_5427948,11/20/2015,11.1,0.128,7.97
USGS_5427948,11/21/2015,9.54,0.061,3.14
USGS_5427948,11/22/2015,7.38,0.056,2.24
USGS_5427948,11/23/2015,6.05,0.051,1.68
USGS_5427948,11/24/2015,5.11,0.047,1.29
USGS_5427948,11/25/2015,5.1,0.044,1.22
USGS_5427948,11/26/2015,17.6,0.048,4.72
USGS_5427948,11/27/2015,68.6,0.16,54.3
USGS_5427948,11/28/2015,24.3,0.262,33.9
USGS_5427948,11/29/2015,13.6,0.237,17.7
USGS_5427948,11/30/2015,15.9,0.158,13.8
USGS_5427948,12/1/2015,24.5,0.134,18
USGS_5427948,12/2/2015,16.4,0.126,11
USGS_5427948,12/3/2015,11.6,0.11,7.03
USGS_5427948,12/4/2015,8.9,0.06,2.91
USGS_5427948,12/5/2015,7.04,0.047,1.79
USGS_5427948,12/6/2015,5.79,0.041,1.28
USGS_5427948,12/7/2015,4.75,0.037,0.96
USGS_5427948,12/8/2015,4.01,0.034,0.73
USGS_5427948,12/9/2015,3.44,0.031,0.58
USGS_5427948,12/10/2015,3.12,0.032,0.53
USGS_5427948,12/11/2015,2.94,0.032,0.51
USGS_5427948,12/12/2015,2.8,0.032,0.49
USGS_5427948,12/13/2015,12,0.033,2.24
USGS_5427948,12/14/2015,86.5,0.151,63.5
USGS_5427948,12/15/2015,28,0.357,53.1
USGS_5427948,12/16/2015,15.9,0.315,27.3
USGS_5427948,12/17/2015,11.1,0.226,13.7
USGS_5427948,12/18/2015,8.33,0.153,6.95
USGS_5427948,12/19/2015,6.39,0.081,2.84
USGS_5427948,12/20/2015,4.91,0.038,1
USGS_5427948,12/21/2015,4.77,0.035,0.91
USGS_5427948,12/22/2015,4.52,0.034,0.82
USGS_5427948,12/23/2015,9.67,0.034,1.86
USGS_5427948,12/24/2015,12.6,0.044,2.98
USGS_5427948,12/25/2015,7.81,0.04,1.73
USGS_5427948,12/26/2015,6.5,0.029,1
USGS_5427948,12/27/2015,5.67,0.028,0.84
USGS_5427948,12/28/2015,4.94,0.027,0.71
USGS_5427948,12/29/2015,4.7,0.026,0.65
USGS_5427948,12/30/2015,4.05,0.025,0.54
USGS_5427948,12/31/2015,3.5,0.024,0.45
USGS_5427948,1/1/2016,3.2,0.023,0.39
USGS_5427948,1/2/2016,3.02,0.022,0.35
USGS_5427948,1/3/2016,2.8,0.021,0.31
USGS_5427948,1/4/2016,2.76,0.02,0.3
USGS_5427948,1/5/2016,2.64,0.019,0.27
USGS_5427948,1/6/2016,2.64,0.018,0.26
USGS_5427948,1/7/2016,2.67,0.018,0.27
USGS_5427948,1/8/2016,6.89,0.026,1.01
USGS_5427948,1/9/2016,11.9,0.035,2.22
USGS_5427948,1/10/2016,7.85,0.041,1.76
USGS_5427948,1/11/2016,5.57,0.033,1
USGS_5427948,1/12/2016,4.44,0.022,0.54
USGS_5427948,1/13/2016,3.36,0.012,0.22
USGS_5427948,1/14/2016,2.93,0.009,0.14
USGS_5427948,1/15/2016,2.73,0.009,0.13
USGS_5427948,1/16/2016,2.49,0.009,0.12
USGS_5427948,1/17/2016,2.19,0.009,0.11
USGS_5427948,1/18/2016,1.94,0.009,0.09
USGS_5427948,1/19/2016,1.83,0.009,0.09
USGS_5427948,1/20/2016,1.83,0.009,0.09
USGS_5427948,1/21/2016,1.89,0.009,0.09
USGS_5427948,1/22/2016,1.82,0.009,0.09
USGS_5427948,1/23/2016,1.85,0.009,0.09
USGS_5427948,1/24/2016,1.91,0.009,0.09
USGS_5427948,1/25/2016,2.01,0.009,0.1
USGS_5427948,1/26/2016,2.17,0.009,0.11
USGS_5427948,1/27/2016,2.06,0.009,0.1
USGS_5427948,1/28/2016,2.12,0.009,0.1
USGS_5427948,1/29/2016,2.04,0.009,0.1
USGS_5427948,1/30/2016,2.05,0.009,0.1
USGS_5427948,1/31/2016,2.26,0.009,0.11
USGS_5427948,2/1/2016,2.44,0.009,0.12
USGS_5427948,2/2/2016,2.64,0.009,0.13
USGS_5427948,2/3/2016,4.1,0.009,0.2
USGS_5427948,2/4/2016,3.67,0.009,0.18
USGS_5427948,2/5/2016,3.16,0.009,0.15
USGS_5427948,2/6/2016,2.74,0.009,0.13
USGS_5427948,2/7/2016,2.9,0.009,0.14
USGS_5427948,2/8/2016,3.57,0.009,0.17
USGS_5427948,2/9/2016,2.9,0.009,0.14
USGS_5427948,2/10/2016,2.39,0.009,0.12
USGS_5427948,2/11/2016,2.12,0.009,0.1
USGS_5427948,2/12/2016,1.9,0.009,0.09
USGS_5427948,2/13/2016,1.73,0.009,0.08
USGS_5427948,2/14/2016,1.66,0.009,0.08
USGS_5427948,2/15/2016,1.74,0.009,0.08
USGS_5427948,2/16/2016,1.85,0.009,0.09
USGS_5427948,2/17/2016,1.83,0.013,0.12
USGS_5427948,2/18/2016,2.01,0.028,0.31
USGS_5427948,2/19/2016,36,0.13,61.7
USGS_5427948,2/20/2016,67.2,0.773,283
USGS_5427948,2/21/2016,36.6,0.808,171
USGS_5427948,2/22/2016,16.8,0.545,50.2
USGS_5427948,2/23/2016,11.4,0.38,23.6
USGS_5427948,2/24/2016,9.38,0.239,12.2
USGS_5427948,2/25/2016,6.86,0.156,5.89
USGS_5427948,2/26/2016,4.73,0.077,2.02
USGS_5427948,2/27/2016,3.68,0.023,0.45
USGS_5427948,2/28/2016,4.15,0.021,0.47
USGS_5427948,2/29/2016,4.19,0.021,0.48
USGS_5427948,3/1/2016,3.53,0.021,0.4
USGS_5427948,3/2/2016,3.08,0.021,0.35
USGS_5427948,3/3/2016,2.89,0.021,0.33
USGS_5427948,3/4/2016,2.73,0.021,0.31
USGS_5427948,3/5/2016,3.03,0.021,0.34
USGS_5427948,3/6/2016,3.33,0.021,0.38
USGS_5427948,3/7/2016,4.42,0.021,0.5
USGS_5427948,3/8/2016,5.02,0.021,0.56
USGS_5427948,3/9/2016,6.29,0.019,0.63
USGS_5427948,3/10/2016,5.15,0.016,0.46
USGS_5427948,3/11/2016,3.97,0.014,0.3
USGS_5427948,3/12/2016,3.55,0.012,0.22
USGS_5427948,3/13/2016,3.86,0.009,0.18
USGS_5427948,3/14/2016,5.04,0.005,0.15
USGS_5427948,3/15/2016,9.22,0.007,0.72
USGS_5427948,3/16/2016,89.2,0.146,62.6
USGS_5427948,3/17/2016,24.7,0.231,31.3
USGS_5427948,3/18/2016,13.2,0.168,12.2
USGS_5427948,3/19/2016,9.22,0.074,3.8
USGS_5427948,3/20/2016,7,0.03,1.13
USGS_5427948,3/21/2016,6.18,0.026,0.87
USGS_5427948,3/22/2016,5.68,0.022,0.69
USGS_5427948,3/23/2016,7.16,0.021,0.83
USGS_5427948,3/24/2016,17.6,0.027,2.55
USGS_5427948,3/25/2016,12.5,0.027,1.83
USGS_5427948,3/26/2016,10.9,0.033,1.93
USGS_5427948,3/27/2016,8.9,0.03,1.45
USGS_5427948,3/28/2016,7.76,0.027,1.13
USGS_5427948,3/29/2016,6.27,0.024,0.8
USGS_5427948,3/30/2016,6.21,0.02,0.68
USGS_5427948,3/31/2016,37.7,0.029,6.07
USGS_5427948,4/1/2016,22.4,0.049,5.79
USGS_5427948,4/2/2016,13,0.051,3.59
USGS_5427948,4/3/2016,8.46,0.049,2.26
USGS_5427948,4/4/2016,6.71,0.042,1.54
USGS_5427948,4/5/2016,5.86,0.019,0.62
USGS_5427948,4/6/2016,18.2,0.003,0.22
USGS_5427948,4/7/2016,12.1,0.002,0.13
USGS_5427948,4/8/2016,7.38,0.002,0.09
USGS_5427948,4/9/2016,5.97,0.003,0.08
USGS_5427948,4/10/2016,5.54,0.003,0.08
USGS_5427948,4/11/2016,5.26,0.003,0.08
USGS_5427948,4/12/2016,4.68,0.003,0.08
USGS_5427948,4/13/2016,4.43,0.003,0.08
USGS_5427948,4/14/2016,4.33,0.004,0.08
USGS_5427948,4/15/2016,4.15,0.004,0.09
USGS_5427948,4/16/2016,3.81,0.004,0.08
USGS_5427948,4/17/2016,3.54,0.004,0.08
USGS_5427948,4/18/2016,3.44,0.005,0.08
USGS_5427948,4/19/2016,3.75,0.005,0.1
USGS_5427948,4/20/2016,4.25,0.005,0.11
USGS_5427948,4/21/2016,3.41,0.005,0.09
USGS_5427948,4/22/2016,3.07,0.005,0.08
USGS_5427948,4/23/2016,2.89,0.005,0.08
USGS_5427948,4/24/2016,2.76,0.005,0.08
USGS_5427948,4/25/2016,2.99,0.005,0.08
USGS_5427948,4/26/2016,2.72,0.005,0.08
USGS_5427948,4/27/2016,2.79,0.005,0.08
USGS_5427948,4/28/2016,5.92,0.005,0.17
USGS_5427948,4/29/2016,5.02,0.005,0.15
USGS_5427948,4/30/2016,7.35,0.006,0.22
USGS_5427948,5/1/2016,10.8,0.006,0.32
USGS_5427948,5/2/2016,5.83,0.006,0.18
USGS_5427948,5/3/2016,4.91,0.006,0.15
USGS_5427948,5/4/2016,5.47,0.006,0.17
USGS_5427948,5/5/2016,4.18,0.006,0.13
USGS_5427948,5/6/2016,3.72,0.006,0.12
USGS_5427948,5/7/2016,3.45,0.006,0.11
USGS_5427948,5/8/2016,3.23,0.006,0.1
USGS_5427948,5/9/2016,3.17,0.007,0.12
USGS_5427948,5/10/2016,14.1,0.019,1.51
USGS_5427948,5/11/2016,8.72,0.013,0.68
USGS_5427948,5/12/2016,17.7,0.013,1.22
USGS_5427948,5/13/2016,10.1,0.016,0.88
USGS_5427948,5/14/2016,8.24,0.013,0.6
USGS_5427948,5/15/2016,5.77,0.011,0.35
USGS_5427948,5/16/2016,5.05,0.011,0.3
USGS_5427948,5/17/2016,4.58,0.011,0.27
USGS_5427948,5/18/2016,4.23,0.011,0.25
USGS_5427948,5/19/2016,3.88,0.011,0.23
USGS_5427948,5/20/2016,3.62,0.011,0.21
USGS_5427948,5/21/2016,3.44,0.011,0.2
USGS_5427948,5/22/2016,3.24,0.011,0.19
USGS_5427948,5/23/2016,3.13,0.011,0.19
USGS_5427948,5/24/2016,2.86,0.011,0.17
USGS_5427948,5/25/2016,2.99,0.011,0.18
USGS_5427948,5/26/2016,3.09,0.011,0.18
USGS_5427948,5/27/2016,4.04,0.014,0.34
USGS_5427948,5/28/2016,6.69,0.044,1.59
USGS_5427948,5/29/2016,4.89,0.042,1.11
USGS_5427948,5/30/2016,3.44,0.041,0.76
USGS_5427948,5/31/2016,3.92,0.045,0.97
USGS_5427948,6/1/2016,7.5,0.066,2.65
USGS_5427948,6/2/2016,4.32,0.067,1.58
USGS_5427948,6/3/2016,3.41,0.065,1.2
USGS_5427948,6/4/2016,3.03,0.065,1.07
USGS_5427948,6/5/2016,2.77,0.065,0.98
USGS_5427948,6/6/2016,2.71,0.066,0.96
USGS_5427948,6/7/2016,2.48,0.066,0.88
USGS_5427948,6/8/2016,2.48,0.066,0.88
USGS_5427948,6/9/2016,3.01,0.069,1.12
USGS_5427948,6/10/2016,4.23,0.08,1.82
USGS_5427948,6/11/2016,5.44,0.087,2.57
USGS_5427948,6/12/2016,3.4,0.082,1.51
USGS_5427948,6/13/2016,2.93,0.082,1.3
USGS_5427948,6/14/2016,4.9,0.078,2.09
USGS_5427948,6/15/2016,56.9,0.112,29.5
USGS_5427948,6/16/2016,12.1,0.216,14
USGS_5427948,6/17/2016,6.13,0.232,7.73
USGS_5427948,6/18/2016,4.81,0.161,4.21
USGS_5427948,6/19/2016,4,0.098,2.12
USGS_5427948,6/20/2016,3.49,0.088,1.67
USGS_5427948,6/21/2016,3.14,0.084,1.43
USGS_5427948,6/22/2016,3.26,0.081,1.42
USGS_5427948,6/23/2016,3.39,0.079,1.44
USGS_5427948,6/24/2016,3.14,0.077,1.3
USGS_5427948,6/25/2016,3,0.076,1.23
USGS_5427948,6/26/2016,70.3,0.086,31.6
USGS_5427948,6/27/2016,15.4,0.157,12.5
USGS_5427948,6/28/2016,5.89,0.134,4.33
USGS_5427948,6/29/2016,4.4,0.088,2.1
USGS_5427948,6/30/2016,3.94,0.071,1.51
USGS_5427948,7/1/2016,3.74,0.056,1.13
USGS_5427948,7/2/2016,3.38,0.052,0.95
USGS_5427948,7/3/2016,3.11,0.051,0.86
USGS_5427948,7/4/2016,2.94,0.05,0.8
USGS_5427948,7/5/2016,2.98,0.049,0.8
USGS_5427948,7/6/2016,11.2,0.06,3.55
USGS_5427948,7/7/2016,6.11,0.063,2.09
USGS_5427948,7/8/2016,4.48,0.064,1.54
USGS_5427948,7/9/2016,3.61,0.064,1.25
USGS_5427948,7/10/2016,3.3,0.064,1.14
USGS_5427948,7/11/2016,3.26,0.065,1.14
USGS_5427948,7/12/2016,3.03,0.065,1.06
USGS_5427948,7/13/2016,2.81,0.065,0.99
USGS_5427948,7/14/2016,2.65,0.065,0.93
USGS_5427948,7/15/2016,2.54,0.065,0.89
USGS_5427948,7/16/2016,2.42,0.065,0.85
USGS_5427948,7/17/2016,5.28,0.065,1.85
USGS_5427948,7/18/2016,3.63,0.065,1.27
USGS_5427948,7/19/2016,2.8,0.065,0.98
USGS_5427948,7/20/2016,2.55,0.065,0.9
USGS_5427948,7/21/2016,79.7,0.066,28.4
USGS_5427948,7/22/2016,255,0.323,333
USGS_5427948,7/23/2016,75,0.306,101
USGS_5427948,7/24/2016,90.1,0.24,99
USGS_5427948,7/25/2016,17.8,0.258,25.6
USGS_5427948,7/26/2016,9.99,0.182,9.84
USGS_5427948,7/27/2016,6.68,0.174,6.28
USGS_5427948,7/28/2016,10.8,0.166,9.61
USGS_5427948,7/29/2016,28.5,0.122,20.5
USGS_5427948,7/30/2016,6.88,0.061,2.35
USGS_5427948,7/31/2016,5.04,0.046,1.26
USGS_5427948,8/1/2016,4.61,0.045,1.13
USGS_5427948,8/2/2016,4.27,0.044,1.02
USGS_5427948,8/3/2016,4.04,0.043,0.94
USGS_5427948,8/4/2016,4.61,0.042,1.05
USGS_5427948,8/5/2016,9.28,0.042,2.11
USGS_5427948,8/6/2016,4.71,0.042,1.07
USGS_5427948,8/7/2016,3.77,0.042,0.86
USGS_5427948,8/8/2016,3.53,0.042,0.8
USGS_5427948,8/9/2016,3.95,0.042,0.9
USGS_5427948,8/10/2016,3.72,0.042,0.84
USGS_5427948,8/11/2016,4.05,0.042,0.92
USGS_5427948,8/12/2016,4.51,0.042,1.02
USGS_5427948,8/13/2016,3.86,0.042,0.88
USGS_5427948,8/14/2016,2.84,0.042,0.64
USGS_5427948,8/15/2016,2.5,0.042,0.57
USGS_5427948,8/16/2016,2.35,0.042,0.53
USGS_5427948,8/17/2016,7.21,0.042,1.64
USGS_5427948,8/18/2016,4.3,0.042,0.98
USGS_5427948,8/19/2016,16.2,0.065,6.35
USGS_5427948,8/20/2016,22.4,0.09,10.9
USGS_5427948,8/21/2016,10.4,0.088,4.96
USGS_5427948,8/22/2016,6.31,0.069,2.37
USGS_5427948,8/23/2016,5.16,0.06,1.68
USGS_5427948,8/24/2016,11.8,0.064,4.13
USGS_5427948,8/25/2016,10.6,0.068,3.98
USGS_5427948,8/26/2016,6.34,0.058,1.99
USGS_5427948,8/27/2016,48,0.091,25.6
USGS_5427948,8/28/2016,17.9,0.168,15.5
USGS_5427948,8/29/2016,9.04,0.207,10.2
USGS_5427948,8/30/2016,7.14,0.126,4.89
USGS_5427948,8/31/2016,6.17,0.061,2.05
USGS_5427948,9/1/2016,5.32,0.056,1.6
USGS_5427948,9/2/2016,5.32,0.053,1.53
USGS_5427948,9/3/2016,4.13,0.051,1.13
USGS_5427948,9/4/2016,3,0.049,0.79
USGS_5427948,9/5/2016,2.46,0.047,0.63
USGS_5427948,9/6/2016,2.25,0.046,0.56
USGS_5427948,9/7/2016,87.3,0.232,134
USGS_5427948,9/8/2016,50.4,0.938,253
USGS_5427948,9/9/2016,17.5,0.588,56.8
USGS_5427948,9/10/2016,13.8,0.336,25.1
USGS_5427948,9/11/2016,10.2,0.27,14.9
USGS_5427948,9/12/2016,7.26,0.243,9.59
USGS_5427948,9/13/2016,9.93,0.177,9.27
USGS_5427948,9/14/2016,10.1,0.127,6.96
USGS_5427948,9/15/2016,7.48,0.116,4.68
USGS_5427948,9/16/2016,6.98,0.105,3.97
USGS_5427948,9/17/2016,5.57,0.095,2.87
USGS_5427948,9/18/2016,4.52,0.085,2.07
USGS_5427948,9/19/2016,29.7,0.101,23.1
USGS_5427948,9/20/2016,61.6,0.376,110
USGS_5427948,9/21/2016,35.4,0.271,51.9
USGS_5427948,9/22/2016,48.3,0.49,123
USGS_5427948,9/23/2016,18.5,0.747,74
USGS_5427948,9/24/2016,11.9,0.531,34.8
USGS_5427948,9/25/2016,9.77,0.139,7.39
USGS_5427948,9/26/2016,7.74,0.066,2.8
USGS_5427948,9/27/2016,6.15,0.043,1.44
USGS_5427948,9/28/2016,3.1,0.039,0.65
USGS_5427948,9/29/2016,2.48,0.039,0.52
USGS_5427948,9/30/2016,4.67,0.039,0.98
USGS_5427948,10/1/2016,5.08,0.0372,1.02
USGS_5427948,10/2/2016,4.25,0.0337,0.77
USGS_5427948,10/3/2016,3.72,0.0301,0.6
USGS_5427948,10/4/2016,3.44,0.0265,0.49
USGS_5427948,10/5/2016,1.89,0.023,0.24
USGS_5427948,10/6/2016,3.76,0.0272,0.73
USGS_5427948,10/7/2016,11.3,0.0428,2.62
USGS_5427948,10/8/2016,7.08,0.037,1.42
USGS_5427948,10/9/2016,5.17,0.033,0.92
USGS_5427948,10/10/2016,4,0.0302,0.66
USGS_5427948,10/11/2016,2.96,0.0281,0.45
USGS_5427948,10/12/2016,4.82,0.028,0.73
USGS_5427948,10/13/2016,4.36,0.028,0.66
USGS_5427948,10/14/2016,3.42,0.028,0.52
USGS_5427948,10/15/2016,5.11,0.0298,1.09
USGS_5427948,10/16/2016,39.8,0.176,32
USGS_5427948,10/17/2016,13.7,0.249,19.4
USGS_5427948,10/18/2016,8.47,0.082,3.82
USGS_5427948,10/19/2016,6.66,0.0508,1.84
USGS_5427948,10/20/2016,5.57,0.0427,1.29
USGS_5427948,10/21/2016,4.6,0.0401,1
USGS_5427948,10/22/2016,3.91,0.0374,0.79
USGS_5427948,10/23/2016,3.37,0.0347,0.63
USGS_5427948,10/24/2016,2.96,0.032,0.51
USGS_5427948,10/25/2016,2.93,0.0293,0.46
USGS_5427948,10/26/2016,167,0.306,332
USGS_5427948,10/27/2016,47.2,0.687,187
USGS_5427948,10/28/2016,16.2,0.322,29.1
USGS_5427948,10/29/2016,11.5,0.243,15.1
USGS_5427948,10/30/2016,9.08,0.251,12.3
USGS_5427948,10/31/2016,7.03,0.246,9.35
USGS_5427948,11/1/2016,6.71,0.209,7.59
USGS_5427948,11/2/2016,6.83,0.172,6.33
USGS_5427948,11/3/2016,6.08,0.135,4.44
USGS_5427948,11/4/2016,5.47,0.0972,2.88
USGS_5427948,11/5/2016,4.74,0.0598,1.54
USGS_5427948,11/6/2016,4.32,0.0236,0.56
USGS_5427948,11/7/2016,3.96,0.013,0.28
USGS_5427948,11/8/2016,3.78,0.013,0.27
USGS_5427948,11/9/2016,3.62,0.013,0.25
USGS_5427948,11/10/2016,3.5,0.013,0.25
USGS_5427948,11/11/2016,3.35,0.013,0.23
USGS_5427948,11/12/2016,3.13,0.013,0.22
USGS_5427948,11/13/2016,3.13,0.013,0.22
USGS_5427948,11/14/2016,3.06,0.013,0.21
USGS_5427948,11/15/2016,3.09,0.013,0.22
USGS_5427948,11/16/2016,3.1,0.013,0.22
USGS_5427948,11/17/2016,3.12,0.013,0.22
USGS_5427948,11/18/2016,3.1,0.013,0.22
USGS_5427948,11/19/2016,2.73,0.013,0.19
USGS_5427948,11/20/2016,2.85,0.013,0.2
USGS_5427948,11/21/2016,3.02,0.013,0.21
USGS_5427948,11/22/2016,3,0.013,0.21
USGS_5427948,11/23/2016,4.2,0.013,0.29
USGS_5427948,11/24/2016,3.59,0.013,0.25
USGS_5427948,11/25/2016,3.17,0.013,0.22
USGS_5427948,11/26/2016,3.03,0.013,0.21
USGS_5427948,11/27/2016,3.46,0.0139,0.3
USGS_5427948,11/28/2016,24.9,0.0356,4.95
USGS_5427948,11/29/2016,35.5,0.152,25.3
USGS_5427948,11/30/2016,13.7,0.26,19.6
USGS_5427948,12/1/2016,9.91,0.0827,4.58
USGS_5427948,12/2/2016,7.62,0.0391,1.62
USGS_5427948,12/3/2016,6.32,0.0238,0.82
USGS_5427948,12/4/2016,5.36,0.016,0.46
USGS_5427948,12/5/2016,5.12,0.016,0.44
USGS_5427948,12/6/2016,8.87,0.0294,1.64
USGS_5427948,12/7/2016,5.17,0.0224,0.65
USGS_5427948,12/8/2016,3.94,0.016,0.34
USGS_5427948,12/9/2016,3.6,0.016,0.31
USGS_5427948,12/10/2016,3.42,0.016,0.3
USGS_5427948,12/11/2016,3.53,0.016,0.31
USGS_5427948,12/12/2016,3.54,0.016,0.31
USGS_5427948,12/13/2016,3.36,0.016,0.29
USGS_5427948,12/14/2016,3.22,0.016,0.28
USGS_5427948,12/15/2016,3.04,0.016,0.26
USGS_5427948,12/16/2016,3.04,0.016,0.26
USGS_5427948,12/17/2016,3.23,0.016,0.28
USGS_5427948,12/18/2016,3.12,0.016,0.27
USGS_5427948,12/19/2016,3.02,0.016,0.26
USGS_5427948,12/20/2016,3.07,0.016,0.26
USGS_5427948,12/21/2016,3.15,0.016,0.27
USGS_5427948,12/22/2016,3.14,0.016,0.27
USGS_5427948,12/23/2016,3.13,0.016,0.27
USGS_5427948,12/24/2016,3.24,0.016,0.28
USGS_5427948,12/25/2016,4.48,0.0178,0.47
USGS_5427948,12/26/2016,19.3,0.0389,4.12
USGS_5427948,12/27/2016,15,0.0426,3.45
