<<<<<<< HEAD
"","X","sampledate","epi_TP_ugL","epi_TN_ugL","hypo_TP_ugL","hypo_TN_ugL","HE_ratio_TotP_ugL","Yr","daynum","daynum_bin","intload_P_ug","intload_N_ug","intload_P_kgday","intload_N_kgday"
"1",1,2015-05-26,86.5,925.5,193,1210,2.23121387283237,2015,146,152,12655010,79339700,NA,NA
"2",2,2015-06-09,77,1370,217,1220,2.81818181818182,2015,160,159,14228690,79995400,0.0124208314285714,0.0686611571428572
"3",3,2015-06-23,57.5,1127.5,189,1140,3.28695652173913,2015,174,173,12392730,74749800,0.01036006,0.0633218857142857
"4",4,2015-06-30,127.333333333333,1716.66666666667,224,1110,1.75916230366492,2015,181,180,14687680,72782700,0.01291729,0.0621041571428572
"5",5,2015-07-21,99,1295,230.5,1560,2.58461712305548,2015,202,201,15113885,102289200,0.013015645,0.0918916714285715
"6",6,2015-08-12,69.5,871.5,237,985,3.41007194244604,2015,224,222,15540090,64586450,0.0133809635714286,0.0499737071428572
"7",7,2015-09-01,79,901,333,1190,4.21518987341772,2015,244,243,21834810,78028300,0.0196147971428571,0.0688016642857143
"8",8,2015-09-22,104.5,677,102,675,0.976076555023923,2015,265,257,6688140,44259750,0.00356888142857143,0.03311285
"9",9,2017-06-06,147.5,1065,277,1210,1.87796610169492,2017,157,159,18162890,79339700,NA,NA
"10",10,2017-06-20,128,1485,268,1210,2.09375,2017,171,173,17572760,79339700,0.0149780614285714,0.0680054571428571
"11",11,2017-07-20,104.5,1415,326,2010,3.11961722488038,2017,201,201,21375820,131795700,0.0188654257142857,0.120461457142857
"12",12,2017-08-03,100,1335,266,1550,2.66,2017,215,215,17441620,101633500,0.0143879314285714,0.0828055428571429
"13",13,2017-09-12,95,842,249,1440,2.62105263157895,2017,255,257,16326930,94420800,0.01383527,0.0799017285714286
"14",14,2018-05-29,70.6666666666667,714.333333333333,159,1000,2.25,2018,149,152,10425630,65570000,NA,NA
"15",15,2018-06-14,99.5,992,155,920,1.55778894472362,2018,165,166,10163350,60324400,0.00867397428571429,0.0509572571428572
"16",16,2018-06-20,95,1070,169,947,1.77894736842105,2018,171,173,11081330,62094790,0.00962942285714286,0.0534770185714286
"17",17,2018-07-12,95,1365,196,831,2.06315789473684,2018,193,194,12851720,54488670,0.0112686728571429,0.0456179857142857
"18",18,2018-08-02,74.5,997,317,955.5,4.25503355704698,2018,214,215,20785690,62652135,0.01894973,0.0548680392857143
"19",19,2018-09-06,61,792.5,370,1080,6.0655737704918,2018,249,250,24260900,70815600,0.0212915157142857,0.061865295
"20",20,2019-06-06,98.5,788.5,203,1044,2.06091370558376,2019,157,159,13310710,68455080,NA,NA
"21",21,2019-07-02,93.3333333333333,1187.66666666667,217,2187,2.325,2019,183,180,14228690,143401590,0.01232716,0.133622292857143
"22",22,2019-07-18,86,1047.5,239,1482,2.77906976744186,2019,199,201,15671230,97174740,0.01363856,0.0766887985714286
"23",23,2019-07-30,53,1029,210,1554,3.9622641509434,2019,211,208,13769700,101895780,0.0115309528571429,0.0880136742857143
"24",24,2019-08-13,40.5,885.5,204,1422.5,5.03703703703704,2019,225,222,13376280,93273325,0.01140918,0.078716785
"25",25,2019-08-14,43.75,742,232.5,1291,5.29511426319937,2019,226,229,15245025,84650870,0.0133341278571429,0.0713261092857143
"26",26,2019-09-05,47,653.5,261,1120,5.5531914893617,2019,248,250,17113770,73438400,0.0149359092857143,0.0613454185714286
=======
"","Yr","daynum","sampledate.x","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","sampledate.y","TotP_HEratio","epi_totP_mgL"
"1653",2017,193,NA,313.879473942124,33.552,347.431473942124,NA,7.54081632653061,0.0425714285714286
"1654",2017,194,NA,397.243527519635,33.552,430.795527519635,NA,7.62074829931973,0.0428571428571429
"1655",2017,195,NA,480.607581097146,33.552,514.159581097146,NA,7.70068027210884,0.0431428571428571
"1656",2017,196,NA,563.971634674657,33.552,597.523634674657,NA,7.78061224489796,0.0434285714285714
"1657",2017,197,NA,647.335688252168,33.552,680.887688252168,NA,7.86054421768707,0.0437142857142857
"1658",2017,198,NA,730.699741829679,33.552,764.251741829679,NA,7.94047619047619,0.044
"1659",2017,199,NA,814.06379540719,33.552,847.61579540719,NA,8.02040816326531,0.0442857142857143
"1660",2017,200,NA,897.427848984701,33.552,930.979848984701,NA,8.10034013605442,0.0445714285714286
"1661",2017,201,NA,980.791902562212,33.552,1014.34390256221,NA,8.18027210884354,0.0448571428571429
"1662",2017,202,NA,1064.15595613972,33.552,1097.70795613972,NA,8.26020408163265,0.0451428571428571
"1663",2017,203,NA,1147.52000971723,33.552,1181.07200971723,NA,8.34013605442177,0.0454285714285714
"1664",2017,204,NA,1230.88406329474,33.552,1264.43606329474,NA,8.42006802721088,0.0457142857142857
"1665",2017,205,"2017-07-24",1314.24811687226,33.552,1347.80011687226,"2017-07-24",8.5,0.046
"1666",2017,206,NA,1220.37325138138,33.552,1253.92525138138,NA,8.57993197278912,0.0457142857142857
"1667",2017,207,NA,1126.4983858905,33.552,1160.0503858905,NA,8.65986394557823,0.0454285714285714
"1668",2017,208,NA,1032.62352039963,33.552,1066.17552039963,NA,8.73979591836735,0.0451428571428571
"1669",2017,209,NA,938.748654908754,33.552,972.300654908754,NA,8.81972789115646,0.0448571428571429
"1670",2017,210,NA,844.873789417879,33.552,878.425789417879,NA,8.89965986394558,0.0445714285714286
"1671",2017,211,NA,750.998923927003,33.552,784.550923927003,NA,8.97959183673469,0.0442857142857143
"1672",2017,212,NA,657.124058436128,33.552,690.676058436128,NA,9.05952380952381,0.044
"1673",2017,213,NA,563.249192945253,33.552,596.801192945252,NA,9.13945578231293,0.0437142857142857
"1674",2017,214,NA,469.374327454377,33.552,502.926327454377,NA,9.21938775510204,0.0434285714285714
"1675",2017,215,NA,375.499461963502,33.552,409.051461963502,NA,9.29931972789116,0.0431428571428571
"1676",2017,216,NA,281.624596472626,33.552,315.176596472626,NA,9.37925170068027,0.0428571428571429
"1677",2017,217,NA,187.749730981751,33.552,221.301730981751,NA,9.45918367346939,0.0425714285714286
"1678",2017,218,NA,93.8748654908754,33.552,127.426865490875,NA,9.53911564625851,0.0422857142857143
"1679",2017,219,"2017-08-07",0,33.552,33.552,"2017-08-07",9.61904761904762,0.042
"1680",2017,220,NA,0,33.552,33.552,NA,9.84970238095238,0.04140625
"1681",2017,221,NA,0,33.552,33.552,NA,10.0803571428571,0.0408125
"1682",2017,222,NA,0,33.552,33.552,NA,10.3110119047619,0.04021875
"1683",2017,223,NA,0,33.552,33.552,NA,10.5416666666667,0.039625
"1684",2017,224,NA,0,33.552,33.552,NA,10.7723214285714,0.03903125
"1685",2017,225,NA,0,33.552,33.552,NA,11.0029761904762,0.0384375
"1686",2017,226,NA,0,33.552,33.552,NA,11.2336309523809,0.03784375
"1687",2017,227,NA,0,33.552,33.552,NA,11.4642857142857,0.03725
"1688",2017,228,NA,0,33.552,33.552,NA,11.6949404761905,0.03665625
"1689",2017,229,NA,0,33.552,33.552,NA,11.9255952380952,0.0360625
"1690",2017,230,NA,0,33.552,33.552,NA,12.15625,0.03546875
"1691",2017,231,NA,0,33.552,33.552,NA,12.3869047619048,0.034875
"1692",2017,232,NA,0,33.552,33.552,NA,12.6175595238095,0.03428125
"1693",2017,233,NA,0,33.552,33.552,NA,12.8482142857143,0.0336875
"1694",2017,234,NA,0,33.552,33.552,NA,13.078869047619,0.03309375
"1695",2017,235,"2017-08-23",0,33.552,33.552,"2017-08-23",13.3095238095238,0.0325
"1696",2017,236,NA,28.4642832500226,33.552,62.0162832500226,NA,13.5731292517007,0.03225
"1697",2017,237,NA,56.9285665000451,33.552,90.4805665000451,NA,13.8367346938775,0.032
"1698",2017,238,NA,85.3928497500677,33.552,118.944849750068,NA,14.1003401360544,0.03175
"1699",2017,239,NA,113.85713300009,33.552,147.40913300009,NA,14.3639455782313,0.0315
"1700",2017,240,NA,142.321416250113,33.552,175.873416250113,NA,14.6275510204082,0.03125
"1701",2017,241,NA,170.785699500135,33.552,204.337699500135,NA,14.891156462585,0.031
"1702",2017,242,NA,199.249982750158,33.552,232.801982750158,NA,15.1547619047619,0.03075
"1703",2017,243,NA,227.71426600018,33.552,261.26626600018,NA,15.4183673469388,0.0305
"1704",2017,244,NA,256.178549250203,33.552,289.730549250203,NA,15.6819727891156,0.03025
"1705",2017,245,NA,284.642832500226,33.552,318.194832500226,NA,15.9455782312925,0.03
"1706",2017,246,NA,313.107115750248,33.552,346.659115750248,NA,16.2091836734694,0.02975
"1707",2017,247,NA,341.571399000271,33.552,375.123399000271,NA,16.4727891156463,0.0295
"1708",2017,248,NA,370.035682250293,33.552,403.587682250293,NA,16.7363945578231,0.02925
"1709",2017,249,"2017-09-06",398.499965500316,33.552,432.051965500316,"2017-09-06",17,0.029
"1710",2017,250,NA,377.526283105562,33.552,411.078283105562,NA,16.7835314091681,0.0287894736842105
"1711",2017,251,NA,356.552600710809,33.552,390.104600710809,NA,16.5670628183362,0.0285789473684211
"1712",2017,252,NA,335.578918316055,33.552,369.130918316055,NA,16.3505942275042,0.0283684210526316
"1713",2017,253,NA,314.605235921302,33.552,348.157235921302,NA,16.1341256366723,0.0281578947368421
"1714",2017,254,NA,293.631553526548,33.552,327.183553526548,NA,15.9176570458404,0.0279473684210526
"1715",2017,255,NA,272.657871131795,33.552,306.209871131795,NA,15.7011884550085,0.0277368421052632
"1716",2017,256,NA,251.684188737042,33.552,285.236188737042,NA,15.4847198641766,0.0275263157894737
"1717",2017,257,NA,230.710506342288,33.552,264.262506342288,NA,15.2682512733446,0.0273157894736842
"1718",2017,258,NA,209.736823947535,33.552,243.288823947535,NA,15.0517826825127,0.0271052631578947
"1719",2017,259,NA,188.763141552781,33.552,222.315141552781,NA,14.8353140916808,0.0268947368421053
"1720",2017,260,NA,167.789459158028,33.552,201.341459158028,NA,14.6188455008489,0.0266842105263158
"1721",2017,261,NA,146.815776763274,33.552,180.367776763274,NA,14.4023769100169,0.0264736842105263
"1722",2017,262,NA,125.842094368521,33.552,159.394094368521,NA,14.185908319185,0.0262631578947368
"1723",2017,263,NA,104.868411973767,33.552,138.420411973767,NA,13.9694397283531,0.0260526315789474
"1724",2017,264,NA,83.8947295790138,33.552,117.446729579014,NA,13.7529711375212,0.0258421052631579
"1725",2017,265,NA,62.9210471842604,33.552,96.4730471842604,NA,13.5365025466893,0.0256315789473684
"1726",2017,266,NA,41.9473647895069,33.552,75.499364789507,NA,13.3200339558573,0.0254210526315789
"1727",2017,267,NA,20.9736823947535,33.552,54.5256823947535,NA,13.1035653650254,0.0252105263157895
"1728",2017,268,"2017-09-25",0,33.552,33.552,"2017-09-25",12.8870967741935,0.025
"1729",2017,269,NA,0,33.552,33.552,NA,12.4301075268817,0.0291111111111111
"1730",2017,270,NA,0,33.552,33.552,NA,11.9731182795699,0.0332222222222222
"1731",2017,271,NA,0,33.552,33.552,NA,11.516129032258,0.0373333333333333
"1732",2017,272,NA,0,33.552,33.552,NA,11.0591397849462,0.0414444444444444
"1733",2017,273,NA,0,33.552,33.552,NA,10.6021505376344,0.0455555555555556
"1734",2017,274,NA,0,33.552,33.552,NA,10.1451612903226,0.0496666666666667
"1735",2017,275,NA,0,33.552,33.552,NA,9.68817204301074,0.0537777777777778
"1736",2017,276,NA,0,33.552,33.552,NA,9.23118279569892,0.0578888888888889
"1737",2017,277,"2017-10-04",0,33.552,33.552,"2017-10-04",8.7741935483871,0.062
"1738",2017,278,NA,0,33.552,33.552,NA,8.50577649533586,0.0633448275862069
"1739",2017,279,NA,0,33.552,33.552,NA,8.23735944228461,0.0646896551724138
"1740",2017,280,NA,0,33.552,33.552,NA,7.96894238923336,0.0660344827586207
"1741",2017,281,NA,0,33.552,33.552,NA,7.70052533618212,0.0673793103448276
"1742",2017,282,NA,0,33.552,33.552,NA,7.43210828313087,0.0687241379310345
"1743",2017,283,NA,0,33.552,33.552,NA,7.16369123007963,0.0700689655172414
"1744",2017,284,NA,0,33.552,33.552,NA,6.89527417702838,0.0714137931034483
"1745",2017,285,NA,0,33.552,33.552,NA,6.62685712397714,0.0727586206896552
"1746",2017,286,NA,0,33.552,33.552,NA,6.35844007092589,0.0741034482758621
"1747",2017,287,NA,0,33.552,33.552,NA,6.09002301787465,0.075448275862069
"1748",2017,288,NA,0,33.552,33.552,NA,5.8216059648234,0.0767931034482759
"1749",2017,289,NA,0,33.552,33.552,NA,5.55318891177216,0.0781379310344828
"1750",2017,290,NA,0,33.552,33.552,NA,5.28477185872091,0.0794827586206897
"1751",2017,291,NA,0,33.552,33.552,NA,5.01635480566967,0.0808275862068966
"1752",2017,292,NA,0,33.552,33.552,NA,4.74793775261842,0.0821724137931035
"1753",2017,293,NA,0,33.552,33.552,NA,4.47952069956718,0.0835172413793104
"1754",2017,294,NA,0,33.552,33.552,NA,4.21110364651593,0.0848620689655172
"1755",2017,295,NA,0,33.552,33.552,NA,3.94268659346469,0.0862068965517241
"1756",2017,296,NA,0,33.552,33.552,NA,3.67426954041344,0.087551724137931
"1757",2017,297,NA,0,33.552,33.552,NA,3.4058524873622,0.0888965517241379
"1758",2017,298,NA,0,33.552,33.552,NA,3.13743543431095,0.0902413793103448
"1759",2017,299,NA,0,33.552,33.552,NA,2.86901838125971,0.0915862068965517
"1760",2017,300,NA,0,33.552,33.552,NA,2.60060132820846,0.0929310344827586
"1761",2017,301,NA,0,33.552,33.552,NA,2.33218427515722,0.0942758620689655
"1762",2017,302,NA,0,33.552,33.552,NA,2.06376722210597,0.0956206896551724
"1763",2017,303,NA,0,33.552,33.552,NA,1.79535016905473,0.0969655172413793
"1764",2017,304,NA,0,33.552,33.552,NA,1.52693311600348,0.0983103448275862
"1765",2017,305,NA,0,33.552,33.552,NA,1.25851606295223,0.0996551724137931
"1766",2017,306,"2017-11-02",0,33.552,33.552,"2017-11-02",0.99009900990099,0.101
"1767",2017,307,NA,0,33.552,33.552,NA,0.989889183182888,0.101542553191489
"1768",2017,308,NA,0,33.552,33.552,NA,0.989679356464786,0.102085106382979
"1769",2017,309,NA,0,33.552,33.552,NA,0.989469529746684,0.102627659574468
"1770",2017,310,NA,0,33.552,33.552,NA,0.989259703028582,0.103170212765957
"1771",2017,311,NA,0,33.552,33.552,NA,0.98904987631048,0.103712765957447
"1772",2017,312,NA,0,33.552,33.552,NA,0.988840049592378,0.104255319148936
"1773",2017,313,NA,0,33.552,33.552,NA,0.988630222874276,0.104797872340426
"1774",2017,314,NA,0,33.552,33.552,NA,0.988420396156174,0.105340425531915
"1775",2017,315,NA,0,33.552,33.552,NA,0.988210569438072,0.105882978723404
"1776",2017,316,NA,0,33.552,33.552,NA,0.98800074271997,0.106425531914894
"1777",2017,317,NA,0,33.552,33.552,NA,0.987790916001868,0.106968085106383
"1778",2017,318,NA,0,33.552,33.552,NA,0.987581089283767,0.107510638297872
"1779",2017,319,NA,0,33.552,33.552,NA,0.987371262565665,0.108053191489362
"1780",2017,320,NA,0,33.552,33.552,NA,0.987161435847563,0.108595744680851
"1781",2017,321,NA,0,33.552,33.552,NA,0.986951609129461,0.10913829787234
"1782",2017,322,NA,0,33.552,33.552,NA,0.986741782411359,0.10968085106383
"1783",2017,323,NA,0,33.552,33.552,NA,0.986531955693257,0.110223404255319
"1784",2017,324,NA,0,33.552,33.552,NA,0.986322128975155,0.110765957446809
"1785",2017,325,NA,0,33.552,33.552,NA,0.986112302257053,0.111308510638298
"1786",2017,326,NA,0,33.552,33.552,NA,0.985902475538951,0.111851063829787
"1787",2017,327,NA,0,33.552,33.552,NA,0.985692648820849,0.112393617021277
"1788",2017,328,NA,0,33.552,33.552,NA,0.985482822102747,0.112936170212766
"1789",2017,329,NA,0,33.552,33.552,NA,0.985272995384645,0.113478723404255
"1790",2017,330,NA,0,33.552,33.552,NA,0.985063168666543,0.114021276595745
"1791",2017,331,NA,0,33.552,33.552,NA,0.984853341948441,0.114563829787234
"1792",2017,332,NA,0,33.552,33.552,NA,0.984643515230339,0.115106382978723
"1793",2017,333,NA,0,33.552,33.552,NA,0.984433688512237,0.115648936170213
"1794",2017,334,NA,0,33.552,33.552,NA,0.984223861794135,0.116191489361702
"1795",2017,335,NA,0,33.552,33.552,NA,0.984014035076033,0.116734042553191
"1796",2017,336,NA,0,33.552,33.552,NA,0.983804208357931,0.117276595744681
"1797",2017,337,NA,0,33.552,33.552,NA,0.983594381639829,0.11781914893617
"1798",2017,338,NA,0,33.552,33.552,NA,0.983384554921727,0.11836170212766
"1799",2017,339,NA,0,33.552,33.552,NA,0.983174728203625,0.118904255319149
"1800",2017,340,NA,0,33.552,33.552,NA,0.982964901485523,0.119446808510638
"1801",2017,341,NA,0,33.552,33.552,NA,0.982755074767421,0.119989361702128
"1802",2017,342,NA,0,33.552,33.552,NA,0.98254524804932,0.120531914893617
"1803",2017,343,NA,0,33.552,33.552,NA,0.982335421331218,0.121074468085106
"1804",2017,344,NA,0,33.552,33.552,NA,0.982125594613116,0.121617021276596
"1805",2017,345,NA,0,33.552,33.552,NA,0.981915767895014,0.122159574468085
"1806",2017,346,NA,0,33.552,33.552,NA,0.981705941176912,0.122702127659574
"1807",2017,347,NA,0,33.552,33.552,NA,0.98149611445881,0.123244680851064
"1808",2017,348,NA,0,33.552,33.552,NA,0.981286287740708,0.123787234042553
"1809",2017,349,NA,0,33.552,33.552,NA,0.981076461022606,0.124329787234043
"1810",2017,350,NA,0,33.552,33.552,NA,0.980866634304504,0.124872340425532
"1811",2017,351,NA,0,33.552,33.552,NA,0.980656807586402,0.125414893617021
"1812",2017,352,NA,0,33.552,33.552,NA,0.9804469808683,0.125957446808511
"1813",2017,353,"2017-12-19",0,33.552,33.552,"2017-12-19",0.980237154150198,0.1265
"1814",2017,354,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1815",2017,355,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1816",2017,356,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1817",2017,357,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1818",2017,358,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1819",2017,359,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1820",2017,360,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1821",2017,361,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1822",2017,362,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1823",2017,363,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1824",2017,364,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1825",2017,365,NA,0,33.552,33.552,NA,0.980237154150198,0.1265
"1826",2018,1,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1827",2018,2,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1828",2018,3,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1829",2018,4,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1830",2018,5,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1831",2018,6,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1832",2018,7,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1833",2018,8,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1834",2018,9,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1835",2018,10,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1836",2018,11,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1837",2018,12,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1838",2018,13,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1839",2018,14,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1840",2018,15,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1841",2018,16,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1842",2018,17,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1843",2018,18,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1844",2018,19,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1845",2018,20,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1846",2018,21,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1847",2018,22,NA,0,33.552,33.552,NA,1.27325581395349,0.114666666666667
"1848",2018,23,"2018-01-23",0,33.552,33.552,"2018-01-23",1.27325581395349,0.114666666666667
"1849",2018,24,NA,0,33.552,33.552,NA,1.27123667635659,0.115206018518519
"1850",2018,25,NA,0,33.552,33.552,NA,1.26921753875969,0.115745370370371
"1851",2018,26,NA,0,33.552,33.552,NA,1.26719840116279,0.116284722222223
"1852",2018,27,NA,0,33.552,33.552,NA,1.26517926356589,0.116824074074074
"1853",2018,28,NA,0,33.552,33.552,NA,1.26316012596899,0.117363425925926
"1854",2018,29,NA,0,33.552,33.552,NA,1.26114098837209,0.117902777777778
"1855",2018,30,NA,0,33.552,33.552,NA,1.25912185077519,0.11844212962963
"1856",2018,31,NA,0,33.552,33.552,NA,1.2571027131783,0.118981481481482
"1857",2018,32,NA,0,33.552,33.552,NA,1.2550835755814,0.119520833333334
"1858",2018,33,NA,0,33.552,33.552,NA,1.2530644379845,0.120060185185185
"1859",2018,34,NA,0,33.552,33.552,NA,1.2510453003876,0.120599537037037
"1860",2018,35,NA,0,33.552,33.552,NA,1.2490261627907,0.121138888888889
"1861",2018,36,NA,0,33.552,33.552,NA,1.2470070251938,0.121678240740741
"1862",2018,37,NA,0,33.552,33.552,NA,1.2449878875969,0.122217592592593
"1863",2018,38,NA,0,33.552,33.552,NA,1.24296875,0.122756944444445
"1864",2018,39,NA,0,33.552,33.552,NA,1.2409496124031,0.123296296296297
"1865",2018,40,NA,0,33.552,33.552,NA,1.2389304748062,0.123835648148148
"1866",2018,41,NA,0,33.552,33.552,NA,1.2369113372093,0.124375
"1867",2018,42,NA,0,33.552,33.552,NA,1.2348921996124,0.124914351851852
"1868",2018,43,NA,0,33.552,33.552,NA,1.2328730620155,0.125453703703704
"1869",2018,44,NA,0,33.552,33.552,NA,1.2308539244186,0.125993055555556
"1870",2018,45,NA,0,33.552,33.552,NA,1.22883478682171,0.126532407407408
"1871",2018,46,NA,0,33.552,33.552,NA,1.22681564922481,0.127071759259259
"1872",2018,47,NA,0,33.552,33.552,NA,1.22479651162791,0.127611111111111
"1873",2018,48,NA,0,33.552,33.552,NA,1.22277737403101,0.128150462962963
"1874",2018,49,NA,0,33.552,33.552,NA,1.22075823643411,0.128689814814815
"1875",2018,50,NA,0,33.552,33.552,NA,1.21873909883721,0.129229166666667
"1876",2018,51,NA,0,33.552,33.552,NA,1.21671996124031,0.129768518518519
"1877",2018,52,NA,0,33.552,33.552,NA,1.21470082364341,0.130307870370371
"1878",2018,53,NA,0,33.552,33.552,NA,1.21268168604651,0.130847222222222
"1879",2018,54,NA,0,33.552,33.552,NA,1.21066254844961,0.131386574074074
"1880",2018,55,NA,0,33.552,33.552,NA,1.20864341085271,0.131925925925926
"1881",2018,56,NA,0,33.552,33.552,NA,1.20662427325581,0.132465277777778
"1882",2018,57,NA,0,33.552,33.552,NA,1.20460513565891,0.13300462962963
"1883",2018,58,NA,0,33.552,33.552,NA,1.20258599806201,0.133543981481482
"1884",2018,59,NA,0,33.552,33.552,NA,1.20056686046511,0.134083333333333
"1885",2018,60,NA,0,33.552,33.552,NA,1.19854772286822,0.134622685185185
"1886",2018,61,NA,0,33.552,33.552,NA,1.19652858527132,0.135162037037037
"1887",2018,62,NA,0,33.552,33.552,NA,1.19450944767442,0.135701388888889
"1888",2018,63,NA,0,33.552,33.552,NA,1.19249031007752,0.136240740740741
"1889",2018,64,NA,0,33.552,33.552,NA,1.19047117248062,0.136780092592593
"1890",2018,65,NA,0,33.552,33.552,NA,1.18845203488372,0.137319444444445
"1891",2018,66,NA,0,33.552,33.552,NA,1.18643289728682,0.137858796296296
"1892",2018,67,NA,0,33.552,33.552,NA,1.18441375968992,0.138398148148148
"1893",2018,68,NA,0,33.552,33.552,NA,1.18239462209302,0.1389375
"1894",2018,69,NA,0,33.552,33.552,NA,1.18037548449612,0.139476851851852
"1895",2018,70,NA,0,33.552,33.552,NA,1.17835634689922,0.140016203703704
"1896",2018,71,NA,0,33.552,33.552,NA,1.17633720930232,0.140555555555556
"1897",2018,72,NA,0,33.552,33.552,NA,1.17431807170542,0.141094907407408
"1898",2018,73,NA,0,33.552,33.552,NA,1.17229893410852,0.141634259259259
"1899",2018,74,NA,0,33.552,33.552,NA,1.17027979651163,0.142173611111111
"1900",2018,75,NA,0,33.552,33.552,NA,1.16826065891473,0.142712962962963
"1901",2018,76,NA,0,33.552,33.552,NA,1.16624152131783,0.143252314814815
"1902",2018,77,NA,0,33.552,33.552,NA,1.16422238372093,0.143791666666667
"1903",2018,78,NA,0,33.552,33.552,NA,1.16220324612403,0.144331018518519
"1904",2018,79,NA,0,33.552,33.552,NA,1.16018410852713,0.14487037037037
"1905",2018,80,NA,0,33.552,33.552,NA,1.15816497093023,0.145409722222222
"1906",2018,81,NA,0,33.552,33.552,NA,1.15614583333333,0.145949074074074
"1907",2018,82,NA,0,33.552,33.552,NA,1.15412669573643,0.146488425925926
"1908",2018,83,NA,0,33.552,33.552,NA,1.15210755813953,0.147027777777778
"1909",2018,84,NA,0,33.552,33.552,NA,1.15008842054263,0.14756712962963
"1910",2018,85,NA,0,33.552,33.552,NA,1.14806928294573,0.148106481481482
"1911",2018,86,NA,0,33.552,33.552,NA,1.14605014534883,0.148645833333333
"1912",2018,87,NA,0,33.552,33.552,NA,1.14403100775193,0.149185185185185
"1913",2018,88,NA,0,33.552,33.552,NA,1.14201187015504,0.149724537037037
"1914",2018,89,NA,0,33.552,33.552,NA,1.13999273255814,0.150263888888889
"1915",2018,90,NA,0,33.552,33.552,NA,1.13797359496124,0.150803240740741
"1916",2018,91,NA,0,33.552,33.552,NA,1.13595445736434,0.151342592592593
"1917",2018,92,NA,0,33.552,33.552,NA,1.13393531976744,0.151881944444444
"1918",2018,93,NA,0,33.552,33.552,NA,1.13191618217054,0.152421296296296
"1919",2018,94,NA,0,33.552,33.552,NA,1.12989704457364,0.152960648148148
"1920",2018,95,"2018-04-05",0,33.552,33.552,"2018-04-05",1.12787790697674,0.1535
"1921",2018,96,NA,0,33.552,33.552,NA,1.11818604651162,0.152155555555556
"1922",2018,97,NA,0,33.552,33.552,NA,1.10849418604651,0.150811111111111
"1923",2018,98,NA,0,33.552,33.552,NA,1.09880232558139,0.149466666666667
"1924",2018,99,NA,0,33.552,33.552,NA,1.08911046511628,0.148122222222222
"1925",2018,100,NA,0,33.552,33.552,NA,1.07941860465116,0.146777777777778
"1926",2018,101,NA,0,33.552,33.552,NA,1.06972674418604,0.145433333333333
"1927",2018,102,NA,0,33.552,33.552,NA,1.06003488372093,0.144088888888889
"1928",2018,103,NA,0,33.552,33.552,NA,1.05034302325581,0.142744444444444
"1929",2018,104,NA,0,33.552,33.552,NA,1.0406511627907,0.1414
"1930",2018,105,NA,0,33.552,33.552,NA,1.03095930232558,0.140055555555555
"1931",2018,106,NA,0,33.552,33.552,NA,1.02126744186046,0.138711111111111
"1932",2018,107,NA,0,33.552,33.552,NA,1.01157558139535,0.137366666666666
"1933",2018,108,NA,0,33.552,33.552,NA,1.00188372093023,0.136022222222222
"1934",2018,109,NA,0,33.552,33.552,NA,0.992191860465116,0.134677777777777
"1935",2018,110,"2018-04-20",0,33.552,33.552,"2018-04-20",0.9825,0.133333333333333
"1936",2018,111,NA,0,33.552,33.552,NA,0.989847742127154,0.130960784313725
"1937",2018,112,NA,0,33.552,33.552,NA,0.997195484254308,0.128588235294117
