"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"11663",2019-08-09,84.7,26.3657120449764,"0.36623739701165","15.1209458326304","8.04022127450565","65.0601388874696","Yahara River",2019,221
"11664",2019-08-10,78.2,23.5728097245075,"0.324048634003463","13.5191123431148","7.18857631113868","58.1681286483498","Yahara River",2019,222
"11665",2019-08-11,77.5,23.1278977646567,"0.317798931152499","13.2639501318405","7.05290147414365","57.0702573477667","Yahara River",2019,223
"11666",2019-08-12,83.4,25.2799196023096,"0.350708786982098","14.4982244186136","7.70911562409653","62.3808022298776","Yahara River",2019,224
"11667",2019-08-13,74.8,21.7521132071018,"0.298448033358064","12.4749210080944","6.63335963210834","53.6753494335218","Yahara River",2019,225
"11668",2019-08-14,98.5,30.984704314126,"0.449797372479617","17.7704551227039","9.44848683353153","76.4593524432823","Yahara River",2019,226
"11669",2019-08-15,86.1,25.7713812470028,"0.360271189939068","14.7801480155941","7.85894592047569","63.5937243319305","Yahara River",2019,227
"11670",2019-08-16,89,26.710454688542,"0.37650976764087","15.3187922824271","8.14526816521962","65.9112085948385","Yahara River",2019,228
"11671",2019-08-17,101,31.2903772000305,"0.459443176095757","17.9458982853225","9.54161723594733","77.2140235176851","Yahara River",2019,229
"11672",2019-08-18,93.9,28.2127056033208,"0.404259835966686","16.1805155929471","8.603274534719","69.6186549028872","Yahara River",2019,230
"11673",2019-08-19,101,30.8001118114153,"0.452929834571769","17.6647350599505","9.39210600533404","76.0042650972277","Yahara River",2019,231
"11674",2019-08-20,88.9,25.8419611999183,"0.36500351451532","14.8207181076226","7.88041269513722","63.7681497214429","Yahara River",2019,232
"11675",2019-08-21,87.8,25.2183729694014,"0.355276089400011","14.4630591123393","7.69026563738877","62.2293062384496","Yahara River",2019,233
"11676",2019-08-22,84.3,23.7129037332184,"0.331202070395952","13.5995831949652","7.23122052909316","58.5141838140877","Yahara River",2019,234
"11677",2019-08-23,81.2,22.3900195684723,"0.310751378282597","12.8408482165832","6.82783813663008","55.2496858611958","Yahara River",2019,235
"11678",2019-08-24,76.6,20.5687516329787,"0.283509662853684","11.7962896917176","6.27247149948156","50.7553840958222","Yahara River",2019,236
"11679",2019-08-25,79.1,21.2760542873817,"0.294396281402414","12.2019589597938","6.48814764134953","52.500799877923","Yahara River",2019,237
"11680",2019-08-26,81.3,21.8714810922691,"0.303985096094948","12.5434728432767","6.6697033730351","53.9701683296436","Yahara River",2019,238
"11681",2019-08-27,76.4,19.9875944544043,"0.275686878024956","11.462997434363","6.09524397491467","49.3213354026015","Yahara River",2019,239
"11682",2019-08-28,85.6,23.0080994547452,"0.323333100547426","13.19541926899","7.01626164523306","56.7751396835511","Yahara River",2019,240
"11683",2019-08-29,76.3,19.6149220684261,"0.270677091489641","11.2492708704751","5.98159509526759","48.4017389489708","Yahara River",2019,241
"11684",2019-08-30,90.4,24.2947397684531,"0.346619697947818","13.9334513468386","7.40854025291722","59.9504394014428","Yahara River",2019,242
"11685",2019-08-31,78.2,19.9110561700896,"0.275677100038556","11.4191275014659","6.0718880111099","49.1325415646395","Yahara River",2019,243
"11686",2019-09-01,72.1,17.7420851841192,"0.244203679799229","10.1751730039751","5.4104804418304","43.7802876457407","Yahara River",2019,244
"11687",2019-09-02,72.9,17.8438817512747,"0.245749490659651","10.2335573084558","5.44152134854119","44.031490285004","Yahara River",2019,245
"11688",2019-09-03,72.2,17.4648449878587,"0.240501503740375","10.0161771210283","5.32593386969419","43.096178800075","Yahara River",2019,246
"11689",2019-09-04,91.4,23.5916273523537,"0.338546710843996","13.5302531394273","7.1941001202706","58.2155570692662","Yahara River",2019,247
"11690",2019-09-05,64.8,14.8874237089284,"0.205901430771121","8.53803443256984","4.53993169439253","36.7362059981136","Yahara River",2019,248
"11691",2019-09-06,89.1,22.4131871433414,"0.319538507099725","12.8543426537839","6.8347752924162","55.3074461008615","Yahara River",2019,249
"11692",2019-09-07,74.3,17.5010090017813,"0.24157909257414","10.0369312997107","5.33695357137832","43.1854566831249","Yahara River",2019,250
"11693",2019-09-08,78.1,18.5184859467111,"0.257009722077077","10.6204937365599","5.64721379797483","45.6962761817332","Yahara River",2019,251
"11694",2019-09-09,67.1,15.0367484645055,"0.207480769178128","8.62366144783702","4.58547560065863","37.1046463979071","Yahara River",2019,252
"11695",2019-09-10,108,27.8340163827127,"0.426884515805173","15.9640556887152","8.48734935339617","68.6862558983085","Yahara River",2019,253
"11696",2019-09-11,124,33.0680041258346,"0.542345459140671","18.9669557714953","10.0827356070524","81.6049899963927","Yahara River",2019,254
"11697",2019-09-12,97.7,23.9654147893967,"0.353106845642015","13.7448606175533","7.30794045837393","59.1385931294978","Yahara River",2019,255
"11698",2019-09-13,161,45.7503093176386,"0.866004102950156","26.2447612670159","13.9474944419106","112.912445964794","Yahara River",2019,256
"11699",2019-09-14,189,55.9567280392204,"1.15972983268355","32.103169270162","17.0568981353547","138.111942291071","Yahara River",2019,257
"11700",2019-09-15,121,30.8813746208686,"0.501198613544724","17.7126110782123","9.41610484916167","76.2084125470281","Yahara River",2019,258
"11701",2019-09-16,91.4,21.1747547916781,"0.305419200398799","12.1441691436815","6.45706789345068","52.2517057018242","Yahara River",2019,259
"11702",2019-09-17,83,18.4888808371729,"0.26005282815869","10.6035991257096","5.63813393050396","45.6234623505798","Yahara River",2019,260
"11703",2019-09-18,81.2,17.8017598295228,"0.24936244897516","10.209501724506","5.42861369867186","43.9278398475566","Yahara River",2019,261
"11704",2019-09-19,93,21.0799113295511,"0.306072036840662","12.0898254064456","6.42811477590864","52.017811365305","Yahara River",2019,262
"11705",2019-09-20,83.8,18.2196247376006,"0.257027409367713","10.4491961718695","5.5560135004137","44.959094957478","Yahara River",2019,263
"11706",2019-09-21,53.6,10.0419912561162,"0.144565621959699","5.75928712909319","3.0622272046487","24.7800154567057","Yahara River",2019,264
"11707",2019-09-22,179,48.4516442822748,"0.976945307200578","27.7964255219165","14.7697730362043","119.585188925348","Yahara River",2019,265
"11708",2019-09-23,254,76.0060262601688,"1.85595231722457","43.6167782968207","23.1615942440669","187.628928902419","Yahara River",2019,266
"11709",2019-09-24,133,32.2204776898094,"0.551156448982265","18.4814997810816","9.82390889779411","79.5153608387728","Yahara River",2019,267
"11710",2019-09-25,140,34.1550785125348,"0.600850141150017","19.5916789307363","10.4134528554233","84.2910998471993","Yahara River",2019,268
"11711",2019-09-26,94.2,20.1222150667754,"0.294016785781839","11.5406110406871","6.13604566056263","49.6546875496185","Yahara River",2019,269
"11712",2019-09-27,97.3,20.8083533964083,"0.307659784721038","11.9342218365432","6.34521885815695","51.3481045662677","Yahara River",2019,270
"11713",2019-09-28,106,23.0767176371697,"0.353312157983845","13.2355153597683","7.03672949243308","56.9465799263174","Yahara River",2019,271
"11714",2019-09-29,116,25.7450536939004,"0.411003116586927","14.7663828418227","7.85009646186289","63.5325601793714","Yahara River",2019,272
"11715",2019-09-30,134,30.8365275135287,"0.530262717531676","17.6877562177543","9.40189627413651","76.1002139363639","Yahara River",2019,273
"11716",2019-10-01,216,57.1969706255791,"1.28204720995574","32.8183462157869","17.4327184701246","141.183451219381","Yahara River",2019,274
"11717",2019-10-02,705,267.753152077234,"10.3375736335374","153.861188627644","81.4652957006461","661.571282959997","Yahara River",2019,275
"11718",2019-10-03,819,323.101795943257,"13.1818888242764","185.715501998531","98.2754186596615","798.467392603803","Yahara River",2019,276
"11719",2019-10-04,493,164.546100561096,"5.50688478725945","94.5014030712872","50.0965996017832","406.41342448644","Yahara River",2019,277
"11720",2019-10-05,205,51.5676153199459,"1.12333694560738","29.5870947325461","15.7177519911492","127.284532150983","Yahara River",2019,278
"11721",2019-10-06,257,68.7829796853886,"1.69191987000053","39.4722917405472","20.9601646910669","169.799575595795","Yahara River",2019,279
"11722",2019-10-07,211,52.6427083860671,"1.16499087734529","30.2046308389752","16.0450099630766","129.940177112388","Yahara River",2019,280
"11723",2019-10-08,144,31.6123675564992,"0.565518837022706","18.1334463721483","9.63803347144814","78.0167883054353","Yahara River",2019,281
"11724",2019-10-09,140,30.2075020529462,"0.532094242580994","17.3273325567991","9.20987354556072","74.5489614267214","Yahara River",2019,282
"11725",2019-10-10,138,29.393681555643,"0.51369263134156","16.8603924001876","8.96182681935055","72.5401828845203","Yahara River",2019,283
"11726",2019-10-11,97.8,18.5494854616089,"0.275234857352931","10.6387176961195","5.65639293160546","45.7740404435351","Yahara River",2019,284
"11727",2019-10-12,188,43.3773121710586,"0.900086417661716","24.886218513787","13.2223789434575","107.063640409662","Yahara River",2019,285
"11728",2019-10-13,188,43.0214989168723,"0.892547616575056","24.6820774531069","13.1139225344638","106.185408076219","Yahara River",2019,286
"11729",2019-10-14,156,33.4025303827889,"0.624195776501356","19.1611670269192","10.18329862259","82.4371884476169","Yahara River",2019,287
"11730",2019-10-15,137,27.9400962709769,"0.486050269850615","16.0265390820304","8.51868571143924","68.9527096964563","Yahara River",2019,288
"11731",2019-10-16,157,33.1450140044508,"0.621330427836037","19.0135077775059","10.1047515317912","81.8018210501148","Yahara River",2019,289
"11732",2019-10-17,134,26.7095532862954,"0.458972386283362","15.3205242823968","8.14360933420317","65.9153942386784","Yahara River",2019,290
"11733",2019-10-18,121,23.177827905323,"0.377703804972122","13.2941359635714","7.06717349343884","57.1978843725726","Yahara River",2019,291
"11734",2019-10-19,144,28.8993980982621,"0.516052635424441","16.5772071715686","8.81091653097707","71.3213143245454","Yahara River",2019,292
"11735",2019-10-20,134,26.0921759774421,"0.448021798516526","14.9663881705677","7.95538037366098","64.3917653251732","Yahara River",2019,293
"11736",2019-10-21,51,7.28570463581312,"0.107352290800773","4.17856308458607","2.22168046765128","17.9786719303471","Yahara River",2019,294
"11737",2019-10-22,186,39.5218784021572,"0.812992745741282","22.6740425615341","12.0473132666623","97.546952245334","Yahara River",2019,295
"11738",2019-10-23,178,37.0288156294518,"0.742951591014827","21.2430866652504","11.2877704719443","91.391741212512","Yahara River",2019,296
"11739",2019-10-24,134,25.321143537945,"0.434215486002389","14.524109478828","7.72030668878759","62.488918983623","Yahara River",2019,297
"11740",2019-10-25,123,22.4644970136487,"0.368376717569147","12.8850553386059","6.84963080559348","55.4377240685656","Yahara River",2019,298
"11741",2019-10-26,144,27.4306494353506,"0.488602980677723","15.7346688893155","8.36314436545116","67.6964562835028","Yahara River",2019,299
"11742",2019-10-27,125,22.6203509302492,"0.373689977957196","12.9745282496099","6.89710339996615","55.8225647752559","Yahara River",2019,300
"11743",2019-10-28,137,25.3350996192535,"0.43889162041735","14.5322479532179","7.7244798040243","62.5237405597827","Yahara River",2019,301
"11744",2019-10-29,133,24.2015487253173,"0.412516660556143","13.8818397427845","7.37899293704052","59.7257086087258","Yahara River",2019,302
"11745",2019-10-30,154,29.1387239832197,"0.537518543250088","16.715032776322","8.88354804320797","71.9135013208027","Yahara River",2019,303
"11746",2019-10-31,122,21.3201896299445,"0.347342582352942","12.228645499454","6.50076080600807","52.6136262044347","Yahara River",2019,304
"11747",2019-11-01,123,21.4088809200658,"0.350043674300995","12.2795520080848","6.52778176282732","52.8325990422756","Yahara River",2019,305
"11748",2019-11-02,143,25.9223825577256,"0.458386177100335","14.8693986713818","7.90336291802003","63.9738893366458","Yahara River",2019,306
"11749",2019-11-03,127,22.0434312297769,"0.365918234554446","12.6436707753876","6.72116529334081","54.3989854846063","Yahara River",2019,307
"11750",2019-11-04,149,27.0174161055505,"0.488004245473365","15.4978429453535","8.23702636284882","66.6772350426309","Yahara River",2019,308
"11751",2019-11-05,136,23.8203230580098,"0.409301858990005","13.663269314828","7.26269788911986","58.7851813596991","Yahara River",2019,309
"11752",2019-11-06,147,26.2228086910499,"0.469566059978951","15.041908832189","7.99484654506809","64.7158302644127","Yahara River",2019,310
"11753",2019-11-07,119,19.7545898345946,"0.316807677339506","11.3305209208116","6.02347937888009","48.7496599130816","Yahara River",2019,311
"11754",2019-11-08,89.5,13.5132394529527,"0.194066555530675","7.75010706071802","4.12076464526908","33.345771332705","Yahara River",2019,312
"11755",2019-11-09,135,23.0478895888835,"0.393481172118384","13.2201275966931","7.02723358685807","56.8787081757204","Yahara River",2019,313
"11756",2019-11-10,137,23.3678844927724,"0.401779714090286","13.40375939823","7.12474697600284","57.6686486301834","Yahara River",2019,314
"11757",2019-11-11,118,19.1060659758735,"0.30445719322524","10.9584966537489","5.8257678882285","47.1491013626603","Yahara River",2019,315
"11758",2019-11-12,96.1,14.5161582458722,"0.212641893401484","8.32540611812923","4.42653253999379","35.8209117262986","Yahara River",2019,316
"11759",2019-11-13,105,16.2223829326623,"0.24532128560853","9.30417121254152","4.94670303110184","40.0318589828825","Yahara River",2019,317
"11760",2019-11-14,95.2,14.1933276059157,"0.207120319286092","8.14023388276912","4.32810154908836","35.0242185805886","Yahara River",2019,318
"11761",2019-11-15,93.9,13.8716897497152,"0.201490811708669","7.95574264449567","4.23003618924287","34.2304599917733","Yahara River",2019,319
"11762",2019-11-16,99.2,14.837912564598,"0.219321268227439","8.50999129438693","4.52461670940286","36.615035069055","Yahara River",2019,320
"11763",2019-11-17,116,18.1368603482882,"0.285596789242455","10.4025036400604","5.53029849208832","44.7570698424762","Yahara River",2019,321
"11764",2019-11-18,116,18.0559617177858,"0.284125717550553","10.3560983399034","5.50563418046324","44.5574175690633","Yahara River",2019,322
"11765",2019-11-19,115,17.7747258539406,"0.278405181246088","10.1947584809257","5.4199013938803","43.8632995659195","Yahara River",2019,323
"11766",2019-11-20,111,16.8965982804145,"0.260373932888581","9.69098936607705","5.15221245186876","41.6959838645973","Yahara River",2019,324
"11767",2019-11-21,162,27.641134255476,"0.515928417096159","15.8561560370371","8.42685644093605","68.21805103601","Yahara River",2019,325
"11768",2019-11-22,202,36.7826682852054,"0.77542072642076","21.1032156363028","11.2119103676934","90.7880420602443","Yahara River",2019,326
"11769",2019-11-23,145,23.7148690766911,"0.415844339357657","13.6030340453074","7.23038992598165","58.5256564980117","Yahara River",2019,327
"11770",2019-11-24,129,20.2671555783005,"0.334067342844097","11.6247664254438","6.17961089465345","50.0152814504874","Yahara River",2019,328
"11771",2019-11-25,121,18.5687315658832,"0.296398666161032","10.6503165393665","5.66191676839304","45.8231313017171","Yahara River",2019,329
"11772",2019-11-26,138,21.9924074591649,"0.374590773323208","12.6146836540573","6.70543612784078","54.2738640080394","Yahara River",2019,330
"11773",2019-11-27,147,23.8177154532331,"0.419119509937628","13.6620726001094","7.26171886786443","58.7795983626996","Yahara River",2019,331
"11774",2019-11-28,237,44.4461066799789,"1.01638081692423","25.5029795096427","13.5459710715797","109.71182937254","Yahara River",2019,332
"11775",2019-11-29,149,24.1001643409296,"0.426329575874809","13.82415691531","7.34779155586416","59.4768486522476","Yahara River",2019,333
"11776",2019-11-30,150,24.2458809611244,"0.430016248633435","13.9077760424564","7.39219737602938","59.8365606211708","Yahara River",2019,334
"11777",2019-12-01,242,45.3053326285378,"1.04445860713859","25.9963368592677","13.807632452669","111.833724540896","Yahara River",2019,335
"11778",2019-12-02,170,28.4309095650567,"0.538956745292532","16.3094772277365","8.66746530379738","70.1679833538911","Yahara River",2019,336
"11779",2019-12-03,134,20.7560503539158,"0.3458176831942","11.9052916994294","6.32861301949541","51.222079869619","Yahara River",2019,337
"11780",2019-12-04,137,21.322250192549,"0.358939182351808","12.2301612768637","6.50118363402329","52.6196628973963","Yahara River",2019,338
"11781",2019-12-05,121,18.078807754908,"0.286033427766939","10.3692444044353","5.51257419764301","44.6139170404794","Yahara River",2019,339
"11782",2019-12-06,122,18.2415171580735,"0.289438412475977","10.462590627704","5.56217328517604","45.0155080264489","Yahara River",2019,340
"11783",2019-12-07,83.4,11.0530298688834,"0.155303479973408","6.33904376031756","3.37059383448978","27.2746245723784","Yahara River",2019,341
"11784",2019-12-08,140,21.7827185686163,"0.369250516572343","12.4943552484073","6.64153469149701","53.7562348841807","Yahara River",2019,342
"11785",2019-12-09,104,14.7250991012453,"0.218172288803469","8.44530274327921","4.49020756638469","36.3366870828505","Yahara River",2019,343
"11786",2019-12-10,125,18.7229845118609,"0.299305785800945","10.7388025393512","5.70894344634669","46.2038255208956","Yahara River",2019,344
"11787",2019-12-11,87.1,11.6402627591067,"0.164401582619069","6.67584959526809","3.54965623227268","28.7237486814239","Yahara River",2019,345
"11788",2019-12-12,94.7,12.9794904941839,"0.186517685342139","7.44399451204943","3.95799996573301","32.0286808985007","Yahara River",2019,346
"11789",2019-12-13,100,13.9306824953788,"0.203166824820103","7.98959716895305","4.24801265740694","34.3760926240712","Yahara River",2019,347
"11790",2019-12-14,105,14.8430968170651,"0.219822286357754","8.51297556786994","4.52619083817483","36.6278592844003","Yahara River",2019,348
"11791",2019-12-15,92.7,12.5979872011003,"0.179813328559877","7.22516431054028","3.84168212939357","31.0871819851912","Yahara River",2019,349
"11792",2019-12-16,91,12.2919973190709,"0.174661230165041","7.04965431841872","3.74838430488068","30.3320563765111","Yahara River",2019,350
"11793",2019-12-17,90.6,12.2194643969034,"0.17339638582709","7.00804974507505","3.72626931456175","30.1530557001205","Yahara River",2019,351
"11794",2019-12-18,80.3,10.429372338018,"0.145737237878074","5.9813491389625","3.18042310917919","25.7356218212817","Yahara River",2019,352
"11795",2019-12-19,87.1,11.605874196855,"0.163444814062114","6.65611570105085","3.53917669335451","28.638857749636","Yahara River",2019,353
"11796",2019-12-20,95.6,13.1192288377322,"0.188103035305895","7.52412663611782","4.00061865474079","32.3734743578102","Yahara River",2019,354
"11797",2019-12-21,100,13.9243182288212,"0.201952883791399","7.98591867151656","4.24608943886988","34.3603067899202","Yahara River",2019,355
"11798",2019-12-22,101,14.1165088087237,"0.20519572365812","8.09615594460651","4.30468904746778","34.8345982217325","Yahara River",2019,356
"11799",2019-12-23,109,15.6146413860029,"0.232612861497347","8.95551559565012","4.7614406162882","38.5318770863803","Yahara River",2019,357
"11800",2019-12-24,101,14.1413863369417,"0.205259276916889","8.11041625405919","4.31227984814016","34.8959657301486","Yahara River",2019,358
"11801",2019-12-25,104,14.7116846015916,"0.215302085412949","8.43754051968185","4.48615921854347","36.3033890274245","Yahara River",2019,359
"11802",2019-12-26,96.2,13.2974450482549,"0.19025597510287","7.62632696663141","4.05497064648911","32.8132183626159","Yahara River",2019,360
"11803",2019-12-27,106,15.1248434195453,"0.222368338783651","8.67452411913796","4.61213120301469","37.3229975447549","Yahara River",2019,361
"11804",2019-12-28,111,16.0935559281395,"0.240270362534135","9.23020259740561","4.90746974371077","39.7137218129675","Yahara River",2019,362
"11805",2019-12-29,169,27.9923554364034,"0.511662260842122","16.0572832953638","8.53414642251794","69.0838682827919","Yahara River",2019,363
"11806",2019-12-30,207,36.5991791149448,"0.747739444581236","20.9970814078312","11.1565100601963","90.3326933645226","Yahara River",2019,364
"11807",2019-12-31,233,42.8351333499367,"0.933042357294909","24.5768009022713","13.0561027592591","105.73010781113","Yahara River",2019,365
"11808",2020-01-01,143,22.6184788066079,"0.376752759217574","12.9735439142843","6.89647752030946","55.8181997572992","Yahara River",2020,1
"11809",2020-01-02,133,20.6134477499426,"0.33084042639612","11.8231381216377","6.28535395511057","50.8691389656732","Yahara River",2020,2
"11810",2020-01-03,132,20.4610271487317,"0.326829694431208","11.7356714311396","6.23890546808718","50.4928763109863","Yahara River",2020,3
"11811",2020-01-04,118,17.7074742689086,"0.268874801363027","10.155958129558","5.39953520292198","43.6966907969165","Yahara River",2020,4
"11812",2020-01-05,101,14.4770572246704,"0.208307037065387","8.30288539692591","4.4146677516327","35.7241523422951","Yahara River",2020,5
"11813",2020-01-06,115,17.2169742414714,"0.258268490683795","9.87455326092403","5.25001831371292","42.4860481943583","Yahara River",2020,6
"11814",2020-01-07,98.2,14.0365851646709,"0.200278213971206","8.05022350695533","4.28037516909762","34.6371058578021","Yahara River",2020,7
"11815",2020-01-08,98.6,14.1572435126543,"0.202059461153162","8.11942463343956","4.31716831839146","34.93485030986","Yahara River",2020,8
"11816",2020-01-09,96,13.7153424216237,"0.194487791456562","7.86595532550508","4.18243248017777","33.8443121515349","Yahara River",2020,9
"11817",2020-01-10,114,17.2465497804627,"0.256865788569516","9.89146777582816","5.25906647511223","42.558894123737","Yahara River",2020,10
"11818",2020-01-11,92.9,13.2314039525752,"0.186303731333695","7.5883767657057","4.03487764370842","32.6500410169163","Yahara River",2020,11
"11819",2020-01-12,94.7,13.6205727596851,"0.192310038581583","7.81158292422672","4.15354555625031","33.6103975926793","Yahara River",2020,12
"11820",2020-01-13,99.7,14.6297885719225,"0.208651930990592","8.39043363890332","4.46127048691299","36.1009062854811","Yahara River",2020,13
"11821",2020-01-14,97.8,14.3231808718134,"0.203271311014494","8.21456388711999","4.36778760435967","35.3442406525565","Yahara River",2020,14
"11822",2020-01-15,100,14.8099128160951,"0.211084826584293","8.49373458723799","4.51620042827105","36.5453766472915","Yahara River",2020,15
"11823",2020-01-16,88.6,12.6893252972798,"0.177223166670724","7.27745242850627","3.86959414346958","31.3122974554746","Yahara River",2020,16
"11824",2020-01-17,78.5,10.8738887200348,"0.151574267783771","6.23627460699033","3.31598339295813","26.8324888433339","Yahara River",2020,17
"11825",2020-01-18,100,15.0106745789026,"0.213516945641616","8.60886418273458","4.57742816943353","37.0407519008941","Yahara River",2020,18
"11826",2020-01-19,89.4,13.0192529880592,"0.181777790971737","7.46666789625209","3.97020598498847","32.1264264068842","Yahara River",2020,19
"11827",2020-01-20,83.9,12.0367600656652,"0.167444515093204","6.90318371680505","3.67060512132718","29.7019753574647","Yahara River",2020,20
"11828",2020-01-21,79.4,11.2527841584638,"0.156719210501034","6.45357128697264","3.43152928655125","27.7674445928326","Yahara River",2020,21
"11829",2020-01-22,85.7,12.5033552342967,"0.173937900451355","7.1707800544543","3.81289309172898","30.8533483378173","Yahara River",2020,22
"11830",2020-01-23,90.8,13.5604319085536,"0.189321617436159","7.77703895954189","4.13523804774418","33.4618435558798","Yahara River",2020,23
"11831",2020-01-24,95.8,14.6277862318908,"0.205588131533112","8.38921033153618","4.46070599967019","36.0957516831831","Yahara River",2020,24
"11832",2020-01-25,96,14.7491487769303,"0.207252450839032","8.45881218831474","4.49771582151279","36.3952248870635","Yahara River",2020,25
"11833",2020-01-26,101,15.8549526638872,"0.22483596168134","9.09305419913725","4.83489695839616","39.1240669159331","Yahara River",2020,26
"11834",2020-01-27,101,15.9466736271246,"0.2259891858424","9.14565390853443","4.86286909931651","39.350389408014","Yahara River",2020,27
"11835",2020-01-28,98.5,15.5216562751899,"0.218720313378147","8.90186945716055","4.7332807878538","38.3015190422122","Yahara River",2020,28
"11836",2020-01-29,96.1,15.1176102052232,"0.212010994484852","8.67011894214146","4.6100835193388","37.3044167053563","Yahara River",2020,29
"11837",2020-01-30,94.5,14.8788567115307,"0.208051896988641","8.53317622284042","4.53728532083457","36.7152228904243","Yahara River",2020,30
"11838",2020-01-31,95.9,15.2637512159481,"0.213769485512659","8.75392533907509","4.65465329045553","37.6650159457081","Yahara River",2020,31
"11839",2020-02-01,95,15.1719720208752,"0.212093831643339","8.7012794626009","4.62667125124582","37.4385133617492","Yahara River",2020,32
"11840",2020-02-02,109,18.2901944041241,"0.263093792227023","10.4897947671694","5.5774559665703","45.1335930180187","Yahara River",2020,33
"11841",2020-02-03,126,22.2686672053242,"0.33673217639161","12.771951149277","6.79040127348377","54.9522299197868","Yahara River",2020,34
"11842",2020-02-04,113,19.4318002337047,"0.282119110337024","11.1445943112181","5.92553961948527","47.9508508484384","Yahara River",2020,35
"11843",2020-02-05,105,17.7662333772132,"0.252500964144904","10.1892163800065","5.41772491626372","43.8404293179183","Yahara River",2020,36
"11844",2020-02-06,104,17.6655469211243,"0.250338975936233","10.1314530133993","5.38703221211071","43.5919211892867","Yahara River",2020,37
"11845",2020-02-07,98.2,16.4984391159548,"0.231056998719077","9.46203201101116","5.03116919480262","40.7117463443845","Yahara River",2020,38
"11846",2020-02-08,96,16.1286833704346,"0.225014891984519","9.24995206795842","4.91842580465086","39.7992726270456","Yahara River",2020,39
"11847",2020-02-09,98.9,16.8920028158139,"0.236588518344894","9.68774550161769","5.15118543710343","41.6829102273708","Yahara River",2020,40
"11848",2020-02-10,95.2,16.1845115910906,"0.225346082319492","9.28195919963455","4.93545726018921","39.937003797841","Yahara River",2020,41
"11849",2020-02-11,93.5,15.9229381499958,"0.221186216553853","9.13193198220655","4.85569832183544","39.2915077197194","Yahara River",2020,42
"11850",2020-02-12,95.2,16.4259629457484,"0.228500956132968","9.42042864403941","5.00909079967003","40.5327963806861","Yahara River",2020,43
"11851",2020-02-13,88.4,15.0159963127437,"0.207781874835304","8.61177412357136","4.57913849473044","37.0534787761184","Yahara River",2020,44
"11852",2020-02-14,76.4,12.4936529778982,"0.174708924681938","7.16523776179214","3.80992083233604","30.8294697960332","Yahara River",2020,45
"11853",2020-02-15,88.1,15.1800312583336,"0.209921076199019","8.70584610952233","4.62916300406342","37.4582424973162","Yahara River",2020,46
"11854",2020-02-16,96,17.1243033880241,"0.23801726384738","9.82092798525103","5.2220523956201","42.2560113893514","Yahara River",2020,47
"11855",2020-02-17,92.4,16.414899363929,"0.227268739514463","9.41405749261975","5.00573302395132","40.5054214534881","Yahara River",2020,48
"11856",2020-02-18,93.2,16.7340758668599,"0.231742563428759","9.59710873019164","5.10306526913894","41.2930254658839","Yahara River",2020,49
"11857",2020-02-19,84.8,14.9016314778588,"0.206011092447118","8.54618058679351","4.54426565341482","36.7712591203814","Yahara River",2020,50
"11858",2020-02-20,74.9,12.7634789936525,"0.179150230106088","7.32000206233705","3.89219382875989","31.4953418345238","Yahara River",2020,51
"11859",2020-02-21,81.8,14.4461710868007,"0.200151781237548","8.28498170401789","4.4053661108971","35.6473953429784","Yahara River",2020,52
"11860",2020-02-22,90.8,16.7045192986929,"0.23067342234717","9.58014192289063","5.0940617698689","41.2200462961882","Yahara River",2020,53
"11861",2020-02-23,94.1,17.6516453301219,"0.244162968426183","10.1233342736367","5.38288281795697","43.5572012492229","Yahara River",2020,54
"11862",2020-02-24,100,19.2788203743413,"0.26843161963583","11.0565724399373","5.87906487200996","47.5725399628645","Yahara River",2020,55
"11863",2020-02-25,101,19.6972131137414,"0.274553480266558","11.2965315402638","6.00664906079231","48.6049890662492","Yahara River",2020,56
"11864",2020-02-26,85.4,15.9378878205863,"0.219946318318996","9.14047079030678","4.86027873025709","39.3282979823748","Yahara River",2020,57
"11865",2020-02-27,88.9,16.9445559415799,"0.233551228518282","9.71779386678236","5.16726767938935","41.8123303959899","Yahara River",2020,58
"11866",2020-02-28,87.8,16.8133555882543,"0.231705987805549","9.64254887318971","5.12725848073624","41.4885783110095","Yahara River",2020,59
"11867",2020-02-29,85.2,16.3027378196208,"0.224867820129142","9.34971164304969","4.97154187217449","40.2285932787625","Yahara River",2020,60
"11868",2020-03-01,89.9,17.6456781637627,"0.243022393887097","10.1198866013396","5.38107879718558","43.5424040939408","Yahara River",2020,61
"11869",2020-03-02,101,20.7393798498905,"0.288275576141706","11.8942041556499","6.32446897084607","51.1765917872682","Yahara River",2020,62
"11870",2020-03-03,111,23.682116524841,"0.335537009055606","13.5820433087128","7.2217600761817","58.4385461400312","Yahara River",2020,63
"11871",2020-03-04,135,30.8908851325269,"0.468599103737841","17.717169460409","9.41955643532145","76.2293270418232","Yahara River",2020,64
"11872",2020-03-05,138,32.0770697475186,"0.490967707694203","18.39761044247","9.78118813956646","79.156801855324","Yahara River",2020,65
"11873",2020-03-06,185,47.5476612913964,"0.844807279558612","27.2740497824451","14.4965240204137","117.343303399039","Yahara River",2020,66
"11874",2020-03-07,145,34.8429111355082,"0.544836687562886","19.9842533016968","10.6243783969266","85.9829742220814","Yahara River",2020,67
"11875",2020-03-08,158,39.3492458458769,"0.641540250944765","22.5696052993273","11.99801048391","97.1054838414041","Yahara River",2020,68
