"","sampledate","PB_TotP_kgday","YR_TotP_kgday","SMC_TotP_kgday","allInflows_TotP_kgday","Yr","daynum"
"3123",2021-02-11,0.575478064375458,5.69694365236006,4.78549725751599,11.0579189742515,2021,42
"3124",2021-02-12,0.571967231776003,5.77905065029577,4.59574103701858,10.9467589190904,2021,43
"3125",2021-02-13,0.54347688639575,5.92931917869896,4.60582091876754,11.0786169838622,2021,44
"3126",2021-02-14,0.52205469110597,5.81802456200959,4.46866602293096,10.8087452760465,2021,45
"3127",2021-02-15,0.502389135402538,6.0328092267526,4.38631436767125,10.9215127298264,2021,46
"3128",2021-02-16,0.529788309117733,5.98965167479831,4.27489742231988,10.7943374062359,2021,47
"3129",2021-02-17,0.507296961322056,6.1711874092092,4.01238011366372,10.690864484195,2021,48
"3130",2021-02-18,0.528826805834398,6.59464030559512,3.6209283952575,10.744395506687,2021,49
"3131",2021-02-19,0.53151803639844,6.70077265274801,3.400736803654,10.6330274928004,2021,50
"3132",2021-02-20,0.512679422450141,7.34422141487822,3.42520253605439,11.2821033733828,2021,51
"3133",2021-02-21,0.526845081509966,8.29725955480296,3.68233738358247,12.5064420198954,2021,52
"3134",2021-02-22,0.668677825381498,9.2134523017327,6.63588953042218,16.5180196575364,2021,53
"3135",2021-02-23,0.922791154958134,10.4115881488445,11.1338655007688,22.4682448045715,2021,54
"3136",2021-02-24,1.19887471223032,11.0853254876864,14.4523974435575,26.7365976434742,2021,55
"3137",2021-02-25,1.25998032547353,10.8038717021524,13.5295500174148,25.5934020450407,2021,56
"3138",2021-02-26,1.43618742336761,11.5533794142383,9.35202621004851,22.3415930476544,2021,57
"3139",2021-02-27,2.06892019470645,12.4989555057809,7.70670570612238,22.2745814066097,2021,58
"3140",2021-02-28,5.02624006433581,13.3248941658856,9.80806746199175,28.1592016922132,2021,59
"3141",2021-03-01,7.95625617660634,13.9470332750951,12.5374645685791,34.4407540202805,2021,60
"3142",2021-03-02,6.86263793830898,11.0286628514471,12.0395869142312,29.9308877039873,2021,61
"3143",2021-03-03,8.01497393436727,12.2720113720349,12.7368602876423,33.0238455940444,2021,62
"3144",2021-03-04,14.8066612487151,13.9351918606133,19.8935763294039,48.6354294387323,2021,63
"3145",2021-03-05,13.9263841969491,13.9997813941503,19.1126301511835,47.038795742283,2021,64
"3146",2021-03-06,15.1491815023206,15.5014880488862,25.627365374759,56.2780349259657,2021,65
"3147",2021-03-07,14.6133819627521,16.1473833842564,29.1103070392783,59.8710723862867,2021,66
"3148",2021-03-08,20.337629372471,21.4906993405013,47.9063506132007,89.734679326173,2021,67
"3149",2021-03-09,32.5071293257482,46.8567706932241,86.3151039085707,165.679003927543,2021,68
"3150",2021-03-10,18.9306051021246,89.1653617332159,75.7752663904833,183.871233225824,2021,69
"3151",2021-03-11,12.3072420266914,75.315310621356,83.9663935981334,171.588946246181,2021,70
"3152",2021-03-12,5.49011035064718,59.6670281780675,62.2748305946249,127.43196912334,2021,71
"3153",2021-03-13,2.27582689361654,35.8178322341688,44.2536167658227,82.347275893608,2021,72
"3154",2021-03-14,1.69450641234387,34.0318337689404,35.6827813913186,71.4091215726029,2021,73
"3155",2021-03-15,1.44906618490317,17.1397134904162,27.5386283898773,46.1274080651966,2021,74
"3156",2021-03-16,1.47584637558864,16.1488513282004,18.7713331841981,36.3960308879872,2021,75
"3157",2021-03-17,1.90343398075023,25.4732312606365,14.1272478599563,41.5039131013431,2021,76
"3158",2021-03-18,3.20036245529482,41.5574930552999,13.677861287226,58.4357167978207,2021,77
"3159",2021-03-19,1.86022260418466,9.98583547361297,10.7252877696823,22.5713458474799,2021,78
"3160",2021-03-20,1.33458368328203,11.5478256929834,9.54359289474355,22.426002271009,2021,79
"3161",2021-03-21,1.10775453847831,10.5085213806149,8.8857582819619,20.5020342010551,2021,80
"3162",2021-03-22,0.960769311363257,16.0226081490144,8.35612410695829,25.339501567336,2021,81
"3163",2021-03-23,1.21494869841737,14.7234777585538,9.86223459352621,25.8006610504974,2021,82
"3164",2021-03-24,3.97651334996475,12.9020529128097,26.9580565600161,43.8366228227905,2021,83
"3165",2021-03-25,3.17342568392199,26.0295820154213,20.4337797008045,49.6367874001478,2021,84
"3166",2021-03-26,2.24771576708849,12.406572900237,16.9459448898051,31.6002335571306,2021,85
"3167",2021-03-27,2.05335998889981,13.5907143484158,16.0045035070381,31.6485778443538,2021,86
"3168",2021-03-28,1.86292851418814,14.1289604612244,14.7751004539186,30.7669894293311,2021,87
"3169",2021-03-29,1.30758330100496,4.33288120810881,13.7717607681787,19.4122252772925,2021,88
"3170",2021-03-30,1.05039218229236,18.1658063072885,12.5890872639439,31.8052857535247,2021,89
"3171",2021-03-31,0.854588032745571,13.725275876618,10.0270357669752,24.6068996763388,2021,90
"3172",2021-04-01,0.748651411451889,10.8052907146316,9.51765921839914,21.0716013444826,2021,91
"3173",2021-04-02,0.72230671080315,7.80456863572393,9.10272039688855,17.6295957434156,2021,92
"3174",2021-04-03,0.71601901757625,13.725275876618,8.9989856915109,23.4402805857051,2021,93
"3175",2021-04-04,0.66376021316902,9.82299155875598,8.9989856915109,19.4857374634359,2021,94
"3176",2021-04-05,0.665688112882171,10.0382900038794,8.84338363344443,19.547361750206,2021,95
"3177",2021-04-06,0.669132888004146,11.5050106612827,8.89525098613325,21.0693945354201,2021,96
"3178",2021-04-07,0.673911045541941,10.8052907146316,8.84338363344443,20.322585393618,2021,97
"3179",2021-04-08,1.41078954656276,9.84990386439641,9.4398581893659,20.7005516003251,2021,98
"3180",2021-04-09,1.81456220780581,12.406572900237,10.4253378904536,24.6464729984964,2021,99
"3181",2021-04-10,2.21341481026315,22.7673212571535,16.5451961930867,41.5259322605034,2021,100
"3182",2021-04-11,10.8268205591439,25.3014818191858,41.7997038060638,77.9280061843935,2021,101
"3183",2021-04-12,10.9332464950856,23.5428849742459,28.2579209224487,62.7340523917802,2021,102
"3184",2021-04-13,6.17955468969013,15.9629117619575,18.9408807097328,41.0833471613804,2021,103
"3185",2021-04-14,3.48000577663126,14.9377975743812,16.2765624513305,34.6943658023429,2021,104
"3186",2021-04-15,1.94406911569403,14.0620222173769,14.484202895678,30.4902942287489,2021,105
"3187",2021-04-16,1.11449240118138,12.9318521748734,13.1459273333768,27.1922719094315,2021,106
"3188",2021-04-17,0.825923980665275,12.0686522043228,12.1489487380609,25.043524923049,2021,107
"3189",2021-04-18,0.759132531212215,10.2122413612462,10.8348942508361,21.8062681432944,2021,108
"3190",2021-04-19,0.721961743976304,13.2726598272108,10.5398375180874,24.5344590892744,2021,109
"3191",2021-04-20,0.672660846616282,11.4875665940812,10.3641735594526,22.5244010001501,2021,110
"3192",2021-04-21,0.663221967056212,11.1763380122159,9.93186406793772,21.7714240472098,2021,111
"3193",2021-04-22,0.643664060575341,9.35740867117659,9.51031949867902,19.511392230431,2021,112
"3194",2021-04-23,0.611031666699703,11.8360075549276,9.15189651901333,21.5989357406406,2021,113
"3195",2021-04-24,0.598921129161511,12.9005849688657,9.22700631748252,22.7265124155097,2021,114
"3196",2021-04-25,0.560730120884504,10.1434926532011,9.005346781935,19.7095695560206,2021,115
"3197",2021-04-26,0.559577784888446,10.7646531331145,8.8291935086522,20.1534244266552,2021,116
"3198",2021-04-27,0.566479567998596,12.7451297051936,8.50967104350313,21.8212803166953,2021,117
"3199",2021-04-28,0.536093128357313,7.70677910331958,8.63640353733714,16.879275769014,2021,118
"3200",2021-04-29,0.586208734606269,9.7104491897142,7.97600002265346,18.2726579469739,2021,119
"3201",2021-04-30,0.589196000532356,9.6729676876768,7.82834932761711,18.0905130158263,2021,120
"3202",2021-05-01,0.625500700841293,3.14683143280277,7.46537572172495,11.237707855369,2021,121
"3203",2021-05-02,0.658328820576134,16.9547525534692,7.08865237422376,24.7017337482691,2021,122
"3204",2021-05-03,6.81908893463629,16.749240401306,48.1167559118441,71.6850852477863,2021,123
"3205",2021-05-04,4.26364318541571,22.7587582508134,58.0821380331703,85.1045394693994,2021,124
"3206",2021-05-05,1.70442971340547,14.9040348636687,21.8231886438225,38.4316532208967,2021,125
"3207",2021-05-06,1.43243927316387,13.2731491418588,19.4664046416931,34.1719930567158,2021,126
"3208",2021-05-07,1.02060759966813,14.484202895678,15.4393450885892,30.9441555839353,2021,127
"3209",2021-05-08,0.77267431409583,11.2547262188267,12.71900030299,24.7464008359125,2021,128
"3210",2021-05-09,0.659835909691998,13.6929811098494,11.2672037423509,25.6200207618924,2021,129
"3211",2021-05-10,0.601482691343831,11.3839052859008,9.5470180972796,21.5324060745242,2021,130
"3212",2021-05-11,0.538710961724155,11.1578419185212,8.24270097155009,19.9392538517954,2021,131
"3213",2021-05-12,0.50190226732777,11.4484948194378,7.06081037075212,19.0112074575177,2021,132
"3214",2021-05-13,0.474728178350659,11.3081593783892,6.00212919832251,17.7850167550623,2021,133
"3215",2021-05-14,0.456432703661648,11.1231984414422,5.87177577609324,17.4514069211971,2021,134
"3216",2021-05-15,0.468274118143436,13.4404947514774,6.00878387753542,19.9175527471563,2021,135
"3217",2021-05-16,0.480115532625224,13.9265799228083,5.89134836201355,20.2980438174471,2021,136
"3218",2021-05-17,0.471503594820287,13.4416691066327,5.89134836201355,19.8045210634665,2021,137
"3219",2021-05-18,0.723909216275375,12.407796186857,5.73476767465107,18.8664730777835,2021,138
"3220",2021-05-19,2.21953124336325,14.3882482932037,6.26322749449946,22.8710070310664,2021,139
"3221",2021-05-20,1.16165744010285,14.3873919925697,6.20450973673853,21.753559169411,2021,140
"3222",2021-05-21,0.667180522558595,16.2255269335433,5.91092094793386,22.8036284040357,2021,141
"3223",2021-05-22,0.597991431330296,14.1116631884173,5.63690474504951,20.3465593647971,2021,142
"3224",2021-05-23,0.543902590139517,20.4598112400785,5.95006611977449,26.9537799499925,2021,143
"3225",2021-05-24,0.534537107776648,13.5352260673317,5.77391284649169,19.8436760216001,2021,144
"3226",2021-05-25,0.498665450931199,10.8627851857725,5.18673526888236,16.5481859055861,2021,145
"3227",2021-05-26,0.336594653218065,25.9556955035722,4.61105658550122,30.9033467422915,2021,146
"3228",2021-05-27,1.4130526268098,24.9481966433242,12.1751270717293,38.5363763418633,2021,147
"3229",2021-05-28,3.20696820304293,15.7872478033227,21.0405298643341,40.0347458706997,2021,148
"3230",2021-05-29,2.11782719377483,17.1088866675917,16.8079581590669,36.0346720204334,2021,149
"3231",2021-05-30,1.7064359034623,18.0175439689421,15.1308322030203,34.8548120754247,2021,150
"3232",2021-05-31,1.43506199967719,16.373446751636,13.4659391131738,31.274447864487,2021,151
"3233",2021-06-01,1.33054439086273,21.285187188338,12.4608868261659,35.0766184053666,2021,152
"3234",2021-06-02,1.18536473479882,19.5001673524057,11.773889060363,32.4594211475674,2021,153
"3235",2021-06-03,1.05513364123156,18.1261718207998,11.5086805211428,30.6899859831741,2021,154
"3236",2021-06-04,1.04015571985604,14.5620039247112,10.7380099505305,26.3401695950978,2021,155
"3237",2021-06-05,0.962516164656644,21.2812726711539,9.97688101555443,32.220669851365,2021,156
"3238",2021-06-06,0.907908649938977,18.8508468144993,9.57955752137212,29.3383129858104,2021,157
"3239",2021-06-07,0.942420012062965,22.0883971830428,9.1881058029659,32.2189229980716,2021,158
"3240",2021-06-08,0.928349769359502,19.900426734476,8.69805718298612,29.5268336868216,2021,159
"3241",2021-06-09,0.916635576686196,19.9067878249001,8.17155462172976,28.9949780233161,2021,160
"3242",2021-06-10,0.858218747433788,17.8440819262234,7.75074402444308,26.4530446981002,2021,161
"3243",2021-06-11,0.842638969041221,21.2910589641141,7.5188088812874,29.6525068144427,2021,162
"3244",2021-06-12,0.813906412910204,23.2742512324896,7.39476761801743,31.4829252634172,2021,163
"3245",2021-06-13,0.737632045578753,19.1777089993685,6.94117293931422,26.8565139842615,2021,164
"3246",2021-06-14,0.713447669100969,23.4308319198521,6.81125990026816,30.9555394892212,2021,165
"3247",2021-06-15,0.692563719923998,19.4502572583089,6.50788481850334,26.6507057967362,2021,166
"3248",2021-06-16,0.689640064902151,17.317824022291,6.56611326161627,24.5735773488094,2021,167
"3249",2021-06-17,0.68325450874565,12.5244977304069,6.71535422925864,19.9231064684112,2021,168
"3250",2021-06-18,27.4226608182995,29.9991470973844,24.9276454281078,82.3494533437917,2021,169
"3251",2021-06-19,11.6055648214483,32.4033946203706,10.140312107989,54.1492715498079,2021,170
"3252",2021-06-20,8.90748385233345,25.9532489303321,10.2315692898425,45.092302072508,2021,171
"3253",2021-06-21,8.07736155198826,27.6174080482066,13.9669973127338,49.6617669129286,2021,172
"3254",2021-06-22,4.66194530889403,21.6433655106797,10.4794071590584,36.7847179786321,2021,173
"3255",2021-06-23,3.02646002939286,14.7273922757379,10.328942904796,28.0827952099267,2021,174
"3256",2021-06-24,1.95561938796025,25.3968981755473,12.844509510204,40.1970270737115,2021,175
"3257",2021-06-25,2.16746816481522,25.1199460847749,11.4988942281826,38.7863084777727,2021,176
"3258",2021-06-26,5.64375515012162,18.3933376186121,9.98422073527455,34.0213135040082,2021,177
"3259",2021-06-27,4.22767855878713,24.6022511871827,9.26174765749107,38.0916774034609,2021,178
"3260",2021-06-28,2.96965059875916,20.2277782339932,8.85170198246056,32.0491308152129,2021,179
"3261",2021-06-29,3.53872353439219,18.1083118361476,10.2477166732267,31.8947520437665,2021,180
"3262",2021-06-30,5.03749430123999,19.9796957074533,9.84207483002829,34.8592648387216,2021,181
"3263",2021-07-01,2.92316570719842,18.8080317827987,8.92069534782966,30.6518928378267,2021,182
"3264",2021-07-02,1.78310172251216,15.431516054221,8.22048608653054,25.4351038632637,2021,183
"3265",2021-07-03,1.19979951691505,13.6836841315373,7.53495626467165,22.418439913124,2021,184
"3266",2021-07-04,0.846122889335036,11.8507114601002,7.49165191832296,20.1884862677582,2021,185
"3267",2021-07-05,0.663980404760624,12.7461572659544,6.73566078715096,20.145798457866,2021,186
"3268",2021-07-06,0.595574216969137,15.1535853341526,6.73786270306699,22.4870222541888,2021,187
"3269",2021-07-07,0.70340937909709,16.752176289194,7.31843453292822,24.7740202012193,2021,188
"3270",2021-07-08,0.943168663474417,11.5600585591836,8.13069684862111,20.6339240712791,2021,189
"3271",2021-07-09,0.78214010596154,10.8055353719556,7.43220018859002,19.0198756665071,2021,190
"3272",2021-07-10,0.612188895842241,13.3458123670879,6.74153256292705,20.6995338258572,2021,191
"3273",2021-07-11,0.515585951459307,11.8968538314073,6.7006747898184,19.113114572685,2021,192
"3274",2021-07-12,0.521345184866359,10.0329075427513,6.77749718955562,17.3317499171733,2021,193
"3275",2021-07-13,0.528809679821717,8.91550861256077,6.57810147049246,16.022419762875,2021,194
"3276",2021-07-14,1.53286376494774,6.2221250640668,6.6938243847463,14.4488132137608,2021,195
"3277",2021-07-15,3.6463727569539,15.2299673507066,8.10305057100867,26.9793906786692,2021,196
"3278",2021-07-16,1.54796890813174,11.2089263677732,6.73296955658692,19.4898648324919,2021,197
"3279",2021-07-17,1.16114365972244,10.605992858498,6.85040507210878,18.6175415903292,2021,198
"3280",2021-07-18,0.90998579061977,9.08833454623712,6.45895335370257,16.4572736905595,2021,199
"3281",2021-07-19,0.686469305983061,9.45062311162207,6.26322749449946,16.4003199121046,2021,200
"3282",2021-07-20,0.535843577886829,10.6393641174921,6.02835646345573,17.2035641588347,2021,201
"3283",2021-07-21,0.468714501326643,9.93685507734739,6.57638886922443,16.9819584478985,2021,202
"3284",2021-07-22,0.435208680804311,8.77243300948331,6.3415178381807,15.5491595284683,2021,203
"3285",2021-07-23,0.404242403305139,9.08955783285714,5.87177577609324,15.3655760122555,2021,204
"3286",2021-07-24,0.36589236776753,10.9410755294537,5.95006611977449,17.2570340169958,2021,205
"3287",2021-07-25,0.339931779117478,9.92902604297927,5.87177577609324,16.14073359819,2021,206
"3288",2021-07-26,0.32680836025791,8.61749152619164,5.71519508873076,14.6594949751803,2021,207
"3289",2021-07-27,0.322947667685128,9.35043593744248,5.91092094793386,15.5843045530615,2021,208
"3290",2021-07-28,1.09385066275517,8.51466205291281,5.91092094793386,15.5194336636018,2021,209
"3291",2021-07-29,2.82432414830085,12.8877893908203,8.37706677389302,24.0891803130141,2021,210
"3292",2021-07-30,1.30731417794856,9.78333260653496,7.04613093131189,18.1367777157954,2021,211
"3293",2021-07-31,0.845888018303992,9.5530611331825,6.30237266634008,16.7013218178266,2021,212
"3294",2021-08-01,0.560089118695614,11.1016930626623,6.49809852554319,18.1598807069011,2021,213
"3295",2021-08-02,0.478207205497994,8.43546647713275,6.57638886922443,15.4900625518552,2021,214
"3296",2021-08-03,0.398811010712253,9.07387529838849,6.26322749449946,15.7359138036002,2021,215
"3297",2021-08-04,0.341463333965742,8.60070803376498,6.30237266634008,15.2445440340708,2021,216
"3298",2021-08-05,0.312672060076965,7.27831073179158,6.49809852554319,14.0890813174117,2021,217
"3299",2021-08-06,0.309638309259317,10.5948364845234,6.57638886922443,17.4808636630072,2021,218
"3300",2021-08-07,2.19675364649848,11.3856668186336,9.22309180029846,22.8055122654305,2021,219
"3301",2021-08-08,6.71070574010256,6.71731148785067,17.1580627897165,30.5860800176697,2021,220
"3302",2021-08-09,10.9263960900135,17.6385208425953,17.9676338748453,46.5325508074541,2021,221
"3303",2021-08-10,9.77430475127921,11.8276892059114,14.3036457905631,35.9056397477538,2021,222
"3304",2021-08-11,8.59212056169244,11.274910448057,17.3599050820197,37.2269360917691,2021,223
"3305",2021-08-12,2.72509113768487,11.7153670284612,13.9552537611816,28.3957119273277,2021,224
"3306",2021-08-13,1.25243264702801,8.62314311037613,11.9984844837985,21.8740602412027,2021,225
"3307",2021-08-14,1.00618749699134,7.30536983182641,10.8804005131008,19.1919578419185,2021,226
"3308",2021-08-15,0.819164098803048,6.20543943456974,9.53282797248738,16.5574315058602,2021,227
"3309",2021-08-16,0.747682568448833,5.98764548474148,9.12229298280886,15.8576210359992,2021,228
"3310",2021-08-17,0.653176337332612,6.05321364757452,8.27700192837544,14.9833919132826,2021,229
"3311",2021-08-18,0.534204373816003,5.69679685796566,8.40838291136552,14.6393841431472,2021,230
"3312",2021-08-19,0.496311847474281,5.76016310488267,7.96946767210255,14.2259426244595,2021,231
"3313",2021-08-20,0.387962904965921,4.89556858758534,7.88139103546115,13.1649225280124,2021,232
"3314",2021-08-21,0.741783880367099,6.88054685442606,8.66086926973753,16.2832000045307,2021,233
"3315",2021-08-22,0.615963958351621,6.33310162623497,8.39663935981334,15.3457049443999,2021,234
"3316",2021-08-23,0.645205401716566,5.16545008169403,8.69145143523802,14.5021069186486,2021,235
"3317",2021-08-24,0.716197617422773,5.61146038335311,9.41930697414958,15.7469649749255,2021,236
"3318",2021-08-25,0.786729877359853,6.32566404358525,9.23777123973869,16.3501651606838,2021,237
"3319",2021-08-26,0.612308777931003,5.43579642471832,8.33816625937641,14.3862714620257,2021,238
"3320",2021-08-27,0.60266438621877,5.16716268296205,9.43863490274588,15.2084619719267,2021,239
"3321",2021-08-28,0.969498684683715,6.3852625677126,9.72072479732236,17.0754860497187,2021,240
"3322",2021-08-29,0.706046785049852,6.83327905942851,8.95299011459817,16.4923159590765,2021,241
"3323",2021-08-30,0.586238093485149,6.47833021376367,8.49278968814686,15.5573579953957,2021,242
"3324",2021-08-31,0.502990992419587,6.2094028832186,9.10859217266464,15.8209860483028,2021,243
"3325",2021-09-01,0.45275795065511,5.15289916097263,9.09635930646445,14.7020164180922,2021,244
"3326",2021-09-02,0.398294783758605,4.89275502835929,8.60019425338457,13.8912440655025,2021,245
"3327",2021-09-03,0.32304063746825,5.25597329157546,8.75481768215502,14.3338316111987,2021,246
"3328",2021-09-04,0.350581712431367,6.12022528861919,8.58013235281625,15.0509393538668,2021,247
"3329",2021-09-05,0.383059972192883,4.81955355701733,8.33498571416436,13.5375992433746,2021,248
"3330",2021-09-06,0.351866163382388,5.80919243261305,8.44752808320614,14.6085866792016,2021,249
"3331",2021-09-07,0.37907205781162,4.96532039065885,8.07369169212821,13.4180841405987,2021,250
"3332",2021-09-08,0.419479661444101,5.57896989072539,7.95258631674628,13.9510358689158,2021,251
"3333",2021-09-09,0.348416495113933,5.19397712567288,8.14513163073734,13.6875252515242,2021,252
"3334",2021-09-10,0.328599251869618,4.43287265642919,8.53413677590352,13.2956086842023,2021,253
"3335",2021-09-11,0.283254463438738,4.98415900460715,8.21510362540245,13.4825170934483,2021,254
"3336",2021-09-12,0.323485913797937,5.82949899050537,7.84762832474862,14.0006132290519,2021,255
"3337",2021-09-13,5.35505950779704,4.53374487111599,9.09905053702849,18.9878549159415,2021,256
"3338",2021-09-14,3.16292988472223,5.04150668135366,8.66576241621761,16.8701989822935,2021,257
"3339",2021-09-15,1.65300763704633,4.97608531291502,8.02476022732743,14.6538531772888,2021,258
"3340",2021-09-16,1.31755308695812,4.25018703259549,8.22048608653054,13.7882262060842,2021,259
"3341",2021-09-17,1.02992904371267,5.62834173870938,8.02476022732743,14.6830310097495,2021,260
"3342",2021-09-18,0.814014062132766,4.64995710001784,7.63330850892121,13.0972796710718,2021,261
"3343",2021-09-19,0.637586772647085,4.35538968191716,7.59416333708059,12.5871397916448,2021,262
"3344",2021-09-20,1.41637018012329,3.72916479539682,8.04580075719177,13.1913357327119,2021,263
"3345",2021-09-21,6.35717590691695,12.5567924971754,31.8081433510691,50.7221117551614,2021,264
"3346",2021-09-22,3.07025369038955,8.65338275562301,14.2574055563264,25.981042002339,2021,265
"3347",2021-09-23,1.46813966988251,5.02359776523657,10.3989148994611,16.8906523345802,2021,266
"3348",2021-09-24,1.13159394812925,3.91429699247056,8.69756786833812,13.7434588089379,2021,267
"3349",2021-09-25,0.956181986538184,5.44423710239645,7.3742164028011,13.7746354917357,2021,268
"3350",2021-09-26,0.838719558710679,4.22070582505302,7.7646894919113,12.824114875675,2021,269
"3351",2021-09-27,0.732650822462034,4.9245849462122,7.0595870841321,12.7168228528063,2021,270
"3352",2021-09-28,0.705855952337129,3.51034328480774,6.48537634469499,10.7015755818399,2021,271
"3353",2021-09-29,0.648870368430144,3.60673827046527,5.98921129161511,10.2448199305105,2021,272
"3354",2021-09-30,0.638709749764263,3.35327328279725,6.07141615248041,10.0633991850419,2021,273
"3355",2021-10-01,0.519896813508256,3.24415611629152,5.78859228593192,9.55264521573169,2021,274
"3356",2021-10-02,0.763514343885124,3.22947667685128,5.97942499865495,9.97241601939136,2021,275
"3357",2021-10-03,1.48262338346354,3.91207061082212,6.2656740677395,11.6603680620252,2021,276
"3358",2021-10-04,0.87656804673408,3.71879132485905,5.95471460893056,10.5500739805237,2021,277
"3359",2021-10-05,0.638885903037545,3.56871852231507,6.7253851795428,10.9329896048954,2021,278
"3360",2021-10-06,0.666336454790781,3.5707247123719,7.21347654093055,11.4505377080932,2021,279
"3361",2021-10-07,4.76910521680773,3.62875742962562,9.43007189640574,17.8279345428391,2021,280
"3362",2021-10-08,6.37772712213328,4.35808091248121,9.78653761747941,20.5223456520939,2021,281
"3363",2021-10-09,3.38410010562174,4.68367087926558,9.08877492942033,17.1565459143076,2021,282
"3364",2021-10-10,2.23506698343749,4.43796152876847,9.4085420518934,16.0815705640994,2021,283
"3365",2021-10-11,3.48416495113933,6.32556618065565,10.4209340586215,20.2306651904165,2021,284
"3366",2021-10-12,4.79724080906818,6.62348540409518,13.5880231178518,25.0087493310151,2021,285
"3367",2021-10-13,3.904241576454,5.97232993625884,12.3923827754448,22.2689542881576,2021,286
"3368",2021-10-14,3.11438987163986,7.8399460847749,12.4188057664372,23.373141722852,2021,287
"3369",2021-10-15,1.3475725406134,7.05488966351123,11.273809490099,19.6762716942237,2021,288
"3370",2021-10-16,0.802407518682022,6.94202923994824,9.78971816269146,17.5341549213217,2021,289
"3371",2021-10-17,0.586015455320306,6.88759298535737,8.67995254100984,16.1535609816875,2021,290
"3372",2021-10-18,0.479180941647529,6.18738372405825,8.31003066711596,14.9765953328217,2021,291
"3373",2021-10-19,1.02622982497374,4.7796254817399,7.43366813253404,13.2395234392477,2021,292
"3374",2021-10-20,0.515189606594421,6.16866743877196,6.96906387425067,13.652920919617,2021,293
"3375",2021-10-21,0.480898436062037,6.4169456911711,6.25784503337137,13.1556891606045,2021,294
"3376",2021-10-22,0.384584187321427,5.69136546537278,5.83948100932473,11.9154306620189,2021,295
"3377",2021-10-23,0.264567537031321,5.48805522912555,5.54687084981608,11.299493615973,2021,296
"3378",2021-10-24,0.36145673048334,7.20251589281517,5.94248174273037,13.5064543660289,2021,297
"3379",2021-10-25,2.42753890023135,3.79443936944105,6.61308746782501,12.8350657374974,2021,298
"3380",2021-10-26,1.04182428280574,4.97351641101298,5.47053776472687,11.4858784585456,2021,299
"3381",2021-10-27,0.631308865713145,5.16877742130048,5.61953407504524,11.4196203620589,2021,300
"3382",2021-10-28,0.604633877677001,5.84684519477725,5.86443605637312,12.3159151288274,2021,301
"3383",2021-10-29,1.05685602879254,4.98239747187432,6.35057015916884,12.3898236598357,2021,302
"3384",2021-10-30,0.786583082965451,3.72622890750877,5.67201307104407,10.1848250615183,2021,303
"3385",2021-10-31,0.557231521151249,4.18540177319926,5.18947543091121,9.93210872526172,2021,304
"3386",2021-11-01,0.610067716843128,4.030607084302,5.1260602525294,9.76673505367453,2021,305
"3387",2021-11-02,0.504018553180404,4.38022240030356,4.92201604431016,9.80625699779412,2021,306
"3388",2021-11-03,0.421153117540288,3.93957009404016,4.81407323295965,9.17479644454009,2021,307
"3389",2021-11-04,0.305207565121607,3.10675656313093,4.93581471738398,8.34777884563652,2021,308
"3390",2021-11-05,0.245557662956219,2.47143042415765,5.0754161864606,7.79240427357446,2021,309
"3391",2021-11-06,0.310763732949735,5.07615015843261,4.95937521768555,10.3462891090679,2021,310
"3392",2021-11-07,0.370949434654691,2.83574964533183,4.82806763189267,8.03476671187919,2021,311
"3393",2021-11-08,0.383769478432494,4.50206174765749,4.61191288613524,9.49774411222522,2021,312
"3394",2021-11-09,0.384638011932708,3.15598161672052,4.634812811662,8.17543244031522,2021,313
"3395",2021-11-10,0.367808034614481,2.98990822518668,4.5657949805605,7.92351124036166,2021,314
"3396",2021-11-11,1.54998733105477,1.14670887760621,5.04150668135366,7.73820289001464,2021,315
"3397",2021-11-12,0.591263354920189,4.48439748886441,4.8678978442405,9.9435586880251,2021,316
"3398",2021-11-13,0.403464393014807,2.40999697010027,4.61658584102371,7.43004720413879,2021,317
"3399",2021-11-14,0.36336016446409,3.7593310434465,4.56922018309656,8.69191139100715,2021,318
"3400",2021-11-15,0.316202465262341,2.56545223377234,4.46812777681815,7.34978247585283,2021,319
"3401",2021-11-16,0.29408788974563,2.2547618980198,4.75183240973306,7.30068219749849,2021,320
"3402",2021-11-17,0.298423217526979,2.65022599653969,4.30166293356591,7.25031214763257,2021,321
"3403",2021-11-18,0.281169983038225,3.33458146324335,4.10642638901081,7.72217783529239,2021,322
"3404",2021-11-19,0.267165797812242,2.7768606274441,4.29657406122663,7.34060048648297,2021,323
"3405",2021-11-20,0.27455444899716,4.30362019215794,4.27465276499588,8.85282740615098,2021,324
"3406",2021-11-21,0.245655525885821,3.11343570807624,4.08186279368082,7.44095402764288,2021,325
"3407",2021-11-22,0.235076543195893,4.19528592908902,3.94749699133788,8.3778594636228,2021,326
"3408",2021-11-23,0.263290425800021,1.9775651499234,4.20888887630363,6.44974445202706,2021,327
"3409",2021-11-24,0.295546047396693,5.45081838441216,4.14958394096509,9.89594837277394,2021,328
"3410",2021-11-25,0.21285187188338,4.97960837838067,3.99770067422348,9.19016092448754,2021,329
"3411",2021-11-26,0.211432859404157,3.20060711261882,4.05064451913792,7.46268449116091,2021,330
"3412",2021-11-27,0.265051958532849,4.80555915808431,4.02921253755518,9.09982365417234,2021,331
"3413",2021-11-28,0.297787108484569,4.70901737803238,3.62347283142714,8.63027731794409,2021,332
