"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_lbday","USGS_MeanTotP_lbday_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","Site"
"7207","USGS",5427850,2021-09-19,41.4,"A",0.022,"A",9.6,"A",0.043,"A",4.91,"A","Yahara River"
"7208","USGS",5427850,2021-09-20,34.8,"A",0.0228,"A",8.36,"A",0.0438,"A",4.44,"A","Yahara River"
"7209","USGS",5427850,2021-09-21,94,"A",0.0348,"A",27.7,"A",0.0546,"A",17.6,"A","Yahara River"
"7210","USGS",5427850,2021-09-22,69.9,"A",0.0333,"A",19.4,"A",0.0506,"A",12.8,"A","Yahara River"
"7211","USGS",5427850,2021-09-23,48.2,"A",0.0256,"A",11.1,"A",0.0426,"A",6.69,"A","Yahara River"
"7212","USGS",5427850,2021-09-24,39.7,"A",0.023,"A",8.61,"A",0.0403,"A",4.9,"A","Yahara River"
"7213","USGS",5427850,2021-09-25,57.5,"A",0.0212,"A",12,"A",0.0387,"A",6.57,"A","Yahara River"
"7214","USGS",5427850,2021-09-26,46.5,"A",0.0193,"A",9.31,"A",0.0371,"A",4.83,"A","Yahara River"
"7215","USGS",5427850,2021-09-27,56.7,"A",0.0175,"A",10.9,"A",0.0355,"A",5.38,"A","Yahara River"
"7216","USGS",5427850,2021-09-28,42.2,"A",0.0156,"A",7.74,"A",0.034,"A",3.56,"A","Yahara River"
"7217","USGS",5427850,2021-09-29,45.5,"A",0.0138,"A",7.95,"A",0.0324,"A",3.39,"A","Yahara River"
"7218","USGS",5427850,2021-09-30,44.5,"A",0.0119,"A",7.39,"A",0.0308,"A",2.87,"A","Yahara River"
"7219","USGS",5427850,2021-10-01,44.2,"A",0.011,"A",7.16,"A",0.03,"A",2.63,"A","Yahara River"
"7220","USGS",5427850,2021-10-02,44,"A",0.011,"A",7.12,"A",0.03,"A",2.61,"A","Yahara River"
"7221","USGS",5427850,2021-10-03,53.3,"A",0.011,"A",8.63,"A",0.03,"A",3.16,"A","Yahara River"
"7222","USGS",5427850,2021-10-04,50,"A",0.0115,"A",8.19,"A",0.0304,"A",3.08,"A","Yahara River"
"7223","USGS",5427850,2021-10-05,45.3,"A",0.0136,"A",7.83,"A",0.0322,"A",3.29,"A","Yahara River"
"7224","USGS",5427850,2021-10-06,42.8,"A",0.0159,"A",7.86,"A",0.0341,"A",3.66,"A","Yahara River"
"7225","USGS",5427850,2021-10-07,41.2,"A",0.0182,"A",7.99,"A",0.036,"A",4.04,"A","Yahara River"
"7226","USGS",5427850,2021-10-08,47,"A",0.0205,"A",9.61,"A",0.0379,"A",5.21,"A","Yahara River"
"7227","USGS",5427850,2021-10-09,48.1,"A",0.0228,"A",10.3,"A",0.0398,"A",5.91,"A","Yahara River"
"7228","USGS",5427850,2021-10-10,43.5,"A",0.0251,"A",9.86,"A",0.0417,"A",6,"A","Yahara River"
"7229","USGS",5427850,2021-10-11,59.3,"A",0.0274,"A",14,"A",0.0436,"A",8.79,"A","Yahara River"
"7230","USGS",5427850,2021-10-12,59.5,"A",0.0297,"A",14.6,"A",0.0455,"A",9.59,"A","Yahara River"
"7231","USGS",5427850,2021-10-13,51.5,"A",0.032,"A",13.2,"A",0.0474,"A",8.91,"A","Yahara River"
"7232","USGS",5427850,2021-10-14,65.8,"A",0.0337,"A",17.3,"A",0.0487,"A",12,"A","Yahara River"
"7233","USGS",5427850,2021-10-15,60.2,"A",0.033,"A",15.6,"A",0.0479,"A",10.7,"A","Yahara River"
"7234","USGS",5427850,2021-10-16,60.5,"A",0.0321,"A",15.3,"A",0.0469,"A",10.5,"A","Yahara River"
"7235","USGS",5427850,2021-10-17,61.2,"A",0.0312,"A",15.2,"A",0.046,"A",10.3,"A","Yahara River"
"7236","USGS",5427850,2021-10-18,56.2,"A",0.0304,"A",13.7,"A",0.045,"A",9.22,"A","Yahara River"
"7237","USGS",5427850,2021-10-19,44.4,"A",0.0295,"A",10.6,"A",0.044,"A",7.08,"A","Yahara River"
"7238","USGS",5427850,2021-10-20,58.5,"A",0.0286,"A",13.6,"A",0.0431,"A",9.06,"A","Yahara River"
"7239","USGS",5427850,2021-10-21,62.3,"A",0.0278,"A",14.1,"A",0.0421,"A",9.32,"A","Yahara River"
"7240","USGS",5427850,2021-10-22,56.6,"A",0.0269,"A",12.6,"A",0.0411,"A",8.23,"A","Yahara River"
"7241","USGS",5427850,2021-10-23,55.8,"A",0.026,"A",12.1,"A",0.0402,"A",7.84,"A","Yahara River"
"7242","USGS",5427850,2021-10-24,75.1,"A",0.0252,"A",15.9,"A",0.0392,"A",10.2,"A","Yahara River"
"7243","USGS",5427850,2021-10-25,40.6,"A",0.0243,"A",8.43,"A",0.0382,"A",5.36,"A","Yahara River"
"7244","USGS",5427850,2021-10-26,54.5,"A",0.0234,"A",11,"A",0.0373,"A",6.9,"A","Yahara River"
"7245","USGS",5427850,2021-10-27,58.2,"A",0.0225,"A",11.4,"A",0.0363,"A",7.08,"A","Yahara River"
"7246","USGS",5427850,2021-10-28,67.7,"A",0.0217,"A",12.9,"A",0.0353,"A",7.91,"A","Yahara River"
"7247","USGS",5427850,2021-10-29,59.2,"A",0.0208,"A",11,"A",0.0344,"A",6.67,"A","Yahara River"
"7248","USGS",5427850,2021-10-30,45.6,"A",0.0199,"A",8.24,"A",0.0334,"A",4.92,"A","Yahara River"
"7249","USGS",5427850,2021-10-31,52.8,"A",0.019,"A",9.26,"A",0.0324,"A",5.43,"A","Yahara River"
"7250","USGS",5427850,2021-11-01,52.3,"A",0.0182,"A",8.88,"A",0.0315,"A",5.12,"A","Yahara River"
"7251","USGS",5427850,2021-11-02,58.7,"A",0.0173,"A",9.66,"A",0.0305,"A",5.48,"A","Yahara River"
"7252","USGS",5427850,2021-11-03,54.4,"A",0.0164,"A",8.67,"A",0.0296,"A",4.82,"A","Yahara River"
"7253","USGS",5427850,2021-11-04,44.4,"A",0.0156,"A",6.84,"A",0.0286,"A",3.72,"A","Yahara River"
"7254","USGS",5427850,2021-11-05,36.6,"A",0.0147,"A",5.44,"A",0.0276,"A",2.88,"A","Yahara River"
"7255","USGS",5427850,2021-11-06,78,"A",0.0138,"A",11.2,"A",0.0266,"A",5.81,"A","Yahara River"
"7256","USGS",5427850,2021-11-07,45.1,"A",0.0129,"A",6.28,"A",0.0257,"A",3.18,"A","Yahara River"
"7257","USGS",5427850,2021-11-08,74.5,"A",0.0121,"A",9.96,"A",0.0247,"A",4.87,"A","Yahara River"
"7258","USGS",5427850,2021-11-09,54.2,"A",0.0112,"A",6.96,"A",0.0238,"A",3.29,"A","Yahara River"
"7259","USGS",5427850,2021-11-10,53.6,"A",0.0103,"A",6.61,"A",0.0228,"A",3,"A","Yahara River"
"7260","USGS",5427850,2021-11-11,21.5,"A",0.00945,"A",2.52,"A",0.0218,"A",1.09,"A","Yahara River"
"7261","USGS",5427850,2021-11-12,87.7,"A",0.00858,"A",9.85,"A",0.0209,"A",4.04,"A","Yahara River"
"7262","USGS",5427850,2021-11-13,49.5,"A",0.00771,"A",5.36,"A",0.0199,"A",2.1,"A","Yahara River"
"7263","USGS",5427850,2021-11-14,81.3,"A",0.00684,"A",8.31,"A",0.0189,"A",3,"A","Yahara River"
"7264","USGS",5427850,2021-11-15,57.3,"A",0.00613,"A",5.65,"A",0.0183,"A",1.89,"A","Yahara River"
"7265","USGS",5427850,2021-11-16,48,"A",0.00625,"A",4.97,"A",0.0192,"A",1.62,"A","Yahara River"
"7266","USGS",5427850,2021-11-17,53.1,"A",0.0065,"A",5.82,"A",0.0204,"A",1.86,"A","Yahara River"
"7267","USGS",5427850,2021-11-18,63.1,"A",0.00675,"A",7.39,"A",0.0216,"A",2.31,"A","Yahara River"
"7268","USGS",5427850,2021-11-19,50,"A",0.007,"A",6.1,"A",0.0227,"A",1.88,"A","Yahara River"
"7269","USGS",5427850,2021-11-20,73.6,"A",0.00725,"A",9.52,"A",0.0239,"A",2.89,"A","Yahara River"
"7270","USGS",5427850,2021-11-21,50.7,"A",0.0075,"A",6.88,"A",0.0251,"A",2.06,"A","Yahara River"
"7271","USGS",5427850,2021-11-22,65.2,"A",0.00775,"A",9.25,"A",0.0263,"A",2.73,"A","Yahara River"
"7272","USGS",5427850,2021-11-23,29.5,"A",0.008,"A",4.34,"A",0.0274,"A",1.27,"A","Yahara River"
"7273","USGS",5427850,2021-11-24,77.9,"A",0.00825,"A",12.1,"A",0.0286,"A",3.48,"A","Yahara River"
"7274","USGS",5427850,2021-11-25,68.3,"A",0.0085,"A",11,"A",0.0298,"A",3.13,"A","Yahara River"
"7275","USGS",5427850,2021-11-26,42.2,"A",0.00875,"A",7.08,"A",0.031,"A",2,"A","Yahara River"
"7276","USGS",5427850,2021-11-27,61,"A",0.009,"A",10.6,"A",0.0322,"A",2.97,"A","Yahara River"
"7277","USGS",5427850,2021-11-28,57.8,"A",0.00925,"A",10.4,"A",0.0333,"A",2.89,"A","Yahara River"
"7278","USGS",5427850,2021-11-29,53.3,"A",0.0095,"A",9.94,"A",0.0345,"A",2.74,"A","Yahara River"
"7279","USGS",5427850,2021-11-30,60.7,"A",0.00975,"A",11.7,"A",0.0357,"A",3.2,"A","Yahara River"
"7280","USGS",5427850,2021-12-01,46,"A",0.01,"A",9.16,"A",0.0369,"A",2.48,"A","Yahara River"
"7281","USGS",5427850,2021-12-02,67.8,"A",0.0102,"A",13.9,"A",0.038,"A",3.76,"A","Yahara River"
"7282","USGS",5427850,2021-12-03,60.9,"A",0.0105,"A",12.9,"A",0.0392,"A",3.45,"A","Yahara River"
"7283","USGS",5427850,2021-12-04,56.1,"A",0.0108,"A",12.2,"A",0.0404,"A",3.26,"A","Yahara River"
"7284","USGS",5427850,2021-12-05,56.1,"A",0.011,"A",12.6,"A",0.0416,"A",3.33,"A","Yahara River"
"7285","USGS",5427850,2021-12-06,35.8,"A",0.0112,"A",8.3,"A",0.0428,"A",2.18,"A","Yahara River"
"7286","USGS",5427850,2021-12-07,56.2,"A",0.0115,"A",13.3,"A",0.0439,"A",3.49,"A","Yahara River"
"7287","USGS",5427850,2021-12-08,52.1,"A",0.0118,"A",12.7,"A",0.0451,"A",3.31,"A","Yahara River"
"7288","USGS",5427850,2021-12-09,54.4,"A:e",0.012,"A",13.6,"A",0.0463,"A",3.52,"A","Yahara River"
"7289","USGS",5427850,2021-12-10,58,"A",0.0122,"A",14.9,"A",0.0475,"A",3.84,"A","Yahara River"
"7290","USGS",5427850,2021-12-11,79.1,"A",0.0125,"A",20.8,"A",0.0486,"A",5.34,"A","Yahara River"
"7291","USGS",5427850,2021-12-12,70.5,"A",0.0127,"A",19,"A",0.0498,"A",4.86,"A","Yahara River"
"7292","USGS",5427850,2021-12-13,76.4,"A",0.0128,"A",21.1,"A",0.0512,"A",5.3,"A","Yahara River"
"7293","USGS",5427850,2021-12-14,64.8,"A",0.0119,"A",18.7,"A",0.0536,"A",4.16,"A","Yahara River"
"7294","USGS",5427850,2021-12-15,15.3,"A",0.0107,"A",4.45,"A",0.0563,"A",0.98,"A","Yahara River"
"7295","USGS",5427850,2021-12-16,61.6,"A",0.0101,"A",17.1,"A",0.0549,"A",3.36,"A","Yahara River"
"7296","USGS",5427850,2021-12-17,118,"A",0.0129,"A",43,"A",0.0676,"A",8.21,"A","Yahara River"
"7297","USGS",5427850,2021-12-18,56.7,"A",0.0138,"A",17.2,"A",0.056,"A",4.22,"A","Yahara River"
"7298","USGS",5427850,2021-12-19,39,"A",0.0141,"A",10.8,"A",0.0513,"A",2.98,"A","Yahara River"
"7299","USGS",5427850,2021-12-20,64.2,"A",0.0143,"A",17.5,"A",0.0505,"A",4.98,"A","Yahara River"
"7300","USGS",5427850,2021-12-21,56.4,"A",0.0145,"A",15.2,"A",0.0498,"A",4.43,"A","Yahara River"
"7301","USGS",5427850,2021-12-22,42.6,"A",0.0147,"A",11.3,"A",0.049,"A",3.39,"A","Yahara River"
"7302","USGS",5427850,2021-12-23,55,"A",0.0149,"A",14.3,"A",0.0482,"A",4.43,"A","Yahara River"
"7303","USGS",5427850,2021-12-24,59,"A",0.0151,"A",15.1,"A",0.0474,"A",4.82,"A","Yahara River"
"7304","USGS",5427850,2021-12-25,62.6,"A",0.0153,"A",15.8,"A",0.0467,"A",5.18,"A","Yahara River"
"7305","USGS",5427850,2021-12-26,62.7,"A",0.0155,"A",15.5,"A",0.0459,"A",5.26,"A","Yahara River"
"7306","USGS",5427850,2021-12-27,41.7,"A",0.0157,"A",10.2,"A",0.0451,"A",3.54,"A","Yahara River"
"7307","USGS",5427850,2021-12-28,59.2,"A",0.0159,"A",14.2,"A",0.0443,"A",5.08,"A","Yahara River"
"7308","USGS",5427850,2021-12-29,55,"A",0.0161,"A",12.9,"A",0.0436,"A",4.78,"A","Yahara River"
"7309","USGS",5427850,2021-12-30,46.2,"A",0.0163,"A",10.7,"A",0.0428,"A",4.07,"A","Yahara River"
"7310","USGS",5427850,2021-12-31,55.9,"A",0.0165,"A",12.7,"A",0.042,"A",4.98,"A","Yahara River"
"7311","USGS",5427850,2022-01-01,42.3,"A",0.0167,"A",9.43,"A",0.0412,"A",3.81,"A","Yahara River"
"7312","USGS",5427850,2022-01-02,37.1,"A",0.0169,"A",8.1,"A",0.0404,"A",3.39,"A","Yahara River"
"7313","USGS",5427850,2022-01-03,44.1,"A",0.0171,"A",9.45,"A",0.0397,"A",4.06,"A","Yahara River"
"7314","USGS",5427850,2022-01-04,47.5,"A",0.0173,"A",9.97,"A",0.0389,"A",4.43,"A","Yahara River"
"7315","USGS",5427850,2022-01-05,50.7,"A",0.0174,"A",10.4,"A",0.0381,"A",4.78,"A","Yahara River"
"7316","USGS",5427850,2022-01-06,44.4,"A",0.0176,"A",8.97,"A",0.0374,"A",4.24,"A","Yahara River"
"7317","USGS",5427850,2022-01-07,40.6,"A",0.0178,"A",8.01,"A",0.0366,"A",3.91,"A","Yahara River"
"7318","USGS",5427850,2022-01-08,45.4,"A",0.018,"A",8.77,"A",0.0358,"A",4.42,"A","Yahara River"
"7319","USGS",5427850,2022-01-09,48.2,"A",0.0182,"A",9.11,"A",0.035,"A",4.74,"A","Yahara River"
"7320","USGS",5427850,2022-01-10,44.5,"A",0.0184,"A",8.23,"A",0.0342,"A",4.43,"A","Yahara River"
"7321","USGS",5427850,2022-01-11,41.3,"A",0.0186,"A",7.46,"A",0.0335,"A",4.16,"A","Yahara River"
"7322","USGS",5427850,2022-01-12,49.4,"A",0.0188,"A",8.72,"A",0.0327,"A",5.03,"A","Yahara River"
"7323","USGS",5427850,2022-01-13,55.4,"A",0.019,"A",9.6,"A",0.0321,"A",5.67,"A","Yahara River"
"7324","USGS",5427850,2022-01-14,58.5,"A",0.0189,"A",10.2,"A",0.0323,"A",5.98,"A","Yahara River"
"7325","USGS",5427850,2022-01-15,47.3,"A",0.0189,"A",8.34,"A",0.0326,"A",4.82,"A","Yahara River"
"7326","USGS",5427850,2022-01-16,43.6,"A",0.0188,"A",7.75,"A",0.0329,"A",4.42,"A","Yahara River"
"7327","USGS",5427850,2022-01-17,47.2,"A",0.0188,"A",8.47,"A",0.0332,"A",4.78,"A","Yahara River"
"7328","USGS",5427850,2022-01-18,50.8,"A",0.0187,"A",9.21,"A",0.0335,"A",5.13,"A","Yahara River"
"7329","USGS",5427850,2022-01-19,50.7,"A",0.0186,"A",9.27,"A",0.0338,"A",5.1,"A","Yahara River"
"7330","USGS",5427850,2022-01-20,38.6,"A",0.0186,"A",7.12,"A",0.0342,"A",3.87,"A","Yahara River"
"7331","USGS",5427850,2022-01-21,39.1,"A",0.0185,"A",7.28,"A",0.0344,"A",3.91,"A","Yahara River"
"7332","USGS",5427850,2022-01-22,44.5,"A",0.0184,"A",8.36,"A",0.0348,"A",4.44,"A","Yahara River"
"7333","USGS",5427850,2022-01-23,48.8,"A",0.0184,"A",9.24,"A",0.0351,"A",4.85,"A","Yahara River"
"7334","USGS",5427850,2022-01-24,50.9,"A",0.0183,"A",9.71,"A",0.0354,"A",5.03,"A","Yahara River"
"7335","USGS",5427850,2022-01-25,50.7,"A",0.0183,"A",9.76,"A",0.0357,"A",5,"A","Yahara River"
"7336","USGS",5427850,2022-01-26,46.3,"A",0.0182,"A",8.99,"A",0.036,"A",4.55,"A","Yahara River"
"7337","USGS",5427850,2022-01-27,48.1,"A",0.0181,"A",9.42,"A",0.0363,"A",4.71,"A","Yahara River"
"7338","USGS",5427850,2022-01-28,50.2,"A",0.0181,"A",9.92,"A",0.0366,"A",4.9,"A","Yahara River"
"7339","USGS",5427850,2022-01-29,51,"A",0.018,"A",10.2,"A",0.0369,"A",4.97,"A","Yahara River"
"7340","USGS",5427850,2022-01-30,52.1,"A",0.018,"A",10.5,"A",0.0372,"A",5.05,"A","Yahara River"
"7341","USGS",5427850,2022-01-31,52.4,"A",0.0179,"A",10.6,"A",0.0375,"A",5.07,"A","Yahara River"
"7342","USGS",5427850,2022-02-01,50.8,"A",0.0178,"A",10.4,"A",0.0378,"A",4.89,"A","Yahara River"
"7343","USGS",5427850,2022-02-02,52.9,"A",0.0178,"A",10.9,"A",0.0381,"A",5.08,"A","Yahara River"
"7344","USGS",5427850,2022-02-03,47.1,"A",0.0177,"A",9.76,"A",0.0384,"A",4.51,"A","Yahara River"
"7345","USGS",5427850,2022-02-04,47.2,"A",0.0177,"A",9.85,"A",0.0387,"A",4.5,"A","Yahara River"
"7346","USGS",5427850,2022-02-05,48.4,"A",0.0176,"A",10.2,"A",0.039,"A",4.6,"A","Yahara River"
"7347","USGS",5427850,2022-02-06,51.6,"A",0.0175,"A",11,"A",0.0393,"A",4.89,"A","Yahara River"
"7348","USGS",5427850,2022-02-07,56.6,"A",0.0175,"A",12.1,"A",0.0396,"A",5.35,"A","Yahara River"
"7349","USGS",5427850,2022-02-08,58.1,"A",0.0174,"A",12.5,"A",0.0399,"A",5.47,"A","Yahara River"
"7350","USGS",5427850,2022-02-09,61.2,"A",0.0174,"A",13.3,"A",0.0402,"A",5.74,"A","Yahara River"
"7351","USGS",5427850,2022-02-10,64,"A",0.0173,"A",14,"A",0.0405,"A",5.98,"A","Yahara River"
"7352","USGS",5427850,2022-02-11,66.4,"A",0.0172,"A",14.6,"A",0.0408,"A",6.18,"A","Yahara River"
"7353","USGS",5427850,2022-02-12,62.2,"A",0.0172,"A",13.8,"A",0.0411,"A",5.77,"A","Yahara River"
"7354","USGS",5427850,2022-02-13,58.6,"A",0.0171,"A",13.1,"A",0.0414,"A",5.42,"A","Yahara River"
"7355","USGS",5427850,2022-02-14,58,"A",0.017,"A",13.1,"A",0.0417,"A",5.34,"A","Yahara River"
"7356","USGS",5427850,2022-02-15,59.9,"A",0.017,"A",13.6,"A",0.0422,"A",5.49,"A","Yahara River"
"7357","USGS",5427850,2022-02-16,65.6,"A",0.0168,"A",15.3,"A",0.0432,"A",5.97,"A","Yahara River"
"7358","USGS",5427850,2022-02-17,67.2,"A",0.0167,"A",16.1,"A",0.0444,"A",6.06,"A","Yahara River"
"7359","USGS",5427850,2022-02-18,49.6,"A",0.0166,"A",12.2,"A",0.0455,"A",4.44,"A","Yahara River"
"7360","USGS",5427850,2022-02-19,55,"A",0.0164,"A",13.9,"A",0.0467,"A",4.87,"A","Yahara River"
"7361","USGS",5427850,2022-02-20,62,"A",0.0163,"A",16,"A",0.0478,"A",5.44,"A","Yahara River"
"7362","USGS",5427850,2022-02-21,83.9,"A",0.0161,"A",22.2,"A",0.0489,"A",7.31,"A","Yahara River"
"7363","USGS",5427850,2022-02-22,61.7,"A",0.016,"A",16.7,"A",0.0501,"A",5.33,"A","Yahara River"
"7364","USGS",5427850,2022-02-23,58.6,"A",0.0158,"A",16.2,"A",0.0512,"A",5.02,"A","Yahara River"
"7365","USGS",5427850,2022-02-24,57.5,"A",0.0157,"A",16.2,"A",0.0524,"A",4.87,"A","Yahara River"
"7366","USGS",5427850,2022-02-25,56.8,"A",0.0156,"A",16.4,"A",0.0535,"A",4.77,"A","Yahara River"
"7367","USGS",5427850,2022-02-26,57.4,"A",0.0154,"A",16.9,"A",0.0546,"A",4.78,"A","Yahara River"
"7368","USGS",5427850,2022-02-27,60.2,"A",0.0153,"A",18.1,"A",0.0558,"A",4.96,"A","Yahara River"
"7369","USGS",5427850,2022-02-28,69.2,"A",0.0151,"A",21.3,"A",0.0569,"A",5.66,"A","Yahara River"
"7370","USGS",5427850,2022-03-01,92.1,"A",0.0142,"A",27.9,"A",0.0563,"A",7.01,"A","Yahara River"
"7371","USGS",5427850,2022-03-02,88.8,"A",0.0161,"A",42.9,"A",0.0898,"A",7.73,"A","Yahara River"
"7372","USGS",5427850,2022-03-03,70,"A",0.0142,"A",40.2,"A",0.107,"A",5.37,"A","Yahara River"
"7373","USGS",5427850,2022-03-04,62.9,"A",0.012,"A",41.3,"A",0.121,"A",4.09,"A","Yahara River"
"7374","USGS",5427850,2022-03-05,69.2,"A",0.00927,"A",49.2,"A",0.13,"A",3.44,"A","Yahara River"
"7375","USGS",5427850,2022-03-06,196,"A",0.117,"A",372,"A",0.311,"A",155,"A","Yahara River"
"7376","USGS",5427850,2022-03-07,177,"A",0.331,"A",640,"A",0.623,"A",344,"A","Yahara River"
"7377","USGS",5427850,2022-03-08,81.5,"A",0.0617,"A",71.2,"A",0.16,"A",27.4,"A","Yahara River"
"7378","USGS",5427850,2022-03-09,68,"A",0.0498,"A",36.2,"A",0.0984,"A",18.3,"A","Yahara River"
"7379","USGS",5427850,2022-03-10,60.5,"A",0.0449,"A",26.6,"A",0.0813,"A",14.7,"A","Yahara River"
"7380","USGS",5427850,2022-03-11,49.5,"A",0.0422,"A",21.5,"A",0.0804,"A",11.3,"A","Yahara River"
"7381","USGS",5427850,2022-03-12,51.4,"A",0.0396,"A",22,"A",0.0795,"A",11,"A","Yahara River"
"7382","USGS",5427850,2022-03-13,61.4,"A",0.0369,"A",26.1,"A",0.0786,"A",12.2,"A","Yahara River"
"7383","USGS",5427850,2022-03-14,65.2,"A",0.0342,"A",27.4,"A",0.0778,"A",12.1,"A","Yahara River"
"7384","USGS",5427850,2022-03-15,57.3,"A",0.0317,"A",23.9,"A",0.077,"A",9.82,"A","Yahara River"
"7385","USGS",5427850,2022-03-16,56.9,"A",0.0298,"A",23.7,"A",0.077,"A",9.12,"A","Yahara River"
"7386","USGS",5427850,2022-03-17,69.7,"A",0.0279,"A",29,"A",0.077,"A",10.5,"A","Yahara River"
"7387","USGS",5427850,2022-03-18,84.6,"A",0.026,"A",35.3,"A",0.0774,"A",11.9,"A","Yahara River"
"7388","USGS",5427850,2022-03-19,98,"A",0.0345,"A",71.7,"A",0.134,"A",19,"A","Yahara River"
"7389","USGS",5427850,2022-03-20,96.8,"A",0.0474,"A",62.3,"A",0.119,"A",24.9,"A","Yahara River"
"7390","USGS",5427850,2022-03-21,77.8,"A",0.0386,"A",45.4,"A",0.108,"A",16.2,"A","Yahara River"
"7391","USGS",5427850,2022-03-22,80.8,"A",0.0332,"A",46.2,"A",0.106,"A",14.5,"A","Yahara River"
"7392","USGS",5427850,2022-03-23,118,"A",0.0433,"A",83,"A",0.129,"A",28,"A","Yahara River"
"7393","USGS",5427850,2022-03-24,143,"A",0.054,"A",111,"A",0.143,"A",41.8,"A","Yahara River"
"7394","USGS",5427850,2022-03-25,103,"A",0.0642,"A",85.9,"A",0.154,"A",35.6,"A","Yahara River"
"7395","USGS",5427850,2022-03-26,98.9,"A",0.0598,"A",99.2,"A",0.186,"A",32.1,"A","Yahara River"
"7396","USGS",5427850,2022-03-27,72,"A",0.0457,"A",61.7,"A",0.158,"A",17.9,"A","Yahara River"
"7397","USGS",5427850,2022-03-28,64.1,"A",0.0309,"A",42.8,"A",0.123,"A",10.7,"A","Yahara River"
"7398","USGS",5427850,2022-03-29,60.9,"A",0.0278,"A",34.7,"A",0.105,"A",9.12,"A","Yahara River"
"7399","USGS",5427850,2022-03-30,82.9,"A",0.0307,"A",42.5,"A",0.0956,"A",13.8,"A","Yahara River"
"7400","USGS",5427850,2022-03-31,142,"A",0.0282,"A",63.8,"A",0.084,"A",21.5,"A","Yahara River"
"7401","USGS",5427850,2022-04-01,124,"A",0.0228,"A",35.8,"A",0.053,"A",15.5,"A","Yahara River"
"7402","USGS",5427850,2022-04-02,99.9,"A",0.0206,"A",28,"A",0.052,"A",11.1,"A","Yahara River"
"7403","USGS",5427850,2022-04-03,93.5,"A",0.0188,"A",26.3,"A",0.052,"A",9.51,"A","Yahara River"
"7404","USGS",5427850,2022-04-04,118,"A",0.017,"A",33.1,"A",0.052,"A",10.7,"A","Yahara River"
"7405","USGS",5427850,2022-04-05,102,"A",0.0151,"A",28.6,"A",0.052,"A",8.35,"A","Yahara River"
"7406","USGS",5427850,2022-04-06,99.3,"A",0.0134,"A",35.3,"A",0.0594,"A",7.14,"A","Yahara River"
"7407","USGS",5427850,2022-04-07,153,"A",0.0142,"A",56.4,"A",0.068,"A",11.7,"A","Yahara River"
"7408","USGS",5427850,2022-04-08,104,"A",0.0128,"A",38.7,"A",0.0689,"A",7.26,"A","Yahara River"
"7409","USGS",5427850,2022-04-09,83.1,"A",0.011,"A",32.3,"A",0.0721,"A",4.95,"A","Yahara River"
"7410","USGS",5427850,2022-04-10,72.9,"A",0.00925,"A",29.6,"A",0.0752,"A",3.64,"A","Yahara River"
"7411","USGS",5427850,2022-04-11,78.5,"A",0.00749,"A",33.3,"A",0.0783,"A",3.13,"A","Yahara River"
"7412","USGS",5427850,2022-04-12,71.1,"A",0.00601,"A",31,"A",0.0808,"A",2.32,"A","Yahara River"
"7413","USGS",5427850,2022-04-13,64.6,"A",0.0055,"A",28.2,"A",0.081,"A",1.9,"A","Yahara River"
"7414","USGS",5427850,2022-04-14,44.4,"A",0.00507,"A",19.4,"A",0.081,"A",1.15,"A","Yahara River"
"7415","USGS",5427850,2022-04-15,137,"A",0.00465,"A",59.8,"A",0.081,"A",3.44,"A","Yahara River"
"7416","USGS",5427850,2022-04-16,86.9,"A",0.00422,"A",38,"A",0.081,"A",1.99,"A","Yahara River"
"7417","USGS",5427850,2022-04-17,69.5,"A",0.00379,"A",30.4,"A",0.081,"A",1.43,"A","Yahara River"
"7418","USGS",5427850,2022-04-18,62.9,"A",0.00336,"A",27.5,"A",0.081,"A",1.13,"A","Yahara River"
"7419","USGS",5427850,2022-04-19,74.1,"A",0.00294,"A",32.4,"A",0.081,"A",1.18,"A","Yahara River"
"7420","USGS",5427850,2022-04-20,55.1,"A",0.00251,"A",24.1,"A",0.081,"A",0.74,"A","Yahara River"
"7421","USGS",5427850,2022-04-21,83.9,"A",0.0021,"A",35.9,"A",0.0799,"A",0.94,"A","Yahara River"
"7422","USGS",5427850,2022-04-22,109,"A",0.00345,"A",40.9,"A",0.0696,"A",2.1,"A","Yahara River"
"7423","USGS",5427850,2022-04-23,101,"A",0.00322,"A",45.7,"A",0.0778,"A",1.76,"A","Yahara River"
"7424","USGS",5427850,2022-04-24,77.8,"A",0.0166,"A",53.6,"A",0.107,"A",12.8,"A","Yahara River"
"7425","USGS",5427850,2022-04-25,113,"A",0.028,"A",62.6,"A",0.1,"A",17.7,"A","Yahara River"
"7426","USGS",5427850,2022-04-26,88.3,"A",0.0264,"A",46.2,"A",0.0968,"A",12.6,"A","Yahara River"
"7427","USGS",5427850,2022-04-27,79.4,"A",0.0261,"A",41.4,"A",0.0966,"A",11.2,"A","Yahara River"
"7428","USGS",5427850,2022-04-28,66.5,"A",0.0258,"A",34.6,"A",0.0965,"A",9.26,"A","Yahara River"
"7429","USGS",5427850,2022-04-29,73.2,"A",0.0255,"A",38.1,"A",0.0963,"A",10.1,"A","Yahara River"
