"","sampledate","Epi_TotP_mgL","Hypo_TotP_mgL","HE_ratio_TotP_mgL","Yr","MoYr","daynum","Mo"
"7377",2015-07-19,0.0375,0.379519230769231,10.1205128205128,2015,"07/01/2015",200,7
"7378",2015-07-20,0.037,0.380384615384615,10.2806652806653,2015,"07/01/2015",201,7
"7379",2015-07-21,0.0365,0.38125,10.4452054794521,2015,"07/01/2015",202,7
"7380",2015-07-22,0.036,0.382115384615385,10.6143162393162,2015,"07/01/2015",203,7
"7381",2015-07-23,0.0355,0.382980769230769,10.7881906825569,2015,"07/01/2015",204,7
"7382",2015-07-24,0.035,0.383846153846154,10.967032967033,2015,"07/01/2015",205,7
"7383",2015-07-25,0.0345,0.384711538461538,11.1510590858417,2015,"07/01/2015",206,7
"7384",2015-07-26,0.034,0.385576923076923,11.3404977375566,2015,"07/01/2015",207,7
"7385",2015-07-27,0.0335,0.386442307692308,11.5355912743972,2015,"07/01/2015",208,7
"7386",2015-07-28,0.033,0.387307692307692,11.7365967365967,2015,"07/01/2015",209,7
"7387",2015-07-29,0.0325,0.388173076923077,11.9437869822485,2015,"07/01/2015",210,7
"7388",2015-07-30,0.032,0.389038461538462,12.1574519230769,2015,"07/01/2015",211,7
"7389",2015-07-31,0.0315,0.389903846153846,12.3778998778999,2015,"07/01/2015",212,7
"7390",2015-08-01,0.031,0.390769230769231,12.605459057072,2015,"08/01/2015",213,8
"7391",2015-08-02,0.0305,0.391634615384615,12.8404791929382,2015,"08/01/2015",214,8
"7392",2015-08-03,0.03,0.3925,13.0833333333333,2015,"08/01/2015",215,8
"7393",2015-08-04,0.0295333333333333,0.394642857142857,13.3626249596904,2015,"08/01/2015",216,8
"7394",2015-08-05,0.0290666666666667,0.396785714285714,13.6508846657929,2015,"08/01/2015",217,8
"7395",2015-08-06,0.0286,0.398928571428571,13.9485514485515,2015,"08/01/2015",218,8
"7396",2015-08-07,0.0281333333333333,0.401071428571429,14.2560934326337,2015,"08/01/2015",219,8
"7397",2015-08-08,0.0276666666666667,0.403214285714286,14.5740103270224,2015,"08/01/2015",220,8
"7398",2015-08-09,0.0272,0.405357142857143,14.9028361344538,2015,"08/01/2015",221,8
"7399",2015-08-10,0.0267333333333333,0.4075,15.2431421446384,2015,"08/01/2015",222,8
"7400",2015-08-11,0.0262666666666667,0.409642857142857,15.5955402465555,2015,"08/01/2015",223,8
"7401",2015-08-12,0.0258,0.411785714285714,15.9606866002215,2015,"08/01/2015",224,8
"7402",2015-08-13,0.0253333333333333,0.413928571428571,16.3392857142857,2015,"08/01/2015",225,8
"7403",2015-08-14,0.0248666666666667,0.416071428571429,16.7320949827652,2015,"08/01/2015",226,8
"7404",2015-08-15,0.0244,0.418214285714286,17.1399297423888,2015,"08/01/2015",227,8
"7405",2015-08-16,0.0239333333333333,0.420357142857143,17.5636689216076,2015,"08/01/2015",228,8
"7406",2015-08-17,0.0234666666666667,0.4225,18.0042613636364,2015,"08/01/2015",229,8
"7407",2015-08-18,0.023,0.424642857142857,18.4627329192547,2015,"08/01/2015",230,8
"7408",2015-08-19,0.02338,0.426785714285714,18.2543077111084,2015,"08/01/2015",231,8
"7409",2015-08-20,0.02376,0.428928571428571,18.0525493025493,2015,"08/01/2015",232,8
"7410",2015-08-21,0.02414,0.431071428571429,17.8571428571429,2015,"08/01/2015",233,8
"7411",2015-08-22,0.02452,0.433214285714286,17.6677930552319,2015,"08/01/2015",234,8
"7412",2015-08-23,0.0249,0.435357142857143,17.4842226047045,2015,"08/01/2015",235,8
"7413",2015-08-24,0.02528,0.4375,17.306170886076,2015,"08/01/2015",236,8
"7414",2015-08-25,0.02566,0.439642857142857,17.1333927179601,2015,"08/01/2015",237,8
"7415",2015-08-26,0.02604,0.441785714285714,16.9656572306342,2015,"08/01/2015",238,8
"7416",2015-08-27,0.02642,0.443928571428571,16.8027468368119,2015,"08/01/2015",239,8
"7417",2015-08-28,0.0268,0.446071428571429,16.6444562899787,2015,"08/01/2015",240,8
"7418",2015-08-29,0.02718,0.448214285714286,16.4905918217177,2015,"08/01/2015",241,8
"7419",2015-08-30,0.02756,0.450357142857143,16.3409703504043,2015,"08/01/2015",242,8
"7420",2015-08-31,0.02794,0.4525,16.1954187544739,2015,"08/01/2015",243,8
"7421",2015-09-01,0.02832,0.453378378378378,16.00912353031,2015,"09/01/2015",244,9
"7422",2015-09-02,0.0287,0.454256756756757,15.8277615594689,2015,"09/01/2015",245,9
"7423",2015-09-03,0.02908,0.455135135135135,15.6511394475631,2015,"09/01/2015",246,9
"7424",2015-09-04,0.02946,0.456013513513514,15.4790737784628,2015,"09/01/2015",247,9
"7425",2015-09-05,0.02984,0.456891891891892,15.3113904789508,2015,"09/01/2015",248,9
"7426",2015-09-06,0.03022,0.45777027027027,15.1479242313127,2015,"09/01/2015",249,9
"7427",2015-09-07,0.0306,0.458648648648649,14.9885179296944,2015,"09/01/2015",250,9
"7428",2015-09-08,0.03098,0.459527027027027,14.8330221764696,2015,"09/01/2015",251,9
"7429",2015-09-09,0.03136,0.460405405405405,14.6812948152234,2015,"09/01/2015",252,9
"7430",2015-09-10,0.03174,0.461283783783784,14.5332004972837,2015,"09/01/2015",253,9
"7431",2015-09-11,0.03212,0.462162162162162,14.3886102790212,2015,"09/01/2015",254,9
"7432",2015-09-12,0.0325,0.463040540540541,14.2474012474012,2015,"09/01/2015",255,9
"7433",2015-09-13,0.03288,0.463918918918919,14.1094561715,2015,"09/01/2015",256,9
"7434",2015-09-14,0.03326,0.464797297297297,13.9746631779103,2015,"09/01/2015",257,9
"7435",2015-09-15,0.03364,0.465675675675676,13.8429154481473,2015,"09/01/2015",258,9
"7436",2015-09-16,0.03402,0.466554054054054,13.7141109363332,2015,"09/01/2015",259,9
"7437",2015-09-17,0.0344,0.467432432432432,13.588152105594,2015,"09/01/2015",260,9
"7438",2015-09-18,0.03478,0.468310810810811,13.4649456817369,2015,"09/01/2015",261,9
"7439",2015-09-19,0.03516,0.469189189189189,13.3444024229007,2015,"09/01/2015",262,9
"7440",2015-09-20,0.03554,0.470067567567568,13.2264369039833,2015,"09/01/2015",263,9
"7441",2015-09-21,0.03592,0.470945945945946,13.1109673147535,2015,"09/01/2015",264,9
"7442",2015-09-22,0.0363,0.471824324324324,12.9979152706425,2015,"09/01/2015",265,9
"7443",2015-09-23,0.03668,0.472702702702703,12.8872056352972,2015,"09/01/2015",266,9
"7444",2015-09-24,0.03706,0.473581081081081,12.7787663540497,2015,"09/01/2015",267,9
"7445",2015-09-25,0.03744,0.474459459459459,12.6725282975283,2015,"09/01/2015",268,9
"7446",2015-09-26,0.03782,0.475337837837838,12.5684251146969,2015,"09/01/2015",269,9
"7447",2015-09-27,0.0382,0.476216216216216,12.4663930946653,2015,"09/01/2015",270,9
"7448",2015-09-28,0.03858,0.477094594594595,12.3663710366665,2015,"09/01/2015",271,9
"7449",2015-09-29,0.03896,0.477972972972973,12.268300127643,2015,"09/01/2015",272,9
"7450",2015-09-30,0.03934,0.478851351351351,12.1721238269281,2015,"09/01/2015",273,9
"7451",2015-10-01,0.03972,0.47972972972973,12.0777877575461,2015,"10/01/2015",274,10
"7452",2015-10-02,0.0401,0.480608108108108,11.9852396036935,2015,"10/01/2015",275,10
"7453",2015-10-03,0.04048,0.481486486486486,11.8944290139942,2015,"10/01/2015",276,10
"7454",2015-10-04,0.04086,0.482364864864865,11.8053075101533,2015,"10/01/2015",277,10
"7455",2015-10-05,0.04124,0.483243243243243,11.7178284006606,2015,"10/01/2015",278,10
"7456",2015-10-06,0.04162,0.484121621621622,11.631946699222,2015,"10/01/2015",279,10
"7457",2015-10-07,0.042,0.485,11.547619047619,2015,"10/01/2015",280,10
"7458",2015-10-08,0.044,0.469961538461538,10.6809440559441,2015,"10/01/2015",281,10
"7459",2015-10-09,0.046,0.454923076923077,9.88963210702341,2015,"10/01/2015",282,10
"7460",2015-10-10,0.048,0.439884615384615,9.16426282051282,2015,"10/01/2015",283,10
"7461",2015-10-11,0.05,0.424846153846154,8.49692307692308,2015,"10/01/2015",284,10
"7462",2015-10-12,0.052,0.409807692307692,7.88091715976331,2015,"10/01/2015",285,10
"7463",2015-10-13,0.054,0.394769230769231,7.31054131054131,2015,"10/01/2015",286,10
"7464",2015-10-14,0.056,0.379730769230769,6.78090659340659,2015,"10/01/2015",287,10
"7465",2015-10-15,0.058,0.364692307692308,6.28779840848806,2015,"10/01/2015",288,10
"7466",2015-10-16,0.06,0.349653846153846,5.8275641025641,2015,"10/01/2015",289,10
"7467",2015-10-17,0.062,0.334615384615385,5.3970223325062,2015,"10/01/2015",290,10
"7468",2015-10-18,0.064,0.319576923076923,4.99338942307692,2015,"10/01/2015",291,10
"7469",2015-10-19,0.066,0.304538461538462,4.61421911421911,2015,"10/01/2015",292,10
"7470",2015-10-20,0.068,0.2895,4.25735294117647,2015,"10/01/2015",293,10
"7471",2015-10-21,0.07,0.274461538461538,3.92087912087912,2015,"10/01/2015",294,10
"7472",2015-10-22,0.072,0.259423076923077,3.60309829059829,2015,"10/01/2015",295,10
"7473",2015-10-23,0.074,0.244384615384615,3.3024948024948,2015,"10/01/2015",296,10
"7474",2015-10-24,0.076,0.229346153846154,3.01771255060729,2015,"10/01/2015",297,10
"7475",2015-10-25,0.078,0.214307692307692,2.74753451676529,2015,"10/01/2015",298,10
"7476",2015-10-26,0.08,0.199269230769231,2.49086538461538,2015,"10/01/2015",299,10
"7477",2015-10-27,0.082,0.184230769230769,2.24671669793621,2015,"10/01/2015",300,10
"7478",2015-10-28,0.084,0.169192307692308,2.01419413919414,2015,"10/01/2015",301,10
"7479",2015-10-29,0.086,0.154153846153846,1.79248658318426,2015,"10/01/2015",302,10
"7480",2015-10-30,0.088,0.139115384615385,1.58085664335664,2015,"10/01/2015",303,10
"7481",2015-10-31,0.09,0.124076923076923,1.37863247863248,2015,"10/01/2015",304,10
"7482",2015-11-01,0.092,0.109038461538462,1.18520066889632,2015,"11/01/2015",305,11
"7483",2015-11-02,0.094,0.094,1,2015,"11/01/2015",306,11
"7484",2015-11-03,0.0939186046511628,0.0941976744186046,1.00297140027238,2015,"11/01/2015",307,11
"7485",2015-11-04,0.0938372093023256,0.0943953488372093,1.00594795539033,2015,"11/01/2015",308,11
"7486",2015-11-05,0.0937558139534884,0.094593023255814,1.00892967877961,2015,"11/01/2015",309,11
"7487",2015-11-06,0.0936744186046512,0.0947906976744186,1.01191658391261,2015,"11/01/2015",310,11
"7488",2015-11-07,0.093593023255814,0.0949883720930233,1.01490868430861,2015,"11/01/2015",311,11
"7489",2015-11-08,0.0935116279069767,0.0951860465116279,1.01790599353395,2015,"11/01/2015",312,11
"7490",2015-11-09,0.0934302325581395,0.0953837209302326,1.02090852520224,2015,"11/01/2015",313,11
"7491",2015-11-10,0.0933488372093023,0.0955813953488372,1.02391629297459,2015,"11/01/2015",314,11
"7492",2015-11-11,0.0932674418604651,0.0957790697674419,1.02692931055978,2015,"11/01/2015",315,11
"7493",2015-11-12,0.0931860465116279,0.0959767441860465,1.0299475917145,2015,"11/01/2015",316,11
"7494",2015-11-13,0.0931046511627907,0.0961744186046512,1.03297115024354,2015,"11/01/2015",317,11
"7495",2015-11-14,0.0930232558139535,0.0963720930232558,1.036,2015,"11/01/2015",318,11
"7496",2015-11-15,0.0929418604651163,0.0965697674418605,1.03903415488552,2015,"11/01/2015",319,11
"7497",2015-11-16,0.0928604651162791,0.0967674418604651,1.04207362885049,2015,"11/01/2015",320,11
"7498",2015-11-17,0.0927790697674419,0.0969651162790698,1.04511843589422,2015,"11/01/2015",321,11
"7499",2015-11-18,0.0926976744186046,0.0971627906976744,1.04816859006523,2015,"11/01/2015",322,11
"7500",2015-11-19,0.0926162790697674,0.0973604651162791,1.05122410546139,2015,"11/01/2015",323,11
"7501",2015-11-20,0.0925348837209302,0.0975581395348837,1.05428499623021,2015,"11/01/2015",324,11
"7502",2015-11-21,0.092453488372093,0.0977558139534884,1.05735127656898,2015,"11/01/2015",325,11
"7503",2015-11-22,0.0923720930232558,0.097953488372093,1.06042296072508,2015,"11/01/2015",326,11
"7504",2015-11-23,0.0922906976744186,0.0981511627906977,1.06350006299609,2015,"11/01/2015",327,11
"7505",2015-11-24,0.0922093023255814,0.0983488372093023,1.06658259773014,2015,"11/01/2015",328,11
"7506",2015-11-25,0.0921279069767442,0.098546511627907,1.06967057932601,2015,"11/01/2015",329,11
"7507",2015-11-26,0.092046511627907,0.0987441860465116,1.07276402223345,2015,"11/01/2015",330,11
"7508",2015-11-27,0.0919651162790698,0.0989418604651163,1.07586294095334,2015,"11/01/2015",331,11
"7509",2015-11-28,0.0918837209302326,0.0991395348837209,1.07896735003797,2015,"11/01/2015",332,11
"7510",2015-11-29,0.0918023255813954,0.0993372093023256,1.0820772640912,2015,"11/01/2015",333,11
"7511",2015-11-30,0.0917209302325581,0.0995348837209302,1.08519269776876,2015,"11/01/2015",334,11
"7512",2015-12-01,0.0916395348837209,0.0997325581395349,1.08831366577845,2015,"12/01/2015",335,12
"7513",2015-12-02,0.0915581395348837,0.0999302325581395,1.09144018288037,2015,"12/01/2015",336,12
"7514",2015-12-03,0.0914767441860465,0.100127906976744,1.09457226388712,2015,"12/01/2015",337,12
"7515",2015-12-04,0.0913953488372093,0.100325581395349,1.09770992366412,2015,"12/01/2015",338,12
"7516",2015-12-05,0.0913139534883721,0.100523255813953,1.10085317712976,2015,"12/01/2015",339,12
"7517",2015-12-06,0.0912325581395349,0.100720930232558,1.10400203925567,2015,"12/01/2015",340,12
"7518",2015-12-07,0.0911511627906977,0.100918604651163,1.10715652506697,2015,"12/01/2015",341,12
"7519",2015-12-08,0.0910697674418605,0.101116279069767,1.11031664964249,2015,"12/01/2015",342,12
"7520",2015-12-09,0.0909883720930233,0.101313953488372,1.11348242811502,2015,"12/01/2015",343,12
"7521",2015-12-10,0.090906976744186,0.101511627906977,1.11665387567153,2015,"12/01/2015",344,12
"7522",2015-12-11,0.0908255813953488,0.101709302325581,1.11983100755345,2015,"12/01/2015",345,12
"7523",2015-12-12,0.0907441860465116,0.101906976744186,1.12301383905689,2015,"12/01/2015",346,12
"7524",2015-12-13,0.0906627906976744,0.102104651162791,1.1262023855329,2015,"12/01/2015",347,12
"7525",2015-12-14,0.0905813953488372,0.102302325581395,1.12939666238768,2015,"12/01/2015",348,12
"7526",2015-12-15,0.0905,0.1025,1.13259668508287,2015,"12/01/2015",349,12
"7527",2015-12-16,0.0904186046511628,0.102697674418605,1.1358024691358,2015,"12/01/2015",350,12
"7528",2015-12-17,0.0903372093023256,0.102895348837209,1.13901403011971,2015,"12/01/2015",351,12
"7529",2015-12-18,0.0902558139534884,0.103093023255814,1.142231383664,2015,"12/01/2015",352,12
"7530",2015-12-19,0.0901744186046512,0.103290697674419,1.14545454545455,2015,"12/01/2015",353,12
"7531",2015-12-20,0.0900930232558139,0.103488372093023,1.14868353123387,2015,"12/01/2015",354,12
"7532",2015-12-21,0.0900116279069767,0.103686046511628,1.15191835680145,2015,"12/01/2015",355,12
"7533",2015-12-22,0.0899302325581395,0.103883720930233,1.15515903801396,2015,"12/01/2015",356,12
"7534",2015-12-23,0.0898488372093023,0.104081395348837,1.15840559078556,2015,"12/01/2015",357,12
"7535",2015-12-24,0.0897674418604651,0.104279069767442,1.16165803108808,2015,"12/01/2015",358,12
"7536",2015-12-25,0.0896860465116279,0.104476744186047,1.16491637495138,2015,"12/01/2015",359,12
"7537",2015-12-26,0.0896046511627907,0.104674418604651,1.16818063846354,2015,"12/01/2015",360,12
"7538",2015-12-27,0.0895232558139535,0.104872093023256,1.17145083777114,2015,"12/01/2015",361,12
"7539",2015-12-28,0.0894418604651163,0.10506976744186,1.17472698907956,2015,"12/01/2015",362,12
"7540",2015-12-29,0.0893604651162791,0.105267441860465,1.17800910865322,2015,"12/01/2015",363,12
"7541",2015-12-30,0.0892790697674419,0.10546511627907,1.18129721281584,2015,"12/01/2015",364,12
"7542",2015-12-31,0.0891976744186046,0.105662790697674,1.18459131795072,2015,"12/01/2015",365,12
"7543",2016-01-01,0.0891162790697674,0.105860465116279,1.18789144050104,2016,"01/01/2016",1,1
"7544",2016-01-02,0.0890348837209302,0.106058139534884,1.19119759697009,2016,"01/01/2016",2,1
"7545",2016-01-03,0.088953488372093,0.106255813953488,1.19450980392157,2016,"01/01/2016",3,1
"7546",2016-01-04,0.0888720930232558,0.106453488372093,1.19782807797985,2016,"01/01/2016",4,1
"7547",2016-01-05,0.0887906976744186,0.106651162790698,1.20115243583028,2016,"01/01/2016",5,1
"7548",2016-01-06,0.0887093023255814,0.106848837209302,1.20448289421943,2016,"01/01/2016",6,1
"7549",2016-01-07,0.0886279069767442,0.107046511627907,1.20781946995539,2016,"01/01/2016",7,1
"7550",2016-01-08,0.088546511627907,0.107244186046512,1.21116217990808,2016,"01/01/2016",8,1
"7551",2016-01-09,0.0884651162790698,0.107441860465116,1.21451104100946,2016,"01/01/2016",9,1
"7552",2016-01-10,0.0883837209302326,0.107639534883721,1.21786607025391,2016,"01/01/2016",10,1
"7553",2016-01-11,0.0883023255813953,0.107837209302326,1.22122728469845,2016,"01/01/2016",11,1
"7554",2016-01-12,0.0882209302325581,0.10803488372093,1.22459470146303,2016,"01/01/2016",12,1
"7555",2016-01-13,0.0881395348837209,0.108232558139535,1.22796833773087,2016,"01/01/2016",13,1
"7556",2016-01-14,0.0880581395348837,0.10843023255814,1.23134821074871,2016,"01/01/2016",14,1
"7557",2016-01-15,0.0879767441860465,0.108627906976744,1.23473433782712,2016,"01/01/2016",15,1
"7558",2016-01-16,0.0878953488372093,0.108825581395349,1.23812673634079,2016,"01/01/2016",16,1
"7559",2016-01-17,0.0878139534883721,0.109023255813953,1.24152542372881,2016,"01/01/2016",17,1
"7560",2016-01-18,0.0877325581395349,0.109220930232558,1.24493041749503,2016,"01/01/2016",18,1
"7561",2016-01-19,0.0876511627906977,0.109418604651163,1.24834173520828,2016,"01/01/2016",19,1
"7562",2016-01-20,0.0875697674418605,0.109616279069767,1.25175939450272,2016,"01/01/2016",20,1
"7563",2016-01-21,0.0874883720930233,0.109813953488372,1.25518341307815,2016,"01/01/2016",21,1
"7564",2016-01-22,0.087406976744186,0.110011627906977,1.25861380870028,2016,"01/01/2016",22,1
"7565",2016-01-23,0.0873255813953488,0.110209302325581,1.26205059920107,2016,"01/01/2016",23,1
"7566",2016-01-24,0.0872441860465116,0.110406976744186,1.26549380247901,2016,"01/01/2016",24,1
"7567",2016-01-25,0.0871627906976744,0.110604651162791,1.26894343649947,2016,"01/01/2016",25,1
"7568",2016-01-26,0.0870813953488372,0.110802325581395,1.27239951929497,2016,"01/01/2016",26,1
"7569",2016-01-27,0.087,0.111,1.27586206896552,2016,"01/01/2016",27,1
"7570",2016-01-28,0.0869016393442623,0.110394736842105,1.27034124643811,2016,"01/01/2016",28,1
"7571",2016-01-29,0.0868032786885246,0.109789473684211,1.2648079121316,2016,"01/01/2016",29,1
"7572",2016-01-30,0.0867049180327869,0.109184210526316,1.25926202346479,2016,"01/01/2016",30,1
"7573",2016-01-31,0.0866065573770492,0.108578947368421,1.25370353766301,2016,"01/01/2016",31,1
"7574",2016-02-01,0.0865081967213115,0.107973684210526,1.24813241175708,2016,"02/01/2016",32,2
"7575",2016-02-02,0.0864098360655738,0.107368421052632,1.24254860258215,2016,"02/01/2016",33,2
"7576",2016-02-03,0.0863114754098361,0.106763157894737,1.23695206677663,2016,"02/01/2016",34,2
"7577",2016-02-04,0.0862131147540984,0.106157894736842,1.23134276078102,2016,"02/01/2016",35,2
"7578",2016-02-05,0.0861147540983607,0.105552631578947,1.22572064083682,2016,"02/01/2016",36,2
"7579",2016-02-06,0.0860163934426229,0.104947368421053,1.22008566298537,2016,"02/01/2016",37,2
"7580",2016-02-07,0.0859180327868852,0.104342105263158,1.21443778306671,2016,"02/01/2016",38,2
"7581",2016-02-08,0.0858196721311475,0.103736842105263,1.20877695671844,2016,"02/01/2016",39,2
"7582",2016-02-09,0.0857213114754098,0.103131578947368,1.20310313937454,2016,"02/01/2016",40,2
"7583",2016-02-10,0.0856229508196721,0.102526315789474,1.1974162862642,2016,"02/01/2016",41,2
"7584",2016-02-11,0.0855245901639344,0.101921052631579,1.19171635241064,2016,"02/01/2016",42,2
"7585",2016-02-12,0.0854262295081967,0.101315789473684,1.18600329262996,2016,"02/01/2016",43,2
"7586",2016-02-13,0.085327868852459,0.100710526315789,1.18027706152991,2016,"02/01/2016",44,2
"7587",2016-02-14,0.0852295081967213,0.100105263157895,1.17453761350867,2016,"02/01/2016",45,2
"7588",2016-02-15,0.0851311475409836,0.0995,1.16878490275371,2016,"02/01/2016",46,2
"7589",2016-02-16,0.0850327868852459,0.0988947368421053,1.16301888324049,2016,"02/01/2016",47,2
"7590",2016-02-17,0.0849344262295082,0.0982894736842105,1.1572395087313,2016,"02/01/2016",48,2
"7591",2016-02-18,0.0848360655737705,0.0976842105263158,1.15144673277396,2016,"02/01/2016",49,2
"7592",2016-02-19,0.0847377049180328,0.0970789473684211,1.14564050870065,2016,"02/01/2016",50,2
"7593",2016-02-20,0.0846393442622951,0.0964736842105263,1.13982078962659,2016,"02/01/2016",51,2
"7594",2016-02-21,0.0845409836065574,0.0958684210526316,1.13398752844881,2016,"02/01/2016",52,2
"7595",2016-02-22,0.0844426229508197,0.0952631578947368,1.12814067784487,2016,"02/01/2016",53,2
"7596",2016-02-23,0.084344262295082,0.0946578947368421,1.1222801902716,2016,"02/01/2016",54,2
"7597",2016-02-24,0.0842459016393443,0.0940526315789474,1.11640601796377,2016,"02/01/2016",55,2
"7598",2016-02-25,0.0841475409836066,0.0934473684210526,1.11051811293283,2016,"02/01/2016",56,2
"7599",2016-02-26,0.0840491803278688,0.0928421052631579,1.1046164269656,2016,"02/01/2016",57,2
"7600",2016-02-27,0.0839508196721312,0.0922368421052632,1.09870091162294,2016,"02/01/2016",58,2
"7601",2016-02-28,0.0838524590163934,0.0916315789473684,1.09277151823841,2016,"02/01/2016",59,2
"7602",2016-02-29,0.0837540983606557,0.0910263157894737,1.08682819791699,2016,"02/01/2016",60,2
"7603",2016-03-01,0.083655737704918,0.090421052631579,1.08087090153367,2016,"03/01/2016",61,3
"7604",2016-03-02,0.0835573770491803,0.0898157894736842,1.07489957973214,2016,"03/01/2016",62,3
"7605",2016-03-03,0.0834590163934426,0.0892105263157895,1.06891418292343,2016,"03/01/2016",63,3
"7606",2016-03-04,0.0833606557377049,0.0886052631578947,1.06291466128448,2016,"03/01/2016",64,3
"7607",2016-03-05,0.0832622950819672,0.088,1.05690096475684,2016,"03/01/2016",65,3
"7608",2016-03-06,0.0831639344262295,0.0873947368421053,1.05087304304522,2016,"03/01/2016",66,3
"7609",2016-03-07,0.0830655737704918,0.0867894736842105,1.04483084561611,2016,"03/01/2016",67,3
"7610",2016-03-08,0.0829672131147541,0.0861842105263158,1.03877432169636,2016,"03/01/2016",68,3
"7611",2016-03-09,0.0828688524590164,0.0855789473684211,1.03270342027175,2016,"03/01/2016",69,3
"7612",2016-03-10,0.0827704918032787,0.0849736842105263,1.02661809008558,2016,"03/01/2016",70,3
"7613",2016-03-11,0.082672131147541,0.0843684210526316,1.02051827963722,2016,"03/01/2016",71,3
"7614",2016-03-12,0.0825737704918033,0.0837631578947368,1.01440393718065,2016,"03/01/2016",72,3
"7615",2016-03-13,0.0824754098360656,0.0831578947368421,1.00827501072299,2016,"03/01/2016",73,3
"7616",2016-03-14,0.0823770491803279,0.0825526315789474,1.00213144802304,2016,"03/01/2016",74,3
"7617",2016-03-15,0.0822786885245902,0.0819473684210526,0.995973196589801,2016,"03/01/2016",75,3
"7618",2016-03-16,0.0821803278688525,0.0813421052631579,0.989800203680956,2016,"03/01/2016",76,3
"7619",2016-03-17,0.0820819672131148,0.0807368421052632,0.983612416301389,2016,"03/01/2016",77,3
"7620",2016-03-18,0.081983606557377,0.0801315789473684,0.977409781201655,2016,"03/01/2016",78,3
"7621",2016-03-19,0.0818852459016393,0.0795263157894737,0.971192244876456,2016,"03/01/2016",79,3
"7622",2016-03-20,0.0817868852459016,0.0789210526315789,0.964959753563102,2016,"03/01/2016",80,3
"7623",2016-03-21,0.0816885245901639,0.0783157894736842,0.958712253239963,2016,"03/01/2016",81,3
"7624",2016-03-22,0.0815901639344262,0.0777105263157895,0.952449689624906,2016,"03/01/2016",82,3
"7625",2016-03-23,0.0814918032786885,0.0771052631578947,0.946172008173723,2016,"03/01/2016",83,3
"7626",2016-03-24,0.0813934426229508,0.0765,0.93987915407855,2016,"03/01/2016",84,3
"7627",2016-03-25,0.0812950819672131,0.0758947368421053,0.933571072266268,2016,"03/01/2016",85,3
"7628",2016-03-26,0.0811967213114754,0.0752894736842105,0.927247707396899,2016,"03/01/2016",86,3
"7629",2016-03-27,0.0810983606557377,0.0746842105263158,0.92090900386199,2016,"03/01/2016",87,3
"7630",2016-03-28,0.081,0.074078947368421,0.914554905782976,2016,"03/01/2016",88,3
"7631",2016-03-29,0.079,0.0734736842105263,0.930046635576282,2016,"03/01/2016",89,3
"7632",2016-03-30,0.077,0.0728684210526316,0.946343130553657,2016,"03/01/2016",90,3
"7633",2016-03-31,0.075,0.0722631578947368,0.963508771929825,2016,"03/01/2016",91,3
"7634",2016-04-01,0.073,0.0716578947368421,0.981614996395098,2016,"04/01/2016",92,4
"7635",2016-04-02,0.071,0.0710526315789474,1.00074128984433,2016,"04/01/2016",93,4
"7636",2016-04-03,0.069,0.0704473684210526,1.0209763539283,2016,"04/01/2016",94,4
"7637",2016-04-04,0.067,0.0698421052631579,1.04241948153967,2016,"04/01/2016",95,4
"7638",2016-04-05,0.065,0.0692368421052632,1.06518218623482,2016,"04/01/2016",96,4
"7639",2016-04-06,0.063,0.0686315789473684,1.08939014202172,2016,"04/01/2016",97,4
"7640",2016-04-07,0.061,0.0680263157894737,1.11518550474547,2016,"04/01/2016",98,4
"7641",2016-04-08,0.059,0.067421052631579,1.14272970561998,2016,"04/01/2016",99,4
"7642",2016-04-09,0.057,0.0668157894736842,1.17220683287165,2016,"04/01/2016",100,4
"7643",2016-04-10,0.055,0.0662105263157895,1.20382775119617,2016,"04/01/2016",101,4
"7644",2016-04-11,0.053,0.0656052631578947,1.23783515392254,2016,"04/01/2016",102,4
"7645",2016-04-12,0.051,0.065,1.27450980392157,2016,"04/01/2016",103,4
"7646",2016-04-13,0.0500769230769231,0.0652758620689655,1.30351183855077,2016,"04/01/2016",104,4
"7647",2016-04-14,0.0491538461538462,0.065551724137931,1.33360315147591,2016,"04/01/2016",105,4
"7648",2016-04-15,0.0482307692307692,0.0658275862068965,1.36484628499148,2016,"04/01/2016",106,4
"7649",2016-04-16,0.0473076923076923,0.0661034482758621,1.3973086627418,2016,"04/01/2016",107,4
"7650",2016-04-17,0.0463846153846154,0.0663793103448276,1.43106307542746,2016,"04/01/2016",108,4
"7651",2016-04-18,0.0454615384615385,0.0666551724137931,1.46618822568411,2016,"04/01/2016",109,4
"7652",2016-04-19,0.0445384615384615,0.0669310344827586,1.50276934071824,2016,"04/01/2016",110,4
"7653",2016-04-20,0.0436153846153846,0.0672068965517241,1.54089886273794,2016,"04/01/2016",111,4
"7654",2016-04-21,0.0426923076923077,0.0674827586206897,1.58067722895309,2016,"04/01/2016",112,4
"7655",2016-04-22,0.0417692307692308,0.0677586206896552,1.62221375500095,2016,"04/01/2016",113,4
"7656",2016-04-23,0.0408461538461538,0.0680344827586207,1.66562763815832,2016,"04/01/2016",114,4
"7657",2016-04-24,0.0399230769230769,0.0683103448275862,1.71104909972759,2016,"04/01/2016",115,4
"7658",2016-04-25,0.039,0.0685862068965517,1.75862068965517,2016,"04/01/2016",116,4
"7659",2016-04-26,0.039625,0.0688620689655172,1.73784401174807,2016,"04/01/2016",117,4
