"","Site","Site_ID","sampledate","Qout_cfs","SRP_mgL","SRP_lbday","TotP_lbday","TotP_mgL"
"12778","Pheasant Branch","USGS_5427948",2009-06-24,4.05,2.17,0.099,NA,NA
"12779","Pheasant Branch","USGS_5427948",2009-06-25,3.13,1.6,0.094,NA,NA
"12780","Pheasant Branch","USGS_5427948",2009-06-26,2.68,1.31,0.09,NA,NA
"12781","Pheasant Branch","USGS_5427948",2009-06-27,2.49,1.16,0.086,NA,NA
"12782","Pheasant Branch","USGS_5427948",2009-06-28,2.36,1.05,0.082,NA,NA
"12783","Pheasant Branch","USGS_5427948",2009-06-29,2.3,0.97,0.078,NA,NA
"12784","Pheasant Branch","USGS_5427948",2009-06-30,2.3,0.92,0.074,NA,NA
"12785","Pheasant Branch","USGS_5427948",2009-07-01,2.34,0.88,0.069,NA,NA
"12786","Pheasant Branch","USGS_5427948",2009-07-02,2.31,0.82,0.065,NA,NA
"12787","Pheasant Branch","USGS_5427948",2009-07-03,2.25,0.75,0.062,NA,NA
"12788","Pheasant Branch","USGS_5427948",2009-07-04,2.25,0.7,0.058,NA,NA
"12789","Pheasant Branch","USGS_5427948",2009-07-05,2.3,0.68,0.055,NA,NA
"12790","Pheasant Branch","USGS_5427948",2009-07-06,2.18,0.61,0.051,NA,NA
"12791","Pheasant Branch","USGS_5427948",2009-07-07,2.04,0.54,0.049,NA,NA
"12792","Pheasant Branch","USGS_5427948",2009-07-08,2.19,0.57,0.048,NA,NA
"12793","Pheasant Branch","USGS_5427948",2009-07-09,2.22,0.58,0.049,NA,NA
"12794","Pheasant Branch","USGS_5427948",2009-07-10,3.02,0.8,0.049,NA,NA
"12795","Pheasant Branch","USGS_5427948",2009-07-11,3.18,0.85,0.049,NA,NA
"12796","Pheasant Branch","USGS_5427948",2009-07-12,2.91,0.78,0.05,NA,NA
"12797","Pheasant Branch","USGS_5427948",2009-07-13,2.48,0.67,0.05,NA,NA
"12798","Pheasant Branch","USGS_5427948",2009-07-14,2.17,0.59,0.05,NA,NA
"12799","Pheasant Branch","USGS_5427948",2009-07-15,3.04,0.83,0.051,NA,0.11
"12800","Pheasant Branch","USGS_5427948",2009-07-16,2.44,0.67,0.051,NA,NA
"12801","Pheasant Branch","USGS_5427948",2009-07-17,2.21,0.62,0.052,NA,NA
"12802","Pheasant Branch","USGS_5427948",2009-07-18,2.2,0.62,0.052,NA,NA
"12803","Pheasant Branch","USGS_5427948",2009-07-19,2.03,0.57,0.052,NA,NA
"12804","Pheasant Branch","USGS_5427948",2009-07-20,2,0.57,0.053,NA,NA
"12805","Pheasant Branch","USGS_5427948",2009-07-21,3.27,0.97,0.054,NA,NA
"12806","Pheasant Branch","USGS_5427948",2009-07-22,7.77,2.49,0.059,NA,NA
"12807","Pheasant Branch","USGS_5427948",2009-07-23,7,2.48,0.066,NA,NA
"12808","Pheasant Branch","USGS_5427948",2009-07-24,4.59,1.81,0.073,NA,NA
"12809","Pheasant Branch","USGS_5427948",2009-07-25,3.51,1.53,0.081,NA,NA
"12810","Pheasant Branch","USGS_5427948",2009-07-26,2.58,1.18,0.085,NA,NA
"12811","Pheasant Branch","USGS_5427948",2009-07-27,2.22,1,0.083,NA,NA
"12812","Pheasant Branch","USGS_5427948",2009-07-28,2.06,0.9,0.081,NA,NA
"12813","Pheasant Branch","USGS_5427948",2009-07-29,1.96,0.84,0.08,NA,NA
"12814","Pheasant Branch","USGS_5427948",2009-07-30,2.29,0.96,0.078,NA,NA
"12815","Pheasant Branch","USGS_5427948",2009-07-31,2.17,0.89,0.076,NA,NA
"12816","Pheasant Branch","USGS_5427948",2009-08-01,1.94,0.78,0.074,NA,NA
"12817","Pheasant Branch","USGS_5427948",2009-08-02,1.81,0.71,0.073,NA,NA
"12818","Pheasant Branch","USGS_5427948",2009-08-03,1.8,0.69,0.071,NA,NA
"12819","Pheasant Branch","USGS_5427948",2009-08-04,1.79,0.67,0.07,NA,NA
"12820","Pheasant Branch","USGS_5427948",2009-08-05,1.73,0.64,0.068,NA,NA
"12821","Pheasant Branch","USGS_5427948",2009-08-06,1.66,0.6,0.067,NA,NA
"12822","Pheasant Branch","USGS_5427948",2009-08-07,2.17,0.76,0.065,NA,NA
"12823","Pheasant Branch","USGS_5427948",2009-08-08,15.2,9.17,0.1,NA,NA
"12824","Pheasant Branch","USGS_5427948",2009-08-09,14.7,9.41,0.119,NA,NA
"12825","Pheasant Branch","USGS_5427948",2009-08-10,10.8,7.24,0.125,NA,NA
"12826","Pheasant Branch","USGS_5427948",2009-08-11,7.55,5.43,0.133,NA,NA
"12827","Pheasant Branch","USGS_5427948",2009-08-12,5.15,3.79,0.136,NA,NA
"12828","Pheasant Branch","USGS_5427948",2009-08-13,3.58,2.19,0.113,NA,NA
"12829","Pheasant Branch","USGS_5427948",2009-08-14,2.88,1.44,0.092,NA,NA
"12830","Pheasant Branch","USGS_5427948",2009-08-15,2.61,1.06,0.075,NA,NA
"12831","Pheasant Branch","USGS_5427948",2009-08-16,2.55,0.86,0.062,NA,NA
"12832","Pheasant Branch","USGS_5427948",2009-08-17,2.62,0.82,0.058,NA,NA
"12833","Pheasant Branch","USGS_5427948",2009-08-18,2.62,0.79,0.056,NA,0.116
"12834","Pheasant Branch","USGS_5427948",2009-08-19,2.56,0.74,0.053,NA,NA
"12835","Pheasant Branch","USGS_5427948",2009-08-20,3.69,1.01,0.051,NA,NA
"12836","Pheasant Branch","USGS_5427948",2009-08-21,4.21,1.11,0.049,NA,NA
"12837","Pheasant Branch","USGS_5427948",2009-08-22,3.25,0.82,0.047,NA,NA
"12838","Pheasant Branch","USGS_5427948",2009-08-23,2.72,0.65,0.044,NA,NA
"12839","Pheasant Branch","USGS_5427948",2009-08-24,3.15,0.72,0.042,NA,NA
"12840","Pheasant Branch","USGS_5427948",2009-08-25,2.63,0.58,0.041,NA,NA
"12841","Pheasant Branch","USGS_5427948",2009-08-26,2.59,0.54,0.039,NA,NA
"12842","Pheasant Branch","USGS_5427948",2009-08-27,3.13,0.63,0.037,NA,NA
"12843","Pheasant Branch","USGS_5427948",2009-08-28,4.49,1.77,0.048,NA,NA
"12844","Pheasant Branch","USGS_5427948",2009-08-29,9.07,5.06,0.1,NA,NA
"12845","Pheasant Branch","USGS_5427948",2009-08-30,4.72,1.53,0.059,NA,NA
"12846","Pheasant Branch","USGS_5427948",2009-08-31,3.39,0.92,0.05,NA,NA
"12847","Pheasant Branch","USGS_5427948",2009-09-01,2.84,0.76,0.049,NA,NA
"12848","Pheasant Branch","USGS_5427948",2009-09-02,2.57,0.67,0.049,NA,NA
"12849","Pheasant Branch","USGS_5427948",2009-09-03,2.47,0.64,0.048,NA,NA
"12850","Pheasant Branch","USGS_5427948",2009-09-04,2.42,0.61,0.047,NA,NA
"12851","Pheasant Branch","USGS_5427948",2009-09-05,2.32,0.58,0.046,NA,NA
"12852","Pheasant Branch","USGS_5427948",2009-09-06,2.3,0.56,0.045,NA,NA
"12853","Pheasant Branch","USGS_5427948",2009-09-07,2.25,0.54,0.045,NA,NA
"12854","Pheasant Branch","USGS_5427948",2009-09-08,2.31,0.55,0.044,NA,NA
"12855","Pheasant Branch","USGS_5427948",2009-09-09,2.3,0.53,0.043,NA,NA
"12856","Pheasant Branch","USGS_5427948",2009-09-10,2.33,0.53,0.042,NA,NA
"12857","Pheasant Branch","USGS_5427948",2009-09-11,2.25,0.51,0.042,NA,NA
"12858","Pheasant Branch","USGS_5427948",2009-09-12,2.2,0.49,0.041,NA,NA
"12859","Pheasant Branch","USGS_5427948",2009-09-13,2.2,0.48,0.04,NA,NA
"12860","Pheasant Branch","USGS_5427948",2009-09-14,2.09,0.45,0.04,NA,NA
"12861","Pheasant Branch","USGS_5427948",2009-09-15,2.05,0.43,0.039,NA,NA
"12862","Pheasant Branch","USGS_5427948",2009-09-16,2.03,0.42,0.038,NA,0.114
"12863","Pheasant Branch","USGS_5427948",2009-09-17,1.94,0.39,0.038,NA,NA
"12864","Pheasant Branch","USGS_5427948",2009-09-18,1.91,0.38,0.037,NA,NA
"12865","Pheasant Branch","USGS_5427948",2009-09-19,1.88,0.39,0.038,NA,NA
"12866","Pheasant Branch","USGS_5427948",2009-09-20,1.96,0.41,0.039,NA,NA
"12867","Pheasant Branch","USGS_5427948",2009-09-21,2.2,0.48,0.04,NA,NA
"12868","Pheasant Branch","USGS_5427948",2009-09-22,73,174,0.257,NA,NA
"12869","Pheasant Branch","USGS_5427948",2009-09-23,44.6,96.1,0.415,NA,NA
"12870","Pheasant Branch","USGS_5427948",2009-09-24,13.9,40.6,0.541,NA,NA
"12871","Pheasant Branch","USGS_5427948",2009-09-25,8.57,20.8,0.447,NA,NA
"12872","Pheasant Branch","USGS_5427948",2009-09-26,5.39,10.1,0.343,NA,NA
"12873","Pheasant Branch","USGS_5427948",2009-09-27,5.91,11.7,0.365,NA,NA
"12874","Pheasant Branch","USGS_5427948",2009-09-28,10.5,19,0.332,NA,NA
"12875","Pheasant Branch","USGS_5427948",2009-09-29,5.88,8.84,0.276,NA,NA
"12876","Pheasant Branch","USGS_5427948",2009-09-30,3.63,4.49,0.23,NA,NA
"12877","Pheasant Branch","USGS_5427948",2009-10-01,4.26,4.2,0.191,NA,NA
"12878","Pheasant Branch","USGS_5427948",2009-10-02,9.98,7.12,0.132,NA,NA
"12879","Pheasant Branch","USGS_5427948",2009-10-03,7.86,4.35,0.102,NA,NA
"12880","Pheasant Branch","USGS_5427948",2009-10-04,5.74,2.65,0.085,NA,NA
"12881","Pheasant Branch","USGS_5427948",2009-10-05,4.29,1.94,0.084,NA,NA
"12882","Pheasant Branch","USGS_5427948",2009-10-06,6.45,2.88,0.083,NA,NA
"12883","Pheasant Branch","USGS_5427948",2009-10-07,6.51,2.87,0.082,NA,NA
"12884","Pheasant Branch","USGS_5427948",2009-10-08,4.8,2.09,0.081,NA,NA
"12885","Pheasant Branch","USGS_5427948",2009-10-09,3.85,1.66,0.08,NA,NA
"12886","Pheasant Branch","USGS_5427948",2009-10-10,3.35,1.42,0.079,NA,NA
"12887","Pheasant Branch","USGS_5427948",2009-10-11,3.08,1.29,0.078,NA,NA
"12888","Pheasant Branch","USGS_5427948",2009-10-12,2.99,1.24,0.077,NA,NA
"12889","Pheasant Branch","USGS_5427948",2009-10-13,2.85,1.17,0.076,NA,NA
"12890","Pheasant Branch","USGS_5427948",2009-10-14,2.91,1.19,0.076,NA,NA
"12891","Pheasant Branch","USGS_5427948",2009-10-15,3.8,1.56,0.076,NA,NA
"12892","Pheasant Branch","USGS_5427948",2009-10-16,3.92,1.61,0.076,NA,NA
"12893","Pheasant Branch","USGS_5427948",2009-10-17,3.38,1.39,0.076,NA,NA
"12894","Pheasant Branch","USGS_5427948",2009-10-18,3.03,1.24,0.076,NA,NA
"12895","Pheasant Branch","USGS_5427948",2009-10-19,2.95,1.21,0.076,NA,NA
"12896","Pheasant Branch","USGS_5427948",2009-10-20,2.95,1.21,0.076,NA,NA
"12897","Pheasant Branch","USGS_5427948",2009-10-21,2.92,1.2,0.076,NA,NA
"12898","Pheasant Branch","USGS_5427948",2009-10-22,9.67,4.58,0.085,NA,NA
"12899","Pheasant Branch","USGS_5427948",2009-10-23,63.8,87.3,0.229,NA,NA
"12900","Pheasant Branch","USGS_5427948",2009-10-24,37.3,126,0.61,NA,NA
"12901","Pheasant Branch","USGS_5427948",2009-10-25,18.3,48.8,0.492,NA,NA
"12902","Pheasant Branch","USGS_5427948",2009-10-26,13.5,33,0.453,NA,NA
"12903","Pheasant Branch","USGS_5427948",2009-10-27,10.8,20.8,0.355,NA,NA
"12904","Pheasant Branch","USGS_5427948",2009-10-28,7.7,11.5,0.275,NA,NA
"12905","Pheasant Branch","USGS_5427948",2009-10-29,6.22,6.54,0.197,NA,NA
"12906","Pheasant Branch","USGS_5427948",2009-10-30,49.7,84.2,0.313,NA,NA
"12907","Pheasant Branch","USGS_5427948",2009-10-31,26,86,0.612,NA,NA
"12908","Pheasant Branch","USGS_5427948",2009-11-01,15.4,46.6,0.56,NA,NA
"12909","Pheasant Branch","USGS_5427948",2009-11-02,10.7,16.8,0.287,NA,NA
"12910","Pheasant Branch","USGS_5427948",2009-11-03,7.55,7.77,0.188,NA,NA
"12911","Pheasant Branch","USGS_5427948",2009-11-04,5.57,4.31,0.143,NA,NA
"12912","Pheasant Branch","USGS_5427948",2009-11-05,4.62,3.19,0.127,NA,NA
"12913","Pheasant Branch","USGS_5427948",2009-11-06,4.17,2.56,0.114,NA,NA
"12914","Pheasant Branch","USGS_5427948",2009-11-07,4.08,2.23,0.101,NA,NA
"12915","Pheasant Branch","USGS_5427948",2009-11-08,3.86,1.9,0.091,NA,NA
"12916","Pheasant Branch","USGS_5427948",2009-11-09,3.76,1.7,0.084,NA,NA
"12917","Pheasant Branch","USGS_5427948",2009-11-10,3.61,1.51,0.077,NA,NA
"12918","Pheasant Branch","USGS_5427948",2009-11-11,3.46,1.33,0.071,NA,NA
"12919","Pheasant Branch","USGS_5427948",2009-11-12,3.44,1.22,0.066,NA,NA
"12920","Pheasant Branch","USGS_5427948",2009-11-13,3.45,1.2,0.064,NA,NA
"12921","Pheasant Branch","USGS_5427948",2009-11-14,3.48,1.21,0.064,NA,NA
"12922","Pheasant Branch","USGS_5427948",2009-11-15,3.38,1.17,0.064,NA,NA
"12923","Pheasant Branch","USGS_5427948",2009-11-16,3.28,1.14,0.064,NA,NA
"12924","Pheasant Branch","USGS_5427948",2009-11-17,3.27,1.14,0.064,NA,NA
"12925","Pheasant Branch","USGS_5427948",2009-11-18,3.4,1.18,0.064,NA,NA
"12926","Pheasant Branch","USGS_5427948",2009-11-19,3.57,1.24,0.065,NA,NA
"12927","Pheasant Branch","USGS_5427948",2009-11-20,3.41,1.19,0.065,NA,NA
"12928","Pheasant Branch","USGS_5427948",2009-11-21,3.28,1.15,0.065,NA,NA
"12929","Pheasant Branch","USGS_5427948",2009-11-22,3.25,1.14,0.065,NA,NA
"12930","Pheasant Branch","USGS_5427948",2009-11-23,3.28,1.15,0.065,NA,NA
"12931","Pheasant Branch","USGS_5427948",2009-11-24,3.49,1.45,0.075,NA,NA
"12932","Pheasant Branch","USGS_5427948",2009-11-25,6.92,3.65,0.098,NA,NA
"12933","Pheasant Branch","USGS_5427948",2009-11-26,13.7,6.81,0.092,NA,NA
"12934","Pheasant Branch","USGS_5427948",2009-11-27,9.78,4.86,0.092,NA,NA
"12935","Pheasant Branch","USGS_5427948",2009-11-28,6.67,3.32,0.092,NA,NA
"12936","Pheasant Branch","USGS_5427948",2009-11-29,4.98,2.47,0.092,NA,NA
"12937","Pheasant Branch","USGS_5427948",2009-11-30,4.23,2.1,0.092,NA,NA
"12938","Pheasant Branch","USGS_5427948",2009-12-01,3.91,1.94,0.092,NA,NA
"12939","Pheasant Branch","USGS_5427948",2009-12-02,3.68,1.81,0.091,NA,NA
"12940","Pheasant Branch","USGS_5427948",2009-12-03,3.44,1.62,0.087,NA,NA
"12941","Pheasant Branch","USGS_5427948",2009-12-04,3.29,1.48,0.083,NA,NA
"12942","Pheasant Branch","USGS_5427948",2009-12-05,3.17,1.36,0.08,NA,NA
"12943","Pheasant Branch","USGS_5427948",2009-12-06,3.17,1.31,0.076,NA,NA
"12944","Pheasant Branch","USGS_5427948",2009-12-07,3.24,1.28,0.073,NA,NA
"12945","Pheasant Branch","USGS_5427948",2009-12-08,3.23,1.22,0.07,NA,NA
"12946","Pheasant Branch","USGS_5427948",2009-12-09,3.64,1.31,0.067,NA,NA
"12947","Pheasant Branch","USGS_5427948",2009-12-10,3.31,1.15,0.064,NA,NA
"12948","Pheasant Branch","USGS_5427948",2009-12-11,2.92,1.01,0.064,NA,NA
"12949","Pheasant Branch","USGS_5427948",2009-12-12,2.84,0.99,0.064,NA,NA
"12950","Pheasant Branch","USGS_5427948",2009-12-13,3.11,1.08,0.064,NA,NA
"12951","Pheasant Branch","USGS_5427948",2009-12-14,3.5,1.22,0.064,NA,NA
"12952","Pheasant Branch","USGS_5427948",2009-12-15,3.41,1.19,0.064,NA,NA
"12953","Pheasant Branch","USGS_5427948",2009-12-16,3.01,1.05,0.065,NA,NA
"12954","Pheasant Branch","USGS_5427948",2009-12-17,2.91,1.02,0.065,NA,NA
"12955","Pheasant Branch","USGS_5427948",2009-12-18,2.97,1.04,0.065,NA,NA
"12956","Pheasant Branch","USGS_5427948",2009-12-19,3.05,1.07,0.065,NA,NA
"12957","Pheasant Branch","USGS_5427948",2009-12-20,3.05,1.07,0.065,NA,NA
"12958","Pheasant Branch","USGS_5427948",2009-12-21,3.05,1.08,0.066,NA,NA
"12959","Pheasant Branch","USGS_5427948",2009-12-22,3.13,1.19,0.07,NA,NA
"12960","Pheasant Branch","USGS_5427948",2009-12-23,3.14,1.28,0.076,NA,NA
"12961","Pheasant Branch","USGS_5427948",2009-12-24,4.68,2.36,0.094,NA,NA
"12962","Pheasant Branch","USGS_5427948",2009-12-25,36.6,30.4,0.14,NA,NA
"12963","Pheasant Branch","USGS_5427948",2009-12-26,33.6,43.6,0.244,NA,NA
"12964","Pheasant Branch","USGS_5427948",2009-12-27,20.6,28.4,0.255,NA,NA
"12965","Pheasant Branch","USGS_5427948",2009-12-28,14.9,18.4,0.226,NA,NA
"12966","Pheasant Branch","USGS_5427948",2009-12-29,10,8.5,0.156,NA,NA
"12967","Pheasant Branch","USGS_5427948",2009-12-30,6.74,4.86,0.133,NA,NA
"12968","Pheasant Branch","USGS_5427948",2009-12-31,5.46,3.66,0.124,NA,NA
"12969","Pheasant Branch","USGS_5427948",2010-01-01,4.51,2.8,0.115,NA,NA
"12970","Pheasant Branch","USGS_5427948",2010-01-02,3.95,2.26,0.106,NA,NA
"12971","Pheasant Branch","USGS_5427948",2010-01-03,3.56,1.85,0.096,NA,NA
"12972","Pheasant Branch","USGS_5427948",2010-01-04,3.41,1.61,0.087,NA,NA
"12973","Pheasant Branch","USGS_5427948",2010-01-05,3.4,1.45,0.079,NA,NA
"12974","Pheasant Branch","USGS_5427948",2010-01-06,3.32,1.31,0.073,NA,NA
"12975","Pheasant Branch","USGS_5427948",2010-01-07,3.46,1.36,0.073,NA,NA
"12976","Pheasant Branch","USGS_5427948",2010-01-08,3.34,1.31,0.072,NA,NA
"12977","Pheasant Branch","USGS_5427948",2010-01-09,3.21,1.25,0.072,NA,NA
"12978","Pheasant Branch","USGS_5427948",2010-01-10,3.14,1.21,0.072,NA,NA
"12979","Pheasant Branch","USGS_5427948",2010-01-11,3.17,1.22,0.071,NA,NA
"12980","Pheasant Branch","USGS_5427948",2010-01-12,3.08,1.18,0.071,NA,NA
"12981","Pheasant Branch","USGS_5427948",2010-01-13,3.13,1.2,0.071,NA,NA
"12982","Pheasant Branch","USGS_5427948",2010-01-14,3.25,1.24,0.071,NA,NA
"12983","Pheasant Branch","USGS_5427948",2010-01-15,3.28,1.24,0.07,NA,NA
"12984","Pheasant Branch","USGS_5427948",2010-01-16,3.18,1.2,0.07,NA,NA
"12985","Pheasant Branch","USGS_5427948",2010-01-17,3.14,1.18,0.069,NA,NA
"12986","Pheasant Branch","USGS_5427948",2010-01-18,3.17,1.18,0.069,NA,NA
"12987","Pheasant Branch","USGS_5427948",2010-01-19,3.1,1.14,0.068,NA,NA
"12988","Pheasant Branch","USGS_5427948",2010-01-20,2.97,1.09,0.068,NA,NA
"12989","Pheasant Branch","USGS_5427948",2010-01-21,2.95,1.07,0.067,NA,NA
"12990","Pheasant Branch","USGS_5427948",2010-01-22,2.94,1.06,0.067,NA,NA
"12991","Pheasant Branch","USGS_5427948",2010-01-23,3.08,1.1,0.066,NA,NA
"12992","Pheasant Branch","USGS_5427948",2010-01-24,18.9,14.7,0.136,NA,NA
"12993","Pheasant Branch","USGS_5427948",2010-01-25,19.2,21.7,0.212,NA,NA
"12994","Pheasant Branch","USGS_5427948",2010-01-26,13.7,14.6,0.196,NA,NA
"12995","Pheasant Branch","USGS_5427948",2010-01-27,9.59,9.21,0.177,NA,NA
"12996","Pheasant Branch","USGS_5427948",2010-01-28,6.84,4.72,0.126,NA,NA
"12997","Pheasant Branch","USGS_5427948",2010-01-29,4.69,2.59,0.102,NA,NA
"12998","Pheasant Branch","USGS_5427948",2010-01-30,3.72,1.87,0.093,NA,NA
"12999","Pheasant Branch","USGS_5427948",2010-01-31,3.41,1.57,0.085,NA,NA
"13000","Pheasant Branch","USGS_5427948",2010-02-01,3.19,1.35,0.079,NA,NA
"13001","Pheasant Branch","USGS_5427948",2010-02-02,3.23,1.29,0.074,NA,NA
"13002","Pheasant Branch","USGS_5427948",2010-02-03,3.23,1.22,0.07,NA,NA
"13003","Pheasant Branch","USGS_5427948",2010-02-04,3.09,1.11,0.066,NA,NA
"13004","Pheasant Branch","USGS_5427948",2010-02-05,3.06,1.06,0.064,NA,NA
"13005","Pheasant Branch","USGS_5427948",2010-02-06,3.05,1.05,0.064,NA,NA
"13006","Pheasant Branch","USGS_5427948",2010-02-07,2.94,1.02,0.064,NA,NA
"13007","Pheasant Branch","USGS_5427948",2010-02-08,2.99,1.03,0.064,NA,NA
"13008","Pheasant Branch","USGS_5427948",2010-02-09,3.13,1.08,0.064,NA,NA
"13009","Pheasant Branch","USGS_5427948",2010-02-10,3.02,1.04,0.064,NA,NA
"13010","Pheasant Branch","USGS_5427948",2010-02-11,2.99,1.03,0.064,NA,NA
"13011","Pheasant Branch","USGS_5427948",2010-02-12,2.95,1.01,0.064,NA,NA
"13012","Pheasant Branch","USGS_5427948",2010-02-13,2.91,1,0.064,NA,NA
"13013","Pheasant Branch","USGS_5427948",2010-02-14,2.84,0.97,0.064,NA,NA
"13014","Pheasant Branch","USGS_5427948",2010-02-15,2.86,0.98,0.063,NA,NA
"13015","Pheasant Branch","USGS_5427948",2010-02-16,2.9,0.99,0.063,NA,NA
"13016","Pheasant Branch","USGS_5427948",2010-02-17,2.84,0.97,0.063,NA,NA
"13017","Pheasant Branch","USGS_5427948",2010-02-18,2.87,0.98,0.063,NA,NA
"13018","Pheasant Branch","USGS_5427948",2010-02-19,2.85,0.97,0.063,NA,NA
"13019","Pheasant Branch","USGS_5427948",2010-02-20,2.92,1,0.063,NA,NA
"13020","Pheasant Branch","USGS_5427948",2010-02-21,2.94,1,0.063,NA,NA
"13021","Pheasant Branch","USGS_5427948",2010-02-22,3.12,1.06,0.063,NA,NA
"13022","Pheasant Branch","USGS_5427948",2010-02-23,3.26,1.11,0.063,NA,NA
"13023","Pheasant Branch","USGS_5427948",2010-02-24,3.02,1.03,0.063,NA,NA
"13024","Pheasant Branch","USGS_5427948",2010-02-25,2.87,0.98,0.064,NA,NA
"13025","Pheasant Branch","USGS_5427948",2010-02-26,2.83,0.98,0.064,NA,NA
"13026","Pheasant Branch","USGS_5427948",2010-02-27,2.82,0.98,0.065,NA,NA
"13027","Pheasant Branch","USGS_5427948",2010-02-28,2.88,1.01,0.065,NA,NA
"13028","Pheasant Branch","USGS_5427948",2010-03-01,3.12,1.1,0.066,NA,NA
"13029","Pheasant Branch","USGS_5427948",2010-03-02,3.32,1.18,0.066,NA,NA
"13030","Pheasant Branch","USGS_5427948",2010-03-03,3.24,1.16,0.067,NA,NA
"13031","Pheasant Branch","USGS_5427948",2010-03-04,3.34,1.22,0.068,NA,NA
"13032","Pheasant Branch","USGS_5427948",2010-03-05,3.48,1.35,0.072,NA,NA
"13033","Pheasant Branch","USGS_5427948",2010-03-06,3.92,1.62,0.076,NA,NA
"13034","Pheasant Branch","USGS_5427948",2010-03-07,4.56,1.87,0.076,NA,NA
"13035","Pheasant Branch","USGS_5427948",2010-03-08,6.06,2.63,0.079,NA,NA
"13036","Pheasant Branch","USGS_5427948",2010-03-09,11.9,7.78,0.115,NA,NA
"13037","Pheasant Branch","USGS_5427948",2010-03-10,34.4,54.5,0.278,NA,NA
"13038","Pheasant Branch","USGS_5427948",2010-03-11,37.4,110,0.543,NA,NA
"13039","Pheasant Branch","USGS_5427948",2010-03-12,37.4,105,0.516,NA,NA
"13040","Pheasant Branch","USGS_5427948",2010-03-13,28.7,71.2,0.458,NA,NA
"13041","Pheasant Branch","USGS_5427948",2010-03-14,23.2,51.1,0.407,NA,NA
"13042","Pheasant Branch","USGS_5427948",2010-03-15,17.1,31.8,0.342,NA,NA
"13043","Pheasant Branch","USGS_5427948",2010-03-16,10.9,16.4,0.277,NA,NA
"13044","Pheasant Branch","USGS_5427948",2010-03-17,7.78,9.19,0.217,NA,NA
"13045","Pheasant Branch","USGS_5427948",2010-03-18,6.38,5.11,0.147,NA,NA
"13046","Pheasant Branch","USGS_5427948",2010-03-19,5.68,3.53,0.115,NA,NA
"13047","Pheasant Branch","USGS_5427948",2010-03-20,5.88,3.15,0.099,NA,NA
"13048","Pheasant Branch","USGS_5427948",2010-03-21,5.46,2.54,0.086,NA,NA
"13049","Pheasant Branch","USGS_5427948",2010-03-22,4.9,2.18,0.082,NA,NA
"13050","Pheasant Branch","USGS_5427948",2010-03-23,4.54,2,0.082,NA,NA
"13051","Pheasant Branch","USGS_5427948",2010-03-24,4.31,1.88,0.081,NA,NA
"13052","Pheasant Branch","USGS_5427948",2010-03-25,4.1,1.77,0.08,NA,NA
"13053","Pheasant Branch","USGS_5427948",2010-03-26,3.83,1.64,0.079,NA,NA
"13054","Pheasant Branch","USGS_5427948",2010-03-27,3.77,1.6,0.079,NA,NA
"13055","Pheasant Branch","USGS_5427948",2010-03-28,3.75,1.58,0.078,NA,NA
"13056","Pheasant Branch","USGS_5427948",2010-03-29,3.65,1.52,0.077,NA,NA
"13057","Pheasant Branch","USGS_5427948",2010-03-30,3.63,1.5,0.076,NA,NA
"13058","Pheasant Branch","USGS_5427948",2010-03-31,3.57,1.46,0.076,NA,NA
"13059","Pheasant Branch","USGS_5427948",2010-04-01,3.55,1.44,0.075,NA,NA
"13060","Pheasant Branch","USGS_5427948",2010-04-02,3.53,1.43,0.075,NA,NA
"13061","Pheasant Branch","USGS_5427948",2010-04-03,3.74,1.51,0.075,NA,NA
"13062","Pheasant Branch","USGS_5427948",2010-04-04,3.31,1.34,0.075,NA,NA
"13063","Pheasant Branch","USGS_5427948",2010-04-05,3.4,1.38,0.075,NA,NA
"13064","Pheasant Branch","USGS_5427948",2010-04-06,20.5,15.2,0.142,NA,NA
"13065","Pheasant Branch","USGS_5427948",2010-04-07,33.9,26.9,0.142,NA,NA
"13066","Pheasant Branch","USGS_5427948",2010-04-08,38.4,69.4,0.338,NA,NA
"13067","Pheasant Branch","USGS_5427948",2010-04-09,19,31.5,0.303,NA,NA
"13068","Pheasant Branch","USGS_5427948",2010-04-10,13.2,14.2,0.196,NA,NA
"13069","Pheasant Branch","USGS_5427948",2010-04-11,9.48,7.28,0.141,NA,NA
"13070","Pheasant Branch","USGS_5427948",2010-04-12,6.99,4.25,0.112,NA,NA
"13071","Pheasant Branch","USGS_5427948",2010-04-13,5.54,2.68,0.089,NA,NA
"13072","Pheasant Branch","USGS_5427948",2010-04-14,4.72,1.9,0.075,NA,NA
"13073","Pheasant Branch","USGS_5427948",2010-04-15,4.27,1.71,0.074,NA,NA
"13074","Pheasant Branch","USGS_5427948",2010-04-16,4.24,1.69,0.074,NA,NA
"13075","Pheasant Branch","USGS_5427948",2010-04-17,3.8,1.52,0.074,NA,NA
"13076","Pheasant Branch","USGS_5427948",2010-04-18,3.44,1.37,0.074,NA,NA
"13077","Pheasant Branch","USGS_5427948",2010-04-19,3.21,1.28,0.074,NA,NA
"13078","Pheasant Branch","USGS_5427948",2010-04-20,3.74,1.49,0.074,NA,NA
"13079","Pheasant Branch","USGS_5427948",2010-04-21,3.76,1.5,0.074,NA,NA
"13080","Pheasant Branch","USGS_5427948",2010-04-22,3.46,1.38,0.074,NA,NA
