"","sampledate","Precipitation_in","Yr","daynum","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday"
"1269",2016-06-22,0.06,2016,174,6.698,1.92145816241259,8.61945816241259
"1270",2016-06-23,0.03,2016,175,6.698,0.960729081206296,7.6587290812063
"1271",2016-06-24,0,2016,176,6.698,0,6.698
"1272",2016-06-25,0.24,2016,177,6.698,7.68583264965037,14.3838326496504
"1273",2016-06-26,1.39,2016,178,6.698,44.5137807625584,51.2117807625584
"1274",2016-06-27,0,2016,179,6.698,0,6.698
"1275",2016-06-28,0,2016,180,6.698,0,6.698
"1276",2016-06-29,0,2016,181,6.698,0,6.698
"1277",2016-06-30,0.39,2016,182,6.698,12.4894780556819,19.1874780556819
"1278",2016-07-01,0,2016,183,6.698,0,6.698
"1279",2016-07-02,0,2016,184,6.698,0,6.698
"1280",2016-07-03,0,2016,185,6.698,0,6.698
"1281",2016-07-04,0,2016,186,6.698,0,6.698
"1282",2016-07-05,0.42,2016,187,6.698,13.4502071368881,20.1482071368881
"1283",2016-07-06,0.07,2016,188,6.698,2.24170118948136,8.93970118948136
"1284",2016-07-07,0.13,2016,189,6.698,4.16315935189395,10.8611593518939
"1285",2016-07-08,0,2016,190,6.698,0,6.698
"1286",2016-07-09,0,2016,191,6.698,0,6.698
"1287",2016-07-10,0,2016,192,6.698,0,6.698
"1288",2016-07-11,0,2016,193,6.698,0,6.698
"1289",2016-07-12,0.01,2016,194,6.698,0.320243027068765,7.01824302706877
"1290",2016-07-13,0.01,2016,195,6.698,0.320243027068765,7.01824302706877
"1291",2016-07-14,0,2016,196,6.698,0,6.698
"1292",2016-07-15,0.01,2016,197,6.698,0.320243027068765,7.01824302706877
"1293",2016-07-16,0,2016,198,6.698,0,6.698
"1294",2016-07-17,0.36,2016,199,6.698,11.5287489744756,18.2267489744756
"1295",2016-07-18,0,2016,200,6.698,0,6.698
"1296",2016-07-19,0,2016,201,6.698,0,6.698
"1297",2016-07-20,0,2016,202,6.698,0,6.698
"1298",2016-07-21,2.79,2016,203,6.698,89.3478045521855,96.0458045521855
"1299",2016-07-22,0,2016,204,6.698,0,6.698
"1300",2016-07-23,1.29,2016,205,6.698,41.3113504918707,48.0093504918707
"1301",2016-07-24,0,2016,206,6.698,0,6.698
"1302",2016-07-25,0,2016,207,6.698,0,6.698
"1303",2016-07-26,0,2016,208,6.698,0,6.698
"1304",2016-07-27,0,2016,209,6.698,0,6.698
"1305",2016-07-28,0,2016,210,6.698,0,6.698
"1306",2016-07-29,0.14,2016,211,6.698,4.48340237896272,11.1814023789627
"1307",2016-07-30,0,2016,212,6.698,0,6.698
"1308",2016-07-31,0,2016,213,6.698,0,6.698
"1309",2016-08-01,0,2016,214,6.698,0,6.698
"1310",2016-08-02,0,2016,215,6.698,0,6.698
"1311",2016-08-03,0,2016,216,6.698,0,6.698
"1312",2016-08-04,1.61,2016,217,6.698,51.5591273580712,58.2571273580712
"1313",2016-08-05,0,2016,218,6.698,0,6.698
"1314",2016-08-06,0,2016,219,6.698,0,6.698
"1315",2016-08-07,0,2016,220,6.698,0,6.698
"1316",2016-08-08,0,2016,221,6.698,0,6.698
"1317",2016-08-09,0,2016,222,6.698,0,6.698
"1318",2016-08-10,0,2016,223,6.698,0,6.698
"1319",2016-08-11,0.15,2016,224,6.698,4.80364540603148,11.5016454060315
"1320",2016-08-12,0.95,2016,225,6.698,30.4230875715327,37.1210875715327
"1321",2016-08-13,0.07,2016,226,6.698,2.24170118948136,8.93970118948136
"1322",2016-08-14,0,2016,227,6.698,0,6.698
"1323",2016-08-15,0,2016,228,6.698,0,6.698
"1324",2016-08-16,0,2016,229,6.698,0,6.698
"1325",2016-08-17,0.38,2016,230,6.698,12.1692350286131,18.8672350286131
"1326",2016-08-18,0.1,2016,231,6.698,3.20243027068765,9.90043027068765
"1327",2016-08-19,2.74,2016,232,6.698,87.7465894168417,94.4445894168417
"1328",2016-08-20,0.28,2016,233,6.698,8.96680475792543,15.6648047579254
"1329",2016-08-21,0,2016,234,6.698,0,6.698
"1330",2016-08-22,0,2016,235,6.698,0,6.698
"1331",2016-08-23,0,2016,236,6.698,0,6.698
"1332",2016-08-24,0.51,2016,237,6.698,16.332394380507,23.030394380507
"1333",2016-08-25,0,2016,238,6.698,0,6.698
"1334",2016-08-26,0.475,2016,239,6.698,15.2115437857664,21.9095437857664
"1335",2016-08-27,0.95,2016,240,6.698,30.4230875715327,37.1210875715327
"1336",2016-08-28,0,2016,241,6.698,0,6.698
"1337",2016-08-29,0,2016,242,6.698,0,6.698
"1338",2016-08-30,0.13,2016,243,6.698,4.16315935189395,10.8611593518939
"1339",2016-08-31,0,2016,244,6.698,0,6.698
"1340",2016-09-01,0,2016,245,6.698,0,6.698
"1341",2016-09-02,0,2016,246,6.698,0,6.698
"1342",2016-09-03,0,2016,247,6.698,0,6.698
"1343",2016-09-04,0,2016,248,6.698,0,6.698
"1344",2016-09-05,0,2016,249,6.698,0,6.698
"1345",2016-09-06,1.42,2016,250,6.698,45.4745098437647,52.1725098437647
"1346",2016-09-07,1.59,2016,251,6.698,50.9186413039337,57.6166413039337
"1347",2016-09-08,0.8,2016,252,6.698,25.6194421655012,32.3174421655012
"1348",2016-09-09,0.01,2016,253,6.698,0.320243027068765,7.01824302706877
"1349",2016-09-10,0.06,2016,254,6.698,1.92145816241259,8.61945816241259
"1350",2016-09-11,0,2016,255,6.698,0,6.698
"1351",2016-09-12,0,2016,256,6.698,0,6.698
"1352",2016-09-13,0.76,2016,257,6.698,24.3384700572262,31.0364700572262
"1353",2016-09-14,0.38,2016,258,6.698,12.1692350286131,18.8672350286131
"1354",2016-09-15,0,2016,259,6.698,0,6.698
"1355",2016-09-16,0.57,2016,260,6.698,18.2538525429196,24.9518525429196
"1356",2016-09-17,0,2016,261,6.698,0,6.698
"1357",2016-09-18,0,2016,262,6.698,0,6.698
"1358",2016-09-19,0.91,2016,263,6.698,29.1421154632576,35.8401154632576
"1359",2016-09-20,0,2016,264,6.698,0,6.698
"1360",2016-09-21,2.58,2016,265,6.698,82.6227009837415,89.3207009837415
"1361",2016-09-22,1.74333333333333,2016,266,6.698,55.8290343856548,62.5270343856548
"1362",2016-09-23,0.906666666666667,2016,267,6.698,29.0353677875681,35.7333677875681
"1363",2016-09-24,0.07,2016,268,6.698,2.24170118948136,8.93970118948136
"1364",2016-09-25,0.25,2016,269,6.698,8.00607567671914,14.7040756767191
"1365",2016-09-26,0,2016,270,6.698,0,6.698
"1366",2016-09-27,0.05,2016,271,6.698,1.60121513534383,8.29921513534383
"1367",2016-09-28,0.1,2016,272,6.698,3.20243027068765,9.90043027068765
"1368",2016-09-29,0,2016,273,6.698,0,6.698
"1369",2016-09-30,0.09,2016,274,6.698,2.88218724361889,9.58018724361889
"1370",2016-10-01,0.03,2016,275,6.698,0.960729081206296,7.6587290812063
"1371",2016-10-02,0.015,2016,276,6.698,0.480364540603148,7.17836454060315
"1372",2016-10-03,0,2016,277,6.698,0,6.698
"1373",2016-10-04,0,2016,278,6.698,0,6.698
"1374",2016-10-05,0.06,2016,279,6.698,1.92145816241259,8.61945816241259
"1375",2016-10-06,0.05,2016,280,6.698,1.60121513534383,8.29921513534383
"1376",2016-10-07,0.3,2016,281,6.698,9.60729081206296,16.305290812063
"1377",2016-10-08,0,2016,282,6.698,0,6.698
"1378",2016-10-09,0,2016,283,6.698,0,6.698
"1379",2016-10-10,0.0933333333333333,2016,284,6.698,2.98893491930848,9.68693491930848
"1380",2016-10-11,0.186666666666667,2016,285,6.698,5.97786983861695,12.675869838617
"1381",2016-10-12,0.28,2016,286,6.698,8.96680475792543,15.6648047579254
"1382",2016-10-13,0,2016,287,6.698,0,6.698
"1383",2016-10-14,0,2016,288,6.698,0,6.698
"1384",2016-10-15,1.67,2016,289,6.698,53.4805855204838,60.1785855204838
"1385",2016-10-16,0.15,2016,290,6.698,4.80364540603148,11.5016454060315
"1386",2016-10-17,0,2016,291,6.698,0,6.698
"1387",2016-10-18,0,2016,292,6.698,0,6.698
"1388",2016-10-19,0,2016,293,6.698,0,6.698
"1389",2016-10-20,0,2016,294,6.698,0,6.698
"1390",2016-10-21,0,2016,295,6.698,0,6.698
"1391",2016-10-22,0,2016,296,6.698,0,6.698
"1392",2016-10-23,0,2016,297,6.698,0,6.698
"1393",2016-10-24,0,2016,298,6.698,0,6.698
"1394",2016-10-25,0.06,2016,299,6.698,1.92145816241259,8.61945816241259
"1395",2016-10-26,2.34,2016,300,6.698,74.9368683340911,81.6348683340911
"1396",2016-10-27,0,2016,301,6.698,0,6.698
"1397",2016-10-28,0,2016,302,6.698,0,6.698
"1398",2016-10-29,0,2016,303,6.698,0,6.698
"1399",2016-10-30,0.02,2016,304,6.698,0.640486054137531,7.33848605413753
"1400",2016-10-31,0,2016,305,6.698,0,6.698
"1401",2016-11-01,0,2016,306,6.698,0,6.698
"1402",2016-11-02,0.24,2016,307,6.698,7.68583264965037,14.3838326496504
"1403",2016-11-03,0,2016,308,6.698,0,6.698
"1404",2016-11-04,0,2016,309,6.698,0,6.698
"1405",2016-11-05,0,2016,310,6.698,0,6.698
"1406",2016-11-06,0,2016,311,6.698,0,6.698
"1407",2016-11-07,0,2016,312,6.698,0,6.698
"1408",2016-11-08,0.01,2016,313,6.698,0.320243027068765,7.01824302706877
"1409",2016-11-09,0,2016,314,6.698,0,6.698
"1410",2016-11-10,0,2016,315,6.698,0,6.698
"1411",2016-11-11,0,2016,316,6.698,0,6.698
"1412",2016-11-12,0,2016,317,6.698,0,6.698
"1413",2016-11-13,0,2016,318,6.698,0,6.698
"1414",2016-11-14,0,2016,319,6.698,0,6.698
"1415",2016-11-15,0,2016,320,6.698,0,6.698
"1416",2016-11-16,0,2016,321,6.698,0,6.698
"1417",2016-11-17,0,2016,322,6.698,0,6.698
"1418",2016-11-18,0,2016,323,6.698,0,6.698
"1419",2016-11-19,0,2016,324,6.698,0,6.698
"1420",2016-11-20,0,2016,325,6.698,0,6.698
"1421",2016-11-21,0,2016,326,6.698,0,6.698
"1422",2016-11-22,0.05,2016,327,6.698,1.60121513534383,8.29921513534383
"1423",2016-11-23,0.18,2016,328,6.698,5.76437448723778,12.4623744872378
"1424",2016-11-24,0,2016,329,6.698,0,6.698
"1425",2016-11-25,0,2016,330,6.698,0,6.698
"1426",2016-11-26,0,2016,331,6.698,0,6.698
"1427",2016-11-27,0.6,2016,332,6.698,19.2145816241259,25.9125816241259
"1428",2016-11-28,0.79,2016,333,6.698,25.2991991384325,31.9971991384325
"1429",2016-11-29,0,2016,334,6.698,0,6.698
"1430",2016-11-30,0.092,2016,335,6.698,2.94623584903264,9.64423584903264
"1431",2016-12-01,0.184,2016,336,6.698,5.89247169806528,12.5904716980653
"1432",2016-12-02,0.276,2016,337,6.698,8.83870754709793,15.5367075470979
"1433",2016-12-03,0.368,2016,338,6.698,11.7849433961306,18.4829433961306
"1434",2016-12-04,0.46,2016,339,6.698,14.7311792451632,21.4291792451632
"1435",2016-12-05,0,2016,340,6.698,0,6.698
"1436",2016-12-06,0.01,2016,341,6.698,0.320243027068765,7.01824302706877
"1437",2016-12-07,0.0475,2016,342,6.698,1.52115437857664,8.21915437857664
"1438",2016-12-08,0.085,2016,343,6.698,2.72206573008451,9.42006573008451
"1439",2016-12-09,0.1225,2016,344,6.698,3.92297708159238,10.6209770815924
"1440",2016-12-10,0.16,2016,345,6.698,5.12388843310025,11.8218884331002
"1441",2016-12-11,0.29,2016,346,6.698,9.2870477849942,15.9850477849942
"1442",2016-12-12,0.145,2016,347,6.698,4.6435238924971,11.3415238924971
"1443",2016-12-13,0,2016,348,6.698,0,6.698
"1444",2016-12-14,0,2016,349,6.698,0,6.698
"1445",2016-12-15,0,2016,350,6.698,0,6.698
"1446",2016-12-16,0.35,2016,351,6.698,11.2085059474068,17.9065059474068
"1447",2016-12-17,0.2,2016,352,6.698,6.40486054137531,13.1028605413753
"1448",2016-12-18,0.1,2016,353,6.698,3.20243027068765,9.90043027068765
"1449",2016-12-19,0,2016,354,6.698,0,6.698
"1450",2016-12-20,0,2016,355,6.698,0,6.698
"1451",2016-12-21,0,2016,356,6.698,0,6.698
"1452",2016-12-22,0,2016,357,6.698,0,6.698
"1453",2016-12-23,0.17,2016,358,6.698,5.44413146016901,12.142131460169
"1454",2016-12-24,0,2016,359,6.698,0,6.698
"1455",2016-12-25,0.28,2016,360,6.698,8.96680475792543,15.6648047579254
"1456",2016-12-26,0.11,2016,361,6.698,3.52267329775642,10.2206732977564
"1457",2016-12-27,0.055,2016,362,6.698,1.76133664887821,8.45933664887821
"1458",2016-12-28,0,2016,363,6.698,0,6.698
"1459",2016-12-29,0,2016,364,6.698,0,6.698
"1460",2016-12-30,0,2016,365,6.698,0,6.698
"1461",2016-12-31,0,2016,366,6.698,0,6.698
"1462",2017-01-01,0,2017,1,6.698,0,6.698
"1463",2017-01-02,0.015,2017,2,6.698,0.480364540603148,7.17836454060315
"1464",2017-01-03,0.03,2017,3,6.698,0.960729081206296,7.6587290812063
"1465",2017-01-04,0,2017,4,6.698,0,6.698
"1466",2017-01-05,0,2017,5,6.698,0,6.698
"1467",2017-01-06,0,2017,6,6.698,0,6.698
"1468",2017-01-07,0,2017,7,6.698,0,6.698
"1469",2017-01-08,0,2017,8,6.698,0,6.698
"1470",2017-01-09,0.03,2017,9,6.698,0.960729081206296,7.6587290812063
"1471",2017-01-10,0.58,2017,10,6.698,18.5740955699884,25.2720955699884
"1472",2017-01-11,0.08,2017,11,6.698,2.56194421655012,9.25994421655012
"1473",2017-01-12,0.03,2017,12,6.698,0.960729081206296,7.6587290812063
"1474",2017-01-13,0,2017,13,6.698,0,6.698
"1475",2017-01-14,0,2017,14,6.698,0,6.698
"1476",2017-01-15,0,2017,15,6.698,0,6.698
"1477",2017-01-16,0.61,2017,16,6.698,19.5348246511947,26.2328246511947
"1478",2017-01-17,0.06,2017,17,6.698,1.92145816241259,8.61945816241259
"1479",2017-01-18,0,2017,18,6.698,0,6.698
"1480",2017-01-19,0.31,2017,19,6.698,9.92753383913173,16.6255338391317
"1481",2017-01-20,0.1,2017,20,6.698,3.20243027068765,9.90043027068765
"1482",2017-01-21,0.05,2017,21,6.698,1.60121513534383,8.29921513534383
"1483",2017-01-22,0,2017,22,6.698,0,6.698
"1484",2017-01-23,0.06,2017,23,6.698,1.92145816241259,8.61945816241259
"1485",2017-01-24,0.12,2017,24,6.698,3.84291632482518,10.5409163248252
"1486",2017-01-25,0.63,2017,25,6.698,20.1753107053322,26.8733107053322
"1487",2017-01-26,0.01,2017,26,6.698,0.320243027068765,7.01824302706877
"1488",2017-01-27,0.0375,2017,27,6.698,1.20091135150787,7.89891135150787
"1489",2017-01-28,0.065,2017,28,6.698,2.08157967594697,8.77957967594697
"1490",2017-01-29,0.0925,2017,29,6.698,2.96224800038608,9.66024800038608
"1491",2017-01-30,0.12,2017,30,6.698,3.84291632482518,10.5409163248252
"1492",2017-01-31,0.05,2017,31,6.698,1.60121513534383,8.29921513534383
"1493",2017-02-01,0,2017,32,6.698,0,6.698
"1494",2017-02-02,0,2017,33,6.698,0,6.698
"1495",2017-02-03,0,2017,34,6.698,0,6.698
"1496",2017-02-04,0,2017,35,6.698,0,6.698
"1497",2017-02-05,0,2017,36,6.698,0,6.698
"1498",2017-02-06,0,2017,37,6.698,0,6.698
"1499",2017-02-07,0.25,2017,38,6.698,8.00607567671914,14.7040756767191
"1500",2017-02-08,0,2017,39,6.698,0,6.698
"1501",2017-02-09,0,2017,40,6.698,0,6.698
"1502",2017-02-10,0,2017,41,6.698,0,6.698
"1503",2017-02-11,0.01,2017,42,6.698,0.320243027068765,7.01824302706877
"1504",2017-02-12,0.02,2017,43,6.698,0.640486054137531,7.33848605413753
"1505",2017-02-13,0,2017,44,6.698,0,6.698
"1506",2017-02-14,0,2017,45,6.698,0,6.698
"1507",2017-02-15,0,2017,46,6.698,0,6.698
"1508",2017-02-16,0,2017,47,6.698,0,6.698
"1509",2017-02-17,0,2017,48,6.698,0,6.698
"1510",2017-02-18,0,2017,49,6.698,0,6.698
"1511",2017-02-19,0,2017,50,6.698,0,6.698
"1512",2017-02-20,0.41,2017,51,6.698,13.1299641098194,19.8279641098194
"1513",2017-02-21,0.02,2017,52,6.698,0.640486054137531,7.33848605413753
"1514",2017-02-22,0,2017,53,6.698,0,6.698
"1515",2017-02-23,0.26,2017,54,6.698,8.3263187037879,15.0243187037879
"1516",2017-02-24,0.43,2017,55,6.698,13.7704501639569,20.4684501639569
"1517",2017-02-25,0.04,2017,56,6.698,1.28097210827506,7.97897210827506
"1518",2017-02-26,0,2017,57,6.698,0,6.698
"1519",2017-02-27,0,2017,58,6.698,0,6.698
"1520",2017-02-28,0.5,2017,59,6.698,16.0121513534383,22.7101513534383
"1521",2017-03-01,0.38,2017,60,6.698,12.1692350286131,18.8672350286131
"1522",2017-03-02,0.195,2017,61,6.698,6.24473902784093,12.9427390278409
"1523",2017-03-03,0.01,2017,62,6.698,0.320243027068765,7.01824302706877
"1524",2017-03-04,0.005,2017,63,6.698,0.160121513534383,6.85812151353438
"1525",2017-03-05,0,2017,64,6.698,0,6.698
"1526",2017-03-06,0.13,2017,65,6.698,4.16315935189395,10.8611593518939
"1527",2017-03-07,0.14,2017,66,6.698,4.48340237896272,11.1814023789627
"1528",2017-03-08,0,2017,67,6.698,0,6.698
"1529",2017-03-09,0,2017,68,6.698,0,6.698
"1530",2017-03-10,0,2017,69,6.698,0,6.698
"1531",2017-03-11,0,2017,70,6.698,0,6.698
"1532",2017-03-12,0.14,2017,71,6.698,4.48340237896272,11.1814023789627
"1533",2017-03-13,0.08,2017,72,6.698,2.56194421655012,9.25994421655012
"1534",2017-03-14,0,2017,73,6.698,0,6.698
"1535",2017-03-15,0,2017,74,6.698,0,6.698
"1536",2017-03-16,0.06,2017,75,6.698,1.92145816241259,8.61945816241259
"1537",2017-03-17,0.1,2017,76,6.698,3.20243027068765,9.90043027068765
"1538",2017-03-18,0.05,2017,77,6.698,1.60121513534383,8.29921513534383
"1539",2017-03-19,0,2017,78,6.698,0,6.698
"1540",2017-03-20,0,2017,79,6.698,0,6.698
"1541",2017-03-21,0,2017,80,6.698,0,6.698
"1542",2017-03-22,0,2017,81,6.698,0,6.698
"1543",2017-03-23,0.72,2017,82,6.698,23.0574979489511,29.7554979489511
"1544",2017-03-24,0.425,2017,83,6.698,13.6103286504225,20.3083286504225
"1545",2017-03-25,0.13,2017,84,6.698,4.16315935189395,10.8611593518939
"1546",2017-03-26,0.21,2017,85,6.698,6.72510356844407,13.4231035684441
"1547",2017-03-27,0.105,2017,86,6.698,3.36255178422204,10.060551784222
"1548",2017-03-28,0,2017,87,6.698,0,6.698
"1549",2017-03-29,0.2,2017,88,6.698,6.40486054137531,13.1028605413753
"1550",2017-03-30,0.53,2017,89,6.698,16.9728804346446,23.6708804346446
"1551",2017-03-31,0.265,2017,90,6.698,8.48644021732228,15.1844402173223
"1552",2017-04-01,0,2017,91,6.698,0,6.698
"1553",2017-04-02,0.04,2017,92,6.698,1.28097210827506,7.97897210827506
"1554",2017-04-03,0.33,2017,93,6.698,10.5680198932693,17.2660198932693
"1555",2017-04-04,0.36,2017,94,6.698,11.5287489744756,18.2267489744756
"1556",2017-04-05,0.14,2017,95,6.698,4.48340237896272,11.1814023789627
"1557",2017-04-06,0,2017,96,6.698,0,6.698
"1558",2017-04-07,0,2017,97,6.698,0,6.698
"1559",2017-04-08,0,2017,98,6.698,0,6.698
"1560",2017-04-09,0,2017,99,6.698,0,6.698
"1561",2017-04-10,0.01,2017,100,6.698,0.320243027068765,7.01824302706877
"1562",2017-04-11,0.01,2017,101,6.698,0.320243027068765,7.01824302706877
"1563",2017-04-12,0.01,2017,102,6.698,0.320243027068765,7.01824302706877
"1564",2017-04-13,0.38,2017,103,6.698,12.1692350286131,18.8672350286131
"1565",2017-04-14,0.39,2017,104,6.698,12.4894780556819,19.1874780556819
"1566",2017-04-15,0.85,2017,105,6.698,27.2206573008451,33.9186573008451
"1567",2017-04-16,0.04,2017,106,6.698,1.28097210827506,7.97897210827506
"1568",2017-04-17,0,2017,107,6.698,0,6.698
"1569",2017-04-18,0.01,2017,108,6.698,0.320243027068765,7.01824302706877
"1570",2017-04-19,0.02,2017,109,6.698,0.640486054137531,7.33848605413753
"1571",2017-04-20,0.4,2017,110,6.698,12.8097210827506,19.5077210827506
"1572",2017-04-21,0,2017,111,6.698,0,6.698
"1573",2017-04-22,0,2017,112,6.698,0,6.698
"1574",2017-04-23,0,2017,113,6.698,0,6.698
"1575",2017-04-24,0,2017,114,6.698,0,6.698
"1576",2017-04-25,0.39,2017,115,6.698,12.4894780556819,19.1874780556819
"1577",2017-04-26,0.78,2017,116,6.698,24.9789561113637,31.6769561113637
"1578",2017-04-27,0.87,2017,117,6.698,27.8611433549826,34.5591433549826
"1579",2017-04-28,0.08,2017,118,6.698,2.56194421655012,9.25994421655012
"1580",2017-04-29,0.09,2017,119,6.698,2.88218724361889,9.58018724361889
"1581",2017-04-30,0.5,2017,120,6.698,16.0121513534383,22.7101513534383
"1582",2017-05-01,0.36,2017,121,6.698,11.5287489744756,18.2267489744756
"1583",2017-05-02,0.01,2017,122,6.698,0.320243027068765,7.01824302706877
"1584",2017-05-03,0,2017,123,6.698,0,6.698
"1585",2017-05-04,0,2017,124,6.698,0,6.698
"1586",2017-05-05,0.19,2017,125,6.698,6.08461751430654,12.7826175143065
"1587",2017-05-06,0.02,2017,126,6.698,0.640486054137531,7.33848605413753
"1588",2017-05-07,0,2017,127,6.698,0,6.698
"1589",2017-05-08,0.02,2017,128,6.698,0.640486054137531,7.33848605413753
"1590",2017-05-09,0.2,2017,129,6.698,6.40486054137531,13.1028605413753
"1591",2017-05-10,0.08,2017,130,6.698,2.56194421655012,9.25994421655012
"1592",2017-05-11,0.106,2017,131,6.698,3.39457608692891,10.0925760869289
"1593",2017-05-12,0.132,2017,132,6.698,4.2272079573077,10.9252079573077
"1594",2017-05-13,0.158,2017,133,6.698,5.05983982768649,11.7578398276865
"1595",2017-05-14,0.184,2017,134,6.698,5.89247169806528,12.5904716980653
"1596",2017-05-15,0.21,2017,135,6.698,6.72510356844407,13.4231035684441
"1597",2017-05-16,0,2017,136,6.698,0,6.698
"1598",2017-05-17,0.43,2017,137,6.698,13.7704501639569,20.4684501639569
"1599",2017-05-18,0.02,2017,138,6.698,0.640486054137531,7.33848605413753
"1600",2017-05-19,0.02,2017,139,6.698,0.640486054137531,7.33848605413753
"1601",2017-05-20,0.56,2017,140,6.698,17.9336095158509,24.6316095158509
"1602",2017-05-21,0.01,2017,141,6.698,0.320243027068765,7.01824302706877
"1603",2017-05-22,0.08,2017,142,6.698,2.56194421655012,9.25994421655012
"1604",2017-05-23,0.09,2017,143,6.698,2.88218724361889,9.58018724361889
"1605",2017-05-24,0.01,2017,144,6.698,0.320243027068765,7.01824302706877
"1606",2017-05-25,0,2017,145,6.698,0,6.698
"1607",2017-05-26,0.09,2017,146,6.698,2.88218724361889,9.58018724361889
"1608",2017-05-27,0.23,2017,147,6.698,7.3655896225816,14.0635896225816
"1609",2017-05-28,0.37,2017,148,6.698,11.8489920015443,18.5469920015443
"1610",2017-05-29,0.06,2017,149,6.698,1.92145816241259,8.61945816241259
"1611",2017-05-30,0.03,2017,150,6.698,0.960729081206296,7.6587290812063
"1612",2017-05-31,0,2017,151,6.698,0,6.698
"1613",2017-06-01,0,2017,152,6.698,0,6.698
"1614",2017-06-02,0,2017,153,6.698,0,6.698
"1615",2017-06-03,0.01,2017,154,6.698,0.320243027068765,7.01824302706877
"1616",2017-06-04,0,2017,155,6.698,0,6.698
"1617",2017-06-05,0,2017,156,6.698,0,6.698
"1618",2017-06-06,0,2017,157,6.698,0,6.698
"1619",2017-06-07,0,2017,158,6.698,0,6.698
"1620",2017-06-08,0,2017,159,6.698,0,6.698
"1621",2017-06-09,0,2017,160,6.698,0,6.698
"1622",2017-06-10,0,2017,161,6.698,0,6.698
"1623",2017-06-11,0,2017,162,6.698,0,6.698
"1624",2017-06-12,0.36,2017,163,6.698,11.5287489744756,18.2267489744756
"1625",2017-06-13,1.57,2017,164,6.698,50.2781552497962,56.9761552497962
"1626",2017-06-14,0.38,2017,165,6.698,12.1692350286131,18.8672350286131
"1627",2017-06-15,0,2017,166,6.698,0,6.698
"1628",2017-06-16,0.65,2017,167,6.698,20.8157967594698,27.5137967594698
"1629",2017-06-17,0.2,2017,168,6.698,6.40486054137531,13.1028605413753
"1630",2017-06-18,0.03,2017,169,6.698,0.960729081206296,7.6587290812063
"1631",2017-06-19,0.15,2017,170,6.698,4.80364540603148,11.5016454060315
"1632",2017-06-20,0.03,2017,171,6.698,0.960729081206296,7.6587290812063
"1633",2017-06-21,0,2017,172,6.698,0,6.698
"1634",2017-06-22,0.83,2017,173,6.698,26.5801712467075,33.2781712467075
"1635",2017-06-23,0.83,2017,174,6.698,26.5801712467075,33.2781712467075
"1636",2017-06-24,0.04,2017,175,6.698,1.28097210827506,7.97897210827506
"1637",2017-06-25,0.1,2017,176,6.698,3.20243027068765,9.90043027068765
"1638",2017-06-26,0.05,2017,177,6.698,1.60121513534383,8.29921513534383
"1639",2017-06-27,0,2017,178,6.698,0,6.698
"1640",2017-06-28,1.31,2017,179,6.698,41.9518365460083,48.6498365460083
"1641",2017-06-29,0.775,2017,180,6.698,24.8188345978293,31.5168345978293
"1642",2017-06-30,0.24,2017,181,6.698,7.68583264965037,14.3838326496504
"1643",2017-07-01,0.135,2017,182,6.698,4.32328086542833,11.0212808654283
"1644",2017-07-02,0.03,2017,183,6.698,0.960729081206296,7.6587290812063
"1645",2017-07-03,0,2017,184,6.698,0,6.698
"1646",2017-07-04,0,2017,185,6.698,0,6.698
"1647",2017-07-05,0.05,2017,186,6.698,1.60121513534383,8.29921513534383
"1648",2017-07-06,1.52,2017,187,6.698,48.6769401144523,55.3749401144523
"1649",2017-07-07,0.01,2017,188,6.698,0.320243027068765,7.01824302706877
"1650",2017-07-08,0,2017,189,6.698,0,6.698
"1651",2017-07-09,0,2017,190,6.698,0,6.698
"1652",2017-07-10,0.55,2017,191,6.698,17.6133664887821,24.3113664887821
"1653",2017-07-11,0.625,2017,192,6.698,20.0151891917978,26.7131891917978
"1654",2017-07-12,0.7,2017,193,6.698,22.4170118948136,29.1150118948136
"1655",2017-07-13,0,2017,194,6.698,0,6.698
"1656",2017-07-14,0,2017,195,6.698,0,6.698
"1657",2017-07-15,0.34,2017,196,6.698,10.888262920338,17.586262920338
"1658",2017-07-16,0,2017,197,6.698,0,6.698
"1659",2017-07-17,0,2017,198,6.698,0,6.698
"1660",2017-07-18,0.4,2017,199,6.698,12.8097210827506,19.5077210827506
"1661",2017-07-19,0.8,2017,200,6.698,25.6194421655012,32.3174421655012
"1662",2017-07-20,0.67,2017,201,6.698,21.4562828136073,28.1542828136073
"1663",2017-07-21,1.66,2017,202,6.698,53.1603424934151,59.8583424934151
"1664",2017-07-22,1.10666666666667,2017,203,6.698,35.4402283289434,42.1382283289434
"1665",2017-07-23,0.553333333333333,2017,204,6.698,17.7201141644717,24.4181141644717
"1666",2017-07-24,0,2017,205,6.698,0,6.698
"1667",2017-07-25,0,2017,206,6.698,0,6.698
"1668",2017-07-26,0.19,2017,207,6.698,6.08461751430654,12.7826175143065
"1669",2017-07-27,0,2017,208,6.698,0,6.698
"1670",2017-07-28,0,2017,209,6.698,0,6.698
"1671",2017-07-29,0,2017,210,6.698,0,6.698
"1672",2017-07-30,0,2017,211,6.698,0,6.698
"1673",2017-07-31,0,2017,212,6.698,0,6.698
"1674",2017-08-01,0,2017,213,6.698,0,6.698
"1675",2017-08-02,0,2017,214,6.698,0,6.698
