"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","TotP_lbday","USGS_MeanTotP_lbday_code"
"3301","USGS",5427910,2021-08-08,29.1,"A",0.104,"A",0.241,"A",16.5,"A",39.2,"A"
"3302","USGS",5427910,2021-08-09,34,"A",0.111,"A",0.216,"A",20.8,"A",39.8,"A"
"3303","USGS",5427910,2021-08-10,28.8,"A",0.115,"A",0.203,"A",17.9,"A",31.6,"A"
"3304","USGS",5427910,2021-08-11,29.2,"A",0.154,"A",0.243,"A",24.3,"A",38.4,"A"
"3305","USGS",5427910,2021-08-12,24.8,"A",0.152,"A",0.23,"A",20.3,"A",30.8,"A"
"3306","USGS",5427910,2021-08-13,22.6,"A",0.15,"A",0.217,"A",18.3,"A",26.5,"A"
"3307","USGS",5427910,2021-08-14,21.8,"A",0.148,"A",0.204,"A",17.4,"A",24.1,"A"
"3308","USGS",5427910,2021-08-15,20.4,"A",0.146,"A",0.191,"A",16.1,"A",21.1,"A"
"3309","USGS",5427910,2021-08-16,20.6,"A",0.144,"A",0.181,"A",16,"A",20.1,"A"
"3310","USGS",5427910,2021-08-17,18.9,"A",0.142,"A",0.179,"A",14.6,"A",18.3,"A"
"3311","USGS",5427910,2021-08-18,19.2,"A",0.141,"A",0.179,"A",14.6,"A",18.5,"A"
"3312","USGS",5427910,2021-08-19,18.3,"A",0.14,"A",0.178,"A",13.8,"A",17.6,"A"
"3313","USGS",5427910,2021-08-20,18.2,"A",0.138,"A",0.177,"A",13.6,"A",17.4,"A"
"3314","USGS",5427910,2021-08-21,20,"A",0.137,"A",0.177,"A",14.8,"A",19,"A"
"3315","USGS",5427910,2021-08-22,19.5,"A",0.136,"A",0.176,"A",14.3,"A",18.6,"A"
"3316","USGS",5427910,2021-08-23,20.3,"A",0.134,"A",0.175,"A",14.7,"A",19.2,"A"
"3317","USGS",5427910,2021-08-24,22,"A",0.133,"A",0.175,"A",15.8,"A",20.7,"A"
"3318","USGS",5427910,2021-08-25,21.7,"A",0.132,"A",0.174,"A",15.4,"A",20.4,"A"
"3319","USGS",5427910,2021-08-26,19.7,"A",0.13,"A",0.173,"A",13.8,"A",18.4,"A"
"3320","USGS",5427910,2021-08-27,22.3,"A",0.129,"A",0.173,"A",15.5,"A",20.8,"A"
"3321","USGS",5427910,2021-08-28,23.1,"A",0.127,"A",0.172,"A",15.9,"A",21.5,"A"
"3322","USGS",5427910,2021-08-29,21.4,"A",0.126,"A",0.171,"A",14.6,"A",19.8,"A"
"3323","USGS",5427910,2021-08-30,20.3,"A",0.125,"A",0.171,"A",13.7,"A",18.7,"A"
"3324","USGS",5427910,2021-08-31,21.9,"A",0.123,"A",0.17,"A",14.6,"A",20.1,"A"
"3325","USGS",5427910,2021-09-01,22,"A",0.122,"A",0.169,"A",14.5,"A",20.1,"A"
"3326","USGS",5427910,2021-09-02,20.8,"A",0.121,"A",0.169,"A",13.5,"A",18.9,"A"
"3327","USGS",5427910,2021-09-03,21.3,"A",0.119,"A",0.168,"A",13.7,"A",19.4,"A"
"3328","USGS",5427910,2021-09-04,21,"A",0.118,"A",0.167,"A",13.4,"A",19,"A"
"3329","USGS",5427910,2021-09-05,20.4,"A",0.116,"A",0.167,"A",12.8,"A",18.3,"A"
"3330","USGS",5427910,2021-09-06,20.8,"A",0.115,"A",0.166,"A",12.9,"A",18.6,"A"
"3331","USGS",5427910,2021-09-07,20,"A",0.114,"A",0.165,"A",12.3,"A",17.8,"A"
"3332","USGS",5427910,2021-09-08,19.7,"A",0.112,"A",0.165,"A",12,"A",17.5,"A"
"3333","USGS",5427910,2021-09-09,20.3,"A",0.111,"A",0.164,"A",12.2,"A",18,"A"
"3334","USGS",5427910,2021-09-10,21.4,"A",0.11,"A",0.163,"A",12.7,"A",18.9,"A"
"3335","USGS",5427910,2021-09-11,20.6,"A",0.108,"A",0.163,"A",12,"A",18.1,"A"
"3336","USGS",5427910,2021-09-12,19.8,"A",0.107,"A",0.162,"A",11.4,"A",17.3,"A"
"3337","USGS",5427910,2021-09-13,23.1,"A",0.106,"A",0.161,"A",13.2,"A",20.1,"A"
"3338","USGS",5427910,2021-09-14,22,"A",0.104,"A",0.161,"A",12.4,"A",19,"A"
"3339","USGS",5427910,2021-09-15,20.5,"A",0.103,"A",0.16,"A",11.4,"A",17.7,"A"
"3340","USGS",5427910,2021-09-16,21,"A",0.103,"A",0.16,"A",11.7,"A",18.1,"A"
"3341","USGS",5427910,2021-09-17,20.5,"A",0.103,"A",0.16,"A",11.4,"A",17.7,"A"
"3342","USGS",5427910,2021-09-18,19.5,"A",0.103,"A",0.16,"A",10.9,"A",16.9,"A"
"3343","USGS",5427910,2021-09-19,19.4,"A",0.103,"A",0.16,"A",10.8,"A",16.7,"A"
"3344","USGS",5427910,2021-09-20,20.3,"A",0.103,"A",0.162,"A",11.4,"A",17.8,"A"
"3345","USGS",5427910,2021-09-21,45.3,"A",0.14,"A",0.287,"A",34.3,"A",73.3,"A"
"3346","USGS",5427910,2021-09-22,25.9,"A",0.131,"A",0.225,"A",18.4,"A",31.6,"A"
"3347","USGS",5427910,2021-09-23,23.1,"A",0.123,"A",0.184,"A",15.3,"A",23,"A"
"3348","USGS",5427910,2021-09-24,22.5,"A",0.117,"A",0.158,"A",14.2,"A",19.2,"A"
"3349","USGS",5427910,2021-09-25,19.7,"A",0.114,"A",0.153,"A",12.1,"A",16.3,"A"
"3350","USGS",5427910,2021-09-26,21.3,"A",0.111,"A",0.149,"A",12.7,"A",17.1,"A"
"3351","USGS",5427910,2021-09-27,19.9,"A",0.108,"A",0.145,"A",11.6,"A",15.5,"A"
"3352","USGS",5427910,2021-09-28,18.8,"A",0.105,"A",0.141,"A",10.6,"A",14.3,"A"
"3353","USGS",5427910,2021-09-29,18,"A",0.102,"A",0.136,"A",9.87,"A",13.2,"A"
"3354","USGS",5427910,2021-09-30,18.8,"P",0.0985,"A",0.132,"A",9.97,"A",13.4,"A"
"3355","USGS",5427910,2021-10-01,18.2,"P",0.097,"A",0.13,"A",9.53,"A",12.8,"A"
"3356","USGS",5427910,2021-10-02,18.8,"P",0.097,"A",0.13,"A",9.84,"A",13.2,"A"
"3357","USGS",5427910,2021-10-03,19.7,"P",0.097,"A",0.13,"A",10.3,"A",13.9,"A"
"3358","USGS",5427910,2021-10-04,18.3,"P",0.0989,"A",0.133,"A",9.77,"A",13.1,"A"
"3359","USGS",5427910,2021-10-05,18.7,"P",0.108,"A",0.147,"A",10.9,"A",14.9,"A"
"3360","USGS",5427910,2021-10-06,18.2,"P",0.117,"A",0.162,"A",11.5,"A",15.8,"A"
"3361","USGS",5427910,2021-10-07,21.9,"P:e",0.126,"A",0.176,"A",15,"A",20.9,"A"
"3362","USGS",5427910,2021-10-08,22.1,"P",0.127,"A",0.181,"A",15.2,"A",21.7,"A"
"3363","USGS",5427910,2021-10-09,20.3,"P",0.124,"A",0.183,"A",13.6,"A",20,"A"
"3364","USGS",5427910,2021-10-10,20.9,"P",0.121,"A",0.184,"A",13.7,"A",20.8,"A"
"3365","USGS",5427910,2021-10-11,22.9,"P",0.119,"A",0.186,"A",14.7,"A",23,"A"
"3366","USGS",5427910,2021-10-12,29.7,"P",0.116,"A",0.187,"A",18.6,"A",30,"A"
"3367","USGS",5427910,2021-10-13,26.8,"P",0.113,"A",0.189,"A",16.4,"A",27.3,"A"
"3368","USGS",5427910,2021-10-14,27,"P",0.11,"A",0.188,"A",16.1,"A",27.4,"A"
"3369","USGS",5427910,2021-10-15,25.6,"P",0.106,"A",0.18,"A",14.6,"A",24.9,"A"
"3370","USGS",5427910,2021-10-16,23.4,"P",0.102,"A",0.171,"A",12.8,"A",21.6,"A"
"3371","USGS",5427910,2021-10-17,21.9,"P",0.0971,"A",0.162,"A",11.5,"A",19.1,"A"
"3372","USGS",5427910,2021-10-18,22.2,"P",0.0926,"A",0.153,"A",11.1,"A",18.3,"A"
"3373","USGS",5427910,2021-10-19,21.1,"P",0.0882,"A",0.144,"A",10,"A",16.4,"A"
"3374","USGS",5427910,2021-10-20,21.1,"P",0.0838,"A",0.135,"A",9.57,"A",15.4,"A"
"3375","USGS",5427910,2021-10-21,20.3,"P",0.0793,"A",0.126,"A",8.72,"A",13.8,"A"
"3376","USGS",5427910,2021-10-22,20.4,"P",0.0749,"A",0.117,"A",8.24,"A",12.9,"A"
"3377","USGS",5427910,2021-10-23,20.8,"P",0.071,"A",0.109,"A",7.97,"A",12.2,"A"
"3378","USGS",5427910,2021-10-24,22.7,"P",0.0702,"A",0.107,"A",8.6,"A",13.1,"A"
"3379","USGS",5427910,2021-10-25,25.5,"P",0.0701,"A",0.106,"A",9.67,"A",14.6,"A"
"3380","USGS",5427910,2021-10-26,21.5,"P",0.07,"A",0.104,"A",8.14,"A",12.1,"A"
"3381","USGS",5427910,2021-10-27,22.3,"P",0.0698,"A",0.103,"A",8.39,"A",12.4,"A"
"3382","USGS",5427910,2021-10-28,23.5,"P",0.0696,"A",0.102,"A",8.86,"A",13,"A"
"3383","USGS",5427910,2021-10-29,25.7,"P",0.0695,"A",0.101,"A",9.67,"A",14,"A"
"3384","USGS",5427910,2021-10-30,23.3,"P",0.0694,"A",0.0995,"A",8.74,"A",12.5,"A"
"3385","USGS",5427910,2021-10-31,21.6,"P",0.0692,"A",0.0982,"A",8.09,"A",11.5,"A"
"3386","USGS",5427910,2021-11-01,21.6,"P",0.0691,"A",0.097,"A",8.06,"A",11.3,"A"
"3387","USGS",5427910,2021-11-02,21,"P",0.0689,"A",0.0958,"A",7.81,"A",10.9,"A"
"3388","USGS",5427910,2021-11-03,20.8,"P",0.0688,"A",0.0946,"A",7.72,"A",10.6,"A"
"3389","USGS",5427910,2021-11-04,21.6,"P",0.0686,"A",0.0934,"A",8.01,"A",10.9,"A"
"3390","USGS",5427910,2021-11-05,22.5,"P",0.0685,"A",0.0922,"A",8.31,"A",11.2,"A"
"3391","USGS",5427910,2021-11-06,22.3,"P",0.0683,"A",0.0909,"A",8.22,"A",10.9,"A"
"3392","USGS",5427910,2021-11-07,22,"P",0.0682,"A",0.0897,"A",8.09,"A",10.7,"A"
"3393","USGS",5427910,2021-11-08,21.3,"P",0.068,"A",0.0885,"A",7.81,"A",10.2,"A"
"3394","USGS",5427910,2021-11-09,21.7,"P",0.0679,"A",0.0873,"A",7.95,"A",10.2,"A"
"3395","USGS",5427910,2021-11-10,21.7,"P",0.0677,"A",0.086,"A",7.92,"A",10.1,"A"
"3396","USGS",5427910,2021-11-11,24.3,"P",0.0676,"A",0.0848,"A",8.88,"A",11.1,"A"
"3397","USGS",5427910,2021-11-12,23.8,"P",0.0674,"A",0.0836,"A",8.66,"A",10.7,"A"
"3398","USGS",5427910,2021-11-13,22.9,"P",0.0673,"A",0.0824,"A",8.31,"A",10.2,"A"
"3399","USGS",5427910,2021-11-14,23,"P",0.0671,"A",0.0812,"A",8.34,"A",10.1,"A"
"3400","USGS",5427910,2021-11-15,22.8,"P",0.067,"A",0.0801,"A",8.23,"A",9.84,"A"
"3401","USGS",5427910,2021-11-16,24.4,"P",0.0669,"A",0.0796,"A",8.83,"A",10.5,"A"
"3402","USGS",5427910,2021-11-17,22.2,"P",0.0668,"A",0.0792,"A",8.01,"A",9.49,"A"
"3403","USGS",5427910,2021-11-18,21.3,"P",0.0668,"A",0.0788,"A",7.67,"A",9.05,"A"
"3404","USGS",5427910,2021-11-19,22.4,"P",0.0667,"A",0.0784,"A",8.05,"A",9.47,"A"
"3405","USGS",5427910,2021-11-20,22.4,"P",0.0666,"A",0.078,"A",8.05,"A",9.42,"A"
"3406","USGS",5427910,2021-11-21,21.5,"P",0.0665,"A",0.0776,"A",7.71,"A",9,"A"
"3407","USGS",5427910,2021-11-22,20.9,"P",0.0664,"A",0.0772,"A",7.5,"A",8.72,"A"
"3408","USGS",5427910,2021-11-23,22.4,"P",0.0664,"A",0.0768,"A",8.04,"A",9.31,"A"
"3409","USGS",5427910,2021-11-24,22.2,"P",0.0663,"A",0.0764,"A",7.96,"A",9.17,"A"
"3410","USGS",5427910,2021-11-25,21.5,"P",0.0662,"A",0.076,"A",7.68,"A",8.82,"A"
"3411","USGS",5427910,2021-11-26,21.9,"P",0.0661,"A",0.0756,"A",7.83,"A",8.95,"A"
"3412","USGS",5427910,2021-11-27,21.9,"P",0.066,"A",0.0752,"A",7.8,"A",8.88,"A"
"3413","USGS",5427910,2021-11-28,19.8,"P",0.066,"A",0.0748,"A",7.07,"A",8.01,"A"
"3414","USGS",5427910,2021-11-29,21.2,"P",0.0659,"A",0.0744,"A",7.56,"A",8.53,"A"
"3415","USGS",5427910,2021-11-30,20.3,"P",0.0658,"A",0.074,"A",7.22,"A",8.12,"A"
"3416","USGS",5427910,2021-12-01,20.7,"P",0.0657,"A",0.0736,"A",7.34,"A",8.23,"A"
"3417","USGS",5427910,2021-12-02,20.7,"P",0.0656,"A",0.0732,"A",7.35,"A",8.2,"A"
"3418","USGS",5427910,2021-12-03,21.7,"P",0.0656,"A",0.0728,"A",7.68,"A",8.53,"A"
"3419","USGS",5427910,2021-12-04,21.1,"P",0.0655,"A",0.0724,"A",7.48,"A",8.27,"A"
"3420","USGS",5427910,2021-12-05,23.2,"P",0.0654,"A",0.072,"A",8.19,"A",9.02,"A"
"3421","USGS",5427910,2021-12-06,19.9,"P",0.0653,"A",0.0716,"A",7.02,"A",7.7,"A"
"3422","USGS",5427910,2021-12-07,21.9,"P",0.0652,"A",0.0712,"A",7.7,"A",8.4,"A"
"3423","USGS",5427910,2021-12-08,23.7,"P",0.0652,"A",0.0708,"A",8.33,"A",9.06,"A"
"3424","USGS",5427910,2021-12-09,23.4,"P:e",0.0651,"A",0.0704,"A",8.23,"A",8.9,"A"
"3425","USGS",5427910,2021-12-10,25.7,"P",0.0741,"A",0.112,"A",10.4,"A",16.3,"A"
"3426","USGS",5427910,2021-12-11,31.4,"P",0.124,"A",0.288,"A",21,"A",49.7,"A"
"3427","USGS",5427910,2021-12-12,26.9,"P",0.11,"A",0.209,"A",15.9,"A",30.3,"A"
"3428","USGS",5427910,2021-12-13,25.5,"P",0.0967,"A",0.18,"A",13.3,"A",24.9,"A"
"3429","USGS",5427910,2021-12-14,22.6,"P",0.1,"A",0.154,"A",12.2,"A",18.8,"A"
"3430","USGS",5427910,2021-12-15,24.6,"P",0.0982,"A",0.138,"A",13,"A",18.4,"A"
"3431","USGS",5427910,2021-12-16,25.7,"P",0.0891,"A",0.131,"A",12.4,"A",18.2,"A"
"3432","USGS",5427910,2021-12-17,26.3,"P",0.08,"A",0.124,"A",11.3,"A",17.5,"A"
"3433","USGS",5427910,2021-12-18,24.4,"P",0.0709,"A",0.116,"A",9.36,"A",15.3,"A"
"3434","USGS",5427910,2021-12-19,22.2,"P",0.0618,"A",0.109,"A",7.42,"A",13.1,"A"
"3435","USGS",5427910,2021-12-20,20.7,"P:e",0.0527,"A",0.101,"A",5.9,"A",11.3,"A"
"3436","USGS",5427910,2021-12-21,22.4,"P:e",0.0436,"A",0.0941,"A",5.28,"A",11.4,"A"
"3437","USGS",5427910,2021-12-22,20,"P:e",0.0383,"A",0.0894,"A",4.13,"A",9.65,"A"
"3438","USGS",5427910,2021-12-23,23.5,"P:e",0.0379,"A",0.0881,"A",4.8,"A",11.2,"A"
"3439","USGS",5427910,2021-12-24,22.9,"P:e",0.0374,"A",0.0867,"A",4.62,"A",10.7,"A"
"3440","USGS",5427910,2021-12-25,21.3,"P:e",0.037,"A",0.0854,"A",4.26,"A",9.82,"A"
"3441","USGS",5427910,2021-12-26,19.7,"P:e",0.0366,"A",0.084,"A",3.89,"A",8.93,"A"
"3442","USGS",5427910,2021-12-27,20.7,"P:e",0.0362,"A",0.0827,"A",4.05,"A",9.25,"A"
"3443","USGS",5427910,2021-12-28,22.3,"P:e",0.0357,"A",0.0814,"A",4.3,"A",9.78,"A"
"3444","USGS",5427910,2021-12-29,22.4,"P:e",0.0353,"A",0.08,"A",4.28,"A",9.7,"A"
"3445","USGS",5427910,2021-12-30,23.3,"P:e",0.0349,"A",0.0787,"A",4.39,"A",9.9,"A"
"3446","USGS",5427910,2021-12-31,21.6,"P:e",0.0345,"A",0.0773,"A",4.03,"A",9.04,"A"
"3447","USGS",5427910,2022-01-01,20.8,"P:e",0.034,"A",0.076,"A",3.82,"A",8.53,"A"
"3448","USGS",5427910,2022-01-02,22.4,"P:e",0.0336,"A",0.0746,"A",4.07,"A",9.04,"A"
"3449","USGS",5427910,2022-01-03,20,"P:e",0.0332,"A",0.0733,"A",3.58,"A",7.9,"A"
"3450","USGS",5427910,2022-01-04,16.6,"P:e",0.0328,"A",0.072,"A",2.95,"A",6.47,"A"
"3451","USGS",5427910,2022-01-05,17.1,"P:e",0.0324,"A",0.0706,"A",2.99,"A",6.53,"A"
"3452","USGS",5427910,2022-01-06,15.2,"P:e",0.0319,"A",0.0693,"A",2.63,"A",5.7,"A"
"3453","USGS",5427910,2022-01-07,16.1,"P:e",0.0315,"A",0.0679,"A",2.75,"A",5.92,"A"
"3454","USGS",5427910,2022-01-08,15.1,"P:e",0.0311,"A",0.0666,"A",2.54,"A",5.44,"A"
"3455","USGS",5427910,2022-01-09,14.1,"P:e",0.0307,"A",0.0652,"A",2.33,"A",4.96,"A"
"3456","USGS",5427910,2022-01-10,13,"P:e",0.0302,"A",0.0639,"A",2.12,"A",4.49,"A"
"3457","USGS",5427910,2022-01-11,11.9,"P:e",0.0298,"A",0.0626,"A",1.92,"A",4.03,"A"
"3458","USGS",5427910,2022-01-12,11.4,"P:e",0.0294,"A",0.0612,"A",1.81,"A",3.77,"A"
"3459","USGS",5427910,2022-01-13,13.8,"P:e",0.0291,"A",0.0602,"A",2.16,"A",4.48,"A"
"3460","USGS",5427910,2022-01-14,17.8,"P:e",0.0292,"A",0.0603,"A",2.81,"A",5.81,"A"
"3461","USGS",5427910,2022-01-15,13.1,"P:e",0.0293,"A",0.0606,"A",2.07,"A",4.28,"A"
"3462","USGS",5427910,2022-01-16,12.1,"P:e",0.0295,"A",0.0609,"A",1.92,"A",3.97,"A"
"3463","USGS",5427910,2022-01-17,14.7,"P:e",0.0296,"A",0.0612,"A",2.34,"A",4.85,"A"
"3464","USGS",5427910,2022-01-18,16.4,"P:e",0.0298,"A",0.0615,"A",2.63,"A",5.44,"A"
"3465","USGS",5427910,2022-01-19,10.8,"P:e",0.0299,"A",0.0618,"A",1.75,"A",3.62,"A"
"3466","USGS",5427910,2022-01-20,13.3,"P:e",0.0301,"A",0.0621,"A",2.16,"A",4.46,"A"
"3467","USGS",5427910,2022-01-21,16.9,"P:e",0.0302,"A",0.0624,"A",2.76,"A",5.71,"A"
"3468","USGS",5427910,2022-01-22,18.9,"P:e",0.0304,"A",0.0628,"A",3.1,"A",6.4,"A"
"3469","USGS",5427910,2022-01-23,21,"P:e",0.0305,"A",0.063,"A",3.47,"A",7.16,"A"
"3470","USGS",5427910,2022-01-24,22.7,"P:e",0.0307,"A",0.0634,"A",3.76,"A",7.77,"A"
"3471","USGS",5427910,2022-01-25,21.3,"P:e",0.0308,"A",0.0636,"A",3.54,"A",7.32,"A"
"3472","USGS",5427910,2022-01-26,22.1,"P:e",0.031,"A",0.064,"A",3.69,"A",7.63,"A"
"3473","USGS",5427910,2022-01-27,18.9,"P:e",0.0311,"A",0.0643,"A",3.18,"A",6.56,"A"
"3474","USGS",5427910,2022-01-28,19,"P:e",0.0313,"A",0.0646,"A",3.21,"A",6.63,"A"
"3475","USGS",5427910,2022-01-29,18.9,"P:e",0.0314,"A",0.0649,"A",3.21,"A",6.62,"A"
"3476","USGS",5427910,2022-01-30,19.6,"P:e",0.0316,"A",0.0652,"A",3.34,"A",6.88,"A"
"3477","USGS",5427910,2022-01-31,21.3,"P:e",0.0317,"A",0.0655,"A",3.64,"A",7.52,"A"
"3478","USGS",5427910,2022-02-01,22.3,"P:e",0.0319,"A",0.0658,"A",3.84,"A",7.93,"A"
"3479","USGS",5427910,2022-02-02,21.2,"P:e",0.032,"A",0.0661,"A",3.67,"A",7.57,"A"
"3480","USGS",5427910,2022-02-03,19.3,"P:e",0.0322,"A",0.0664,"A",3.36,"A",6.93,"A"
"3481","USGS",5427910,2022-02-04,17.4,"P:e",0.0323,"A",0.0667,"A",3.03,"A",6.25,"A"
"3482","USGS",5427910,2022-02-05,16.9,"P:e",0.0325,"A",0.067,"A",2.96,"A",6.1,"A"
"3483","USGS",5427910,2022-02-06,17.3,"P:e",0.0326,"A",0.0673,"A",3.05,"A",6.29,"A"
"3484","USGS",5427910,2022-02-07,17.7,"P:e",0.0328,"A",0.0676,"A",3.14,"A",6.47,"A"
"3485","USGS",5427910,2022-02-08,17.9,"P:e",0.0329,"A",0.0679,"A",3.18,"A",6.55,"A"
"3486","USGS",5427910,2022-02-09,17.9,"P:e",0.0331,"A",0.0682,"A",3.2,"A",6.59,"A"
"3487","USGS",5427910,2022-02-10,17.8,"P:e",0.0332,"A",0.0685,"A",3.2,"A",6.6,"A"
"3488","USGS",5427910,2022-02-11,17.8,"P:e",0.0334,"A",0.0688,"A",3.21,"A",6.62,"A"
"3489","USGS",5427910,2022-02-12,16.6,"P:e",0.0336,"A",0.0691,"A",3.01,"A",6.2,"A"
"3490","USGS",5427910,2022-02-13,15.2,"P:e",0.0337,"A",0.0694,"A",2.77,"A",5.71,"A"
"3491","USGS",5427910,2022-02-14,14.2,"P:e",0.0338,"A",0.0697,"A",2.61,"A",5.36,"A"
"3492","USGS",5427910,2022-02-15,15,"P:e",0.034,"A",0.07,"A",2.76,"A",5.68,"A"
"3493","USGS",5427910,2022-02-16,16.7,"P:e",0.034,"A",0.07,"A",3.06,"A",6.3,"A"
"3494","USGS",5427910,2022-02-17,17,"P:e",0.034,"A",0.07,"A",3.13,"A",6.44,"A"
"3495","USGS",5427910,2022-02-18,15,"P:e",0.034,"A",0.07,"A",2.76,"A",5.68,"A"
"3496","USGS",5427910,2022-02-19,17.5,"P:e",0.034,"A",0.07,"A",3.21,"A",6.62,"A"
"3497","USGS",5427910,2022-02-20,26.8,"P:e",0.0546,"A",0.13,"A",9.03,"A",22,"A"
"3498","USGS",5427910,2022-02-21,35.4,"P:e",0.403,"A",1.29,"A",80.2,"A",251,"A"
"3499","USGS",5427910,2022-02-22,19,"P:e",0.128,"A",0.76,"A",13.4,"A",78.9,"A"
"3500","USGS",5427910,2022-02-23,16.4,"P:e",0.0829,"A",0.415,"A",7.39,"A",37.1,"A"
"3501","USGS",5427910,2022-02-24,15.7,"P:e",0.0611,"A",0.208,"A",5.18,"A",17.6,"A"
"3502","USGS",5427910,2022-02-25,16.6,"P:e",0.0583,"A",0.182,"A",5.23,"A",16.3,"A"
"3503","USGS",5427910,2022-02-26,18.2,"P:e",0.0558,"A",0.158,"A",5.49,"A",15.5,"A"
"3504","USGS",5427910,2022-02-27,25.6,"P:e",0.0533,"A",0.134,"A",7.34,"A",18.4,"A"
"3505","USGS",5427910,2022-02-28,36.1,"P",0.138,"A",0.423,"A",30.9,"A",97.2,"A"
"3506","USGS",5427910,2022-03-01,69.1,"P",0.722,"A",1.67,"A",267,"A",628,"A"
"3507","USGS",5427910,2022-03-02,49.5,"P",0.565,"A",1.7,"A",154,"A",456,"A"
"3508","USGS",5427910,2022-03-03,29,"P",0.329,"A",1.05,"A",53,"A",170,"A"
"3509","USGS",5427910,2022-03-04,22.8,"P",0.132,"A",0.373,"A",16.3,"A",46.2,"A"
"3510","USGS",5427910,2022-03-05,33.7,"P",0.175,"A",0.593,"A",41.5,"A",161,"A"
"3511","USGS",5427910,2022-03-06,87.2,"P",0.609,"A",1.94,"A",267,"A",939,"A"
"3512","USGS",5427910,2022-03-07,51.8,"P",0.555,"A",1.43,"A",156,"A",401,"A"
"3513","USGS",5427910,2022-03-08,39.3,"P",0.349,"A",1.01,"A",73.8,"A",213,"A"
"3514","USGS",5427910,2022-03-09,29.5,"P",0.203,"A",0.644,"A",33.2,"A",104,"A"
"3515","USGS",5427910,2022-03-10,25.5,"P",0.126,"A",0.426,"A",17.4,"A",58.9,"A"
"3516","USGS",5427910,2022-03-11,23.9,"P",0.0962,"A",0.313,"A",12.4,"A",40.4,"A"
"3517","USGS",5427910,2022-03-12,22.5,"P",0.0762,"A",0.23,"A",9.23,"A",27.8,"A"
"3518","USGS",5427910,2022-03-13,26.7,"P",0.0741,"A",0.205,"A",10.7,"A",29.6,"A"
"3519","USGS",5427910,2022-03-14,23.1,"P",0.0724,"A",0.181,"A",9.03,"A",22.5,"A"
"3520","USGS",5427910,2022-03-15,23,"P:e",0.0717,"A",0.161,"A",8.92,"A",20,"A"
"3521","USGS",5427910,2022-03-16,23.3,"P:e",0.0741,"A",0.156,"A",9.33,"A",19.6,"A"
"3522","USGS",5427910,2022-03-17,27.7,"P",0.0768,"A",0.152,"A",11.5,"A",22.8,"A"
"3523","USGS",5427910,2022-03-18,38.1,"P",0.106,"A",0.275,"A",22.3,"A",59.1,"A"
"3524","USGS",5427910,2022-03-19,45.6,"P",0.147,"A",0.452,"A",36.2,"A",112,"A"
"3525","USGS",5427910,2022-03-20,37.4,"P",0.123,"A",0.326,"A",24.9,"A",66.1,"A"
"3526","USGS",5427910,2022-03-21,32.4,"P",0.11,"A",0.296,"A",19.3,"A",51.9,"A"
"3527","USGS",5427910,2022-03-22,32.3,"P",0.097,"A",0.268,"A",16.9,"A",46.6,"A"
"3528","USGS",5427910,2022-03-23,61.8,"P",0.123,"A",0.334,"A",41,"A",112,"A"
"3529","USGS",5427910,2022-03-24,54.5,"P",0.149,"A",0.366,"A",43.8,"A",108,"A"
"3530","USGS",5427910,2022-03-25,47,"P",0.127,"A",0.332,"A",32.2,"A",84.4,"A"
"3531","USGS",5427910,2022-03-26,38.8,"P",0.118,"A",0.301,"A",24.8,"A",63.3,"A"
"3532","USGS",5427910,2022-03-27,30.8,"P",0.11,"A",0.27,"A",18.3,"A",45,"A"
"3533","USGS",5427910,2022-03-28,25.6,"P",0.102,"A",0.239,"A",14.1,"A",33.1,"A"
"3534","USGS",5427910,2022-03-29,25,"P",0.0943,"A",0.208,"A",12.7,"A",28.1,"A"
"3535","USGS",5427910,2022-03-30,31.7,"P",0.0863,"A",0.177,"A",14.7,"A",30.1,"A"
"3536","USGS",5427910,2022-03-31,57.9,"P",0.104,"A",0.309,"A",32.4,"A",98.9,"A"
"3537","USGS",5427910,2022-04-01,43.7,"P",0.11,"A",0.273,"A",26,"A",64.4,"A"
"3538","USGS",5427910,2022-04-02,40.2,"P",0.105,"A",0.254,"A",22.7,"A",55,"A"
"3539","USGS",5427910,2022-04-03,37.7,"P",0.0996,"A",0.235,"A",20.3,"A",48,"A"
"3540","USGS",5427910,2022-04-04,46.5,"P",0.0943,"A",0.217,"A",23.7,"A",54.4,"A"
"3541","USGS",5427910,2022-04-05,39,"P",0.089,"A",0.198,"A",18.7,"A",41.7,"A"
"3542","USGS",5427910,2022-04-06,53.8,"P",0.0836,"A",0.179,"A",24.3,"A",52.2,"A"
"3543","USGS",5427910,2022-04-07,43.6,"P",0.0774,"A",0.162,"A",18.2,"A",38.2,"A"
"3544","USGS",5427910,2022-04-08,41.2,"P",0.0712,"A",0.145,"A",15.9,"A",32.4,"A"
"3545","USGS",5427910,2022-04-09,34.4,"P",0.0649,"A",0.128,"A",12.1,"A",23.9,"A"
"3546","USGS",5427910,2022-04-10,28.9,"P",0.0586,"A",0.111,"A",9.16,"A",17.4,"A"
"3547","USGS",5427910,2022-04-11,27,"P",0.0523,"A",0.0944,"A",7.64,"A",13.8,"A"
