DateID,SiteID,CollectionDate,CollectionTime,Depth_ft,Division,Genus,Species,FinalTaxaType, TaxaSpecificCellDensity_cellsmL , SampleSpecificCellRelativeAbundance_Perc , TaxaSpecificBiovolumeDensity_um3mL , SampleSpecificBiovolumeRelativeAbundance_Perc ,Lab,Method,COMMENTS,Taxonomic notes
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,211702.00,12.07,80807326.00,0.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,Aphanocapsa,delicatissima,Cyanobacteria,6431.00,0.37,2454646.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Chlorophyta,NA,NA,Chlorophyta,685.00,0.04,1233865829.00,2.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Dinophyta,NA,NA,Dinoflagellate,158.00,0.01,2542094145.00,4.58,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,264.00,0.02,37171031.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Chlorophyta,Chlorella,sp.,Chlorophyta,24323.00,1.39,87353420.00,0.16,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,622494.00,35.49,166879639.00,0.30,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,Chroococcus,minimus,Cyanobacteria,1265.00,0.07,7053112.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Chlorophyta,Closteriopsis,acicularis,Chlorophyta,53.00,0.00,19486226.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Ochrophyta,NA,NA,Diatom,53.00,0.00,19723113.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cryptophyta,Cryptomonas,sp.,Cryptophyta,1802.00,0.10,1207571772.00,2.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cryptophyta,Cryptomonas,ovata,Cryptophyta,474.00,0.03,1610494155.00,2.90,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Ochrophyta,Cyclotella,sp.,Diatom,901.00,0.05,62127044.00,0.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Chlorophyta,Dictyosphaerium,sp.,Chlorophyta,2161.00,0.12,32824880.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Chlorophyta,NA,NA,Chlorophyta,53.00,0.00,11183987.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,Microcystis,sp.,Cyanobacteria,28828.00,1.64,2945027154.00,5.31,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,Microcystis,aeruginosa,Cyanobacteria,48916.00,2.79,4497938974.00,8.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,5271.00,0.30,139799840.00,0.25,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Chlorophyta,Monoraphidium,contortum,Chlorophyta,53.00,0.00,2211881.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Chlorophyta,Monoraphidium,convolutum,Chlorophyta,53.00,0.00,7592075.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Ochrophyta,Nitzschia,sp.,Diatom,53.00,0.00,10563333.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,15315.00,0.87,3839239941.00,6.92,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,319805.00,18.23,569662992.00,1.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,42340.00,2.41,2919971057.00,5.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,Pseudanabaena,sp.,Cyanobacteria,4480.00,0.26,46780769.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Chlorophyta,NA,NA,Chlorophyta,369.00,0.02,31137887.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Chlorophyta,Scenedesmus,sp.,Chlorophyta,633.00,0.04,24148033.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_0,EFL,6/12/2017,9:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,145939.00,8.32,55705476.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Chlorophyta,Actinastrum,hantzschii,Chlorophyta,479.00,0.03,15761397.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,Anabaena,sp.,Cyanobacteria,135231.00,9.12,10214292111.00,34.16,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,Dolichospermum,flosaquae,Cyanobacteria,16773.00,1.13,2693132804.00,9.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Chlorophyta,NA,NA,Chlorophyta,53.00,0.00,5661421.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,Aphanizomenon,sp.,Cyanobacteria,13799.00,0.93,548965110.00,1.84,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,Cuspidothrix,issatschenkoi,Cyanobacteria,1757.00,0.12,105801646.00,0.35,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,177548.00,11.97,67770687.00,0.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,Aphanothece,sp.,Cyanobacteria,7188.00,0.48,50273422.00,0.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Chlorophyta,NA,NA,Chlorophyta,692.00,0.05,580535005.00,1.94,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Dinophyta,Ceratium,hirundinella,Dinoflagellate,213.00,0.01,6021412332.00,20.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,106.00,0.01,44851254.00,0.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,NA,NA,Cyanobacteria,426851.00,28.78,114431343.00,0.38,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cryptophyta,Cryptomonas,sp.,Cryptophyta,266.00,0.02,309160654.00,1.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,NA,NA,NA,Bigyra,106.00,0.01,76488636.00,0.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,Microcystis,sp.,Cyanobacteria,107633.00,7.26,5485502409.00,18.35,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Chlorophyta,Monoraphidium,minutum,Chlorophyta,106.00,0.01,744791.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Ochrophyta,Ochromonas,sp.,Ochrophyta,920.00,0.06,146390696.00,0.49,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cryptophyta,NA,NA,Cryptophyta,3680.00,0.25,585562784.00,1.96,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,920.00,0.06,270792298.00,0.91,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,NA,NA,Cyanobacteria,1970.00,0.13,31281240.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,Planktolyngbya,limnetica,Cyanobacteria,356016.00,24.00,430326308.00,1.44,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,NA,NA,Cyanobacteria,41586.00,2.80,849562026.00,2.84,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,Pseudanabaena,sp.,Cyanobacteria,187667.00,12.65,1010972361.00,3.38,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Cyanobacteria,Pseudanabaena,limnetica,Cyanobacteria,1438.00,0.10,22826851.00,0.08,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Chlorophyta,Scenedesmus,sp.,Chlorophyta,106.00,0.01,12939977.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_5,EFL,6/12/2017,9:00:00,5,Euglenozoa,Trachelomonas,sp.,Euglenozoa,106.00,0.01,201576014.00,0.67,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Chlorophyta,Actinastrum,hantzschii,Chlorophyta,319.00,0.02,10507598.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,Anabaena,sp.,Cyanobacteria,182148.00,11.23,12323436014.00,21.51,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,Dolichospermum,flosaquae,Cyanobacteria,112232.00,6.92,18020562807.00,31.46,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,Aphanizomenon,sp.,Cyanobacteria,65316.00,4.03,3932766268.00,6.87,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,64396.00,3.97,24580042.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Chlorophyta,NA,NA,Chlorophyta,213.00,0.01,178626155.00,0.31,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,3680.00,0.23,447120743.00,0.78,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,425012.00,26.20,113938104.00,0.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,Chroococcus,minimus,Cyanobacteria,1840.00,0.11,6607662.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cryptophyta,Cryptomonas,sp.,Cryptophyta,920.00,0.06,1097930221.00,1.92,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,NA,NA,NA,Cyanobacteria,7360.00,0.45,4681913.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,Microcystis,sp.,Cyanobacteria,167429.00,10.32,15395454776.00,26.88,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,Microcystis,aeruginosa,Cyanobacteria,16613.00,1.02,440611183.00,0.77,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,84634.00,5.22,4313386510.00,7.53,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Chlorophyta,Oocystis,sp.,Chlorophyta,920.00,0.06,111780186.00,0.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,920.00,0.06,270792298.00,0.47,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,Planktolyngbya,limnetica,Cyanobacteria,471009.00,29.04,569320593.00,0.99,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,532.00,0.03,10877875.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_10,EFL,6/12/2017,9:00:00,10,Cyanobacteria,NA,NA,Cyanobacteria,16559.00,1.02,6320582.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Chlorophyta,Actinastrum,hantzschii,Chlorophyta,422.00,0.09,14407114.00,0.36,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,Anabaena,sp.,Cyanobacteria,9009.00,1.87,399237198.00,10.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,2302.00,0.48,428971400.00,10.85,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,Dolichospermum,flosaquae,Cyanobacteria,14113.00,2.92,1506334276.00,38.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Chlorophyta,Ankyra,judayi,Chlorophyta,35.00,0.01,2338084.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,Aphanizomenon,sp.,Cyanobacteria,597.00,0.12,55552310.00,1.41,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,35734.00,7.40,13639818.00,0.35,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Bigyra,NA,NA,Ochrophyta,18.00,0.00,876855.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Dinophyta,NA,NA,Dinoflagellate,18.00,0.00,214610130.00,5.43,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,3904.00,0.81,194816181.00,4.93,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Chlorophyta,Chlorella,sp.,Chlorophyta,12912.00,2.68,46372803.00,1.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,276864.00,57.36,74222396.00,1.88,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,Chroococcus,minimus,Cyanobacteria,668.00,0.14,7674285.00,0.19,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Chlorophyta,Closteriopsis,acicularis,Chlorophyta,300.00,0.06,207721383.00,5.26,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cryptophyta,Cryptomonas,sp.,Cryptophyta,300.00,0.06,239338549.00,6.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Ochrophyta,Cyclotella,sp.,Diatom,35.00,0.01,127492552.00,3.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Chlorophyta,Dictyosphaerium,sp.,Chlorophyta,351.00,0.07,11587014.00,0.29,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,NA,NA,NA,Diatom,18.00,0.00,6106669.00,0.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,Merismopedia,tenuissima,Cyanobacteria,211.00,0.04,153706.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,Microcystis,sp.,Cyanobacteria,2056.00,0.43,189029763.00,4.78,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Chlorophyta,Monoraphidium,contortum,Chlorophyta,18.00,0.00,837507.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Ochrophyta,Nitzschia,sp.,Diatom,18.00,0.00,1645153.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,35.00,0.01,8809499.00,0.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,81378.00,16.86,98363338.00,2.49,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,105.00,0.02,2193831.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,Pseudanabaena,sp.,Cyanobacteria,123.00,0.03,1952832.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Chlorophyta,NA,NA,Chlorophyta,35.00,0.01,10730582.00,0.27,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Chlorophyta,Scenedesmus,sp.,Chlorophyta,35.00,0.01,371968.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,NA,NA,NA,Chlorophyta,3904.00,0.81,50020371.00,1.27,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,36335.00,7.53,13869059.00,0.35,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,NA,NA,NA,Chlorophyta,601.00,0.12,9284718.00,0.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Chlorophyta,Sphaerocystis,sp.,Chlorophyta,141.00,0.03,12925112.00,0.33,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EFL_20,EFL,6/12/2017,9:00:00,20,Cyanobacteria,NA,NA,Cyanobacteria,105.00,0.02,1211729.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,Actinastrum,hantzschii,Chlorophyta,1597.00,0.09,376145462.00,0.41,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,Anabaena,sp.,Cyanobacteria,382924.00,21.50,46528502329.00,51.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,Dolichospermum,flosaquae,Cyanobacteria,186288.00,10.46,20324963666.00,22.30,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,NA,NA,Chlorophyta,53.00,0.00,5736907.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,Ankyra,judayi,Chlorophyta,106.00,0.01,7502671.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,Aphanizomenon,sp.,Cyanobacteria,4047.00,0.23,160992548.00,0.18,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,Aphanocapsa,sp.,Cyanobacteria,99468.00,5.59,52081463.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,NA,NA,Chlorophyta,575.00,0.03,482199083.00,0.53,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,575.00,0.03,153314580.00,0.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,Chlorella,sp.,Chlorophyta,13799.00,0.77,57801392.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,Chlorogonium,sp.,Chlorophyta,53.00,0.00,3549622.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,Chroococcus,sp.,Cyanobacteria,2300.00,0.13,12822276.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,NA,NA,Cyanobacteria,170189.00,9.56,45624566.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,Closteriopsis,acicularis,Chlorophyta,53.00,0.00,45114555.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Ochrophyta,Cyclotella,sp.,Diatom,160.00,0.01,1429009243.00,1.57,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,NA,NA,NA,Cyanobacteria,5750.00,0.32,3291970.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,Kirchneriella,sp.,Chlorophyta,575.00,0.03,4021110.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Chlorophyta,Micractinium,sp.,Chlorophyta,586.00,0.03,53858284.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
42898-EMB_0,EMB,6/12/2017,10:00:00,0,Cyanobacteria,Microcystis,sp.,Cyanobacteria,14374.00,0.81,381225771.00,0.42,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
