"","sampledate","TotP_kgday","daynum","Yr"
"4297",2015-08-13,3.58863362848898,225,2015
"4298",2015-08-14,3.66853871050866,226,2015
"4299",2015-08-15,3.76684202329342,227,2015
"4300",2015-08-16,3.6947985966184,228,2015
"4301",2015-08-17,3.33569057644551,229,2015
"4302",2015-08-18,3.43254225577451,230,2015
"4303",2015-08-19,3.0602472058378,231,2015
"4304",2015-08-20,2.81352008087284,232,2015
"4305",2015-08-21,3.0416043177487,233,2015
"4306",2015-08-22,3.15547272948659,234,2015
"4307",2015-08-23,2.91196040175904,235,2015
"4308",2015-08-24,2.46160498602565,236,2015
"4309",2015-08-25,2.4044383556989,237,2015
"4310",2015-08-26,2.38270789218088,238,2015
"4311",2015-08-27,2.61139398607379,239,2015
"4312",2015-08-28,2.76697647155434,240,2015
"4313",2015-08-29,3.72388019719833,241,2015
"4314",2015-08-30,3.22978005193305,242,2015
"4315",2015-08-31,2.74796170433276,243,2015
"4316",2015-09-01,2.96548163795813,244,2015
"4317",2015-09-02,3.03335936592977,245,2015
"4318",2015-09-03,3.19447110693281,246,2015
"4319",2015-09-04,3.22179933002404,247,2015
"4320",2015-09-05,3.7597958923621,248,2015
"4321",2015-09-06,3.77810115334408,249,2015
"4322",2015-09-07,4.35715121464999,250,2015
"4323",2015-09-08,4.00196749795411,251,2015
"4324",2015-09-09,3.55234605419273,252,2015
"4325",2015-09-10,3.99919308389991,253,2015
"4326",2015-09-11,3.76417036531529,254,2015
"4327",2015-09-12,3.7848488023401,255,2015
"4328",2015-09-13,3.9256344128649,256,2015
"4329",2015-09-14,3.60482505019156,257,2015
"4330",2015-09-15,4.09867564498637,258,2015
"4331",2015-09-16,3.95354002724078,259,2015
"4332",2015-09-17,5.61361336780434,260,2015
"4333",2015-09-18,5.9734455736563,261,2015
"4334",2015-09-19,5.9182802402399,262,2015
"4335",2015-09-20,6.71263363981571,263,2015
"4336",2015-09-21,9.40325745369492,264,2015
"4337",2015-09-22,9.85797755608854,265,2015
"4338",2015-09-23,9.87143370890875,266,2015
"4339",2015-09-24,9.97370047034238,267,2015
"4340",2015-09-25,10.3507663380972,268,2015
"4341",2015-09-26,10.7334103928392,269,2015
"4342",2015-09-27,8.09355786683732,270,2015
"4343",2015-09-28,12.6480986104936,271,2015
"4344",2015-09-29,20.970068555021,272,2015
"4345",2015-09-30,19.0571418700994,273,2015
"4346",2015-10-01,19.3383999297743,274,2015
"4347",2015-10-02,19.7196249720371,275,2015
"4348",2015-10-03,20.2036060903816,276,2015
"4349",2015-10-04,20.3932644479494,277,2015
"4350",2015-10-05,20.8856128467749,278,2015
"4351",2015-10-06,21.3835394325876,279,2015
"4352",2015-10-07,21.6815320532243,280,2015
"4353",2015-10-08,23.2522320733292,281,2015
"4354",2015-10-09,24.7593211891932,282,2015
"4355",2015-10-10,25.7183778992884,283,2015
"4356",2015-10-11,25.6890190204079,284,2015
"4357",2015-10-12,28.4976850999725,285,2015
"4358",2015-10-13,31.047014416093,286,2015
"4359",2015-10-14,31.9228876360269,287,2015
"4360",2015-10-15,33.7724970054963,288,2015
"4361",2015-10-16,34.7902714733525,289,2015
"4362",2015-10-17,35.9499471891309,290,2015
"4363",2015-10-18,37.5793649669967,291,2015
"4364",2015-10-19,39.3996154575856,292,2015
"4365",2015-10-20,30.7778913596887,293,2015
"4366",2015-10-21,25.8602791472107,294,2015
"4367",2015-10-22,26.2468377191368,295,2015
"4368",2015-10-23,27.519055803957,296,2015
"4369",2015-10-24,26.2174788402563,297,2015
"4370",2015-10-25,24.4265872285479,298,2015
"4371",2015-10-26,24.6614582595916,299,2015
"4372",2015-10-27,26.8829467615469,300,2015
"4373",2015-10-28,28.7717013028569,301,2015
"4374",2015-10-29,27.5630941222777,302,2015
"4375",2015-10-30,26.9123056404274,303,2015
"4376",2015-10-31,26.4229909924196,304,2015
"4377",2015-11-01,26.1098296176946,305,2015
"4378",2015-11-02,25.9875009556927,306,2015
"4379",2015-11-03,32.1690242833853,307,2015
"4380",2015-11-04,37.8806348578341,308,2015
"4381",2015-11-05,45.8760931033332,309,2015
"4382",2015-11-06,43.3152705826897,310,2015
"4383",2015-11-07,42.5906866242736,311,2015
"4384",2015-11-08,44.3839110151178,312,2015
"4385",2015-11-09,44.1166940099587,313,2015
"4386",2015-11-10,44.3066448183743,314,2015
"4387",2015-11-11,46.5498679942294,315,2015
"4388",2015-11-12,46.7372299867747,316,2015
"4389",2015-11-13,45.5574696116072,317,2015
"4390",2015-11-14,45.7452298835171,318,2015
"4391",2015-11-15,45.2504246699823,319,2015
"4392",2015-11-16,51.5721138855083,320,2015
"4393",2015-11-17,60.152559172111,321,2015
"4394",2015-11-18,57.3782873605372,322,2015
"4395",2015-11-19,55.7417574511596,323,2015
"4396",2015-11-20,54.560802237898,324,2015
"4397",2015-11-21,53.8342268826586,325,2015
"4398",2015-11-22,56.2727776383522,326,2015
"4399",2015-11-23,55.3200080525133,327,2015
"4400",2015-11-24,57.7527837574194,328,2015
"4401",2015-11-25,58.1525993424834,329,2015
"4402",2015-11-26,61.9295963516346,330,2015
"4403",2015-11-27,60.2998371914562,331,2015
"4404",2015-11-28,59.1224664924765,332,2015
"4405",2015-11-29,58.8454916428833,333,2015
"4406",2015-11-30,61.261738754156,334,2015
"4407",2015-12-01,60.7589679533281,335,2015
"4408",2015-12-02,60.9290047935108,336,2015
"4409",2015-12-03,60.6510342455059,337,2015
"4410",2015-12-04,60.8206728063239,338,2015
"4411",2015-12-05,61.6601319129177,339,2015
"4412",2015-12-06,60.0427194130437,340,2015
"4413",2015-12-07,60.8811828212259,341,2015
"4414",2015-12-08,61.0496265439499,342,2015
"4415",2015-12-09,58.9915748241345,343,2015
"4416",2015-12-10,59.6060345382228,344,2015
"4417",2015-12-11,58.8860307925002,345,2015
"4418",2015-12-12,58.1672218848716,346,2015
"4419",2015-12-13,65.4348814885112,347,2015
"4420",2015-12-14,64.9329072464125,348,2015
"4421",2015-12-15,61.1105063896904,349,2015
"4422",2015-12-16,62.1616225300736,350,2015
"4423",2015-12-17,61.8846476804804,351,2015
"4424",2015-12-18,61.1664361918988,352,2015
"4425",2015-12-19,58.6844729854575,353,2015
"4426",2015-12-20,59.5131785492055,354,2015
"4427",2015-12-21,59.8998509152358,355,2015
"4428",2015-12-22,59.6256640211952,356,2015
"4429",2015-12-23,62.4293800572276,357,2015
"4430",2015-12-24,61.2747112820335,358,2015
"4431",2015-12-25,60.5608808664631,359,2015
"4432",2015-12-26,61.1635913392941,360,2015
"4433",2015-12-27,60.6699809638532,361,2015
"4434",2015-12-28,59.0830368353754,362,2015
"4435",2015-12-29,60.1224037345013,363,2015
"4436",2015-12-30,61.1597792368038,364,2015
"4437",2015-12-31,59.5764196226079,365,2015
"4438",2016-01-01,57.5597889567168,1,2016
"4439",2016-01-02,59.0320286281732,2,2016
"4440",2016-01-03,57.8899056529658,3,2016
"4441",2016-01-04,57.6195024128894,4,2016
"4442",2016-01-05,58.2184292317561,5,2016
"4443",2016-01-06,57.7309921864675,6,2016
"4444",2016-01-07,57.2443516999081,7,2016
"4445",2016-01-08,59.5747696080972,8,2016
"4446",2016-01-09,58.4378242646303,9,2016
"4447",2016-01-10,55.140497853157,10,2016
"4448",2016-01-11,51.8491456321536,11,2016
"4449",2016-01-12,48.3479286345017,12,2016
"4450",2016-01-13,50.8909992748918,13,2016
"4451",2016-01-14,50.1976802466013,14,2016
"4452",2016-01-15,54.6713532101165,15,2016
"4453",2016-01-16,54.405729322416,16,2016
"4454",2016-01-17,54.7850335202002,17,2016
"4455",2016-01-18,54.519608772182,18,2016
"4456",2016-01-19,54.6834722822126,19,2016
"4457",2016-01-20,53.9899541142397,20,2016
"4458",2016-01-21,52.0133505244967,21,2016
"4459",2016-01-22,49.1849411678554,22,2016
"4460",2016-01-23,47.4299515960183,23,2016
"4461",2016-01-24,45.8915975500287,24,2016
"4462",2016-01-25,45.2090320645839,25,2016
"4463",2016-01-26,44.3146104056674,26,2016
"4464",2016-01-27,43.4217818642095,27,2016
"4465",2016-01-28,40.3961328136841,28,2016
"4466",2016-01-29,39.7132982331651,29,2016
"4467",2016-01-30,39.8804272608903,30,2016
"4468",2016-01-31,39.4114071384475,31,2016
"4469",2016-02-01,37.038511849916,32,2016
"4470",2016-02-02,32.7682388520974,33,2016
"4471",2016-02-03,33.3644406752643,34,2016
"4472",2016-02-04,32.904565121653,35,2016
"4473",2016-02-05,31.3922218894867,36,2016
"4474",2016-02-06,31.5668109602062,37,2016
"4475",2016-02-07,31.7409187378293,38,2016
"4476",2016-02-08,30.6547605425261,39,2016
"4477",2016-02-09,31.2487965467592,40,2016
"4478",2016-02-10,30.7939745706601,41,2016
"4479",2016-02-11,30.5493573544143,42,2016
"4480",2016-02-12,30.3052214312648,43,2016
"4481",2016-02-13,29.6440450400838,44,2016
"4482",2016-02-14,30.2354339322867,45,2016
"4483",2016-02-15,29.5757014203949,46,2016
"4484",2016-02-16,29.1254517287117,47,2016
"4485",2016-02-17,28.6761646232213,48,2016
"4486",2016-02-18,29.6807436386844,49,2016
"4487",2016-02-19,31.5121841937647,50,2016
"4488",2016-02-20,29.4048423711725,51,2016
"4489",2016-02-21,28.1296563122578,52,2016
"4490",2016-02-22,28.3035234433327,53,2016
"4491",2016-02-23,28.6832636963932,54,2016
"4492",2016-02-24,27.207017446457,55,2016
"4493",2016-02-25,27.9987445900368,56,2016
"4494",2016-02-26,27.3491192331694,57,2016
"4495",2016-02-27,27.9332887289262,58,2016
"4496",2016-02-28,28.7211655277348,59,2016
"4497",2016-02-29,27.2531012604374,60,2016
"4498",2016-03-01,29.2677941619723,61,2016
"4499",2016-03-02,29.437810948276,62,2016
"4500",2016-03-03,29.6073464414833,63,2016
"4501",2016-03-04,30.592192439994,64,2016
"4502",2016-03-05,29.9449735486086,65,2016
"4503",2016-03-06,31.1303984450445,66,2016
"4504",2016-03-07,31.0935795231698,67,2016
"4505",2016-03-08,25.3731704258947,68,2016
"4506",2016-03-09,19.7878843654342,69,2016
"4507",2016-03-10,18.1038638857817,70,2016
"4508",2016-03-11,18.6486876709077,71,2016
"4509",2016-03-12,18.1012408384063,72,2016
"4510",2016-03-13,19.6535795268835,73,2016
"4511",2016-03-14,18.6425872809108,74,2016
"4512",2016-03-15,22.5456938078124,75,2016
"4513",2016-03-16,28.9526675071037,76,2016
"4514",2016-03-17,24.9016235146958,77,2016
"4515",2016-03-18,22.2642576696919,78,2016
"4516",2016-03-19,22.8385606569725,79,2016
"4517",2016-03-20,25.4123958132514,80,2016
"4518",2016-03-21,25.5816906599105,81,2016
"4519",2016-03-22,24.9520389665438,82,2016
"4520",2016-03-23,24.7225824828346,83,2016
"4521",2016-03-24,26.6840924972172,84,2016
"4522",2016-03-25,23.0717471621788,85,2016
"4523",2016-03-26,18.891969298811,86,2016
"4524",2016-03-27,18.9087664278754,87,2016
"4525",2016-03-28,18.826381082099,88,2016
"4526",2016-03-29,18.5548114524546,89,2016
"4527",2016-03-30,18.8197753343509,90,2016
"4528",2016-03-31,21.285187188338,91,2016
"4529",2016-04-01,18.7529838848978,92,2016
"4530",2016-04-02,18.2392035044896,93,2016
"4531",2016-04-03,16.813829934843,94,2016
"4532",2016-04-04,15.4740864285977,95,2016
"4533",2016-04-05,15.1871033875412,96,2016
"4534",2016-04-06,16.184081982857,97,2016
"4535",2016-04-07,14.2077401195536,98,2016
"4536",2016-04-08,13.7419125746502,99,2016
"4537",2016-04-09,12.5788116563357,100,2016
"4538",2016-04-10,12.5007659699785,101,2016
"4539",2016-04-11,11.5923533259521,102,2016
"4540",2016-04-12,10.5060748073748,103,2016
"4541",2016-04-13,13.9669220335572,104,2016
"4542",2016-04-14,19.7223914817778,105,2016
"4543",2016-04-15,19.7060182608637,106,2016
"4544",2016-04-16,19.4446113200626,107,2016
"4545",2016-04-17,18.9517209111656,108,2016
"4546",2016-04-18,18.6857972197675,109,2016
"4547",2016-04-19,18.8512232103824,110,2016
"4548",2016-04-20,17.6068584209104,111,2016
"4549",2016-04-21,17.7564757844358,112,2016
"4550",2016-04-22,17.6791264304623,113,2016
"4551",2016-04-23,17.0885612899052,114,2016
"4552",2016-04-24,16.5070296505421,115,2016
"4553",2016-04-25,16.5070296505421,116,2016
"4554",2016-04-26,16.5776744528482,117,2016
"4555",2016-04-27,16.6422028220543,118,2016
"4556",2016-04-28,17.1006294829066,119,2016
"4557",2016-04-29,16.3467791033196,120,2016
"4558",2016-04-30,17.8297083084381,121,2016
"4559",2016-05-01,17.257515991924,122,2016
"4560",2016-05-02,17.6159389715897,123,2016
"4561",2016-05-03,18.4080170580523,124,2016
"4562",2016-05-04,18.6694945730815,125,2016
"4563",2016-05-05,18.5988497707753,126,2016
"4564",2016-05-06,19.4169226979133,127,2016
"4565",2016-05-07,19.7952240851543,128,2016
"4566",2016-05-08,20.0612889250086,129,2016
"4567",2016-05-09,20.2105298926509,130,2016
"4568",2016-05-10,21.1851835071514,131,2016
"4569",2016-05-11,20.2600730007617,132,2016
"4570",2016-05-12,25.9565110279855,133,2016
"4571",2016-05-13,28.8532537441915,134,2016
"4572",2016-05-14,28.3019592407694,135,2016
"4573",2016-05-15,27.2890779193934,136,2016
"4574",2016-05-16,27.3298541400606,137,2016
"4575",2016-05-17,27.4823572053564,138,2016
"4576",2016-05-18,26.6024063633558,139,2016
"4577",2016-05-19,26.8658207488666,140,2016
"4578",2016-05-20,23.6338974987753,141,2016
"4579",2016-05-21,20.6694662562616,142,2016
"4580",2016-05-22,19.0767470769963,143,2016
"4581",2016-05-23,15.303315616443,144,2016
"4582",2016-05-24,13.9524809781762,145,2016
"4583",2016-05-25,13.5853318872877,146,2016
"4584",2016-05-26,14.2043149170176,147,2016
"4585",2016-05-27,13.3082166916326,148,2016
"4586",2016-05-28,12.9015962191382,149,2016
"4587",2016-05-29,11.5135736676228,150,2016
"4588",2016-05-30,10.1973172644819,151,2016
"4589",2016-05-31,8.70865900035963,152,2016
"4590",2016-06-01,9.49172554205473,153,2016
"4591",2016-06-02,9.20237748019946,154,2016
"4592",2016-06-03,11.2999062713261,155,2016
"4593",2016-06-04,10.1224521233367,156,2016
"4594",2016-06-05,9.45372210439278,157,2016
"4595",2016-06-06,8.85920480706336,158,2016
"4596",2016-06-07,6.24610148181919,159,2016
"4597",2016-06-08,3.79094641564604,160,2016
"4598",2016-06-09,3.65066367002105,161,2016
"4599",2016-06-10,2.85187632694252,162,2016
"4600",2016-06-11,3.31277308577753,163,2016
"4601",2016-06-12,3.02562066657359,164,2016
"4602",2016-06-13,2.4340768967205,165,2016
"4603",2016-06-14,2.80038537013678,166,2016
"4604",2016-06-15,3.18528780017734,167,2016
"4605",2016-06-16,2.6197529858453,168,2016
"4606",2016-06-17,2.61290258077318,169,2016
"4607",2016-06-18,3.23030474779406,170,2016
"4608",2016-06-19,3.73864620769168,171,2016
"4609",2016-06-20,3.46679428113505,172,2016
"4610",2016-06-21,3.1296564886577,173,2016
"4611",2016-06-22,3.14873975993,174,2016
"4612",2016-06-23,2.92610159508647,175,2016
"4613",2016-06-24,3.1741841216264,176,2016
"4614",2016-06-25,3.65126590343398,177,2016
"4615",2016-06-26,7.31525398771616,178,2016
"4616",2016-06-27,6.80636675378808,179,2016
"4617",2016-06-28,6.9335885622701,180,2016
"4618",2016-06-29,6.86997765802909,181,2016
"4619",2016-06-30,7.12442127499313,182,2016
"4620",2016-07-01,7.18803217923414,183,2016
"4621",2016-07-02,7.88775212588525,184,2016
"4622",2016-07-03,7.44247579619818,185,2016
"4623",2016-07-04,7.95136303012626,186,2016
"4624",2016-07-05,7.37886489195717,187,2016
"4625",2016-07-06,8.54870329657883,188,2016
"4626",2016-07-07,8.32211297496293,189,2016
"4627",2016-07-08,7.91447623358415,190,2016
"4628",2016-07-09,8.18096451880684,191,2016
"4629",2016-07-10,8.07933763037446,192,2016
"4630",2016-07-11,7.44586335914594,193,2016
"4631",2016-07-12,5.76996068971931,194,2016
"4632",2016-07-13,4.8777518884596,195,2016
"4633",2016-07-14,5.12658720676571,196,2016
"4634",2016-07-15,5.31105882906464,197,2016
"4635",2016-07-16,5.48875532546808,198,2016
"4636",2016-07-17,5.0702407430682,199,2016
"4637",2016-07-18,3.69775079499472,200,2016
"4638",2016-07-19,3.60624895581727,201,2016
"4639",2016-07-20,3.5578068056645,202,2016
"4640",2016-07-21,4.86574485978927,203,2016
"4641",2016-07-22,4.11758276298539,204,2016
"4642",2016-07-23,4.98415900460715,205,2016
"4643",2016-07-24,4.69888856481862,206,2016
"4644",2016-07-25,5.7054087957706,207,2016
"4645",2016-07-26,6.62042718754513,208,2016
"4646",2016-07-27,6.40512874242171,209,2016
"4647",2016-07-28,6.18983029729829,210,2016
"4648",2016-07-29,6.35130413114086,211,2016
"4649",2016-07-30,6.45895335370257,212,2016
"4650",2016-07-31,6.35130413114086,213,2016
"4651",2016-08-01,5.92070724089402,214,2016
"4652",2016-08-02,5.77793221681462,215,2016
"4653",2016-08-03,5.79663102657775,216,2016
"4654",2016-08-04,6.95665625281904,217,2016
"4655",2016-08-05,7.142595819062,218,2016
"4656",2016-08-06,8.5329484403298,219,2016
"4657",2016-08-07,8.34071768575529,220,2016
"4658",2016-08-08,7.98194519562675,221,2016
"4659",2016-08-09,7.89683939791969,222,2016
"4660",2016-08-10,7.58944494583193,223,2016
"4661",2016-08-11,7.55781424894287,224,2016
"4662",2016-08-12,8.08330322985694,225,2016
"4663",2016-08-13,7.82903436812434,226,2016
"4664",2016-08-14,7.68521081265632,227,2016
"4665",2016-08-15,7.14644043415348,228,2016
"4666",2016-08-16,6.93195751344342,229,2016
"4667",2016-08-17,7.04857750455192,230,2016
"4668",2016-08-18,6.67425179882599,231,2016
"4669",2016-08-19,7.79233576952375,232,2016
"4670",2016-08-20,7.30709874358269,233,2016
"4671",2016-08-21,6.62776690726525,234,2016
"4672",2016-08-22,6.32031420343371,235,2016
"4673",2016-08-23,6.2183736517654,236,2016
"4674",2016-08-24,6.31215895930024,237,2016
"4675",2016-08-25,5.72579690610427,238,2016
"4676",2016-08-26,5.58144908494195,239,2016
"4677",2016-08-27,6.18249057757818,240,2016
"4678",2016-08-28,5.80000962771878,241,2016
"4679",2016-08-29,5.5170226562876,242,2016
"4680",2016-08-30,5.63690474504951,243,2016
"4681",2016-08-31,5.86129046220737,244,2016
"4682",2016-09-01,6.1821410671153,245,2016
"4683",2016-09-02,6.41491503538186,246,2016
"4684",2016-09-03,7.09715945888985,247,2016
"4685",2016-09-04,7.39913649880323,248,2016
"4686",2016-09-05,7.44457285897535,249,2016
"4687",2016-09-06,7.26632252291539,250,2016
"4688",2016-09-07,8.61473388863967,251,2016
"4689",2016-09-08,9.51227675727104,252,2016
"4690",2016-09-09,9.28299789363312,253,2016
"4691",2016-09-10,9.38785103249194,254,2016
"4692",2016-09-11,9.73037128609739,255,2016
"4693",2016-09-12,9.70520653277125,256,2016
"4694",2016-09-13,10.3685773912846,257,2016
"4695",2016-09-14,10.2714134826088,258,2016
"4696",2016-09-15,10.8243390348576,259,2016
"4697",2016-09-16,11.7302701545977,260,2016
"4698",2016-09-17,11.6953191083114,261,2016
"4699",2016-09-18,12.3551948621962,262,2016
"4700",2016-09-19,13.5358412057464,263,2016
"4701",2016-09-20,12.844509510204,264,2016
"4702",2016-09-21,15.0338430495759,265,2016
"4703",2016-09-22,14.4005300908687,266,2016
"4704",2016-09-23,15.5182645511036,267,2016
"4705",2016-09-24,17.0617027551052,268,2016
"4706",2016-09-25,17.8460042337691,269,2016
"4707",2016-09-26,18.0745840764813,270,2016
"4708",2016-09-27,20.3799550895236,271,2016
"4709",2016-09-28,22.5832690474101,272,2016
"4710",2016-09-29,23.1285053694758,273,2016
"4711",2016-09-30,23.7667114746631,274,2016
"4712",2016-10-01,24.5020814885262,275,2016
"4713",2016-10-02,24.7977673401081,276,2016
"4714",2016-10-03,24.999085366717,277,2016
"4715",2016-10-04,25.7526299246489,278,2016
"4716",2016-10-05,26.367535332312,279,2016
"4717",2016-10-06,27.1618561109113,280,2016
"4718",2016-10-07,28.9772134550202,281,2016
"4719",2016-10-08,29.1549977771296,282,2016
"4720",2016-10-09,30.2706351745874,283,2016
"4721",2016-10-10,31.2867785936168,284,2016
"4722",2016-10-11,32.4252506746482,285,2016
"4723",2016-10-12,34.2911705323846,286,2016
"4724",2016-10-13,34.4966826845478,287,2016
"4725",2016-10-14,35.4165942228024,288,2016
"4726",2016-10-15,37.8827400487616,289,2016
"4727",2016-10-16,40.5592911733641,290,2016
"4728",2016-10-17,39.9362305215675,291,2016
"4729",2016-10-18,40.7599101790473,292,2016
"4730",2016-10-19,42.002769384987,293,2016
"4731",2016-10-20,43.1135136359646,294,2016
"4732",2016-10-21,43.3402294228749,295,2016
"4733",2016-10-22,44.4444494785458,296,2016
"4734",2016-10-23,46.0200426451308,297,2016
"4735",2016-10-24,46.9888856481862,298,2016
"4736",2016-10-25,47.9577286512416,299,2016
"4737",2016-10-26,54.3628573936632,300,2016
"4738",2016-10-27,50.231410715651,301,2016
"4739",2016-10-28,52.0630785480268,302,2016
"4740",2016-10-29,54.1018895813924,303,2016
"4741",2016-10-30,54.5797868876134,304,2016
"4742",2016-10-31,54.6760187683882,305,2016
"4743",2016-11-01,57.3199489164569,306,2016
"4744",2016-11-02,58.709602516799,307,2016
"4745",2016-11-03,58.7764755186934,308,2016
"4746",2016-11-04,59.0048223544303,309,2016
"4747",2016-11-05,61.5753553052978,310,2016
"4748",2016-11-06,61.7906537504212,311,2016
"4749",2016-11-07,62.3876176209907,312,2016
"4750",2016-11-08,66.9072539197558,313,2016
"4751",2016-11-09,71.3273962400927,314,2016
"4752",2016-11-10,71.4161051372343,315,2016
"4753",2016-11-11,71.7121954784529,316,2016
"4754",2016-11-12,70.7156154821481,317,2016
"4755",2016-11-13,70.996586550535,318,2016
"4756",2016-11-14,71.710463634474,319,2016
"4757",2016-11-15,72.4273645729793,320,2016
"4758",2016-11-16,72.2633342075488,321,2016
"4759",2016-11-17,72.3127329953281,322,2016
"4760",2016-11-18,72.5800967181665,323,2016
"4761",2016-11-19,71.0402400146382,324,2016
"4762",2016-11-20,69.4731686200129,325,2016
"4763",2016-11-21,69.7072699426215,326,2016
"4764",2016-11-22,69.7082870573393,327,2016
"4765",2016-11-23,70.6295455853553,328,2016
"4766",2016-11-24,70.3914307830495,329,2016
"4767",2016-11-25,70.8480328225669,330,2016
"4768",2016-11-26,72.2490671119131,331,2016
"4769",2016-11-27,72.2364768810824,332,2016
"4770",2016-11-28,76.0439496134961,333,2016
"4771",2016-11-29,73.3963725135565,334,2016
"4772",2016-11-30,73.1310430201536,335,2016
"4773",2016-12-01,73.8313127585441,336,2016
"4774",2016-12-02,73.7990674730318,337,2016
"4775",2016-12-03,73.5140829249478,338,2016
"4776",2016-12-04,73.4682302938874,339,2016
"4777",2016-12-05,74.4151915857174,340,2016
"4778",2016-12-06,73.3583819043685,341,2016
"4779",2016-12-07,70.766993520189,342,2016
"4780",2016-12-08,71.6988355391873,343,2016
"4781",2016-12-09,71.8694359159029,344,2016
"4782",2016-12-10,71.2651873047873,345,2016
"4783",2016-12-11,71.42520419052,346,2016
"4784",2016-12-12,72.8836917166268,347,2016
"4785",2016-12-13,67.8090040042209,348,2016
"4786",2016-12-14,43.4482543364585,349,2016
"4787",2016-12-15,35.4878472322202,350,2016
"4788",2016-12-17,70.1789362757968,352,2016
"4789",2016-12-18,71.1138021493614,353,2016
"4790",2016-12-19,71.5129509521177,354,2016
"4791",2016-12-20,71.6397054376214,355,2016
"4792",2016-12-21,72.5851548021682,356,2016
"4793",2016-12-22,68.0282884394546,357,2016
"4794",2016-12-23,48.1858372438914,358,2016
"4795",2016-12-24,36.4759054565653,359,2016
"4796",2016-12-25,42.2730470040439,360,2016
"4797",2016-12-26,45.8789385952307,361,2016
"4798",2016-12-27,43.0126268517969,362,2016
"4799",2016-12-28,42.3889705922824,363,2016
"4800",2016-12-29,42.6142477574748,364,2016
"4801",2016-12-30,41.6894705623271,365,2016
"4802",2016-12-31,41.0416234662822,366,2016
"4803",2017-01-01,41.2563171404924,1,2017
"4804",2017-01-02,40.8869120708336,2,2017
"4805",2017-01-05,39.4458254532769,5,2017
"4806",2017-01-06,39.9450088630054,6,2017
"4807",2017-01-07,44.0425242275051,7,2017
"4808",2017-01-08,39.1457216323609,8,2017
"4809",2017-01-09,38.4343735904229,9,2017
"4810",2017-01-10,45.317573739783,10,2017
"4811",2017-01-11,44.3202240350432,11,2017
"4812",2017-01-12,44.2322848463366,12,2017
"4813",2017-01-13,44.1413218030637,13,2017
"4814",2017-01-14,44.9779124032222,14,2017
"4815",2017-01-15,44.8854374326659,15,2017
"4816",2017-01-16,47.9221021465326,16,2017
"4817",2017-01-17,45.9503290525831,17,2017
"4818",2017-01-18,46.8035508528564,18,2017
"4819",2017-01-19,47.6628203622625,19,2017
"4820",2017-01-20,50.1244578959591,20,2017
"4821",2017-01-21,49.7202784987874,21,2017
"4822",2017-01-22,49.6323393100809,22,2017
"4823",2017-01-23,62.1695702171708,23,2017
"4824",2017-01-24,70.91796633181,24,2017
"4825",2017-01-25,71.901213878436,25,2017
"4826",2017-01-26,71.5771666272722,26,2017
"4827",2017-01-27,72.2366143290171,27,2017
"4828",2017-01-28,72.2363669227345,28,2017
"4829",2017-01-29,72.2330956618855,29,2017
"4830",2017-01-30,74.5674838975132,30,2017
"4831",2017-01-31,73.5610626290744,31,2017
"4832",2017-02-01,73.554767513659,32,2017
"4833",2017-02-02,73.8843676613897,33,2017
"4834",2017-02-03,73.5331057191288,34,2017
"4835",2017-02-04,74.2016249845728,35,2017
"4836",2017-02-05,74.1862583054584,36,2017
"4837",2017-02-06,75.2027682523142,37,2017
"4838",2017-02-07,76.1658077560561,38,2017
"4839",2017-02-08,72.6780753597505,39,2017
"4840",2017-02-09,72.2781459805824,40,2017
"4841",2017-02-10,72.2156730173833,41,2017
"4842",2017-02-11,71.4782872222455,42,2017
"4843",2017-02-12,71.4120590536083,43,2017
"4844",2017-02-13,70.3466048560974,44,2017
"4845",2017-02-14,68.9587150643704,45,2017
"4846",2017-02-15,69.2224329008258,46,2017
"4847",2017-02-17,69.0787109472366,48,2017
"4848",2017-02-18,67.7114747854196,49,2017
"4849",2017-02-19,68.2788521888998,50,2017
"4850",2017-02-20,70.1096855311782,51,2017
"4851",2017-02-21,68.7462045747994,52,2017
"4852",2017-02-22,68.3387647847549,53,2017
"4853",2017-02-23,68.5574201559519,54,2017
"4854",2017-02-24,67.5238852046658,55,2017
"4855",2017-02-25,64.332814037978,56,2017
"4856",2017-02-26,63.3274431274783,57,2017
"4857",2017-02-27,64.4683428160658,58,2017
"4858",2017-02-28,66.5014451785377,59,2017
"4859",2017-03-01,66.6938141116673,60,2017
"4860",2017-03-02,63.2798202948755,61,2017
"4861",2017-03-03,72.4205024049211,62,2017
"4862",2017-03-04,79.9602721602,63,2017
"4863",2017-03-05,79.4533194260432,64,2017
"4864",2017-03-06,79.2387606425971,65,2017
"4865",2017-03-07,79.3109630017043,66,2017
"4866",2017-03-08,76.4892674972103,67,2017
"4867",2017-03-09,74.271135921328,68,2017
"4868",2017-03-10,72.6453026577441,69,2017
"4869",2017-03-11,72.7325258386042,70,2017
"4870",2017-03-12,72.5311102741917,71,2017
"4871",2017-03-13,72.6051902360181,72,2017
"4872",2017-03-14,67.679043465726,73,2017
"4873",2017-03-15,63.9149620874002,74,2017
"4874",2017-03-16,62.6585044860101,75,2017
"4875",2017-03-17,61.9567931425352,76,2017
"4876",2017-03-18,61.7985624406621,77,2017
"4877",2017-03-19,61.9045616487131,78,2017
"4878",2017-03-20,62.0030504458878,79,2017
"4879",2017-03-21,62.8867185619586,80,2017
"4880",2017-03-22,61.9151445004028,81,2017
