"","sampledate","atm_TotP_kgday","daynum","Yr"
"1965",2017-05-18,7.33848605413753,138,2017
"1966",2017-05-19,7.33848605413753,139,2017
"1967",2017-05-20,24.6316095158509,140,2017
"1968",2017-05-21,7.01824302706877,141,2017
"1969",2017-05-22,9.25994421655012,142,2017
"1970",2017-05-23,9.58018724361889,143,2017
"1971",2017-05-24,7.01824302706877,144,2017
"1972",2017-05-25,6.698,145,2017
"1973",2017-05-26,9.58018724361889,146,2017
"1974",2017-05-27,14.0635896225816,147,2017
"1975",2017-05-28,18.5469920015443,148,2017
"1976",2017-05-29,8.61945816241259,149,2017
"1977",2017-05-30,7.6587290812063,150,2017
"1978",2017-05-31,6.698,151,2017
"1979",2017-06-01,6.698,152,2017
"1980",2017-06-02,6.698,153,2017
"1981",2017-06-03,7.01824302706877,154,2017
"1982",2017-06-04,6.698,155,2017
"1983",2017-06-05,6.698,156,2017
"1984",2017-06-06,6.698,157,2017
"1985",2017-06-07,6.698,158,2017
"1986",2017-06-08,6.698,159,2017
"1987",2017-06-09,6.698,160,2017
"1988",2017-06-10,6.698,161,2017
"1989",2017-06-11,6.698,162,2017
"1990",2017-06-12,18.2267489744756,163,2017
"1991",2017-06-13,56.9761552497962,164,2017
"1992",2017-06-14,18.8672350286131,165,2017
"1993",2017-06-15,6.698,166,2017
"1994",2017-06-16,27.5137967594698,167,2017
"1995",2017-06-17,13.1028605413753,168,2017
"1996",2017-06-18,7.6587290812063,169,2017
"1997",2017-06-19,11.5016454060315,170,2017
"1998",2017-06-20,7.6587290812063,171,2017
"1999",2017-06-21,6.698,172,2017
"2000",2017-06-22,33.2781712467075,173,2017
"2001",2017-06-23,33.2781712467075,174,2017
"2002",2017-06-24,7.97897210827506,175,2017
"2003",2017-06-25,9.90043027068765,176,2017
"2004",2017-06-26,8.29921513534383,177,2017
"2005",2017-06-27,6.698,178,2017
"2006",2017-06-28,48.6498365460083,179,2017
"2007",2017-06-29,31.5168345978293,180,2017
"2008",2017-06-30,14.3838326496504,181,2017
"2009",2017-07-01,11.0212808654283,182,2017
"2010",2017-07-02,7.6587290812063,183,2017
"2011",2017-07-03,6.698,184,2017
"2012",2017-07-04,6.698,185,2017
"2013",2017-07-05,8.29921513534383,186,2017
"2014",2017-07-06,55.3749401144523,187,2017
"2015",2017-07-07,7.01824302706877,188,2017
"2016",2017-07-08,6.698,189,2017
"2017",2017-07-09,6.698,190,2017
"2018",2017-07-10,24.3113664887821,191,2017
"2019",2017-07-11,26.7131891917978,192,2017
"2020",2017-07-12,29.1150118948136,193,2017
"2021",2017-07-13,6.698,194,2017
"2022",2017-07-14,6.698,195,2017
"2023",2017-07-15,17.586262920338,196,2017
"2024",2017-07-16,6.698,197,2017
"2025",2017-07-17,6.698,198,2017
"2026",2017-07-18,19.5077210827506,199,2017
"2027",2017-07-19,32.3174421655012,200,2017
"2028",2017-07-20,28.1542828136073,201,2017
"2029",2017-07-21,59.8583424934151,202,2017
"2030",2017-07-22,42.1382283289434,203,2017
"2031",2017-07-23,24.4181141644717,204,2017
"2032",2017-07-24,6.698,205,2017
"2033",2017-07-25,6.698,206,2017
"2034",2017-07-26,12.7826175143065,207,2017
"2035",2017-07-27,6.698,208,2017
"2036",2017-07-28,6.698,209,2017
"2037",2017-07-29,6.698,210,2017
"2038",2017-07-30,6.698,211,2017
"2039",2017-07-31,6.698,212,2017
"2040",2017-08-01,6.698,213,2017
"2041",2017-08-02,6.698,214,2017
"2042",2017-08-03,20.4684501639569,215,2017
"2043",2017-08-04,7.6587290812063,216,2017
"2044",2017-08-05,6.698,217,2017
"2045",2017-08-06,6.698,218,2017
"2046",2017-08-07,6.698,219,2017
"2047",2017-08-08,6.698,220,2017
"2048",2017-08-09,6.698,221,2017
"2049",2017-08-10,40.0032748151516,222,2017
"2050",2017-08-11,23.3506374075758,223,2017
"2051",2017-08-12,6.698,224,2017
"2052",2017-08-13,6.698,225,2017
"2053",2017-08-14,6.698,226,2017
"2054",2017-08-15,6.698,227,2017
"2055",2017-08-16,60.4988285475526,228,2017
"2056",2017-08-17,11.8218884331002,229,2017
"2057",2017-08-18,6.698,230,2017
"2058",2017-08-19,6.698,231,2017
"2059",2017-08-20,6.698,232,2017
"2060",2017-08-21,6.698,233,2017
"2061",2017-08-22,6.698,234,2017
"2062",2017-08-23,6.698,235,2017
"2063",2017-08-24,6.698,236,2017
"2064",2017-08-25,6.698,237,2017
"2065",2017-08-26,7.01824302706877,238,2017
"2066",2017-08-27,11.8218884331002,239,2017
"2067",2017-08-28,6.698,240,2017
"2068",2017-08-29,6.698,241,2017
"2069",2017-08-30,17.586262920338,242,2017
"2070",2017-08-31,6.698,243,2017
"2071",2017-09-01,6.698,244,2017
"2072",2017-09-02,8.93970118948136,245,2017
"2073",2017-09-03,6.698,246,2017
"2074",2017-09-04,7.01824302706877,247,2017
"2075",2017-09-05,7.33848605413753,248,2017
"2076",2017-09-06,6.698,249,2017
"2077",2017-09-07,7.01824302706877,250,2017
"2078",2017-09-08,7.97897210827506,251,2017
"2079",2017-09-09,6.698,252,2017
"2080",2017-09-10,6.698,253,2017
"2081",2017-09-11,6.698,254,2017
"2082",2017-09-12,6.698,255,2017
"2083",2017-09-13,6.698,256,2017
"2084",2017-09-14,6.698,257,2017
"2085",2017-09-15,6.698,258,2017
"2086",2017-09-16,6.698,259,2017
"2087",2017-09-17,7.33848605413753,260,2017
"2088",2017-09-18,6.698,261,2017
"2089",2017-09-19,6.698,262,2017
"2090",2017-09-20,19.1874780556819,263,2017
"2091",2017-09-21,12.9427390278409,264,2017
"2092",2017-09-22,6.698,265,2017
"2093",2017-09-23,6.698,266,2017
"2094",2017-09-24,6.698,267,2017
"2095",2017-09-25,6.698,268,2017
"2096",2017-09-26,6.698,269,2017
"2097",2017-09-27,6.698,270,2017
"2098",2017-09-28,6.698,271,2017
"2099",2017-09-29,6.698,272,2017
"2100",2017-09-30,6.698,273,2017
"2101",2017-10-01,6.698,274,2017
"2102",2017-10-02,6.698,275,2017
"2103",2017-10-03,16.9457768662005,276,2017
"2104",2017-10-04,17.9065059474068,277,2017
"2105",2017-10-05,16.9457768662005,278,2017
"2106",2017-10-06,19.1874780556819,279,2017
"2107",2017-10-07,16.9457768662005,280,2017
"2108",2017-10-08,6.698,281,2017
"2109",2017-10-09,6.698,282,2017
"2110",2017-10-10,20.1482071368881,283,2017
"2111",2017-10-11,9.90043027068765,284,2017
"2112",2017-10-12,7.01824302706877,285,2017
"2113",2017-10-13,13.4231035684441,286,2017
"2114",2017-10-14,16.9457768662005,287,2017
"2115",2017-10-15,7.01824302706877,288,2017
"2116",2017-10-16,6.698,289,2017
"2117",2017-10-17,6.698,290,2017
"2118",2017-10-18,6.698,291,2017
"2119",2017-10-19,6.698,292,2017
"2120",2017-10-20,6.698,293,2017
"2121",2017-10-21,10.060551784222,294,2017
"2122",2017-10-22,13.4231035684441,295,2017
"2123",2017-10-23,14.0635896225816,296,2017
"2124",2017-10-24,17.586262920338,297,2017
"2125",2017-10-25,6.698,298,2017
"2126",2017-10-26,6.698,299,2017
"2127",2017-10-27,6.85812151353438,300,2017
"2128",2017-10-28,7.01824302706877,301,2017
"2129",2017-10-29,6.91149535137918,302,2017
"2130",2017-10-30,6.80474767568959,303,2017
"2131",2017-10-31,6.698,304,2017
"2132",2017-11-01,9.25994421655012,305,2017
"2133",2017-11-02,7.01824302706877,306,2017
"2134",2017-11-03,6.698,307,2017
"2135",2017-11-04,15.0243187037879,308,2017
"2136",2017-11-05,10.8611593518939,309,2017
"2137",2017-11-06,6.698,310,2017
"2138",2017-11-07,6.698,311,2017
"2139",2017-11-08,6.698,312,2017
"2140",2017-11-09,6.698,313,2017
"2141",2017-11-10,6.698,314,2017
"2142",2017-11-11,6.698,315,2017
"2143",2017-11-12,6.698,316,2017
"2144",2017-11-13,6.698,317,2017
"2145",2017-11-14,8.29921513534383,318,2017
"2146",2017-11-15,9.90043027068765,319,2017
"2147",2017-11-16,6.698,320,2017
"2148",2017-11-17,10.8611593518939,321,2017
"2149",2017-11-18,9.90043027068765,322,2017
"2150",2017-11-19,6.698,323,2017
"2151",2017-11-20,6.698,324,2017
"2152",2017-11-21,6.698,325,2017
"2153",2017-11-22,6.698,326,2017
"2154",2017-11-23,6.698,327,2017
"2155",2017-11-24,6.698,328,2017
"2156",2017-11-25,6.698,329,2017
"2157",2017-11-26,6.698,330,2017
"2158",2017-11-27,6.698,331,2017
"2159",2017-11-28,6.698,332,2017
"2160",2017-11-29,6.698,333,2017
"2161",2017-11-30,6.698,334,2017
"2162",2017-12-01,6.698,335,2017
"2163",2017-12-02,6.698,336,2017
"2164",2017-12-03,6.698,337,2017
"2165",2017-12-04,21.749422272232,338,2017
"2166",2017-12-05,6.698,339,2017
"2167",2017-12-06,6.93818227030157,340,2017
"2168",2017-12-07,7.17836454060315,341,2017
"2169",2017-12-08,7.41854681090472,342,2017
"2170",2017-12-09,7.6587290812063,343,2017
"2171",2017-12-10,6.698,344,2017
"2172",2017-12-11,7.6587290812063,345,2017
"2173",2017-12-12,7.46658326496504,346,2017
"2174",2017-12-13,7.27443744872378,347,2017
"2175",2017-12-14,7.08229163248252,348,2017
"2176",2017-12-15,6.89014581624126,349,2017
"2177",2017-12-16,6.698,350,2017
"2178",2017-12-17,7.33848605413753,351,2017
"2179",2017-12-18,7.6587290812063,352,2017
"2180",2017-12-19,6.698,353,2017
"2181",2017-12-20,6.698,354,2017
"2182",2017-12-21,7.33848605413753,355,2017
"2183",2017-12-22,7.97897210827506,356,2017
"2184",2017-12-23,8.61945816241259,357,2017
"2185",2017-12-24,9.25994421655012,358,2017
"2186",2017-12-25,7.97897210827506,359,2017
"2187",2017-12-26,6.698,360,2017
"2188",2017-12-27,6.698,361,2017
"2189",2017-12-28,7.97897210827506,362,2017
"2190",2017-12-29,7.6587290812063,363,2017
"2191",2017-12-30,6.698,364,2017
"2192",2017-12-31,6.698,365,2017
"2193",2018-01-01,6.698,1,2018
"2194",2018-01-02,6.85812151353438,2,2018
"2195",2018-01-03,7.01824302706877,3,2018
"2196",2018-01-04,6.698,4,2018
"2197",2018-01-05,6.698,5,2018
"2198",2018-01-06,6.698,6,2018
"2199",2018-01-07,7.33848605413753,7,2018
"2200",2018-01-08,6.698,8,2018
"2201",2018-01-09,6.698,9,2018
"2202",2018-01-10,7.01824302706877,10,2018
"2203",2018-01-11,12.142131460169,11,2018
"2204",2018-01-12,6.698,12,2018
"2205",2018-01-13,6.698,13,2018
"2206",2018-01-14,8.61945816241259,14,2018
"2207",2018-01-15,10.5409163248252,15,2018
"2208",2018-01-16,8.61945816241259,16,2018
"2209",2018-01-17,6.698,17,2018
"2210",2018-01-18,6.698,18,2018
"2211",2018-01-19,6.698,19,2018
"2212",2018-01-20,6.698,20,2018
"2213",2018-01-21,10.5409163248252,21,2018
"2214",2018-01-22,42.5652190317017,22,2018
"2215",2018-01-23,30.6094793544678,23,2018
"2216",2018-01-24,18.6537396772339,24,2018
"2217",2018-01-25,6.698,25,2018
"2218",2018-01-26,7.33848605413753,26,2018
"2219",2018-01-27,7.49860756767191,27,2018
"2220",2018-01-28,7.6587290812063,28,2018
"2221",2018-01-29,7.17836454060315,29,2018
"2222",2018-01-30,6.698,30,2018
"2223",2018-01-31,6.698,31,2018
"2224",2018-02-01,6.698,32,2018
"2225",2018-02-02,10.5409163248252,33,2018
"2226",2018-02-03,14.3838326496504,34,2018
"2227",2018-02-04,9.25994421655012,35,2018
"2228",2018-02-05,10.5409163248252,36,2018
"2229",2018-02-06,7.01824302706877,37,2018
"2230",2018-02-07,7.97897210827506,38,2018
"2231",2018-02-08,9.58018724361889,39,2018
"2232",2018-02-09,11.8218884331002,40,2018
"2233",2018-02-10,11.3415238924971,41,2018
"2234",2018-02-11,10.8611593518939,42,2018
"2235",2018-02-12,6.698,43,2018
"2236",2018-02-13,6.698,44,2018
"2237",2018-02-14,6.698,45,2018
"2238",2018-02-15,6.698,46,2018
"2239",2018-02-16,7.17836454060315,47,2018
"2240",2018-02-17,7.6587290812063,48,2018
"2241",2018-02-18,6.698,49,2018
"2242",2018-02-19,19.8279641098194,50,2018
"2243",2018-02-20,26.8733107053322,51,2018
"2244",2018-02-21,6.698,52,2018
"2245",2018-02-22,7.33848605413753,53,2018
"2246",2018-02-23,9.58018724361889,54,2018
"2247",2018-02-24,21.1089362180944,55,2018
"2248",2018-02-25,13.9034681090472,56,2018
"2249",2018-02-26,6.698,57,2018
"2250",2018-02-27,6.698,58,2018
"2251",2018-02-28,6.698,59,2018
"2252",2018-03-01,6.698,60,2018
"2253",2018-03-02,6.698,61,2018
"2254",2018-03-03,6.698,62,2018
"2255",2018-03-04,6.698,63,2018
"2256",2018-03-05,13.7433465955128,64,2018
"2257",2018-03-06,7.33848605413753,65,2018
"2258",2018-03-07,7.01824302706877,66,2018
"2259",2018-03-08,6.698,67,2018
"2260",2018-03-09,6.698,68,2018
"2261",2018-03-10,6.698,69,2018
"2262",2018-03-11,6.698,70,2018
"2263",2018-03-12,6.698,71,2018
"2264",2018-03-13,6.698,72,2018
"2265",2018-03-14,6.698,73,2018
"2266",2018-03-15,6.698,74,2018
"2267",2018-03-16,6.698,75,2018
"2268",2018-03-17,6.698,76,2018
"2269",2018-03-18,6.698,77,2018
"2270",2018-03-19,6.698,78,2018
"2271",2018-03-20,6.698,79,2018
"2272",2018-03-21,6.698,80,2018
"2273",2018-03-22,6.698,81,2018
"2274",2018-03-23,6.698,82,2018
"2275",2018-03-24,6.698,83,2018
"2276",2018-03-25,6.698,84,2018
"2277",2018-03-26,11.8218884331002,85,2018
"2278",2018-03-27,14.0635896225816,86,2018
"2279",2018-03-28,6.698,87,2018
"2280",2018-03-29,6.698,88,2018
"2281",2018-03-30,6.698,89,2018
"2282",2018-03-31,10.2206732977564,90,2018
"2283",2018-04-01,6.698,91,2018
"2284",2018-04-02,6.698,92,2018
"2285",2018-04-03,15.3445617308567,93,2018
"2286",2018-04-04,7.01824302706877,94,2018
"2287",2018-04-05,6.698,95,2018
"2288",2018-04-06,6.698,96,2018
"2289",2018-04-07,6.698,97,2018
"2290",2018-04-08,7.17836454060315,98,2018
"2291",2018-04-09,7.6587290812063,99,2018
"2292",2018-04-10,8.13909362180945,100,2018
"2293",2018-04-11,8.61945816241259,101,2018
"2294",2018-04-12,11.1814023789627,102,2018
"2295",2018-04-13,13.7433465955128,103,2018
"2296",2018-04-14,25.5923385970572,104,2018
"2297",2018-04-15,11.8218884331002,105,2018
"2298",2018-04-16,7.01824302706877,106,2018
"2299",2018-04-17,6.698,107,2018
"2300",2018-04-18,31.3567130842949,108,2018
"2301",2018-04-19,6.698,109,2018
"2302",2018-04-20,6.698,110,2018
"2303",2018-04-21,6.698,111,2018
"2304",2018-04-22,6.698,112,2018
"2305",2018-04-23,6.698,113,2018
"2306",2018-04-24,6.698,114,2018
"2307",2018-04-25,6.698,115,2018
"2308",2018-04-26,6.698,116,2018
"2309",2018-04-27,7.33848605413753,117,2018
"2310",2018-04-28,6.698,118,2018
"2311",2018-04-29,6.698,119,2018
"2312",2018-04-30,6.698,120,2018
"2313",2018-05-01,16.305290812063,121,2018
"2314",2018-05-02,50.5712947084209,122,2018
"2315",2018-05-03,50.8915377354896,123,2018
"2316",2018-05-04,18.2267489744756,124,2018
"2317",2018-05-05,6.698,125,2018
"2318",2018-05-06,7.6587290812063,126,2018
"2319",2018-05-07,6.698,127,2018
"2320",2018-05-08,6.698,128,2018
"2321",2018-05-09,55.0546970873836,129,2018
"2322",2018-05-10,7.97897210827506,130,2018
"2323",2018-05-11,36.4806015173952,131,2018
"2324",2018-05-12,24.3113664887821,132,2018
"2325",2018-05-13,10.8611593518939,133,2018
"2326",2018-05-14,36.4806015173952,134,2018
"2327",2018-05-15,6.698,135,2018
"2328",2018-05-16,6.698,136,2018
"2329",2018-05-17,6.698,137,2018
"2330",2018-05-18,7.01824302706877,138,2018
"2331",2018-05-19,17.9065059474068,139,2018
"2332",2018-05-20,18.2267489744756,140,2018
"2333",2018-05-21,20.4684501639569,141,2018
"2334",2018-05-22,7.01824302706877,142,2018
"2335",2018-05-23,6.698,143,2018
"2336",2018-05-24,6.698,144,2018
"2337",2018-05-25,6.698,145,2018
"2338",2018-05-26,6.698,146,2018
"2339",2018-05-27,6.698,147,2018
"2340",2018-05-28,6.698,148,2018
"2341",2018-05-29,6.698,149,2018
"2342",2018-05-30,41.6044899504954,150,2018
"2343",2018-05-31,6.698,151,2018
"2344",2018-06-01,6.698,152,2018
"2345",2018-06-02,9.90043027068765,153,2018
"2346",2018-06-03,6.698,154,2018
"2347",2018-06-04,9.04644886517095,155,2018
"2348",2018-06-05,11.3948977303419,156,2018
"2349",2018-06-06,13.7433465955128,157,2018
"2350",2018-06-07,6.698,158,2018
"2351",2018-06-08,7.01824302706877,159,2018
"2352",2018-06-09,25.111974056454,160,2018
"2353",2018-06-10,43.2057050858393,161,2018
"2354",2018-06-11,6.698,162,2018
"2355",2018-06-12,6.698,163,2018
"2356",2018-06-13,6.698,164,2018
"2357",2018-06-14,35.5198724361889,165,2018
"2358",2018-06-15,64.3417448723778,166,2018
"2359",2018-06-16,7.97897210827506,167,2018
"2360",2018-06-17,6.698,168,2018
"2361",2018-06-18,33.9186573008451,169,2018
"2362",2018-06-19,23.9911234617133,170,2018
"2363",2018-06-20,8.93970118948136,171,2018
"2364",2018-06-21,15.0243187037879,172,2018
"2365",2018-06-22,7.6587290812063,173,2018
"2366",2018-06-23,6.698,174,2018
"2367",2018-06-24,6.698,175,2018
"2368",2018-06-25,6.698,176,2018
"2369",2018-06-26,20.4684501639569,177,2018
"2370",2018-06-27,13.5832250819785,178,2018
"2371",2018-06-28,6.698,179,2018
"2372",2018-06-29,6.698,180,2018
"2373",2018-06-30,12.4623744872378,181,2018
"2374",2018-07-01,18.8672350286131,182,2018
"2375",2018-07-02,6.698,183,2018
"2376",2018-07-03,6.698,184,2018
"2377",2018-07-04,6.698,185,2018
"2378",2018-07-05,6.698,186,2018
"2379",2018-07-06,6.698,187,2018
"2380",2018-07-07,6.698,188,2018
"2381",2018-07-08,6.698,189,2018
"2382",2018-07-09,6.698,190,2018
"2383",2018-07-10,6.698,191,2018
"2384",2018-07-11,6.698,192,2018
"2385",2018-07-12,6.698,193,2018
"2386",2018-07-13,41.6044899504954,194,2018
"2387",2018-07-14,10.8611593518939,195,2018
"2388",2018-07-15,6.698,196,2018
"2389",2018-07-16,6.698,197,2018
"2390",2018-07-17,6.698,198,2018
"2391",2018-07-18,6.698,199,2018
"2392",2018-07-19,16.6255338391317,200,2018
"2393",2018-07-20,38.4020596798078,201,2018
"2394",2018-07-21,27.8340397865385,202,2018
"2395",2018-07-22,17.2660198932693,203,2018
"2396",2018-07-23,6.698,204,2018
"2397",2018-07-24,6.698,205,2018
"2398",2018-07-25,6.698,206,2018
"2399",2018-07-26,6.698,207,2018
"2400",2018-07-27,6.698,208,2018
"2401",2018-07-28,6.698,209,2018
"2402",2018-07-29,6.698,210,2018
"2403",2018-07-30,13.7433465955128,211,2018
"2404",2018-07-31,6.698,212,2018
"2405",2018-08-01,12.4623744872378,213,2018
"2406",2018-08-02,7.01824302706877,214,2018
"2407",2018-08-03,6.698,215,2018
"2408",2018-08-04,10.060551784222,216,2018
"2409",2018-08-05,13.4231035684441,217,2018
"2410",2018-08-06,31.0364700572262,218,2018
"2411",2018-08-07,7.01824302706877,219,2018
"2412",2018-08-08,6.698,220,2018
"2413",2018-08-09,21.749422272232,221,2018
"2414",2018-08-10,6.698,222,2018
"2415",2018-08-11,6.698,223,2018
"2416",2018-08-12,6.698,224,2018
"2417",2018-08-13,6.698,225,2018
"2418",2018-08-14,6.698,226,2018
"2419",2018-08-15,8.29921513534383,227,2018
"2420",2018-08-16,48.6498365460083,228,2018
"2421",2018-08-17,55.3749401144523,229,2018
"2422",2018-08-18,6.698,230,2018
"2423",2018-08-19,6.698,231,2018
"2424",2018-08-20,127.749864231993,232,2018
"2425",2018-08-21,11.1814023789627,233,2018
"2426",2018-08-22,6.698,234,2018
"2427",2018-08-23,6.698,235,2018
"2428",2018-08-24,7.6587290812063,236,2018
"2429",2018-08-25,6.698,237,2018
"2430",2018-08-26,33.2781712467075,238,2018
"2431",2018-08-27,7.6587290812063,239,2018
"2432",2018-08-28,40.9640038963579,240,2018
"2433",2018-08-29,23.831001948179,241,2018
"2434",2018-08-30,6.698,242,2018
"2435",2018-08-31,6.698,243,2018
"2436",2018-09-01,10.5409163248252,244,2018
"2437",2018-09-02,55.3749401144523,245,2018
"2438",2018-09-03,21.749422272232,246,2018
"2439",2018-09-04,26.0727031376603,247,2018
"2440",2018-09-05,30.3959840030886,248,2018
"2441",2018-09-06,18.5469920015443,249,2018
"2442",2018-09-07,6.698,250,2018
"2443",2018-09-08,6.698,251,2018
"2444",2018-09-09,6.698,252,2018
"2445",2018-09-10,6.698,253,2018
"2446",2018-09-11,6.698,254,2018
"2447",2018-09-12,6.698,255,2018
"2448",2018-09-13,6.698,256,2018
"2449",2018-09-14,6.698,257,2018
"2450",2018-09-15,6.698,258,2018
"2451",2018-09-16,6.698,259,2018
"2452",2018-09-17,12.3022529737034,260,2018
"2453",2018-09-18,17.9065059474068,261,2018
"2454",2018-09-19,11.5016454060315,262,2018
"2455",2018-09-20,24.6316095158509,263,2018
"2456",2018-09-21,12.142131460169,264,2018
"2457",2018-09-22,6.698,265,2018
"2458",2018-09-23,6.698,266,2018
"2459",2018-09-24,6.698,267,2018
"2460",2018-09-25,23.3506374075758,268,2018
"2461",2018-09-26,6.698,269,2018
"2462",2018-09-27,6.85812151353438,270,2018
"2463",2018-09-28,7.01824302706877,271,2018
"2464",2018-09-29,14.7040756767191,272,2018
"2465",2018-09-30,25.9125816241259,273,2018
"2466",2018-10-01,72.3478205490969,274,2018
"2467",2018-10-02,50.4645470327313,275,2018
"2468",2018-10-03,28.5812735163656,276,2018
"2469",2018-10-04,6.698,277,2018
"2470",2018-10-05,15.3445617308567,278,2018
"2471",2018-10-06,28.7947688677448,279,2018
"2472",2018-10-07,27.5137967594698,280,2018
"2473",2018-10-08,10.2206732977564,281,2018
"2474",2018-10-09,8.61945816241259,282,2018
"2475",2018-10-10,36.8008445444639,283,2018
"2476",2018-10-11,21.749422272232,284,2018
"2477",2018-10-12,6.698,285,2018
"2478",2018-10-13,6.698,286,2018
"2479",2018-10-14,7.97897210827506,287,2018
"2480",2018-10-15,7.01824302706877,288,2018
"2481",2018-10-16,6.698,289,2018
"2482",2018-10-17,6.698,290,2018
"2483",2018-10-18,6.698,291,2018
"2484",2018-10-19,7.97897210827506,292,2018
"2485",2018-10-20,7.33848605413753,293,2018
"2486",2018-10-21,6.698,294,2018
"2487",2018-10-22,6.698,295,2018
"2488",2018-10-23,6.698,296,2018
"2489",2018-10-24,6.698,297,2018
"2490",2018-10-25,6.698,298,2018
"2491",2018-10-26,6.85812151353438,299,2018
"2492",2018-10-27,7.01824302706877,300,2018
"2493",2018-10-28,9.90043027068765,301,2018
"2494",2018-10-29,14.5439541631848,302,2018
"2495",2018-10-30,19.1874780556819,303,2018
"2496",2018-10-31,6.698,304,2018
"2497",2018-11-01,6.698,305,2018
"2498",2018-11-02,6.698,306,2018
"2499",2018-11-03,11.1814023789627,307,2018
"2500",2018-11-04,26.5530676782635,308,2018
"2501",2018-11-05,19.1874780556819,309,2018
"2502",2018-11-06,13.4231035684441,310,2018
"2503",2018-11-07,10.060551784222,311,2018
"2504",2018-11-08,6.698,312,2018
"2505",2018-11-09,8.29921513534383,313,2018
"2506",2018-11-10,6.698,314,2018
"2507",2018-11-11,6.698,315,2018
"2508",2018-11-12,6.698,316,2018
"2509",2018-11-13,6.698,317,2018
"2510",2018-11-14,6.698,318,2018
"2511",2018-11-15,7.17836454060315,319,2018
"2512",2018-11-16,7.6587290812063,320,2018
"2513",2018-11-17,8.61945816241259,321,2018
"2514",2018-11-18,6.698,322,2018
"2515",2018-11-19,6.698,323,2018
"2516",2018-11-20,6.85812151353438,324,2018
"2517",2018-11-21,7.01824302706877,325,2018
"2518",2018-11-22,6.698,326,2018
"2519",2018-11-23,7.01824302706877,327,2018
"2520",2018-11-24,9.58018724361889,328,2018
"2521",2018-11-25,6.698,329,2018
"2522",2018-11-26,7.55198140551671,330,2018
"2523",2018-11-27,8.40596281103342,331,2018
"2524",2018-11-28,9.25994421655012,332,2018
"2525",2018-11-29,7.97897210827506,333,2018
"2526",2018-11-30,6.698,334,2018
"2527",2018-12-01,25.2720955699884,335,2018
"2528",2018-12-02,8.61945816241259,336,2018
"2529",2018-12-03,7.01824302706877,337,2018
"2530",2018-12-04,6.91149535137918,338,2018
"2531",2018-12-05,6.80474767568959,339,2018
"2532",2018-12-06,6.698,340,2018
"2533",2018-12-07,6.698,341,2018
"2534",2018-12-08,6.698,342,2018
"2535",2018-12-09,6.698,343,2018
"2536",2018-12-10,6.698,344,2018
"2537",2018-12-11,6.698,345,2018
"2538",2018-12-12,7.97897210827506,346,2018
"2539",2018-12-13,7.33848605413753,347,2018
"2540",2018-12-14,6.698,348,2018
"2541",2018-12-15,6.698,349,2018
"2542",2018-12-16,6.698,350,2018
"2543",2018-12-17,6.698,351,2018
"2544",2018-12-18,6.698,352,2018
"2545",2018-12-19,8.61945816241259,353,2018
"2546",2018-12-20,10.5409163248252,354,2018
"2547",2018-12-21,6.698,355,2018
"2548",2018-12-22,6.698,356,2018
"2549",2018-12-23,6.698,357,2018
"2550",2018-12-24,6.698,358,2018
"2551",2018-12-25,7.01824302706877,359,2018
"2552",2018-12-26,7.33848605413753,360,2018
"2553",2018-12-27,30.0757409760199,361,2018
"2554",2018-12-28,8.61945816241259,362,2018
"2555",2018-12-29,7.6587290812063,363,2018
"2556",2018-12-30,6.698,364,2018
"2557",2018-12-31,21.749422272232,365,2018
"2558",2019-01-01,14.7040756767191,1,2019
"2559",2019-01-02,7.6587290812063,2,2019
"2560",2019-01-03,6.698,3,2019
"2561",2019-01-04,6.698,4,2019
"2562",2019-01-05,6.698,5,2019
"2563",2019-01-06,24.3113664887821,6,2019
"2564",2019-01-07,41.9247329775642,7,2019
"2565",2019-01-08,6.698,8,2019
"2566",2019-01-09,6.698,9,2019
"2567",2019-01-10,6.698,10,2019
"2568",2019-01-11,6.698,11,2019
"2569",2019-01-12,6.698,12,2019
"2570",2019-01-13,6.698,13,2019
"2571",2019-01-14,6.698,14,2019
"2572",2019-01-15,6.698,15,2019
"2573",2019-01-16,6.698,16,2019
"2574",2019-01-17,11.8218884331002,17,2019
"2575",2019-01-18,16.9457768662005,18,2019
"2576",2019-01-19,9.58018724361889,19,2019
"2577",2019-01-20,6.698,20,2019
"2578",2019-01-21,9.90043027068765,21,2019
"2579",2019-01-22,13.1028605413753,22,2019
"2580",2019-01-23,15.9850477849942,23,2019
"2581",2019-01-24,11.3415238924971,24,2019
"2582",2019-01-25,6.698,25,2019
"2583",2019-01-26,7.6587290812063,26,2019
"2584",2019-01-27,8.61945816241259,27,2019
"2585",2019-01-28,20.1482071368881,28,2019
"2586",2019-01-29,13.4231035684441,29,2019
"2587",2019-01-30,6.698,30,2019
"2588",2019-01-31,7.33848605413753,31,2019
"2589",2019-02-01,7.17836454060315,32,2019
"2590",2019-02-02,7.01824302706877,33,2019
"2591",2019-02-03,11.1814023789627,34,2019
"2592",2019-02-04,15.3445617308567,35,2019
"2593",2019-02-05,11.8218884331002,36,2019
"2594",2019-02-06,8.29921513534383,37,2019
"2595",2019-02-07,15.3445617308567,38,2019
"2596",2019-02-08,6.698,39,2019
"2597",2019-02-09,6.698,40,2019
"2598",2019-02-10,8.93970118948136,41,2019
"2599",2019-02-11,10.2206732977564,42,2019
"2600",2019-02-12,22.7101513534383,43,2019
