"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pstreams_kgday_CF1","Pother_kgday","Pext_kgday","Pext_kgday_CF1"
"1702",2017,315,2017-11-11,0,6.698,0,6.698,6.698,24.255393261054,24.1448541067709,14.5480948326954,45.5014880937494,45.3909489394662
"1703",2017,316,2017-11-12,0,6.698,0,6.698,6.698,23.3796025289643,23.2664256139224,14.1364731886132,44.2140757175775,44.1008988025356
"1704",2017,317,2017-11-13,0,6.698,0,6.698,6.698,20.3479428674135,20.2369910024233,12.7115931476843,39.7575360150978,39.6465841501077
"1705",2017,318,2017-11-14,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,21.7215745675212,21.6101956462269,14.1097711603466,44.1305608632116,44.0191819419173
"1706",2017,319,2017-11-15,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,24.5189791915298,24.4009348189714,16.1771224472422,50.5965319094597,50.4784875369013
"1707",2017,32,2017-02-01,0,6.698,0,6.698,6.698,23.6270667362069,23.4947780429049,14.2527813660172,44.5778481022241,44.4455594089221
"1708",2017,320,2017-11-16,0,6.698,0,6.698,6.698,23.6171372606453,23.5079854168943,14.2481145125033,44.5632517731486,44.4540999293976
"1709",2017,321,2017-11-17,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,23.8851090693925,23.7675433512532,16.3307461580046,51.077014579291,50.9594488611517
"1710",2017,322,2017-11-18,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,29.9152663420649,29.7457885502699,18.7133774079937,58.5290740207462,58.3595962289513
"1711",2017,323,2017-11-19,0,6.698,0,6.698,6.698,21.6743984992852,21.5454829735041,13.335027294664,41.7074257939492,41.5785102681681
"1712",2017,324,2017-11-20,0,6.698,0,6.698,6.698,19.6092334464213,19.4957269970556,12.364399719818,38.6716331662393,38.5581267168736
"1713",2017,325,2017-11-21,0,6.698,0,6.698,6.698,30.6712365025312,30.5590727482852,17.5635411561897,54.9327776587209,54.8206139044749
"1714",2017,326,2017-11-22,0,6.698,0,6.698,6.698,19.1243268629445,19.0239085358424,12.1364936255839,37.9588204885284,37.8584021614263
"1715",2017,327,2017-11-23,0,6.698,0,6.698,6.698,22.8477095322895,22.7502781641994,13.8864834801761,43.4321930124656,43.3347616443755
"1716",2017,328,2017-11-24,0,6.698,0,6.698,6.698,20.6325916886666,20.5334765976322,12.8453780936733,40.1759697823399,40.0768546913055
"1717",2017,329,2017-11-25,0,6.698,0,6.698,6.698,21.9852884781794,21.8870348844836,13.4811455847443,42.1644340629237,42.066180469228
"1718",2017,33,2017-02-02,0,6.698,0,6.698,6.698,19.6146943722091,19.5010741071815,12.3669663549383,38.6796607271474,38.5660404621198
"1719",2017,330,2017-11-26,0,6.698,0,6.698,6.698,19.1859453471459,19.0977107959416,12.1654543131586,38.0493996603045,37.9611651091001
"1720",2017,331,2017-11-27,0,6.698,0,6.698,6.698,17.3350296972977,17.2463960958868,11.2955239577299,35.3285536550276,35.2399200536167
"1721",2017,332,2017-11-28,0,6.698,0,6.698,6.698,21.5143848191132,21.4203774324264,13.2598208649832,41.4722056840964,41.3781982974096
"1722",2017,333,2017-11-29,0,6.698,0,6.698,6.698,19.3415909414933,19.2542080054039,12.2386077425019,38.2781986839952,38.1908157479057
"1723",2017,334,2017-11-30,0,6.698,0,6.698,6.698,18.442002345261,18.3525804225581,11.8158011022727,36.9558034475337,36.8663815248308
"1724",2017,335,2017-12-01,0,6.698,0,6.698,6.698,18.1471643086246,18.0593946044332,11.6772272250536,36.5223915336782,36.4346218294868
"1725",2017,336,2017-12-02,0,6.698,0,6.698,6.698,18.2158122492245,18.1292779131298,11.7094917571355,36.62330400636,36.5367696702653
"1726",2017,337,2017-12-03,0,6.698,0,6.698,6.698,17.0439783453153,16.9541785536177,11.1587298222982,34.9007081676135,34.8109083759159
"1727",2017,338,2017-12-04,0.47,6.698,15.051422272232,21.749422272232,21.749422272232,13.3916183172431,13.1484339511186,16.5162890770533,51.6573296665284,51.4141453004039
"1728",2017,339,2017-12-05,0,6.698,0,6.698,6.698,29.0568479001686,28.822635345888,16.8047785130792,52.5596264132478,52.3254138589672
"1729",2017,34,2017-02-03,0,6.698,0,6.698,6.698,18.4434322749044,18.3423419696429,11.8164731692051,36.9579054441095,36.856815138848
"1730",2017,340,2017-12-06,0.0075,6.698,0.240182270301574,6.93818227030157,6.93818227030157,26.7159743301274,26.5946393120589,15.8174536022016,49.4716102026306,49.3502751845621
"1731",2017,341,2017-12-07,0.015,6.698,0.480364540603148,7.17836454060315,7.17836454060315,17.2234678208501,17.1193807565478,11.468861209883,35.8706935713363,35.7666065070339
"1732",2017,342,2017-12-08,0.0225,6.698,0.720546810904722,7.41854681090472,7.41854681090472,16.1739821794333,16.0775776037444,11.0884886254589,34.6810176157969,34.584613040108
"1733",2017,343,2017-12-09,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,17.0182809479007,16.9218885020289,11.5981947136803,36.2752047427873,36.1788122969155
"1734",2017,344,2017-12-10,0,6.698,0,6.698,6.698,15.8266186375352,15.7335867221518,10.5865707596415,33.1111893971767,33.0181574817934
"1735",2017,345,2017-12-11,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,17.094125710242,16.9918104789181,11.6338417519807,36.386696543429,36.2843813121051
"1736",2017,346,2017-12-12,0.024,6.698,0.768583264965037,7.46658326496504,7.46658326496504,14.8321138528083,14.6656482547399,10.4803876453535,32.7790847631268,32.6126191650584
"1737",2017,347,2017-12-13,0.018,6.698,0.576437448723778,7.27443744872378,7.27443744872378,17.2813367039458,17.1354316822202,11.5412138517547,36.0969880044243,35.9510829826987
"1738",2017,348,2017-12-14,0.012,6.698,0.384291632482518,7.08229163248252,7.08229163248252,13.860158554463,13.7478779539518,9.84295158786439,30.7854017748099,30.6731211742987
"1739",2017,349,2017-12-15,0.006,6.698,0.192145816241259,6.89014581624126,6.89014581624126,14.8990718169878,14.807343713735,10.2409322876177,32.0301499208467,31.938421817594
"1740",2017,35,2017-02-04,0,6.698,0,6.698,6.698,18.1898399664676,18.0931197870555,11.6972847842398,36.5851247507074,36.4884045712953
"1741",2017,350,2017-12-16,0,6.698,0,6.698,6.698,15.4697065469,15.3825103341767,10.418822077043,32.586528623943,32.4993324112197
"1742",2017,351,2017-12-17,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,15.3877621555228,15.3058255167843,10.6813366585404,33.4075848682007,33.3256482294621
"1743",2017,352,2017-12-18,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,15.5542244156131,15.463770507166,10.9100881435051,34.1230416403245,34.0325877318774
"1744",2017,353,2017-12-19,0,6.698,0,6.698,6.698,17.68123194425,17.5916127639814,11.4582390137975,35.8374709580475,35.7478517777789
"1745",2017,354,2017-12-20,0,6.698,0,6.698,6.698,16.9390891187187,16.8486579712329,11.1094318857978,34.7465210045165,34.6560898570307
"1746",2017,355,2017-12-21,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,16.5946833722322,16.4753790560084,11.2485896303938,35.1817590567635,35.0624547405397
"1747",2017,356,2017-12-22,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,14.9947969218362,14.8926232097061,10.7976714441523,33.7714404742635,33.6692667621335
"1748",2017,357,2017-12-23,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,14.4017580521112,14.3138227634776,10.8199716208262,33.84118783535,33.7532525467163
"1749",2017,358,2017-12-24,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,14.2032464872359,14.1197792990067,11.0276996307794,34.4908903345654,34.4074231463362
"1750",2017,359,2017-12-25,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,12.8254219024838,12.7483164577588,9.77806518505666,30.5824591958155,30.5053537510905
"1751",2017,36,2017-02-05,0,6.698,0,6.698,6.698,19.492325933286,19.3951849395992,12.3094531886444,38.4997791219304,38.4026381282437
"1752",2017,360,2017-12-26,0,6.698,0,6.698,6.698,11.7997181435347,11.7310930653325,8.69392752746131,27.191645670996,27.1230205927938
"1753",2017,361,2017-12-27,0,6.698,0,6.698,6.698,11.9550472929593,11.8905485271977,8.76693222769087,27.4199795206502,27.3554807548886
"1754",2017,362,2017-12-28,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,12.7535042519081,12.6901225732559,9.74426388928608,30.4767402494692,30.4133585708171
"1755",2017,363,2017-12-29,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,14.0066003862071,13.9439625590513,10.1827048496843,31.8480343170977,31.7853964899419
"1756",2017,364,2017-12-30,0,6.698,0,6.698,6.698,13.9920461276608,13.9308796697441,9.72432168000057,30.4143678076614,30.3532013497446
"1757",2017,365,2017-12-31,0,6.698,0,6.698,6.698,13.1744165862527,13.1139854131567,9.34003579553877,29.2124523817915,29.1520212086955
"1758",2017,37,2017-02-06,0,6.698,0,6.698,6.698,19.0755544226956,18.9771232499234,12.1135705786669,37.8871250013625,37.7886938285903
"1759",2017,38,2017-02-07,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,22.9988026008718,22.7601525939206,17.7203527904677,55.4232310680586,55.1845810611074
"1760",2017,39,2017-02-08,0,6.698,0,6.698,6.698,24.7606234655589,24.4458231440449,14.7855530288127,46.2441764943716,45.9293761728576
"1761",2017,4,2017-01-04,0,6.698,0,6.698,6.698,16.2937971744142,16.1847515562451,10.8061446719747,33.7979418463889,33.6888962282198
"1762",2017,40,2017-02-09,0,6.698,0,6.698,6.698,20.4223878140146,20.2002443526879,12.7465822725869,39.8669700866015,39.6448266252748
"1763",2017,41,2017-02-10,0,6.698,0,6.698,6.698,21.4660124181821,21.310382571234,13.2370858365456,41.4010982547277,41.2454684077796
"1764",2017,42,2017-02-11,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,22.7149975820751,22.5482288260401,13.9746230862976,43.7078636954415,43.5410949394065
"1765",2017,43,2017-02-12,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,34.8272143946498,34.2508251418419,19.81787921093,61.9835796597174,61.4071904069095
"1766",2017,44,2017-02-13,0,6.698,0,6.698,6.698,55.5027795485554,54.2820399591326,29.234366387821,91.4351459363764,90.2144063469536
"1767",2017,45,2017-02-14,0,6.698,0,6.698,6.698,78.2504329246848,75.8401583620949,39.9257634746019,124.874196399287,122.463921836697
"1768",2017,46,2017-02-15,0,6.698,0,6.698,6.698,71.5059505615472,69.9067740201794,36.7558567639272,114.959807325474,113.360630784107
"1769",2017,47,2017-02-16,0,6.698,0,6.698,6.698,39.992318496023,39.5258511353941,21.9444496931308,68.6347681891538,68.1683008285249
"1770",2017,48,2017-02-17,0,6.698,0,6.698,6.698,35.4790576625898,35.0849423129301,19.8232171014172,62.000274764007,61.6061594143473
"1771",2017,49,2017-02-18,0,6.698,0,6.698,6.698,47.2030152690252,46.5105059965035,25.3334771764418,79.234492445467,78.5419831729453
"1772",2017,5,2017-01-05,0,6.698,0,6.698,6.698,14.0310799618887,13.9425586930389,9.74266758208769,30.4717475439764,30.3832262751266
"1773",2017,50,2017-02-19,0,6.698,0,6.698,6.698,45.8799304162305,45.4227917851223,24.7116272956283,77.2895577118588,76.8324190807506
"1774",2017,51,2017-02-20,0.41,6.698,13.1299641098194,19.8279641098194,19.8279641098194,48.7758366888308,48.2150502367161,32.2437863753656,100.847587174016,100.286800721901
"1775",2017,52,2017-02-21,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,128.135883074264,125.833092947063,63.6729534903487,199.14732261875,196.844532491549
"1776",2017,53,2017-02-22,0,6.698,0,6.698,6.698,86.3930106733266,85.5694540711035,43.7527750164635,136.84378568979,136.020229087567
"1777",2017,54,2017-02-23,0.26,6.698,8.3263187037879,15.0243187037879,15.0243187037879,69.5373706378758,69.0137914371024,39.7439939905819,124.305683332246,123.782104131472
"1778",2017,55,2017-02-24,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,88.4376166722755,86.5854802363004,51.1858514130292,160.091918249262,158.239781813286
"1779",2017,56,2017-02-25,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,71.1132452970027,70.1693942562737,37.1733421804805,116.265559585758,115.321708545029
"1780",2017,57,2017-02-26,0,6.698,0,6.698,6.698,53.8316959386138,53.3009811738641,28.4489570911485,88.9786530297623,88.4479382650126
"1781",2017,58,2017-02-27,0,6.698,0,6.698,6.698,52.3994872887796,51.8979758118357,27.7758190257264,86.873306314506,86.3717948375621
"1782",2017,59,2017-02-28,0.5,6.698,16.0121513534383,22.7101513534383,22.7101513534383,64.4958966771782,63.4902252145751,40.9868425743898,128.192890605006,127.187219142403
"1783",2017,6,2017-01-06,0,6.698,0,6.698,6.698,13.4650881177356,13.38854626401,9.47665141533573,29.6397395330713,29.5631976793457
"1784",2017,60,2017-03-01,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,114.798905166152,112.89342900236,62.8230858915396,196.489226086305,194.583749922512
"1785",2017,61,2017-03-02,0.195,6.698,6.24473902784093,12.9427390278409,12.9427390278409,95.0986171690506,93.9745312655098,50.779437412539,158.82079360943,157.69670770589
"1786",2017,62,2017-03-03,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,63.3265196098063,62.7739631673895,33.0620384393313,103.406801076206,102.85424463379
"1787",2017,63,2017-03-04,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,50.3270760721517,49.9073463083212,26.8770428652725,84.0622404509585,83.642510687128
"1788",2017,64,2017-03-05,0,6.698,0,6.698,6.698,43.8891153015333,43.4796376141505,23.7759441917207,74.363059493254,73.9535818058711
"1789",2017,65,2017-03-06,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,46.4677189992839,46.0508219461162,26.9445728250536,84.2734511762314,83.8565541230637
"1790",2017,66,2017-03-07,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,72.5343101711932,71.8749454106506,39.3463848985733,123.062097448729,122.402732688187
"1791",2017,67,2017-03-08,0,6.698,0,6.698,6.698,65.0379152119477,64.6932312448713,33.7158801496154,105.451795361563,105.107111394487
"1792",2017,68,2017-03-09,0,6.698,0,6.698,6.698,64.3010066284612,64.0511623107278,33.3695331153768,104.368539743838,104.118695426105
"1793",2017,69,2017-03-10,0,6.698,0,6.698,6.698,43.6883728631482,43.4792230974052,23.6815952456797,74.0679681088279,73.8588183430848
"1794",2017,7,2017-01-07,0,6.698,0,6.698,6.698,13.4945686178275,13.4247939556547,9.49050725037893,29.6830758682064,29.6133012060337
"1795",2017,70,2017-03-11,0,6.698,0,6.698,6.698,34.6033867234425,34.4221855193649,19.411651760018,60.7130384834605,60.5318372793828
"1796",2017,71,2017-03-12,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,32.5425052000026,32.3737836981553,20.5502365621137,64.274144141079,64.1054226392317
"1797",2017,72,2017-03-13,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,37.1662600641057,36.994471977966,21.8203160119082,68.2465202925641,68.0747322064243
"1798",2017,73,2017-03-14,0,6.698,0,6.698,6.698,27.5069593218487,27.3403288108124,16.0763308812689,50.2812902031176,50.1146596920813
"1799",2017,74,2017-03-15,0,6.698,0,6.698,6.698,30.943039571045,30.7815163869967,17.6912885983912,55.3323281694361,55.1708049853878
"1800",2017,75,2017-03-16,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,29.9317007075841,29.7681694641206,18.1190446688984,56.6702035388951,56.5066722954316
"1801",2017,76,2017-03-17,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,36.8181704199001,36.5650914679772,21.9577423245762,68.676343015164,68.4232640632411
"1802",2017,77,2017-03-18,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,46.2335035607585,45.9639928351335,25.6303777871681,80.1630964832704,79.8935857576454
"1803",2017,78,2017-03-19,0,6.698,0,6.698,6.698,36.4159053511181,36.2053453018734,20.2635355150255,63.3774408661436,63.1668808168989
"1804",2017,79,2017-03-20,0,6.698,0,6.698,6.698,44.9536820025952,44.7846172652475,24.2762905412197,75.9279725438149,75.7589078064672
"1805",2017,8,2017-01-08,0,6.698,0,6.698,6.698,13.212991359714,13.1467226552418,9.35816593906558,29.2691572987796,29.2028885943074
"1806",2017,80,2017-03-21,0,6.698,0,6.698,6.698,41.7426094226726,41.5941895940488,22.7670864286561,71.2076958513287,71.0592760227049
"1807",2017,81,2017-03-22,0,6.698,0,6.698,6.698,27.5890188249039,27.4594363914344,16.1148988477048,50.4019176726087,50.2723352391392
"1808",2017,82,2017-03-23,0.72,6.698,23.0574979489511,29.7554979489511,29.7554979489511,29.361429516869,29.0938665573114,27.7849559089354,86.9018833747555,86.6343204151979
"1809",2017,83,2017-03-24,0.425,6.698,13.6103286504225,20.3083286504225,20.3083286504225,87.0458569270508,86.0699349198767,50.4564672214124,157.810652798886,156.834730791712
"1810",2017,84,2017-03-25,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,45.4482309644045,45.0478646774992,26.4654134486603,82.7748037649586,82.3744374780534
"1811",2017,85,2017-03-26,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,50.128807287473,49.6361753773088,29.869398102281,93.4213089581981,92.9286770480339
"1812",2017,86,2017-03-27,0.105,6.698,3.36255178422204,10.060551784222,10.060551784222,58.0856520522486,57.6712128083041,32.0287158031412,100.174919639612,99.7604803956673
"1813",2017,87,2017-03-28,0,6.698,0,6.698,6.698,48.9536287530618,48.6761150306343,26.156265513939,81.8078942670008,81.5303805445733
"1814",2017,88,2017-03-29,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,47.645150351505,47.4017014501461,28.5515651196537,89.299576012534,89.0561271111751
"1815",2017,89,2017-03-30,0.53,6.698,16.9728804346446,23.6708804346446,23.6708804346446,89.9418876304258,87.9443696284129,53.3980009905831,167.010769055653,165.013251053641
"1816",2017,9,2017-01-09,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,13.5901242771406,13.5223167379175,9.98696107842304,31.2358144367699,31.1680068975469
"1817",2017,90,2017-03-31,0.265,6.698,8.48644021732228,15.1844402173223,15.1844402173223,90.1456007568107,88.6775995571171,49.5051192578425,154.835160231975,153.367159032282
"1818",2017,91,2017-04-01,0,6.698,0,6.698,6.698,69.2517510298178,68.4654752128958,35.6963829840144,111.646134013832,110.85985819691
"1819",2017,92,2017-04-02,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,57.0747637616071,56.5753927729566,30.5752558588446,95.6289917287268,95.1296207400763
"1820",2017,93,2017-04-03,0.33,6.698,10.5680198932693,17.2660198932693,17.2660198932693,60.5859439235343,60.1270769415005,36.5904229938977,114.442386810701,113.983519828667
"1821",2017,94,2017-04-04,0.36,6.698,11.5287489744756,18.2267489744756,18.2267489744756,93.1458430402319,91.9985638554196,52.3451182469125,163.71771026162,162.570431076808
"1822",2017,95,2017-04-05,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,101.563152791846,100.718651498478,52.9899409302801,165.734496101089,164.889994807721
"1823",2017,96,2017-04-06,0,6.698,0,6.698,6.698,67.9462784460513,67.4034719342377,35.0828108696441,109.727089315695,109.184282803882
"1824",2017,97,2017-04-07,0,6.698,0,6.698,6.698,50.7007382396662,50.3541516222791,26.9774069726431,84.3761452123093,84.0295585949222
"1825",2017,98,2017-04-08,0,6.698,0,6.698,6.698,41.3257336567203,41.0973687424532,22.5711548186585,70.5948884753788,70.3665235611117
"1826",2017,99,2017-04-09,0,6.698,0,6.698,6.698,48.5815336401892,48.3737184270557,25.9813808108889,81.2609144510781,81.0530992379446
"1827",2018,1,2018-01-01,0,6.698,0,6.698,6.698,13.1017010748955,13.0412775057408,9.30585950520089,29.1055605800964,29.0451370109417
"1828",2018,10,2018-01-10,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,17.8052262435953,17.7355958454898,11.6670305572121,36.4904998278762,36.4208694297707
"1829",2018,100,2018-04-10,0.045,6.698,1.44109362180944,8.13909362180944,8.13909362180944,22.4007125364805,22.3207299304343,14.3537088943963,44.8935150526862,44.81353244664
"1830",2018,101,2018-04-11,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,30.7659836779818,30.6875777576636,18.5111576649854,57.8965995053798,57.8181935850616
"1831",2018,102,2018-04-12,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,33.757567063086,33.6655538324092,21.1213156377629,66.0602850798116,65.9682718491347
"1832",2018,103,2018-04-13,0.22,6.698,7.04534659551284,13.7433465955128,13.7433465955128,46.5625758985556,46.4592891693996,28.3437835722121,88.6497060662805,88.5464193371246
"1833",2018,104,2018-04-14,0.59,6.698,18.8943385970572,25.5923385970572,25.5923385970572,54.3033017854425,53.7853789260673,37.5509509797749,117.446591362275,116.928668502899
"1834",2018,105,2018-04-15,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,34.9904098651291,34.5948701177232,22.0017802001678,68.8140784983971,68.4185387509912
"1835",2018,106,2018-04-16,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,41.3565732124272,41.0748634745816,22.7361636325631,71.1109798720591,70.8292701342135
"1836",2018,107,2018-04-17,0,6.698,0,6.698,6.698,45.7907357013678,45.4588974248581,24.6697057796429,77.1584414810107,76.8266032045009
"1837",2018,108,2018-04-18,0.77,6.698,24.6587130842949,31.3567130842949,31.3567130842949,53.0799002123818,52.6127832729671,39.685208249438,124.121821546115,123.6547046067
"1838",2018,109,2018-04-19,0,6.698,0,6.698,6.698,54.0020563802164,53.441726845007,28.5290264987017,89.2290828789181,88.6687533437088
"1839",2018,11,2018-01-11,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,23.6703149839581,23.5544501935567,16.8318498287397,52.6442962728668,52.5284314824655
"1840",2018,110,2018-04-20,0,6.698,0,6.698,6.698,83.8234979130201,82.9940869766635,42.5451040191194,133.06660193214,132.237190995783
"1841",2018,111,2018-04-21,0,6.698,0,6.698,6.698,80.1662068789371,79.5842646666941,40.8261772331004,127.690384112038,127.108441899795
"1842",2018,112,2018-04-22,0,6.698,0,6.698,6.698,66.0936437742324,65.7546458400822,34.2120725738892,107.003716348122,106.664718413971
"1843",2018,113,2018-04-23,0,6.698,0,6.698,6.698,57.3450867626496,57.098934612911,30.1002507784453,94.1433375410949,93.8971853913563
"1844",2018,114,2018-04-24,0,6.698,0,6.698,6.698,53.1656790659768,52.9935667053504,28.1359291610091,87.9996082269859,87.8274958663595
"1845",2018,115,2018-04-25,0,6.698,0,6.698,6.698,40.3965798773341,40.2633394546834,22.134452542347,69.2290324196811,69.0957919970304
"1846",2018,116,2018-04-26,0,6.698,0,6.698,6.698,42.6075837015809,42.5014791121066,23.173624339743,72.4792080413239,72.3731034518497
"1847",2018,117,2018-04-27,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,37.738878466238,37.6543189112023,21.1863613245765,66.263725844952,66.1791662899164
"1848",2018,118,2018-04-28,0,6.698,0,6.698,6.698,34.9817451158656,34.8955948573436,19.5894802044568,61.2692253203224,61.1830750618004
"1849",2018,119,2018-04-29,0,6.698,0,6.698,6.698,31.5353720302752,31.4528219359379,17.9696848542293,56.2030568845045,56.1205067901673
"1850",2018,12,2018-01-12,0,6.698,0,6.698,6.698,24.3123431647961,24.218450625147,14.5748612874542,45.5852044522503,45.4913119126011
"1851",2018,120,2018-04-30,0,6.698,0,6.698,6.698,27.0368976092855,26.9547537121531,15.8554018763642,49.5902994856497,49.5081555885173
"1852",2018,121,2018-05-01,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,43.4933346356886,43.3890056459881,28.1053539604432,87.9039794081948,87.7996504184944
"1853",2018,122,2018-05-02,1.37,6.698,43.8732947084209,50.5712947084209,50.5712947084209,185.081006614272,182.665936303266,110.756581621666,346.408882944359,343.993812633352
"1854",2018,123,2018-05-03,1.38,6.698,44.1935377354896,50.8915377354896,50.8915377354896,295.6138728202,288.287132267816,162.857542961174,509.362953516864,502.03621296448
"1855",2018,124,2018-05-04,0.36,6.698,11.5287489744756,18.2267489744756,18.2267489744756,640.416021255818,626.122242328544,309.562102008238,968.204872238532,953.911093311257
"1856",2018,125,2018-05-05,0,6.698,0,6.698,6.698,340.501227830393,339.444985944183,163.183637080285,510.382864910678,509.326623024468
"1857",2018,126,2018-05-06,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,173.390393784961,172.938538467331,85.0930877470986,266.142210613266,265.690355295636
"1858",2018,127,2018-05-07,0,6.698,0,6.698,6.698,107.208043584031,106.932861466974,53.5358404844946,167.441884068526,167.166701951469
"1859",2018,128,2018-05-08,0,6.698,0,6.698,6.698,88.8585897518478,88.6545548103489,44.9115971833685,140.468186935216,140.264151993717
"1860",2018,129,2018-05-09,1.51,6.698,48.3566970873836,55.0546970873836,55.0546970873836,129.917273388318,128.905132592108,86.9368261235797,271.908796599281,270.896655803072
"1861",2018,13,2018-01-13,0,6.698,0,6.698,6.698,20.6356883853733,20.5637982969472,12.8468335411255,40.1805219264987,40.1086318380726
"1862",2018,130,2018-05-10,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,149.998711396754,149.122173278016,74.2495112473637,232.227194752393,231.350656633655
"1863",2018,131,2018-05-11,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,200.384712613887,196.745462709432,111.326697641703,348.192011772985,344.552761868529
"1864",2018,132,2018-05-12,0.55,6.698,17.6133664887821,24.3113664887821,24.3113664887821,192.595569216244,190.126582351541,101.946259781362,318.853195486388,316.384208621686
"1865",2018,133,2018-05-13,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,257.43905460171,249.105916159566,126.101100558194,394.401314511798,386.068176069654
"1866",2018,134,2018-05-14,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,440.882016492047,419.418134622238,224.360430464438,701.72304847388,680.259166604071
"1867",2018,135,2018-05-15,0,6.698,0,6.698,6.698,163.735500990421,162.035296209341,80.1037454654979,250.537246455919,248.837041674839
"1868",2018,136,2018-05-16,0,6.698,0,6.698,6.698,113.467676720901,112.813447707176,56.4778680588235,176.643544779724,175.989315766
"1869",2018,137,2018-05-17,0,6.698,0,6.698,6.698,94.6392479343422,94.2523651516916,47.6285065291408,148.965754463483,148.578871680832
"1870",2018,138,2018-05-18,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,71.5162545530661,71.2408771115692,36.9112138626634,115.445711442798,115.170334001301
"1871",2018,139,2018-05-19,0.35,6.698,11.2085059474068,17.9065059474068,17.9065059474068,65.1899139890374,64.8811339579908,39.0553173701288,122.151737306573,121.842957275526
"1872",2018,14,2018-01-14,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,17.1896960005983,17.1227379244429,12.1303024566151,37.939456619626,37.8724985434706
"1873",2018,140,2018-05-20,0.36,6.698,11.5287489744756,18.2267489744756,18.2267489744756,97.0986708503331,93.4248039046851,54.2029473176601,169.528367142469,165.854500196821
"1874",2018,141,2018-05-21,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,93.8986192611574,92.4574392695302,53.7525226298037,168.119592054918,166.678412063291
"1875",2018,142,2018-05-22,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,92.044062631528,91.0422066487186,46.5592836595405,145.621589318137,144.619733335328
"1876",2018,143,2018-05-23,0,6.698,0,6.698,6.698,72.5807102410725,72.0083569906939,37.2609938133041,116.539704054377,115.967350803998
"1877",2018,144,2018-05-24,0,6.698,0,6.698,6.698,61.4500933548116,61.0564897715939,32.0296038767615,100.177697231573,99.7840936483554
"1878",2018,145,2018-05-25,0,6.698,0,6.698,6.698,52.684646450323,52.3950043343476,27.9098438316518,87.2924902819748,87.0028481659994
