"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pother_kgday","Pext_kgday"
"1636",2017,256,2017-09-13,0,6.698,0,6.698,6.698,30.144201306483,17.315834614047,54.15803592053
"1637",2017,257,2017-09-14,0,6.698,0,6.698,6.698,28.97761065811,16.7675370093117,52.4431476674217
"1638",2017,258,2017-09-15,0,6.698,0,6.698,6.698,33.4713619018222,18.8796000938564,59.0489619956786
"1639",2017,259,2017-09-16,0,6.698,0,6.698,6.698,37.8220790731545,20.9244371643826,65.4445162375371
"1640",2017,26,2017-01-26,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,47.132052764371,25.4506390219767,79.6009348134165
"1641",2017,260,2017-09-17,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,41.5437961696579,22.9746726451839,71.8569548689793
"1642",2017,261,2017-09-18,0,6.698,0,6.698,6.698,32.5962726391401,18.4683081403958,57.762580779536
"1643",2017,262,2017-09-19,0,6.698,0,6.698,6.698,30.3610290778519,17.4177436665904,54.4767727444423
"1644",2017,263,2017-09-20,0.39,6.698,12.4894780556819,19.1874780556819,19.1874780556819,29.6983810245245,22.976353767697,71.8622128479034
"1645",2017,264,2017-09-21,0.195,6.698,6.24473902784093,12.9427390278409,12.9427390278409,35.4470280746162,22.7431905381548,71.1329576406119
"1646",2017,265,2017-09-22,0,6.698,0,6.698,6.698,28.1984824634715,16.4013467578316,51.2978292213031
"1647",2017,266,2017-09-23,0,6.698,0,6.698,6.698,27.0605704062803,15.8665280909517,49.625098497232
"1648",2017,267,2017-09-24,0,6.698,0,6.698,6.698,23.4361953389294,14.1630718092968,44.2972671482262
"1649",2017,268,2017-09-25,0,6.698,0,6.698,6.698,23.2816646889081,14.0904424037868,44.0701070926949
"1650",2017,269,2017-09-26,0,6.698,0,6.698,6.698,23.2062991870485,14.0550206179128,43.9593198049613
"1651",2017,27,2017-01-27,0.0375,6.698,1.20091135150787,7.89891135150787,7.89891135150787,37.1271844705809,21.1622650363817,66.1883608584705
"1652",2017,270,2017-09-27,0,6.698,0,6.698,6.698,21.1431642461339,13.0853471956829,40.9265114418168
"1653",2017,271,2017-09-28,0,6.698,0,6.698,6.698,17.357855411569,11.3062520434374,35.3621074550064
"1654",2017,272,2017-09-29,0,6.698,0,6.698,6.698,20.8876818650599,12.9652704765782,40.5509523416381
"1655",2017,273,2017-09-30,0,6.698,0,6.698,6.698,18.1931592381418,11.6988448419266,36.5900040800684
"1656",2017,274,2017-10-01,0,6.698,0,6.698,6.698,20.6749388982503,12.8652812821776,40.2382201804279
"1657",2017,275,2017-10-02,0,6.698,0,6.698,6.698,21.0298903612904,13.0321084698065,40.7599988310969
"1658",2017,276,2017-10-03,0.32,6.698,10.2477768662005,16.9457768662005,16.9457768662005,22.7551859098308,18.6594525047347,58.360415280766
"1659",2017,277,2017-10-04,0.35,6.698,11.2085059474068,17.9065059474068,17.9065059474068,56.7305332088869,35.079408403458,109.716447559752
"1660",2017,278,2017-10-05,0.32,6.698,10.2477768662005,16.9457768662005,16.9457768662005,43.8100348512502,28.5552315072018,89.3110432246525
"1661",2017,279,2017-10-06,0.39,6.698,12.4894780556819,19.1874780556819,19.1874780556819,50.7318820499472,32.8620992496457,102.781459355275
"1662",2017,28,2017-01-28,0.065,6.698,2.08157967594697,8.77957967594697,8.77957967594697,32.35278278751,19.3322103578248,60.4645728212817
"1663",2017,280,2017-10-07,0.32,6.698,10.2477768662005,16.9457768662005,16.9457768662005,55.6890184194248,34.1383537842439,106.773149069869
"1664",2017,281,2017-10-08,0,6.698,0,6.698,6.698,58.936374894084,30.8481562002195,96.4825310943035
"1665",2017,282,2017-10-09,0,6.698,0,6.698,6.698,45.7942770529066,24.6713702148661,77.1636472677727
"1666",2017,283,2017-10-10,0.42,6.698,13.4502071368881,20.1482071368881,20.1482071368881,42.7165515991279,29.5464366059275,92.4111953419435
"1667",2017,284,2017-10-11,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,51.0292483420449,28.6369489479843,89.5666275607169
"1668",2017,285,2017-10-12,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,40.3876395464501,22.2807648095539,69.6866473830727
"1669",2017,286,2017-10-13,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,41.7288414188304,25.921414144019,81.0733591312935
"1670",2017,287,2017-10-14,0.32,6.698,10.2477768662005,16.9457768662005,16.9457768662005,44.4533710865815,28.8575995378075,90.2567474905895
"1671",2017,288,2017-10-15,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,57.9375274996948,30.5292121475789,95.4849826743424
"1672",2017,289,2017-10-16,0,6.698,0,6.698,6.698,41.9297562484169,22.8550454367559,71.4828016851728
"1673",2017,29,2017-01-29,0.0925,6.698,2.96224800038608,9.66024800038608,9.66024800038608,28.8847772991288,18.116161890772,56.6611871902869
"1674",2017,290,2017-10-17,0,6.698,0,6.698,6.698,35.8680220507147,20.0060303638359,62.5720524145506
"1675",2017,291,2017-10-18,0,6.698,0,6.698,6.698,31.7793941979472,18.0843752730352,56.5617694709824
"1676",2017,292,2017-10-19,0,6.698,0,6.698,6.698,29.9271164711926,17.2138047414605,53.8389212126531
"1677",2017,293,2017-10-20,0,6.698,0,6.698,6.698,28.1892897706578,16.3970261922092,51.284315962867
"1678",2017,294,2017-10-21,0.105,6.698,3.36255178422204,10.060551784222,10.060551784222,27.8965582494438,17.8398417158229,55.7969517494887
"1679",2017,295,2017-10-22,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,31.6998800542694,21.2078023026753,66.3307859253888
"1680",2017,296,2017-10-23,0.23,6.698,7.3655896225816,14.0635896225816,14.0635896225816,34.6733715502452,22.9063717512286,71.6433329240554
"1681",2017,297,2017-10-24,0.34,6.698,10.888262920338,17.586262920338,17.586262920338,52.9651457133066,33.159162057813,103.710570691458
"1682",2017,298,2017-10-25,0,6.698,0,6.698,6.698,47.733286518109,25.5827046635112,80.0139911816202
"1683",2017,299,2017-10-26,0,6.698,0,6.698,6.698,38.501466914801,21.2437494499565,66.4432163647575
"1684",2017,3,2017-01-03,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,18.1756284141745,12.142148022829,37.9765055182098
"1685",2017,30,2017-01-30,0.12,6.698,3.84291632482518,10.5409163248252,10.5409163248252,23.6366700010846,16.0634655731776,50.2410518990874
"1686",2017,300,2017-10-27,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,35.1084518102249,19.7242894621669,61.6908627859261
"1687",2017,301,2017-10-28,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,38.2304926533541,21.2669057697987,66.5156414502216
"1688",2017,302,2017-10-29,0.00666666666666667,6.698,0.213495351379177,6.91149535137918,6.91149535137918,30.432414477444,17.5516376195469,54.8955474483701
"1689",2017,303,2017-10-30,0.00333333333333333,6.698,0.106747675689588,6.80474767568959,6.80474767568959,29.2821454281279,16.9608397587942,53.0477328626117
"1690",2017,304,2017-10-31,0,6.698,0,6.698,6.698,31.4659395483943,17.9370515877453,56.1009911361396
"1691",2017,305,2017-11-01,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,27.7708271112261,17.4044625240548,54.435233851831
"1692",2017,306,2017-11-02,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,30.0467263486397,17.420535606583,54.4855049822915
"1693",2017,307,2017-11-03,0,6.698,0,6.698,6.698,27.7993811769563,16.2137691531695,50.7111503301258
"1694",2017,308,2017-11-04,0.26,6.698,8.3263187037879,15.0243187037879,15.0243187037879,27.3493345098531,19.9156170104113,62.2892702240523
"1695",2017,309,2017-11-05,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,29.8402702868879,19.1296719302274,59.8311015690092
"1696",2017,31,2017-01-31,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,24.3576077237845,15.3487067437903,48.0055296029186
"1697",2017,310,2017-11-06,0,6.698,0,6.698,6.698,26.3078627816272,15.5127555073648,48.518618288992
"1698",2017,311,2017-11-07,0,6.698,0,6.698,6.698,25.9718646500638,15.35483638553,48.0247010355938
"1699",2017,312,2017-11-08,0,6.698,0,6.698,6.698,23.0286684920864,13.9715341912806,43.698202683367
"1700",2017,313,2017-11-09,0,6.698,0,6.698,6.698,29.3650549057361,16.949635805696,53.0126907114321
"1701",2017,314,2017-11-10,0,6.698,0,6.698,6.698,21.4597700705311,13.2341519331496,41.3919220036807
"1702",2017,315,2017-11-11,0,6.698,0,6.698,6.698,24.255393261054,14.5480948326954,45.5014880937494
"1703",2017,316,2017-11-12,0,6.698,0,6.698,6.698,23.3796025289643,14.1364731886132,44.2140757175775
"1704",2017,317,2017-11-13,0,6.698,0,6.698,6.698,20.3479428674135,12.7115931476843,39.7575360150978
"1705",2017,318,2017-11-14,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,21.7215745675212,14.1097711603466,44.1305608632116
"1706",2017,319,2017-11-15,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,24.5189791915298,16.1771224472422,50.5965319094597
"1707",2017,32,2017-02-01,0,6.698,0,6.698,6.698,23.6270667362069,14.2527813660172,44.5778481022241
"1708",2017,320,2017-11-16,0,6.698,0,6.698,6.698,23.6171372606453,14.2481145125033,44.5632517731486
"1709",2017,321,2017-11-17,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,23.8851090693925,16.3307461580046,51.077014579291
"1710",2017,322,2017-11-18,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,29.9152663420649,18.7133774079937,58.5290740207462
"1711",2017,323,2017-11-19,0,6.698,0,6.698,6.698,21.6743984992852,13.335027294664,41.7074257939492
"1712",2017,324,2017-11-20,0,6.698,0,6.698,6.698,19.6092334464213,12.364399719818,38.6716331662393
"1713",2017,325,2017-11-21,0,6.698,0,6.698,6.698,30.6712365025312,17.5635411561897,54.9327776587209
"1714",2017,326,2017-11-22,0,6.698,0,6.698,6.698,19.1243268629445,12.1364936255839,37.9588204885284
"1715",2017,327,2017-11-23,0,6.698,0,6.698,6.698,22.8477095322895,13.8864834801761,43.4321930124656
"1716",2017,328,2017-11-24,0,6.698,0,6.698,6.698,20.6325916886666,12.8453780936733,40.1759697823399
"1717",2017,329,2017-11-25,0,6.698,0,6.698,6.698,21.9852884781794,13.4811455847443,42.1644340629237
"1718",2017,33,2017-02-02,0,6.698,0,6.698,6.698,19.6146943722091,12.3669663549383,38.6796607271474
"1719",2017,330,2017-11-26,0,6.698,0,6.698,6.698,19.1859453471459,12.1654543131586,38.0493996603045
"1720",2017,331,2017-11-27,0,6.698,0,6.698,6.698,17.3350296972977,11.2955239577299,35.3285536550276
"1721",2017,332,2017-11-28,0,6.698,0,6.698,6.698,21.5143848191132,13.2598208649832,41.4722056840964
"1722",2017,333,2017-11-29,0,6.698,0,6.698,6.698,19.3415909414933,12.2386077425019,38.2781986839952
"1723",2017,334,2017-11-30,0,6.698,0,6.698,6.698,18.442002345261,11.8158011022727,36.9558034475337
"1724",2017,335,2017-12-01,0,6.698,0,6.698,6.698,18.1471643086246,11.6772272250536,36.5223915336782
"1725",2017,336,2017-12-02,0,6.698,0,6.698,6.698,18.2158122492245,11.7094917571355,36.62330400636
"1726",2017,337,2017-12-03,0,6.698,0,6.698,6.698,17.0439783453153,11.1587298222982,34.9007081676135
"1727",2017,338,2017-12-04,0.47,6.698,15.051422272232,21.749422272232,21.749422272232,13.3916183172431,16.5162890770533,51.6573296665284
"1728",2017,339,2017-12-05,0,6.698,0,6.698,6.698,29.0568479001686,16.8047785130792,52.5596264132478
"1729",2017,34,2017-02-03,0,6.698,0,6.698,6.698,18.4434322749044,11.8164731692051,36.9579054441095
"1730",2017,340,2017-12-06,0.0075,6.698,0.240182270301574,6.93818227030157,6.93818227030157,26.7159743301274,15.8174536022016,49.4716102026306
"1731",2017,341,2017-12-07,0.015,6.698,0.480364540603148,7.17836454060315,7.17836454060315,17.2234678208501,11.468861209883,35.8706935713363
"1732",2017,342,2017-12-08,0.0225,6.698,0.720546810904722,7.41854681090472,7.41854681090472,16.1739821794333,11.0884886254589,34.6810176157969
"1733",2017,343,2017-12-09,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,17.0182809479007,11.5981947136803,36.2752047427873
"1734",2017,344,2017-12-10,0,6.698,0,6.698,6.698,15.8266186375352,10.5865707596415,33.1111893971767
"1735",2017,345,2017-12-11,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,17.094125710242,11.6338417519807,36.386696543429
"1736",2017,346,2017-12-12,0.024,6.698,0.768583264965037,7.46658326496504,7.46658326496504,14.8321138528083,10.4803876453535,32.7790847631268
"1737",2017,347,2017-12-13,0.018,6.698,0.576437448723778,7.27443744872378,7.27443744872378,17.2813367039458,11.5412138517547,36.0969880044243
"1738",2017,348,2017-12-14,0.012,6.698,0.384291632482518,7.08229163248252,7.08229163248252,13.860158554463,9.84295158786439,30.7854017748099
"1739",2017,349,2017-12-15,0.006,6.698,0.192145816241259,6.89014581624126,6.89014581624126,14.8990718169878,10.2409322876177,32.0301499208467
"1740",2017,35,2017-02-04,0,6.698,0,6.698,6.698,18.1898399664676,11.6972847842398,36.5851247507074
"1741",2017,350,2017-12-16,0,6.698,0,6.698,6.698,15.4697065469,10.418822077043,32.586528623943
"1742",2017,351,2017-12-17,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,15.3877621555228,10.6813366585404,33.4075848682007
"1743",2017,352,2017-12-18,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,15.5542244156131,10.9100881435051,34.1230416403245
"1744",2017,353,2017-12-19,0,6.698,0,6.698,6.698,17.68123194425,11.4582390137975,35.8374709580475
"1745",2017,354,2017-12-20,0,6.698,0,6.698,6.698,16.9390891187187,11.1094318857978,34.7465210045165
"1746",2017,355,2017-12-21,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,16.5946833722322,11.2485896303938,35.1817590567635
"1747",2017,356,2017-12-22,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,14.9947969218362,10.7976714441523,33.7714404742635
"1748",2017,357,2017-12-23,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,14.4017580521112,10.8199716208262,33.84118783535
"1749",2017,358,2017-12-24,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,14.2032464872359,11.0276996307794,34.4908903345654
"1750",2017,359,2017-12-25,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,12.8254219024838,9.77806518505666,30.5824591958155
"1751",2017,36,2017-02-05,0,6.698,0,6.698,6.698,19.492325933286,12.3094531886444,38.4997791219304
"1752",2017,360,2017-12-26,0,6.698,0,6.698,6.698,11.7997181435347,8.69392752746131,27.191645670996
"1753",2017,361,2017-12-27,0,6.698,0,6.698,6.698,11.9550472929593,8.76693222769087,27.4199795206502
"1754",2017,362,2017-12-28,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,12.7535042519081,9.74426388928608,30.4767402494692
"1755",2017,363,2017-12-29,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,14.0066003862071,10.1827048496843,31.8480343170977
"1756",2017,364,2017-12-30,0,6.698,0,6.698,6.698,13.9920461276608,9.72432168000057,30.4143678076614
"1757",2017,365,2017-12-31,0,6.698,0,6.698,6.698,13.1744165862527,9.34003579553877,29.2124523817915
"1758",2017,37,2017-02-06,0,6.698,0,6.698,6.698,19.0755544226956,12.1135705786669,37.8871250013625
"1759",2017,38,2017-02-07,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,22.9988026008718,17.7203527904677,55.4232310680586
"1760",2017,39,2017-02-08,0,6.698,0,6.698,6.698,24.7606234655589,14.7855530288127,46.2441764943716
"1761",2017,4,2017-01-04,0,6.698,0,6.698,6.698,16.2937971744142,10.8061446719747,33.7979418463889
"1762",2017,40,2017-02-09,0,6.698,0,6.698,6.698,20.4223878140146,12.7465822725869,39.8669700866015
"1763",2017,41,2017-02-10,0,6.698,0,6.698,6.698,21.4660124181821,13.2370858365456,41.4010982547277
"1764",2017,42,2017-02-11,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,22.7149975820751,13.9746230862976,43.7078636954415
"1765",2017,43,2017-02-12,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,34.8272143946498,19.81787921093,61.9835796597174
"1766",2017,44,2017-02-13,0,6.698,0,6.698,6.698,55.5027795485554,29.234366387821,91.4351459363764
"1767",2017,45,2017-02-14,0,6.698,0,6.698,6.698,78.2504329246848,39.9257634746019,124.874196399287
"1768",2017,46,2017-02-15,0,6.698,0,6.698,6.698,71.5059505615472,36.7558567639272,114.959807325474
"1769",2017,47,2017-02-16,0,6.698,0,6.698,6.698,39.992318496023,21.9444496931308,68.6347681891538
"1770",2017,48,2017-02-17,0,6.698,0,6.698,6.698,35.4790576625898,19.8232171014172,62.000274764007
"1771",2017,49,2017-02-18,0,6.698,0,6.698,6.698,47.2030152690252,25.3334771764418,79.234492445467
"1772",2017,5,2017-01-05,0,6.698,0,6.698,6.698,14.0310799618887,9.74266758208769,30.4717475439764
"1773",2017,50,2017-02-19,0,6.698,0,6.698,6.698,45.8799304162305,24.7116272956283,77.2895577118588
"1774",2017,51,2017-02-20,0.41,6.698,13.1299641098194,19.8279641098194,19.8279641098194,48.7758366888308,32.2437863753656,100.847587174016
"1775",2017,52,2017-02-21,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,128.135883074264,63.6729534903487,199.14732261875
"1776",2017,53,2017-02-22,0,6.698,0,6.698,6.698,86.3930106733266,43.7527750164635,136.84378568979
"1777",2017,54,2017-02-23,0.26,6.698,8.3263187037879,15.0243187037879,15.0243187037879,69.5373706378758,39.7439939905819,124.305683332246
"1778",2017,55,2017-02-24,0.43,6.698,13.7704501639569,20.4684501639569,20.4684501639569,88.4376166722755,51.1858514130292,160.091918249262
"1779",2017,56,2017-02-25,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,71.1132452970027,37.1733421804805,116.265559585758
"1780",2017,57,2017-02-26,0,6.698,0,6.698,6.698,53.8316959386138,28.4489570911485,88.9786530297623
"1781",2017,58,2017-02-27,0,6.698,0,6.698,6.698,52.3994872887796,27.7758190257264,86.873306314506
"1782",2017,59,2017-02-28,0.5,6.698,16.0121513534383,22.7101513534383,22.7101513534383,64.4958966771782,40.9868425743898,128.192890605006
"1783",2017,6,2017-01-06,0,6.698,0,6.698,6.698,13.4650881177356,9.47665141533573,29.6397395330713
"1784",2017,60,2017-03-01,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,114.798905166152,62.8230858915396,196.489226086305
"1785",2017,61,2017-03-02,0.195,6.698,6.24473902784093,12.9427390278409,12.9427390278409,95.0986171690506,50.779437412539,158.82079360943
"1786",2017,62,2017-03-03,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,63.3265196098063,33.0620384393313,103.406801076206
"1787",2017,63,2017-03-04,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,50.3270760721517,26.8770428652725,84.0622404509585
"1788",2017,64,2017-03-05,0,6.698,0,6.698,6.698,43.8891153015333,23.7759441917207,74.363059493254
"1789",2017,65,2017-03-06,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,46.4677189992839,26.9445728250536,84.2734511762314
"1790",2017,66,2017-03-07,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,72.5343101711932,39.3463848985733,123.062097448729
"1791",2017,67,2017-03-08,0,6.698,0,6.698,6.698,65.0379152119477,33.7158801496154,105.451795361563
"1792",2017,68,2017-03-09,0,6.698,0,6.698,6.698,64.3010066284612,33.3695331153768,104.368539743838
"1793",2017,69,2017-03-10,0,6.698,0,6.698,6.698,43.6883728631482,23.6815952456797,74.0679681088279
"1794",2017,7,2017-01-07,0,6.698,0,6.698,6.698,13.4945686178275,9.49050725037893,29.6830758682064
"1795",2017,70,2017-03-11,0,6.698,0,6.698,6.698,34.6033867234425,19.411651760018,60.7130384834605
"1796",2017,71,2017-03-12,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,32.5425052000026,20.5502365621137,64.274144141079
"1797",2017,72,2017-03-13,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,37.1662600641057,21.8203160119082,68.2465202925641
"1798",2017,73,2017-03-14,0,6.698,0,6.698,6.698,27.5069593218487,16.0763308812689,50.2812902031176
"1799",2017,74,2017-03-15,0,6.698,0,6.698,6.698,30.943039571045,17.6912885983912,55.3323281694361
"1800",2017,75,2017-03-16,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,29.9317007075841,18.1190446688984,56.6702035388951
"1801",2017,76,2017-03-17,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,36.8181704199001,21.9577423245762,68.676343015164
"1802",2017,77,2017-03-18,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,46.2335035607585,25.6303777871681,80.1630964832704
"1803",2017,78,2017-03-19,0,6.698,0,6.698,6.698,36.4159053511181,20.2635355150255,63.3774408661436
"1804",2017,79,2017-03-20,0,6.698,0,6.698,6.698,44.9536820025952,24.2762905412197,75.9279725438149
"1805",2017,8,2017-01-08,0,6.698,0,6.698,6.698,13.212991359714,9.35816593906558,29.2691572987796
"1806",2017,80,2017-03-21,0,6.698,0,6.698,6.698,41.7426094226726,22.7670864286561,71.2076958513287
"1807",2017,81,2017-03-22,0,6.698,0,6.698,6.698,27.5890188249039,16.1148988477048,50.4019176726087
"1808",2017,82,2017-03-23,0.72,6.698,23.0574979489511,29.7554979489511,29.7554979489511,29.361429516869,27.7849559089354,86.9018833747555
"1809",2017,83,2017-03-24,0.425,6.698,13.6103286504225,20.3083286504225,20.3083286504225,87.0458569270508,50.4564672214124,157.810652798886
"1810",2017,84,2017-03-25,0.13,6.698,4.16315935189395,10.8611593518939,10.8611593518939,45.4482309644045,26.4654134486603,82.7748037649586
"1811",2017,85,2017-03-26,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,50.128807287473,29.869398102281,93.4213089581981
"1812",2017,86,2017-03-27,0.105,6.698,3.36255178422204,10.060551784222,10.060551784222,58.0856520522486,32.0287158031412,100.174919639612
"1813",2017,87,2017-03-28,0,6.698,0,6.698,6.698,48.9536287530618,26.156265513939,81.8078942670008
"1814",2017,88,2017-03-29,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,47.645150351505,28.5515651196537,89.299576012534
"1815",2017,89,2017-03-30,0.53,6.698,16.9728804346446,23.6708804346446,23.6708804346446,89.9418876304258,53.3980009905831,167.010769055653
"1816",2017,9,2017-01-09,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,13.5901242771406,9.98696107842304,31.2358144367699
"1817",2017,90,2017-03-31,0.265,6.698,8.48644021732228,15.1844402173223,15.1844402173223,90.1456007568107,49.5051192578425,154.835160231975
"1818",2017,91,2017-04-01,0,6.698,0,6.698,6.698,69.2517510298178,35.6963829840144,111.646134013832
"1819",2017,92,2017-04-02,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,57.0747637616071,30.5752558588446,95.6289917287268
"1820",2017,93,2017-04-03,0.33,6.698,10.5680198932693,17.2660198932693,17.2660198932693,60.5859439235343,36.5904229938977,114.442386810701
"1821",2017,94,2017-04-04,0.36,6.698,11.5287489744756,18.2267489744756,18.2267489744756,93.1458430402319,52.3451182469125,163.71771026162
"1822",2017,95,2017-04-05,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,101.563152791846,52.9899409302801,165.734496101089
"1823",2017,96,2017-04-06,0,6.698,0,6.698,6.698,67.9462784460513,35.0828108696441,109.727089315695
"1824",2017,97,2017-04-07,0,6.698,0,6.698,6.698,50.7007382396662,26.9774069726431,84.3761452123093
"1825",2017,98,2017-04-08,0,6.698,0,6.698,6.698,41.3257336567203,22.5711548186585,70.5948884753788
"1826",2017,99,2017-04-09,0,6.698,0,6.698,6.698,48.5815336401892,25.9813808108889,81.2609144510781
"1827",2018,1,2018-01-01,0,6.698,0,6.698,6.698,13.1017010748955,9.30585950520089,29.1055605800964
"1828",2018,10,2018-01-10,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,17.8052262435953,11.6670305572121,36.4904998278762
"1829",2018,100,2018-04-10,0.045,6.698,1.44109362180944,8.13909362180944,8.13909362180944,22.4007125364805,14.3537088943963,44.8935150526862
"1830",2018,101,2018-04-11,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,30.7659836779818,18.5111576649854,57.8965995053798
"1831",2018,102,2018-04-12,0.14,6.698,4.48340237896272,11.1814023789627,11.1814023789627,33.757567063086,21.1213156377629,66.0602850798116
"1832",2018,103,2018-04-13,0.22,6.698,7.04534659551284,13.7433465955128,13.7433465955128,46.5625758985556,28.3437835722121,88.6497060662805
"1833",2018,104,2018-04-14,0.59,6.698,18.8943385970572,25.5923385970572,25.5923385970572,54.3033017854425,37.5509509797749,117.446591362275
"1834",2018,105,2018-04-15,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,34.9904098651291,22.0017802001678,68.8140784983971
"1835",2018,106,2018-04-16,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,41.3565732124272,22.7361636325631,71.1109798720591
"1836",2018,107,2018-04-17,0,6.698,0,6.698,6.698,45.7907357013678,24.6697057796429,77.1584414810107
"1837",2018,108,2018-04-18,0.77,6.698,24.6587130842949,31.3567130842949,31.3567130842949,53.0799002123818,39.685208249438,124.121821546115
"1838",2018,109,2018-04-19,0,6.698,0,6.698,6.698,54.0020563802164,28.5290264987017,89.2290828789181
"1839",2018,11,2018-01-11,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,23.6703149839581,16.8318498287397,52.6442962728668
"1840",2018,110,2018-04-20,0,6.698,0,6.698,6.698,83.8234979130201,42.5451040191194,133.06660193214
"1841",2018,111,2018-04-21,0,6.698,0,6.698,6.698,80.1662068789371,40.8261772331004,127.690384112038
"1842",2018,112,2018-04-22,0,6.698,0,6.698,6.698,66.0936437742324,34.2120725738892,107.003716348122
"1843",2018,113,2018-04-23,0,6.698,0,6.698,6.698,57.3450867626496,30.1002507784453,94.1433375410949
"1844",2018,114,2018-04-24,0,6.698,0,6.698,6.698,53.1656790659768,28.1359291610091,87.9996082269859
"1845",2018,115,2018-04-25,0,6.698,0,6.698,6.698,40.3965798773341,22.134452542347,69.2290324196811
"1846",2018,116,2018-04-26,0,6.698,0,6.698,6.698,42.6075837015809,23.173624339743,72.4792080413239
"1847",2018,117,2018-04-27,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,37.738878466238,21.1863613245765,66.263725844952
"1848",2018,118,2018-04-28,0,6.698,0,6.698,6.698,34.9817451158656,19.5894802044568,61.2692253203224
"1849",2018,119,2018-04-29,0,6.698,0,6.698,6.698,31.5353720302752,17.9696848542293,56.2030568845045
"1850",2018,12,2018-01-12,0,6.698,0,6.698,6.698,24.3123431647961,14.5748612874542,45.5852044522503
"1851",2018,120,2018-04-30,0,6.698,0,6.698,6.698,27.0368976092855,15.8554018763642,49.5902994856497
"1852",2018,121,2018-05-01,0.3,6.698,9.60729081206296,16.305290812063,16.305290812063,43.4933346356886,28.1053539604432,87.9039794081948
"1853",2018,122,2018-05-02,1.37,6.698,43.8732947084209,50.5712947084209,50.5712947084209,185.081006614272,110.756581621666,346.408882944359
"1854",2018,123,2018-05-03,1.38,6.698,44.1935377354896,50.8915377354896,50.8915377354896,295.6138728202,162.857542961174,509.362953516864
"1855",2018,124,2018-05-04,0.36,6.698,11.5287489744756,18.2267489744756,18.2267489744756,640.416021255818,309.562102008238,968.204872238532
