"","sampledate","CyanoDens_cellsmL","Chla_ugL","Yr","daynum"
"6174",2011-12-19,59778.852318421,9.15438596491228,2011,353
"6175",2011-12-20,59252.1781473684,9.23508771929825,2011,354
"6176",2011-12-21,58725.5039763158,9.31578947368421,2011,355
"6177",2011-12-22,58198.8298052632,9.39649122807018,2011,356
"6178",2011-12-23,57672.1556342105,9.47719298245614,2011,357
"6179",2011-12-24,57145.4814631579,9.5578947368421,2011,358
"6180",2011-12-25,56618.8072921053,9.63859649122807,2011,359
"6181",2011-12-26,56092.1331210526,9.71929824561403,2011,360
"6182",2011-12-27,55565.45895,9.8,2011,361
"6183",2011-12-28,55038.7847789474,9.88070175438596,2011,362
"6184",2011-12-29,54512.1106078947,9.96140350877193,2011,363
"6185",2011-12-30,53985.4364368421,10.0421052631579,2011,364
"6186",2011-12-31,53458.7622657895,10.1228070175439,2011,365
"6187",2012-01-01,52932.0880947368,10.2035087719298,2012,1
"6188",2012-01-02,52405.4139236842,10.2842105263158,2012,2
"6189",2012-01-03,51878.7397526316,10.3649122807018,2012,3
"6190",2012-01-04,51352.065581579,10.4456140350877,2012,4
"6191",2012-01-05,50825.3914105263,10.5263157894737,2012,5
"6192",2012-01-06,50298.7172394737,10.6070175438596,2012,6
"6193",2012-01-07,49772.0430684211,10.6877192982456,2012,7
"6194",2012-01-08,49245.3688973684,10.7684210526316,2012,8
"6195",2012-01-09,48718.6947263158,10.8491228070175,2012,9
"6196",2012-01-10,48192.0205552632,10.9298245614035,2012,10
"6197",2012-01-11,47665.3463842105,11.0105263157895,2012,11
"6198",2012-01-12,47138.6722131579,11.0912280701754,2012,12
"6199",2012-01-13,46611.9980421053,11.1719298245614,2012,13
"6200",2012-01-14,46085.3238710526,11.2526315789474,2012,14
"6201",2012-01-15,45558.6497,11.3333333333333,2012,15
"6202",2012-01-16,45031.9755289474,11.4140350877193,2012,16
"6203",2012-01-17,44505.3013578947,11.4947368421053,2012,17
"6204",2012-01-18,43978.6271868421,11.5754385964912,2012,18
"6205",2012-01-19,43451.9530157895,11.6561403508772,2012,19
"6206",2012-01-20,42925.2788447368,11.7368421052632,2012,20
"6207",2012-01-21,42398.6046736842,11.8175438596491,2012,21
"6208",2012-01-22,41871.9305026316,11.8982456140351,2012,22
"6209",2012-01-23,41345.256331579,11.9789473684211,2012,23
"6210",2012-01-24,40818.5821605263,12.059649122807,2012,24
"6211",2012-01-25,40291.9079894737,12.140350877193,2012,25
"6212",2012-01-26,39765.233818421,12.2210526315789,2012,26
"6213",2012-01-27,39238.5596473684,12.3017543859649,2012,27
"6214",2012-01-28,38711.8854763158,12.3824561403509,2012,28
"6215",2012-01-29,38185.2113052632,12.4631578947368,2012,29
"6216",2012-01-30,37658.5371342105,12.5438596491228,2012,30
"6217",2012-01-31,37131.8629631579,12.6245614035088,2012,31
"6218",2012-02-01,36605.1887921053,12.7052631578947,2012,32
"6219",2012-02-02,36078.5146210526,12.7859649122807,2012,33
"6220",2012-02-03,35551.84045,12.8666666666667,2012,34
"6221",2012-02-04,35025.1662789474,12.9473684210526,2012,35
"6222",2012-02-05,34498.4921078947,13.0280701754386,2012,36
"6223",2012-02-06,33971.8179368421,13.1087719298246,2012,37
"6224",2012-02-07,33445.1437657895,13.1894736842105,2012,38
"6225",2012-02-08,32918.4695947368,13.2701754385965,2012,39
"6226",2012-02-09,32391.7954236842,13.3508771929825,2012,40
"6227",2012-02-10,31865.1212526316,13.4315789473684,2012,41
"6228",2012-02-11,31338.4470815789,13.5122807017544,2012,42
"6229",2012-02-12,30811.7729105263,13.5929824561404,2012,43
"6230",2012-02-13,30285.0987394737,13.6736842105263,2012,44
"6231",2012-02-14,29758.424568421,13.7543859649123,2012,45
"6232",2012-02-15,29231.7503973684,13.8350877192982,2012,46
"6233",2012-02-16,28705.0762263158,13.9157894736842,2012,47
"6234",2012-02-17,28178.4020552632,13.9964912280702,2012,48
"6235",2012-02-18,27651.7278842105,14.0771929824561,2012,49
"6236",2012-02-19,27125.0537131579,14.1578947368421,2012,50
"6237",2012-02-20,26598.3795421053,14.2385964912281,2012,51
"6238",2012-02-21,26071.7053710526,14.319298245614,2012,52
"6239",2012-02-22,25545.0312,14.4,2012,53
"6240",2012-02-23,26256.1152071429,14.6285714285714,2012,54
"6241",2012-02-24,26967.1992142857,14.8571428571429,2012,55
"6242",2012-02-25,27678.2832214286,15.0857142857143,2012,56
"6243",2012-02-26,28389.3672285714,15.3142857142857,2012,57
"6244",2012-02-27,29100.4512357143,15.5428571428571,2012,58
"6245",2012-02-28,29811.5352428571,15.7714285714286,2012,59
"6246",2012-02-29,30522.61925,16,2012,60
"6247",2012-03-01,31233.7032571429,16.2285714285714,2012,61
"6248",2012-03-02,31944.7872642857,16.4571428571429,2012,62
"6249",2012-03-03,32655.8712714286,16.6857142857143,2012,63
"6250",2012-03-04,33366.9552785714,16.9142857142857,2012,64
"6251",2012-03-05,34078.0392857143,17.1428571428571,2012,65
"6252",2012-03-06,34789.1232928571,17.3714285714286,2012,66
"6253",2012-03-07,35500.2073,17.6,2012,67
"6254",2012-03-08,36211.2913071429,17.8285714285714,2012,68
"6255",2012-03-09,36922.3753142857,18.0571428571429,2012,69
"6256",2012-03-10,37633.4593214286,18.2857142857143,2012,70
"6257",2012-03-11,38344.5433285714,18.5142857142857,2012,71
"6258",2012-03-12,39055.6273357143,18.7428571428571,2012,72
"6259",2012-03-13,39766.7113428571,18.9714285714286,2012,73
"6260",2012-03-14,40477.79535,19.2,2012,74
"6261",2012-03-15,41188.8793571429,19.4285714285714,2012,75
"6262",2012-03-16,41899.9633642857,19.6571428571429,2012,76
"6263",2012-03-17,42611.0473714286,19.8857142857143,2012,77
"6264",2012-03-18,43322.1313785714,20.1142857142857,2012,78
"6265",2012-03-19,44033.2153857143,20.3428571428571,2012,79
"6266",2012-03-20,44744.2993928571,20.5714285714286,2012,80
"6267",2012-03-21,45455.3834,20.8,2012,81
"6268",2012-03-22,44581.9148142857,20.2615384615385,2012,82
"6269",2012-03-23,43708.4462285714,19.7230769230769,2012,83
"6270",2012-03-24,42834.9776428571,19.1846153846154,2012,84
"6271",2012-03-25,41961.5090571429,18.6461538461538,2012,85
"6272",2012-03-26,41088.0404714286,18.1076923076923,2012,86
"6273",2012-03-27,40214.5718857143,17.5692307692308,2012,87
"6274",2012-03-28,39341.1033,17.0307692307692,2012,88
"6275",2012-03-29,38467.6347142857,16.4923076923077,2012,89
"6276",2012-03-30,37594.1661285714,15.9538461538462,2012,90
"6277",2012-03-31,36720.6975428571,15.4153846153846,2012,91
"6278",2012-04-01,35847.2289571429,14.8769230769231,2012,92
"6279",2012-04-02,34973.7603714286,14.3384615384615,2012,93
"6280",2012-04-03,34100.2917857143,13.8,2012,94
"6281",2012-04-04,33226.8232,12.8571428571429,2012,95
"6282",2012-04-05,31319.8014384615,11.9142857142857,2012,96
"6283",2012-04-06,29412.7796769231,10.9714285714286,2012,97
"6284",2012-04-07,27505.7579153846,10.0285714285714,2012,98
"6285",2012-04-08,25598.7361538462,9.08571428571429,2012,99
"6286",2012-04-09,23691.7143923077,8.14285714285714,2012,100
"6287",2012-04-10,21784.6926307692,7.2,2012,101
"6288",2012-04-11,19877.6708692308,6.25714285714286,2012,102
"6289",2012-04-12,17970.6491076923,5.31428571428571,2012,103
"6290",2012-04-13,16063.6273461538,4.37142857142857,2012,104
"6291",2012-04-14,14156.6055846154,3.42857142857143,2012,105
"6292",2012-04-15,12249.5838230769,2.48571428571429,2012,106
"6293",2012-04-16,10342.5620615385,1.54285714285714,2012,107
"6294",2012-04-17,8435.5403,0.6,2012,108
"6295",2012-04-18,8179.62986428571,0.592857142857143,2012,109
"6296",2012-04-19,7923.71942857143,0.585714285714286,2012,110
"6297",2012-04-20,7667.80899285714,0.578571428571429,2012,111
"6298",2012-04-21,7411.89855714286,0.571428571428571,2012,112
"6299",2012-04-22,7155.98812142857,0.564285714285714,2012,113
"6300",2012-04-23,6900.07768571429,0.557142857142857,2012,114
"6301",2012-04-24,6644.16725,0.55,2012,115
"6302",2012-04-25,6388.25681428571,0.542857142857143,2012,116
"6303",2012-04-26,6132.34637857143,0.535714285714286,2012,117
"6304",2012-04-27,5876.43594285714,0.528571428571429,2012,118
"6305",2012-04-28,5620.52550714286,0.521428571428571,2012,119
"6306",2012-04-29,5364.61507142857,0.514285714285714,2012,120
"6307",2012-04-30,5108.70463571429,0.507142857142857,2012,121
"6308",2012-05-01,4852.7942,0.5,2012,122
"6309",2012-05-02,5503.64833846154,0.607692307692308,2012,123
"6310",2012-05-03,6154.50247692308,0.715384615384615,2012,124
"6311",2012-05-04,6805.35661538462,0.823076923076923,2012,125
"6312",2012-05-05,7456.21075384616,0.930769230769231,2012,126
"6313",2012-05-06,8107.06489230769,1.03846153846154,2012,127
"6314",2012-05-07,8757.91903076923,1.14615384615385,2012,128
"6315",2012-05-08,9408.77316923077,1.25384615384615,2012,129
"6316",2012-05-09,10059.6273076923,1.36153846153846,2012,130
"6317",2012-05-10,10710.4814461538,1.46923076923077,2012,131
"6318",2012-05-11,11361.3355846154,1.57692307692308,2012,132
"6319",2012-05-12,12012.1897230769,1.68461538461538,2012,133
"6320",2012-05-13,12663.0438615385,1.79230769230769,2012,134
"6321",2012-05-14,13313.898,1.9,2012,135
"6322",2012-05-15,14818.00884,1.82666666666667,2012,136
"6323",2012-05-16,16322.11968,1.75333333333333,2012,137
"6324",2012-05-17,17826.23052,1.68,2012,138
"6325",2012-05-18,19330.34136,1.60666666666667,2012,139
"6326",2012-05-19,20834.4522,1.53333333333333,2012,140
"6327",2012-05-20,22338.56304,1.46,2012,141
"6328",2012-05-21,23842.67388,1.38666666666667,2012,142
"6329",2012-05-22,25346.78472,1.31333333333333,2012,143
"6330",2012-05-23,26850.89556,1.24,2012,144
"6331",2012-05-24,28355.0064,1.16666666666667,2012,145
"6332",2012-05-25,29859.11724,1.09333333333333,2012,146
"6333",2012-05-26,31363.22808,1.02,2012,147
"6334",2012-05-27,32867.33892,0.946666666666667,2012,148
"6335",2012-05-28,34371.44976,0.873333333333333,2012,149
"6336",2012-05-29,35875.5606,0.8,2012,150
"6337",2012-05-30,49401.1699461538,1.03846153846154,2012,151
"6338",2012-05-31,62926.7792923077,1.27692307692308,2012,152
"6339",2012-06-01,76452.3886384615,1.51538461538462,2012,153
"6340",2012-06-02,89977.9979846154,1.75384615384615,2012,154
"6341",2012-06-03,103503.607330769,1.99230769230769,2012,155
"6342",2012-06-04,117029.216676923,2.23076923076923,2012,156
"6343",2012-06-05,130554.826023077,2.46923076923077,2012,157
"6344",2012-06-06,144080.435369231,2.70769230769231,2012,158
"6345",2012-06-07,157606.044715385,2.94615384615385,2012,159
"6346",2012-06-08,171131.654061538,3.18461538461538,2012,160
"6347",2012-06-09,184657.263407692,3.42307692307692,2012,161
"6348",2012-06-10,198182.872753846,3.66153846153846,2012,162
"6349",2012-06-11,211708.4821,3.9,2012,163
"6350",2012-06-12,245838.145435714,4.06428571428571,2012,164
"6351",2012-06-13,279967.808771429,4.22857142857143,2012,165
"6352",2012-06-14,314097.472107143,4.39285714285714,2012,166
"6353",2012-06-15,348227.135442857,4.55714285714286,2012,167
"6354",2012-06-16,382356.798778571,4.72142857142857,2012,168
"6355",2012-06-17,416486.462114286,4.88571428571429,2012,169
"6356",2012-06-18,450616.12545,5.05,2012,170
"6357",2012-06-19,484745.788785714,5.21428571428571,2012,171
"6358",2012-06-20,518875.452121429,5.37857142857143,2012,172
"6359",2012-06-21,553005.115457143,5.54285714285714,2012,173
"6360",2012-06-22,587134.778792857,5.70714285714286,2012,174
"6361",2012-06-23,621264.442128571,5.87142857142857,2012,175
"6362",2012-06-24,655394.105464286,6.03571428571429,2012,176
"6363",2012-06-25,689523.7688,6.2,2012,177
"6364",2012-06-26,678349.21402,5.89333333333333,2012,178
"6365",2012-06-27,667174.65924,5.58666666666667,2012,179
"6366",2012-06-28,656000.10446,5.28,2012,180
"6367",2012-06-29,644825.54968,4.97333333333333,2012,181
"6368",2012-06-30,633650.9949,4.66666666666667,2012,182
"6369",2012-07-01,622476.44012,4.36,2012,183
"6370",2012-07-02,611301.88534,4.05333333333333,2012,184
"6371",2012-07-03,600127.33056,3.74666666666667,2012,185
"6372",2012-07-04,588952.77578,3.44,2012,186
"6373",2012-07-05,577778.221,3.13333333333333,2012,187
"6374",2012-07-06,566603.66622,2.82666666666667,2012,188
"6375",2012-07-07,555429.11144,2.52,2012,189
"6376",2012-07-08,544254.55666,2.21333333333333,2012,190
"6377",2012-07-09,533080.00188,1.90666666666667,2012,191
"6378",2012-07-10,521905.4471,1.6,2012,192
"6379",2012-07-11,532615.680753846,1.77692307692308,2012,193
"6380",2012-07-12,543325.914407692,1.95384615384615,2012,194
"6381",2012-07-13,554036.148061538,2.13076923076923,2012,195
"6382",2012-07-14,564746.381715385,2.30769230769231,2012,196
"6383",2012-07-15,575456.615369231,2.48461538461538,2012,197
"6384",2012-07-16,586166.849023077,2.66153846153846,2012,198
"6385",2012-07-17,596877.082676923,2.83846153846154,2012,199
"6386",2012-07-18,607587.316330769,3.01538461538462,2012,200
"6387",2012-07-19,618297.549984615,3.19230769230769,2012,201
"6388",2012-07-20,629007.783638461,3.36923076923077,2012,202
"6389",2012-07-21,639718.017292308,3.54615384615385,2012,203
"6390",2012-07-22,650428.250946154,3.72307692307692,2012,204
"6391",2012-07-23,661138.4846,3.9,2012,205
"6392",2012-07-24,663857.438971429,3.82142857142857,2012,206
"6393",2012-07-25,666576.393342857,3.74285714285714,2012,207
"6394",2012-07-26,669295.347714286,3.66428571428571,2012,208
"6395",2012-07-27,672014.302085714,3.58571428571429,2012,209
"6396",2012-07-28,674733.256457143,3.50714285714286,2012,210
"6397",2012-07-29,677452.210828571,3.42857142857143,2012,211
"6398",2012-07-30,680171.1652,3.35,2012,212
"6399",2012-07-31,682890.119571429,3.27142857142857,2012,213
"6400",2012-08-01,685609.073942857,3.19285714285714,2012,214
"6401",2012-08-02,688328.028314286,3.11428571428571,2012,215
"6402",2012-08-03,691046.982685714,3.03571428571429,2012,216
"6403",2012-08-04,693765.937057143,2.95714285714286,2012,217
"6404",2012-08-05,696484.891428571,2.87857142857143,2012,218
"6405",2012-08-06,699203.8458,2.8,2012,219
"6406",2012-08-07,704833.325892857,2.89285714285714,2012,220
"6407",2012-08-08,710462.805985714,2.98571428571429,2012,221
"6408",2012-08-09,716092.286078571,3.07857142857143,2012,222
"6409",2012-08-10,721721.766171429,3.17142857142857,2012,223
"6410",2012-08-11,727351.246264286,3.26428571428571,2012,224
"6411",2012-08-12,732980.726357143,3.35714285714286,2012,225
"6412",2012-08-13,738610.20645,3.45,2012,226
"6413",2012-08-14,744239.686542857,3.54285714285714,2012,227
"6414",2012-08-15,749869.166635714,3.63571428571429,2012,228
"6415",2012-08-16,755498.646728571,3.72857142857143,2012,229
"6416",2012-08-17,761128.126821429,3.82142857142857,2012,230
"6417",2012-08-18,766757.606914286,3.91428571428571,2012,231
"6418",2012-08-19,772387.087007143,4.00714285714286,2012,232
"6419",2012-08-20,778016.5671,4.1,2012,233
"6420",2012-08-21,758211.273313333,4.09333333333333,2012,234
"6421",2012-08-22,738405.979526667,4.08666666666667,2012,235
"6422",2012-08-23,718600.68574,4.08,2012,236
"6423",2012-08-24,698795.391953333,4.07333333333333,2012,237
"6424",2012-08-25,678990.098166667,4.06666666666667,2012,238
"6425",2012-08-26,659184.80438,4.06,2012,239
"6426",2012-08-27,639379.510593333,4.05333333333333,2012,240
"6427",2012-08-28,619574.216806667,4.04666666666667,2012,241
"6428",2012-08-29,599768.92302,4.04,2012,242
"6429",2012-08-30,579963.629233333,4.03333333333333,2012,243
"6430",2012-08-31,560158.335446667,4.02666666666667,2012,244
"6431",2012-09-01,540353.04166,4.02,2012,245
"6432",2012-09-02,520547.747873333,4.01333333333333,2012,246
"6433",2012-09-03,500742.454086667,4.00666666666667,2012,247
"6434",2012-09-04,480937.1603,4,2012,248
"6435",2012-09-05,470461.391622222,3.97454545454545,2012,249
"6436",2012-09-06,459985.622944444,3.94909090909091,2012,250
"6437",2012-09-07,449509.854266667,3.92363636363636,2012,251
"6438",2012-09-08,439034.085588889,3.89818181818182,2012,252
"6439",2012-09-09,428558.316911111,3.87272727272727,2012,253
"6440",2012-09-10,418082.548233333,3.84727272727273,2012,254
"6441",2012-09-11,407606.779555556,3.82181818181818,2012,255
"6442",2012-09-12,397131.010877778,3.79636363636364,2012,256
"6443",2012-09-13,386655.2422,3.77090909090909,2012,257
"6444",2012-09-14,376179.473522222,3.74545454545455,2012,258
"6445",2012-09-15,365703.704844444,3.72,2012,259
"6446",2012-09-16,355227.936166667,3.69454545454545,2012,260
"6447",2012-09-17,344752.167488889,3.66909090909091,2012,261
"6448",2012-09-18,334276.398811111,3.64363636363636,2012,262
"6449",2012-09-19,323800.630133333,3.61818181818182,2012,263
"6450",2012-09-20,313324.861455556,3.59272727272727,2012,264
"6451",2012-09-21,302849.092777778,3.56727272727273,2012,265
"6452",2012-09-22,292373.3241,3.54181818181818,2012,266
"6453",2012-09-23,281897.555422222,3.51636363636364,2012,267
"6454",2012-09-24,271421.786744444,3.49090909090909,2012,268
"6455",2012-09-25,260946.018066667,3.46545454545455,2012,269
"6456",2012-09-26,250470.249388889,3.44,2012,270
"6457",2012-09-27,239994.480711111,3.41454545454545,2012,271
"6458",2012-09-28,229518.712033333,3.38909090909091,2012,272
"6459",2012-09-29,219042.943355556,3.36363636363636,2012,273
"6460",2012-09-30,208567.174677778,3.33818181818182,2012,274
"6461",2012-10-01,198091.406,3.31272727272727,2012,275
"6462",2012-10-02,192408.537203571,3.28727272727273,2012,276
"6463",2012-10-03,186725.668407143,3.26181818181818,2012,277
"6464",2012-10-04,181042.799610714,3.23636363636364,2012,278
"6465",2012-10-05,175359.930814286,3.21090909090909,2012,279
"6466",2012-10-06,169677.062017857,3.18545454545455,2012,280
"6467",2012-10-07,163994.193221429,3.16,2012,281
"6468",2012-10-08,158311.324425,3.13454545454545,2012,282
"6469",2012-10-09,152628.455628571,3.10909090909091,2012,283
"6470",2012-10-10,146945.586832143,3.08363636363636,2012,284
"6471",2012-10-11,141262.718035714,3.05818181818182,2012,285
"6472",2012-10-12,135579.849239286,3.03272727272727,2012,286
"6473",2012-10-13,129896.980442857,3.00727272727273,2012,287
"6474",2012-10-14,124214.111646429,2.98181818181818,2012,288
"6475",2012-10-15,118531.24285,2.95636363636364,2012,289
"6476",2012-10-16,112848.374053571,2.93090909090909,2012,290
"6477",2012-10-17,107165.505257143,2.90545454545455,2012,291
"6478",2012-10-18,101482.636460714,2.88,2012,292
"6479",2012-10-19,95799.7676642857,2.85454545454545,2012,293
"6480",2012-10-20,90116.8988678571,2.82909090909091,2012,294
"6481",2012-10-21,84434.0300714286,2.80363636363636,2012,295
"6482",2012-10-22,78751.161275,2.77818181818182,2012,296
"6483",2012-10-23,73068.2924785714,2.75272727272727,2012,297
"6484",2012-10-24,67385.4236821429,2.72727272727273,2012,298
"6485",2012-10-25,61702.5548857143,2.70181818181818,2012,299
"6486",2012-10-26,56019.6860892857,2.67636363636364,2012,300
"6487",2012-10-27,50336.8172928571,2.65090909090909,2012,301
"6488",2012-10-28,44653.9484964286,2.62545454545455,2012,302
"6489",2012-10-29,38971.0797,2.6,2012,303
"6490",2012-10-30,40322.8823612903,2.65161290322581,2012,304
"6491",2012-10-31,41674.6850225806,2.70322580645161,2012,305
"6492",2012-11-01,43026.487683871,2.75483870967742,2012,306
"6493",2012-11-02,44378.2903451613,2.80645161290323,2012,307
"6494",2012-11-03,45730.0930064516,2.85806451612903,2012,308
"6495",2012-11-04,47081.8956677419,2.90967741935484,2012,309
"6496",2012-11-05,48433.6983290323,2.96129032258065,2012,310
"6497",2012-11-06,49785.5009903226,3.01290322580645,2012,311
"6498",2012-11-07,51137.3036516129,3.06451612903226,2012,312
"6499",2012-11-08,52489.1063129032,3.11612903225806,2012,313
"6500",2012-11-09,53840.9089741936,3.16774193548387,2012,314
"6501",2012-11-10,55192.7116354839,3.21935483870968,2012,315
"6502",2012-11-11,56544.5142967742,3.27096774193548,2012,316
"6503",2012-11-12,57896.3169580645,3.32258064516129,2012,317
"6504",2012-11-13,59248.1196193548,3.3741935483871,2012,318
"6505",2012-11-14,60599.9222806452,3.4258064516129,2012,319
"6506",2012-11-15,61951.7249419355,3.47741935483871,2012,320
"6507",2012-11-16,63303.5276032258,3.52903225806452,2012,321
"6508",2012-11-17,64655.3302645161,3.58064516129032,2012,322
"6509",2012-11-18,66007.1329258065,3.63225806451613,2012,323
"6510",2012-11-19,67358.9355870968,3.68387096774194,2012,324
"6511",2012-11-20,68710.7382483871,3.73548387096774,2012,325
"6512",2012-11-21,70062.5409096774,3.78709677419355,2012,326
"6513",2012-11-22,71414.3435709677,3.83870967741935,2012,327
"6514",2012-11-23,72766.1462322581,3.89032258064516,2012,328
"6515",2012-11-24,74117.9488935484,3.94193548387097,2012,329
"6516",2012-11-25,75469.7515548387,3.99354838709677,2012,330
"6517",2012-11-26,76821.554216129,4.04516129032258,2012,331
"6518",2012-11-27,78173.3568774194,4.09677419354839,2012,332
"6519",2012-11-28,79525.1595387097,4.14838709677419,2012,333
"6520",2012-11-29,80876.9622,4.2,2012,334
"6521",2012-11-30,80027.0575533333,4.24533333333333,2012,335
"6522",2012-12-01,79177.1529066667,4.29066666666667,2012,336
"6523",2012-12-02,78327.24826,4.336,2012,337
"6524",2012-12-03,77477.3436133333,4.38133333333333,2012,338
"6525",2012-12-04,76627.4389666667,4.42666666666667,2012,339
"6526",2012-12-05,75777.53432,4.472,2012,340
"6527",2012-12-06,74927.6296733333,4.51733333333333,2012,341
"6528",2012-12-07,74077.7250266667,4.56266666666667,2012,342
"6529",2012-12-08,73227.82038,4.608,2012,343
"6530",2012-12-09,72377.9157333333,4.65333333333333,2012,344
"6531",2012-12-10,71528.0110866667,4.69866666666667,2012,345
"6532",2012-12-11,70678.10644,4.744,2012,346
"6533",2012-12-12,69828.2017933333,4.78933333333333,2012,347
"6534",2012-12-13,68978.2971466667,4.83466666666667,2012,348
"6535",2012-12-14,68128.3925,4.88,2012,349
"6536",2012-12-15,67278.4878533333,4.92533333333333,2012,350
"6537",2012-12-16,66428.5832066667,4.97066666666667,2012,351
"6538",2012-12-17,65578.67856,5.016,2012,352
"6539",2012-12-18,64728.7739133333,5.06133333333333,2012,353
"6540",2012-12-19,63878.8692666667,5.10666666666667,2012,354
"6541",2012-12-20,63028.96462,5.152,2012,355
"6542",2012-12-21,62179.0599733333,5.19733333333333,2012,356
"6543",2012-12-22,61329.1553266667,5.24266666666667,2012,357
"6544",2012-12-23,60479.25068,5.288,2012,358
"6545",2012-12-24,59629.3460333333,5.33333333333333,2012,359
"6546",2012-12-25,58779.4413866667,5.37866666666667,2012,360
"6547",2012-12-26,57929.53674,5.424,2012,361
"6548",2012-12-27,57079.6320933333,5.46933333333333,2012,362
"6549",2012-12-28,56229.7274466667,5.51466666666667,2012,363
"6550",2012-12-29,55379.8228,5.56,2012,364
"6551",2012-12-30,54529.9181533333,5.60533333333333,2012,365
"6552",2012-12-31,53680.0135066667,5.65066666666667,2012,366
"6553",2013-01-01,52830.10886,5.696,2013,1
"6554",2013-01-02,51980.2042133333,5.74133333333333,2013,2
"6555",2013-01-03,51130.2995666667,5.78666666666667,2013,3
"6556",2013-01-04,50280.39492,5.832,2013,4
"6557",2013-01-05,49430.4902733333,5.87733333333333,2013,5
"6558",2013-01-06,48580.5856266667,5.92266666666667,2013,6
"6559",2013-01-07,47730.68098,5.968,2013,7
"6560",2013-01-08,46880.7763333333,6.01333333333333,2013,8
"6561",2013-01-09,46030.8716866667,6.05866666666667,2013,9
"6562",2013-01-10,45180.96704,6.104,2013,10
"6563",2013-01-11,44331.0623933333,6.14933333333333,2013,11
"6564",2013-01-12,43481.1577466667,6.19466666666667,2013,12
"6565",2013-01-13,42631.2531,6.24,2013,13
"6566",2013-01-14,41781.3484533333,6.28533333333333,2013,14
"6567",2013-01-15,40931.4438066667,6.33066666666667,2013,15
"6568",2013-01-16,40081.53916,6.376,2013,16
"6569",2013-01-17,39231.6345133333,6.42133333333333,2013,17
"6570",2013-01-18,38381.7298666667,6.46666666666667,2013,18
"6571",2013-01-19,37531.82522,6.512,2013,19
"6572",2013-01-20,36681.9205733333,6.55733333333333,2013,20
"6573",2013-01-21,35832.0159266667,6.60266666666667,2013,21
"6574",2013-01-22,34982.11128,6.648,2013,22
"6575",2013-01-23,34132.2066333333,6.69333333333333,2013,23
"6576",2013-01-24,33282.3019866667,6.73866666666667,2013,24
"6577",2013-01-25,32432.39734,6.784,2013,25
"6578",2013-01-26,31582.4926933333,6.82933333333333,2013,26
"6579",2013-01-27,30732.5880466667,6.87466666666667,2013,27
"6580",2013-01-28,29882.6834,6.92,2013,28
"6581",2013-01-29,29032.7787533333,6.96533333333333,2013,29
"6582",2013-01-30,28182.8741066667,7.01066666666667,2013,30
"6583",2013-01-31,27332.96946,7.056,2013,31
"6584",2013-02-01,26483.0648133333,7.10133333333333,2013,32
"6585",2013-02-02,25633.1601666667,7.14666666666667,2013,33
"6586",2013-02-03,24783.25552,7.192,2013,34
"6587",2013-02-04,23933.3508733333,7.23733333333333,2013,35
"6588",2013-02-05,23083.4462266667,7.28266666666667,2013,36
"6589",2013-02-06,22233.54158,7.328,2013,37
"6590",2013-02-07,21383.6369333333,7.37333333333333,2013,38
"6591",2013-02-08,20533.7322866667,7.41866666666667,2013,39
"6592",2013-02-09,19683.82764,7.464,2013,40
"6593",2013-02-10,18833.9229933333,7.50933333333333,2013,41
"6594",2013-02-11,17984.0183466667,7.55466666666667,2013,42
"6595",2013-02-12,17134.1137,7.6,2013,43
"6596",2013-02-13,17420.1886355263,7.67236842105263,2013,44
"6597",2013-02-14,17706.2635710526,7.74473684210526,2013,45
"6598",2013-02-15,17992.3385065789,7.81710526315789,2013,46
"6599",2013-02-16,18278.4134421053,7.88947368421053,2013,47
"6600",2013-02-17,18564.4883776316,7.96184210526316,2013,48
"6601",2013-02-18,18850.5633131579,8.03421052631579,2013,49
"6602",2013-02-19,19136.6382486842,8.10657894736842,2013,50
"6603",2013-02-20,19422.7131842105,8.17894736842105,2013,51
"6604",2013-02-21,19708.7881197368,8.25131578947368,2013,52
"6605",2013-02-22,19994.8630552632,8.32368421052631,2013,53
"6606",2013-02-23,20280.9379907895,8.39605263157895,2013,54
"6607",2013-02-24,20567.0129263158,8.46842105263158,2013,55
"6608",2013-02-25,20853.0878618421,8.54078947368421,2013,56
"6609",2013-02-26,21139.1627973684,8.61315789473684,2013,57
"6610",2013-02-27,21425.2377328947,8.68552631578947,2013,58
"6611",2013-02-28,21711.3126684211,8.7578947368421,2013,59
"6612",2013-03-01,21997.3876039474,8.83026315789474,2013,60
"6613",2013-03-02,22283.4625394737,8.90263157894737,2013,61
"6614",2013-03-03,22569.537475,8.975,2013,62
"6615",2013-03-04,22855.6124105263,9.04736842105263,2013,63
"6616",2013-03-05,23141.6873460526,9.11973684210526,2013,64
"6617",2013-03-06,23427.7622815789,9.1921052631579,2013,65
"6618",2013-03-07,23713.8372171053,9.26447368421053,2013,66
"6619",2013-03-08,23999.9121526316,9.33684210526316,2013,67
"6620",2013-03-09,24285.9870881579,9.40921052631579,2013,68
"6621",2013-03-10,24572.0620236842,9.48157894736842,2013,69
"6622",2013-03-11,24858.1369592105,9.55394736842105,2013,70
"6623",2013-03-12,25144.2118947368,9.62631578947368,2013,71
"6624",2013-03-13,25430.2868302632,9.69868421052632,2013,72
"6625",2013-03-14,25716.3617657895,9.77105263157895,2013,73
"6626",2013-03-15,26002.4367013158,9.84342105263158,2013,74
"6627",2013-03-16,26288.5116368421,9.91578947368421,2013,75
