"","sampledate","CyanoDens_cellsmL","Chla_ugL","Cyanorelbiovol","Yr","daynum"
"6437",2012-09-07,449509.854266667,3.92363636363636,62.5495555555556,2012,251
"6438",2012-09-08,439034.085588889,3.89818181818182,60.1270740740741,2012,252
"6439",2012-09-09,428558.316911111,3.87272727272727,57.7045925925926,2012,253
"6440",2012-09-10,418082.548233333,3.84727272727273,55.2821111111111,2012,254
"6441",2012-09-11,407606.779555556,3.82181818181818,52.8596296296296,2012,255
"6442",2012-09-12,397131.010877778,3.79636363636364,50.4371481481482,2012,256
"6443",2012-09-13,386655.2422,3.77090909090909,48.0146666666667,2012,257
"6444",2012-09-14,376179.473522222,3.74545454545455,45.5921851851852,2012,258
"6445",2012-09-15,365703.704844444,3.72,43.1697037037037,2012,259
"6446",2012-09-16,355227.936166667,3.69454545454545,40.7472222222222,2012,260
"6447",2012-09-17,344752.167488889,3.66909090909091,38.3247407407407,2012,261
"6448",2012-09-18,334276.398811111,3.64363636363636,35.9022592592593,2012,262
"6449",2012-09-19,323800.630133333,3.61818181818182,33.4797777777778,2012,263
"6450",2012-09-20,313324.861455556,3.59272727272727,31.0572962962963,2012,264
"6451",2012-09-21,302849.092777778,3.56727272727273,28.6348148148148,2012,265
"6452",2012-09-22,292373.3241,3.54181818181818,26.2123333333333,2012,266
"6453",2012-09-23,281897.555422222,3.51636363636364,23.7898518518519,2012,267
"6454",2012-09-24,271421.786744444,3.49090909090909,21.3673703703704,2012,268
"6455",2012-09-25,260946.018066667,3.46545454545455,18.9448888888889,2012,269
"6456",2012-09-26,250470.249388889,3.44,16.5224074074074,2012,270
"6457",2012-09-27,239994.480711111,3.41454545454545,14.0999259259259,2012,271
"6458",2012-09-28,229518.712033333,3.38909090909091,11.6774444444444,2012,272
"6459",2012-09-29,219042.943355556,3.36363636363636,9.25496296296296,2012,273
"6460",2012-09-30,208567.174677778,3.33818181818182,6.83248148148148,2012,274
"6461",2012-10-01,198091.406,3.31272727272727,4.41,2012,275
"6462",2012-10-02,192408.537203571,3.28727272727273,4.58753571428571,2012,276
"6463",2012-10-03,186725.668407143,3.26181818181818,4.76507142857143,2012,277
"6464",2012-10-04,181042.799610714,3.23636363636364,4.94260714285714,2012,278
"6465",2012-10-05,175359.930814286,3.21090909090909,5.12014285714286,2012,279
"6466",2012-10-06,169677.062017857,3.18545454545455,5.29767857142857,2012,280
"6467",2012-10-07,163994.193221429,3.16,5.47521428571429,2012,281
"6468",2012-10-08,158311.324425,3.13454545454545,5.65275,2012,282
"6469",2012-10-09,152628.455628571,3.10909090909091,5.83028571428571,2012,283
"6470",2012-10-10,146945.586832143,3.08363636363636,6.00782142857143,2012,284
"6471",2012-10-11,141262.718035714,3.05818181818182,6.18535714285714,2012,285
"6472",2012-10-12,135579.849239286,3.03272727272727,6.36289285714286,2012,286
"6473",2012-10-13,129896.980442857,3.00727272727273,6.54042857142857,2012,287
"6474",2012-10-14,124214.111646429,2.98181818181818,6.71796428571429,2012,288
"6475",2012-10-15,118531.24285,2.95636363636364,6.8955,2012,289
"6476",2012-10-16,112848.374053571,2.93090909090909,7.07303571428571,2012,290
"6477",2012-10-17,107165.505257143,2.90545454545455,7.25057142857143,2012,291
"6478",2012-10-18,101482.636460714,2.88,7.42810714285714,2012,292
"6479",2012-10-19,95799.7676642857,2.85454545454545,7.60564285714286,2012,293
"6480",2012-10-20,90116.8988678571,2.82909090909091,7.78317857142857,2012,294
"6481",2012-10-21,84434.0300714286,2.80363636363636,7.96071428571429,2012,295
"6482",2012-10-22,78751.161275,2.77818181818182,8.13825,2012,296
"6483",2012-10-23,73068.2924785714,2.75272727272727,8.31578571428572,2012,297
"6484",2012-10-24,67385.4236821429,2.72727272727273,8.49332142857143,2012,298
"6485",2012-10-25,61702.5548857143,2.70181818181818,8.67085714285714,2012,299
"6486",2012-10-26,56019.6860892857,2.67636363636364,8.84839285714286,2012,300
"6487",2012-10-27,50336.8172928571,2.65090909090909,9.02592857142857,2012,301
"6488",2012-10-28,44653.9484964286,2.62545454545455,9.20346428571429,2012,302
"6489",2012-10-29,38971.0797,2.6,9.381,2012,303
"6490",2012-10-30,40322.8823612903,2.65161290322581,11.5305806451613,2012,304
"6491",2012-10-31,41674.6850225806,2.70322580645161,13.6801612903226,2012,305
"6492",2012-11-01,43026.487683871,2.75483870967742,15.8297419354839,2012,306
"6493",2012-11-02,44378.2903451613,2.80645161290323,17.9793225806452,2012,307
"6494",2012-11-03,45730.0930064516,2.85806451612903,20.1289032258065,2012,308
"6495",2012-11-04,47081.8956677419,2.90967741935484,22.2784838709677,2012,309
"6496",2012-11-05,48433.6983290323,2.96129032258065,24.428064516129,2012,310
"6497",2012-11-06,49785.5009903226,3.01290322580645,26.5776451612903,2012,311
"6498",2012-11-07,51137.3036516129,3.06451612903226,28.7272258064516,2012,312
"6499",2012-11-08,52489.1063129032,3.11612903225806,30.8768064516129,2012,313
"6500",2012-11-09,53840.9089741936,3.16774193548387,33.0263870967742,2012,314
"6501",2012-11-10,55192.7116354839,3.21935483870968,35.1759677419355,2012,315
"6502",2012-11-11,56544.5142967742,3.27096774193548,37.3255483870968,2012,316
"6503",2012-11-12,57896.3169580645,3.32258064516129,39.4751290322581,2012,317
"6504",2012-11-13,59248.1196193548,3.3741935483871,41.6247096774194,2012,318
"6505",2012-11-14,60599.9222806452,3.4258064516129,43.7742903225806,2012,319
"6506",2012-11-15,61951.7249419355,3.47741935483871,45.9238709677419,2012,320
"6507",2012-11-16,63303.5276032258,3.52903225806452,48.0734516129032,2012,321
"6508",2012-11-17,64655.3302645161,3.58064516129032,50.2230322580645,2012,322
"6509",2012-11-18,66007.1329258065,3.63225806451613,52.3726129032258,2012,323
"6510",2012-11-19,67358.9355870968,3.68387096774194,54.5221935483871,2012,324
"6511",2012-11-20,68710.7382483871,3.73548387096774,56.6717741935484,2012,325
"6512",2012-11-21,70062.5409096774,3.78709677419355,58.8213548387097,2012,326
"6513",2012-11-22,71414.3435709677,3.83870967741935,60.970935483871,2012,327
"6514",2012-11-23,72766.1462322581,3.89032258064516,63.1205161290323,2012,328
"6515",2012-11-24,74117.9488935484,3.94193548387097,65.2700967741935,2012,329
"6516",2012-11-25,75469.7515548387,3.99354838709677,67.4196774193548,2012,330
"6517",2012-11-26,76821.554216129,4.04516129032258,69.5692580645161,2012,331
"6518",2012-11-27,78173.3568774194,4.09677419354839,71.7188387096774,2012,332
"6519",2012-11-28,79525.1595387097,4.14838709677419,73.8684193548387,2012,333
"6520",2012-11-29,80876.9622,4.2,76.018,2012,334
"6521",2012-11-30,80027.0575533333,4.24533333333333,75.01408,2012,335
"6522",2012-12-01,79177.1529066667,4.29066666666667,74.01016,2012,336
"6523",2012-12-02,78327.24826,4.336,73.00624,2012,337
"6524",2012-12-03,77477.3436133333,4.38133333333333,72.00232,2012,338
"6525",2012-12-04,76627.4389666667,4.42666666666667,70.9984,2012,339
"6526",2012-12-05,75777.53432,4.472,69.99448,2012,340
"6527",2012-12-06,74927.6296733333,4.51733333333333,68.99056,2012,341
"6528",2012-12-07,74077.7250266667,4.56266666666667,67.98664,2012,342
"6529",2012-12-08,73227.82038,4.608,66.98272,2012,343
"6530",2012-12-09,72377.9157333333,4.65333333333333,65.9788,2012,344
"6531",2012-12-10,71528.0110866667,4.69866666666667,64.97488,2012,345
"6532",2012-12-11,70678.10644,4.744,63.97096,2012,346
"6533",2012-12-12,69828.2017933333,4.78933333333333,62.96704,2012,347
"6534",2012-12-13,68978.2971466667,4.83466666666667,61.96312,2012,348
"6535",2012-12-14,68128.3925,4.88,60.9592,2012,349
"6536",2012-12-15,67278.4878533333,4.92533333333333,59.95528,2012,350
"6537",2012-12-16,66428.5832066667,4.97066666666667,58.95136,2012,351
"6538",2012-12-17,65578.67856,5.016,57.94744,2012,352
"6539",2012-12-18,64728.7739133333,5.06133333333333,56.94352,2012,353
"6540",2012-12-19,63878.8692666667,5.10666666666667,55.9396,2012,354
"6541",2012-12-20,63028.96462,5.152,54.93568,2012,355
"6542",2012-12-21,62179.0599733333,5.19733333333333,53.93176,2012,356
"6543",2012-12-22,61329.1553266667,5.24266666666667,52.92784,2012,357
"6544",2012-12-23,60479.25068,5.288,51.92392,2012,358
"6545",2012-12-24,59629.3460333333,5.33333333333333,50.92,2012,359
"6546",2012-12-25,58779.4413866667,5.37866666666667,49.91608,2012,360
"6547",2012-12-26,57929.53674,5.424,48.91216,2012,361
"6548",2012-12-27,57079.6320933333,5.46933333333333,47.90824,2012,362
"6549",2012-12-28,56229.7274466667,5.51466666666667,46.90432,2012,363
"6550",2012-12-29,55379.8228,5.56,45.9004,2012,364
"6551",2012-12-30,54529.9181533333,5.60533333333333,44.89648,2012,365
"6552",2012-12-31,53680.0135066667,5.65066666666667,43.89256,2012,366
"6553",2013-01-01,52830.10886,5.696,42.88864,2013,1
"6554",2013-01-02,51980.2042133333,5.74133333333333,41.88472,2013,2
"6555",2013-01-03,51130.2995666667,5.78666666666667,40.8808,2013,3
"6556",2013-01-04,50280.39492,5.832,39.87688,2013,4
"6557",2013-01-05,49430.4902733333,5.87733333333333,38.87296,2013,5
"6558",2013-01-06,48580.5856266667,5.92266666666667,37.86904,2013,6
"6559",2013-01-07,47730.68098,5.968,36.86512,2013,7
"6560",2013-01-08,46880.7763333333,6.01333333333333,35.8612,2013,8
"6561",2013-01-09,46030.8716866667,6.05866666666667,34.85728,2013,9
"6562",2013-01-10,45180.96704,6.104,33.85336,2013,10
"6563",2013-01-11,44331.0623933333,6.14933333333333,32.84944,2013,11
"6564",2013-01-12,43481.1577466667,6.19466666666667,31.84552,2013,12
"6565",2013-01-13,42631.2531,6.24,30.8416,2013,13
"6566",2013-01-14,41781.3484533333,6.28533333333333,29.83768,2013,14
"6567",2013-01-15,40931.4438066667,6.33066666666667,28.83376,2013,15
"6568",2013-01-16,40081.53916,6.376,27.82984,2013,16
"6569",2013-01-17,39231.6345133333,6.42133333333333,26.82592,2013,17
"6570",2013-01-18,38381.7298666667,6.46666666666667,25.822,2013,18
"6571",2013-01-19,37531.82522,6.512,24.81808,2013,19
"6572",2013-01-20,36681.9205733333,6.55733333333333,23.81416,2013,20
"6573",2013-01-21,35832.0159266667,6.60266666666667,22.81024,2013,21
"6574",2013-01-22,34982.11128,6.648,21.80632,2013,22
"6575",2013-01-23,34132.2066333333,6.69333333333333,20.8024,2013,23
"6576",2013-01-24,33282.3019866667,6.73866666666667,19.79848,2013,24
"6577",2013-01-25,32432.39734,6.784,18.79456,2013,25
"6578",2013-01-26,31582.4926933333,6.82933333333333,17.79064,2013,26
"6579",2013-01-27,30732.5880466667,6.87466666666667,16.78672,2013,27
"6580",2013-01-28,29882.6834,6.92,15.7828,2013,28
"6581",2013-01-29,29032.7787533333,6.96533333333333,14.77888,2013,29
"6582",2013-01-30,28182.8741066667,7.01066666666667,13.77496,2013,30
"6583",2013-01-31,27332.96946,7.056,12.77104,2013,31
"6584",2013-02-01,26483.0648133333,7.10133333333333,11.76712,2013,32
"6585",2013-02-02,25633.1601666667,7.14666666666667,10.7632,2013,33
"6586",2013-02-03,24783.25552,7.192,9.75928,2013,34
"6587",2013-02-04,23933.3508733333,7.23733333333333,8.75536000000001,2013,35
"6588",2013-02-05,23083.4462266667,7.28266666666667,7.75144,2013,36
"6589",2013-02-06,22233.54158,7.328,6.74751999999999,2013,37
"6590",2013-02-07,21383.6369333333,7.37333333333333,5.7436,2013,38
"6591",2013-02-08,20533.7322866667,7.41866666666667,4.73968000000001,2013,39
"6592",2013-02-09,19683.82764,7.464,3.73576000000001,2013,40
"6593",2013-02-10,18833.9229933333,7.50933333333333,2.73184000000001,2013,41
"6594",2013-02-11,17984.0183466667,7.55466666666667,1.72792,2013,42
"6595",2013-02-12,17134.1137,7.6,0.724,2013,43
"6596",2013-02-13,17420.1886355263,7.67236842105263,0.729960526315789,2013,44
"6597",2013-02-14,17706.2635710526,7.74473684210526,0.735921052631579,2013,45
"6598",2013-02-15,17992.3385065789,7.81710526315789,0.741881578947368,2013,46
"6599",2013-02-16,18278.4134421053,7.88947368421053,0.747842105263158,2013,47
"6600",2013-02-17,18564.4883776316,7.96184210526316,0.753802631578947,2013,48
"6601",2013-02-18,18850.5633131579,8.03421052631579,0.759763157894737,2013,49
"6602",2013-02-19,19136.6382486842,8.10657894736842,0.765723684210526,2013,50
"6603",2013-02-20,19422.7131842105,8.17894736842105,0.771684210526316,2013,51
"6604",2013-02-21,19708.7881197368,8.25131578947368,0.777644736842105,2013,52
"6605",2013-02-22,19994.8630552632,8.32368421052631,0.783605263157895,2013,53
"6606",2013-02-23,20280.9379907895,8.39605263157895,0.789565789473684,2013,54
"6607",2013-02-24,20567.0129263158,8.46842105263158,0.795526315789474,2013,55
"6608",2013-02-25,20853.0878618421,8.54078947368421,0.801486842105263,2013,56
"6609",2013-02-26,21139.1627973684,8.61315789473684,0.807447368421053,2013,57
"6610",2013-02-27,21425.2377328947,8.68552631578947,0.813407894736842,2013,58
"6611",2013-02-28,21711.3126684211,8.7578947368421,0.819368421052632,2013,59
"6612",2013-03-01,21997.3876039474,8.83026315789474,0.825328947368421,2013,60
"6613",2013-03-02,22283.4625394737,8.90263157894737,0.83128947368421,2013,61
"6614",2013-03-03,22569.537475,8.975,0.83725,2013,62
"6615",2013-03-04,22855.6124105263,9.04736842105263,0.843210526315789,2013,63
"6616",2013-03-05,23141.6873460526,9.11973684210526,0.849171052631579,2013,64
"6617",2013-03-06,23427.7622815789,9.1921052631579,0.855131578947368,2013,65
"6618",2013-03-07,23713.8372171053,9.26447368421053,0.861092105263158,2013,66
"6619",2013-03-08,23999.9121526316,9.33684210526316,0.867052631578947,2013,67
"6620",2013-03-09,24285.9870881579,9.40921052631579,0.873013157894737,2013,68
"6621",2013-03-10,24572.0620236842,9.48157894736842,0.878973684210526,2013,69
"6622",2013-03-11,24858.1369592105,9.55394736842105,0.884934210526316,2013,70
"6623",2013-03-12,25144.2118947368,9.62631578947368,0.890894736842105,2013,71
"6624",2013-03-13,25430.2868302632,9.69868421052632,0.896855263157895,2013,72
"6625",2013-03-14,25716.3617657895,9.77105263157895,0.902815789473684,2013,73
"6626",2013-03-15,26002.4367013158,9.84342105263158,0.908776315789474,2013,74
"6627",2013-03-16,26288.5116368421,9.91578947368421,0.914736842105263,2013,75
"6628",2013-03-17,26574.5865723684,9.98815789473684,0.920697368421053,2013,76
"6629",2013-03-18,26860.6615078947,10.0605263157895,0.926657894736842,2013,77
"6630",2013-03-19,27146.7364434211,10.1328947368421,0.932618421052632,2013,78
"6631",2013-03-20,27432.8113789474,10.2052631578947,0.938578947368421,2013,79
"6632",2013-03-21,27718.8863144737,10.2776315789474,0.944539473684211,2013,80
"6633",2013-03-22,28004.96125,10.35,0.9505,2013,81
"6634",2013-03-23,28291.0361855263,10.4223684210526,0.956460526315789,2013,82
"6635",2013-03-24,28577.1111210526,10.4947368421053,0.962421052631579,2013,83
"6636",2013-03-25,28863.1860565789,10.5671052631579,0.968381578947368,2013,84
"6637",2013-03-26,29149.2609921053,10.6394736842105,0.974342105263158,2013,85
"6638",2013-03-27,29435.3359276316,10.7118421052632,0.980302631578947,2013,86
"6639",2013-03-28,29721.4108631579,10.7842105263158,0.986263157894737,2013,87
"6640",2013-03-29,30007.4857986842,10.8565789473684,0.992223684210526,2013,88
"6641",2013-03-30,30293.5607342105,10.9289473684211,0.998184210526316,2013,89
"6642",2013-03-31,30579.6356697368,11.0013157894737,1.00414473684211,2013,90
"6643",2013-04-01,30865.7106052632,11.0736842105263,1.01010526315789,2013,91
"6644",2013-04-02,31151.7855407895,11.1460526315789,1.01606578947368,2013,92
"6645",2013-04-03,31437.8604763158,11.2184210526316,1.02202631578947,2013,93
"6646",2013-04-04,31723.9354118421,11.2907894736842,1.02798684210526,2013,94
"6647",2013-04-05,32010.0103473684,11.3631578947368,1.03394736842105,2013,95
"6648",2013-04-06,32296.0852828947,11.4355263157895,1.03990789473684,2013,96
"6649",2013-04-07,32582.160218421,11.5078947368421,1.04586842105263,2013,97
"6650",2013-04-08,32868.2351539474,11.5802631578947,1.05182894736842,2013,98
"6651",2013-04-09,33154.3100894737,11.6526315789474,1.05778947368421,2013,99
"6652",2013-04-10,33440.385025,11.725,1.06375,2013,100
"6653",2013-04-11,33726.4599605263,11.7973684210526,1.06971052631579,2013,101
"6654",2013-04-12,34012.5348960526,11.8697368421053,1.07567105263158,2013,102
"6655",2013-04-13,34298.6098315789,11.9421052631579,1.08163157894737,2013,103
"6656",2013-04-14,34584.6847671053,12.0144736842105,1.08759210526316,2013,104
"6657",2013-04-15,34870.7597026316,12.0868421052632,1.09355263157895,2013,105
"6658",2013-04-16,35156.8346381579,12.1592105263158,1.09951315789474,2013,106
"6659",2013-04-17,35442.9095736842,12.2315789473684,1.10547368421053,2013,107
"6660",2013-04-18,35728.9845092105,12.3039473684211,1.11143421052632,2013,108
"6661",2013-04-19,36015.0594447368,12.3763157894737,1.11739473684211,2013,109
"6662",2013-04-20,36301.1343802632,12.4486842105263,1.12335526315789,2013,110
"6663",2013-04-21,36587.2093157895,12.5210526315789,1.12931578947368,2013,111
"6664",2013-04-22,36873.2842513158,12.5934210526316,1.13527631578947,2013,112
"6665",2013-04-23,37159.3591868421,12.6657894736842,1.14123684210526,2013,113
"6666",2013-04-24,37445.4341223684,12.7381578947368,1.14719736842105,2013,114
"6667",2013-04-25,37731.5090578947,12.8105263157895,1.15315789473684,2013,115
"6668",2013-04-26,38017.5839934211,12.8828947368421,1.15911842105263,2013,116
"6669",2013-04-27,38303.6589289474,12.9552631578947,1.16507894736842,2013,117
"6670",2013-04-28,38589.7338644737,13.0276315789474,1.17103947368421,2013,118
"6671",2013-04-29,38875.8088,13.1,1.177,2013,119
"6672",2013-04-30,39796.3643066667,12.88,2.1336,2013,120
"6673",2013-05-01,40716.9198133333,12.66,3.0902,2013,121
"6674",2013-05-02,41637.47532,12.44,4.0468,2013,122
"6675",2013-05-03,42558.0308266667,12.22,5.0034,2013,123
"6676",2013-05-04,43478.5863333333,12,5.96,2013,124
"6677",2013-05-05,44399.14184,11.78,6.9166,2013,125
"6678",2013-05-06,45319.6973466667,11.56,7.8732,2013,126
"6679",2013-05-07,46240.2528533333,11.34,8.8298,2013,127
"6680",2013-05-08,47160.80836,11.12,9.7864,2013,128
"6681",2013-05-09,48081.3638666667,10.9,10.743,2013,129
"6682",2013-05-10,49001.9193733333,10.68,11.6996,2013,130
"6683",2013-05-11,49922.47488,10.46,12.6562,2013,131
"6684",2013-05-12,50843.0303866667,10.24,13.6128,2013,132
"6685",2013-05-13,51763.5858933333,10.02,14.5694,2013,133
"6686",2013-05-14,52684.1414,9.8,15.526,2013,134
"6687",2013-05-15,49135.0861928571,9.14285714285714,20.1485,2013,135
"6688",2013-05-16,45586.0309857143,8.48571428571429,24.771,2013,136
"6689",2013-05-17,42036.9757785714,7.82857142857143,29.3935,2013,137
"6690",2013-05-18,38487.9205714286,7.17142857142857,34.016,2013,138
"6691",2013-05-19,34938.8653642857,6.51428571428571,38.6385,2013,139
"6692",2013-05-20,31389.8101571429,5.85714285714286,43.261,2013,140
"6693",2013-05-21,27840.75495,5.2,47.8835,2013,141
"6694",2013-05-22,24291.6997428571,4.54285714285714,52.506,2013,142
"6695",2013-05-23,20742.6445357143,3.88571428571429,57.1285,2013,143
"6696",2013-05-24,17193.5893285714,3.22857142857143,61.751,2013,144
"6697",2013-05-25,13644.5341214286,2.57142857142857,66.3735,2013,145
"6698",2013-05-26,10095.4789142857,1.91428571428571,70.996,2013,146
"6699",2013-05-27,6546.42370714285,1.25714285714286,75.6185,2013,147
"6700",2013-05-28,2997.3685,0.6,80.241,2013,148
"6701",2013-05-29,3374.25737692308,0.623076923076923,75.4443846153846,2013,149
"6702",2013-05-30,3751.14625384615,0.646153846153846,70.6477692307692,2013,150
"6703",2013-05-31,4128.03513076923,0.669230769230769,65.8511538461538,2013,151
"6704",2013-06-01,4504.92400769231,0.692307692307692,61.0545384615385,2013,152
"6705",2013-06-02,4881.81288461538,0.715384615384615,56.2579230769231,2013,153
"6706",2013-06-03,5258.70176153846,0.738461538461539,51.4613076923077,2013,154
"6707",2013-06-04,5635.59063846154,0.761538461538461,46.6646923076923,2013,155
"6708",2013-06-05,6012.47951538462,0.784615384615385,41.8680769230769,2013,156
"6709",2013-06-06,6389.36839230769,0.807692307692308,37.0714615384615,2013,157
"6710",2013-06-07,6766.25726923077,0.830769230769231,32.2748461538462,2013,158
"6711",2013-06-08,7143.14614615385,0.853846153846154,27.4782307692308,2013,159
"6712",2013-06-09,7520.03502307692,0.876923076923077,22.6816153846154,2013,160
"6713",2013-06-10,7896.9239,0.9,17.885,2013,161
"6714",2013-06-11,22622.9184714286,1.22857142857143,21.3082857142857,2013,162
"6715",2013-06-12,37348.9130428571,1.55714285714286,24.7315714285714,2013,163
"6716",2013-06-13,52074.9076142857,1.88571428571429,28.1548571428571,2013,164
"6717",2013-06-14,66800.9021857143,2.21428571428571,31.5781428571429,2013,165
"6718",2013-06-15,81526.8967571429,2.54285714285714,35.0014285714286,2013,166
"6719",2013-06-16,96252.8913285714,2.87142857142857,38.4247142857143,2013,167
"6720",2013-06-17,110978.8859,3.2,41.848,2013,168
"6721",2013-06-18,125704.880471429,3.52857142857143,45.2712857142857,2013,169
"6722",2013-06-19,140430.875042857,3.85714285714286,48.6945714285714,2013,170
"6723",2013-06-20,155156.869614286,4.18571428571429,52.1178571428571,2013,171
"6724",2013-06-21,169882.864185714,4.51428571428571,55.5411428571429,2013,172
"6725",2013-06-22,184608.858757143,4.84285714285714,58.9644285714286,2013,173
"6726",2013-06-23,199334.853328571,5.17142857142857,62.3877142857143,2013,174
"6727",2013-06-24,214060.8479,5.5,65.811,2013,175
"6728",2013-06-25,216228.471985714,5.90714285714286,67.4641428571429,2013,176
"6729",2013-06-26,218396.096071429,6.31428571428571,69.1172857142857,2013,177
"6730",2013-06-27,220563.720157143,6.72142857142857,70.7704285714286,2013,178
"6731",2013-06-28,222731.344242857,7.12857142857143,72.4235714285714,2013,179
"6732",2013-06-29,224898.968328571,7.53571428571429,74.0767142857143,2013,180
"6733",2013-06-30,227066.592414286,7.94285714285714,75.7298571428571,2013,181
"6734",2013-07-01,229234.2165,8.35,77.383,2013,182
"6735",2013-07-02,231401.840585714,8.75714285714286,79.0361428571429,2013,183
"6736",2013-07-03,233569.464671429,9.16428571428571,80.6892857142857,2013,184
"6737",2013-07-04,235737.088757143,9.57142857142857,82.3424285714286,2013,185
"6738",2013-07-05,237904.712842857,9.97857142857143,83.9955714285714,2013,186
"6739",2013-07-06,240072.336928571,10.3857142857143,85.6487142857143,2013,187
"6740",2013-07-07,242239.961014286,10.7928571428571,87.3018571428571,2013,188
"6741",2013-07-08,244407.5851,11.2,88.955,2013,189
"6742",2013-07-09,240426.520792857,11.4571428571429,88.58,2013,190
"6743",2013-07-10,236445.456485714,11.7142857142857,88.205,2013,191
"6744",2013-07-11,232464.392178571,11.9714285714286,87.83,2013,192
"6745",2013-07-12,228483.327871429,12.2285714285714,87.455,2013,193
"6746",2013-07-13,224502.263564286,12.4857142857143,87.08,2013,194
"6747",2013-07-14,220521.199257143,12.7428571428571,86.705,2013,195
"6748",2013-07-15,216540.13495,13,86.33,2013,196
"6749",2013-07-16,212559.070642857,13.2571428571429,85.955,2013,197
"6750",2013-07-17,208578.006335714,13.5142857142857,85.58,2013,198
"6751",2013-07-18,204596.942028571,13.7714285714286,85.205,2013,199
"6752",2013-07-19,200615.877721429,14.0285714285714,84.83,2013,200
"6753",2013-07-20,196634.813414286,14.2857142857143,84.455,2013,201
"6754",2013-07-21,192653.749107143,14.5428571428571,84.08,2013,202
"6755",2013-07-22,188672.6848,14.8,83.705,2013,203
"6756",2013-07-23,201820.957414286,14.5571428571429,84.57,2013,204
"6757",2013-07-24,214969.230028571,14.3142857142857,85.435,2013,205
"6758",2013-07-25,228117.502642857,14.0714285714286,86.3,2013,206
"6759",2013-07-26,241265.775257143,13.8285714285714,87.165,2013,207
"6760",2013-07-27,254414.047871429,13.5857142857143,88.03,2013,208
"6761",2013-07-28,267562.320485714,13.3428571428571,88.895,2013,209
"6762",2013-07-29,280710.5931,13.1,89.76,2013,210
"6763",2013-07-30,293858.865714286,12.8571428571429,90.625,2013,211
"6764",2013-07-31,307007.138328571,12.6142857142857,91.49,2013,212
"6765",2013-08-01,320155.410942857,12.3714285714286,92.355,2013,213
"6766",2013-08-02,333303.683557143,12.1285714285714,93.22,2013,214
"6767",2013-08-03,346451.956171429,11.8857142857143,94.085,2013,215
"6768",2013-08-04,359600.228785714,11.6428571428571,94.95,2013,216
"6769",2013-08-05,372748.5014,11.4,95.815,2013,217
"6770",2013-08-06,374459.02414375,10.975,95.284375,2013,218
"6771",2013-08-07,376169.5468875,10.55,94.75375,2013,219
"6772",2013-08-08,377880.06963125,10.125,94.223125,2013,220
"6773",2013-08-09,379590.592375,9.7,93.6925,2013,221
"6774",2013-08-10,381301.11511875,9.275,93.161875,2013,222
"6775",2013-08-11,383011.6378625,8.85,92.63125,2013,223
"6776",2013-08-12,384722.16060625,8.425,92.100625,2013,224
"6777",2013-08-13,386432.68335,8,91.57,2013,225
"6778",2013-08-14,388143.20609375,7.575,91.039375,2013,226
"6779",2013-08-15,389853.7288375,7.15,90.50875,2013,227
"6780",2013-08-16,391564.25158125,6.725,89.978125,2013,228
"6781",2013-08-17,393274.774325,6.3,89.4475,2013,229
"6782",2013-08-18,394985.29706875,5.875,88.916875,2013,230
"6783",2013-08-19,396695.8198125,5.45,88.38625,2013,231
"6784",2013-08-20,398406.34255625,5.025,87.855625,2013,232
"6785",2013-08-21,400116.8653,4.6,87.325,2013,233
"6786",2013-08-22,416213.969207143,4.73571428571429,87.3210714285714,2013,234
"6787",2013-08-23,432311.073114286,4.87142857142857,87.3171428571429,2013,235
"6788",2013-08-24,448408.177021429,5.00714285714286,87.3132142857143,2013,236
"6789",2013-08-25,464505.280928571,5.14285714285714,87.3092857142857,2013,237
"6790",2013-08-26,480602.384835714,5.27857142857143,87.3053571428571,2013,238
"6791",2013-08-27,496699.488742857,5.41428571428571,87.3014285714286,2013,239
"6792",2013-08-28,512796.59265,5.55,87.2975,2013,240
"6793",2013-08-29,528893.696557143,5.68571428571429,87.2935714285714,2013,241
"6794",2013-08-30,544990.800464286,5.82142857142857,87.2896428571429,2013,242
"6795",2013-08-31,561087.904371429,5.95714285714286,87.2857142857143,2013,243
"6796",2013-09-01,577185.008278571,6.09285714285714,87.2817857142857,2013,244
"6797",2013-09-02,593282.112185714,6.22857142857143,87.2778571428571,2013,245
"6798",2013-09-03,609379.216092857,6.36428571428571,87.2739285714286,2013,246
"6799",2013-09-04,625476.32,6.5,87.27,2013,247
"6800",2013-09-05,626550.191738461,6.59615384615385,86.3196923076923,2013,248
"6801",2013-09-06,627624.063476923,6.69230769230769,85.3693846153846,2013,249
"6802",2013-09-07,628697.935215385,6.78846153846154,84.4190769230769,2013,250
"6803",2013-09-08,629771.806953846,6.88461538461539,83.4687692307692,2013,251
"6804",2013-09-09,630845.678692308,6.98076923076923,82.5184615384615,2013,252
"6805",2013-09-10,631919.550430769,7.07692307692308,81.5681538461538,2013,253
"6806",2013-09-11,632993.422169231,7.17307692307692,80.6178461538462,2013,254
"6807",2013-09-12,634067.293907692,7.26923076923077,79.6675384615385,2013,255
"6808",2013-09-13,635141.165646154,7.36538461538461,78.7172307692308,2013,256
"6809",2013-09-14,636215.037384615,7.46153846153846,77.7669230769231,2013,257
"6810",2013-09-15,637288.909123077,7.55769230769231,76.8166153846154,2013,258
"6811",2013-09-16,638362.780861538,7.65384615384615,75.8663076923077,2013,259
"6812",2013-09-17,639436.6526,7.75,74.916,2013,260
