agenc,datetime,Gage Height (max),Gage Height (min),Gage Height (mean),Q_cfs
USGS,6/7/2017,,,,252
USGS,6/8/2017,,,,266
USGS,6/9/2017,,,,257
USGS,6/10/2017,,,,228
USGS,6/11/2017,,,,226
USGS,6/12/2017,,,,192
USGS,6/13/2017,,,,168
USGS,6/14/2017,,,,158
USGS,6/15/2017,,,,150
USGS,6/16/2017,,,,151
USGS,6/17/2017,,,,149
USGS,6/18/2017,,,,134
USGS,6/19/2017,,,,128
USGS,6/20/2017,,,,122
USGS,6/21/2017,,,,120
USGS,6/22/2017,,,,117
USGS,6/23/2017,,,,127
USGS,6/24/2017,,,,115
USGS,6/25/2017,,,,114
USGS,6/26/2017,,,,109
USGS,6/27/2017,,,,104
USGS,6/28/2017,,,,117
USGS,6/29/2017,,,,117
USGS,6/30/2017,,,,114
USGS,7/1/2017,,,,113
USGS,7/2/2017,,,,119
USGS,7/3/2017,,,,158
USGS,7/4/2017,,,,181
USGS,7/5/2017,,,,251
USGS,7/6/2017,,,,289
USGS,7/7/2017,,,,290
USGS,7/8/2017,,,,290
USGS,7/9/2017,,,,292
USGS,7/10/2017,,,,268
USGS,7/11/2017,,,,241
USGS,7/12/2017,,,,246
USGS,7/13/2017,,,,237
USGS,7/14/2017,,,,231
USGS,7/15/2017,,,,232
USGS,7/16/2017,,,,231
USGS,7/17/2017,,,,235
USGS,7/18/2017,,,,235
USGS,7/19/2017,,,,245
USGS,7/20/2017,,,,244
USGS,7/21/2017,,,,269
USGS,7/22/2017,,,,267
USGS,7/23/2017,,,,274
USGS,7/24/2017,,,,274
USGS,7/25/2017,,,,277
USGS,7/26/2017,,,,282
USGS,7/27/2017,,,,279
USGS,7/28/2017,,,,281
USGS,7/29/2017,,,,281
USGS,7/30/2017,,,,279
USGS,7/31/2017,,,,274
USGS,8/1/2017,,,,273
USGS,8/2/2017,,,,273
USGS,8/3/2017,,,,274
USGS,8/4/2017,,,,273
USGS,8/5/2017,,,,271
USGS,8/6/2017,,,,268
USGS,8/7/2017,,,,266
USGS,8/8/2017,,,,266
USGS,8/9/2017,,,,265
USGS,8/10/2017,,,,264
USGS,8/11/2017,,,,262
USGS,8/12/2017,,,,264
USGS,8/13/2017,,,,264
USGS,8/14/2017,,,,260
USGS,8/15/2017,,,,257
USGS,8/16/2017,,,,271
USGS,8/17/2017,,,,265
USGS,8/18/2017,,,,261
USGS,8/19/2017,,,,261
USGS,8/20/2017,,,,258
USGS,8/21/2017,,,,253
USGS,8/22/2017,,,,255
USGS,8/23/2017,,,,249
USGS,8/24/2017,,,,244
USGS,8/25/2017,,,,217
USGS,8/26/2017,,,,191
USGS,8/27/2017,,,,162
USGS,8/28/2017,,,,144
USGS,8/29/2017,,,,142
USGS,8/30/2017,,,,145
USGS,8/31/2017,,,,139
USGS,9/1/2017,,,,142
USGS,9/2/2017,,,,147
USGS,9/3/2017,,,,160
USGS,9/4/2017,,,,159
USGS,9/5/2017,,,,156
USGS,9/6/2017,,,,153
USGS,9/7/2017,,,,152
USGS,9/8/2017,,,,153
USGS,9/9/2017,,,,154
USGS,9/10/2017,,,,154
USGS,9/11/2017,,,,152
USGS,9/12/2017,,,,151
USGS,9/13/2017,,,,153
USGS,9/14/2017,,,,158
USGS,9/15/2017,,,,160
USGS,9/16/2017,,,,158
USGS,9/17/2017,,,,150
USGS,9/18/2017,,,,151
USGS,9/19/2017,,,,152
USGS,9/20/2017,,,,159
USGS,9/21/2017,,,,140
USGS,9/22/2017,,,,142
USGS,9/23/2017,,,,143
USGS,9/24/2017,,,,141
USGS,9/25/2017,,,,130
USGS,9/26/2017,,,,134
USGS,9/27/2017,,,,133
USGS,9/28/2017,,,,133
USGS,9/29/2017,,,,131
USGS,9/30/2017,,,,132
USGS,10/1/2017,,,,122
USGS,10/2/2017,,,,107
USGS,10/3/2017,,,,104
USGS,10/4/2017,,,,102
USGS,10/5/2017,,,,102
USGS,10/6/2017,,,,106
USGS,10/7/2017,,,,109
USGS,10/8/2017,,,,106
USGS,10/9/2017,,,,99.1
USGS,10/10/2017,,,,102
USGS,10/11/2017,,,,105
USGS,10/12/2017,,,,108
USGS,10/13/2017,,,,110
USGS,10/14/2017,,,,116
USGS,10/15/2017,,,,116
USGS,10/16/2017,,,,115
USGS,10/17/2017,,,,117
USGS,10/18/2017,,,,119
USGS,10/19/2017,,,,118
USGS,10/20/2017,,,,121
USGS,10/21/2017,,,,123
USGS,10/22/2017,,,,120
USGS,10/23/2017,,,,122
USGS,10/24/2017,,,,135
USGS,10/25/2017,,,,149
USGS,10/26/2017,,,,157
USGS,10/27/2017,,,,180
USGS,10/28/2017,,,,188
USGS,10/29/2017,,,,188
USGS,10/30/2017,,,,191
USGS,10/31/2017,,,,213
USGS,11/1/2017,,,,221
USGS,11/2/2017,,,,215
USGS,11/3/2017,,,,221
USGS,11/4/2017,,,,225
USGS,11/5/2017,,,,224
USGS,11/6/2017,,,,221
USGS,11/7/2017,,,,216
USGS,11/8/2017,,,,218
USGS,11/9/2017,,,,221
USGS,11/10/2017,,,,219
USGS,11/11/2017,,,,218
USGS,11/12/2017,,,,214
USGS,11/13/2017,,,,213
USGS,11/14/2017,,,,227
USGS,11/15/2017,,,,222
USGS,11/16/2017,,,,205
USGS,11/17/2017,,,,204
USGS,11/18/2017,,,,206
USGS,11/19/2017,,,,206
USGS,11/20/2017,,,,205
USGS,11/21/2017,,,,206
USGS,11/22/2017,,,,202
USGS,11/23/2017,,,,203
USGS,11/24/2017,,,,205
USGS,11/25/2017,,,,205
USGS,11/26/2017,,,,203
USGS,11/27/2017,,,,203
USGS,11/28/2017,,,,192
USGS,11/29/2017,,,,177
USGS,11/30/2017,,,,178
USGS,12/1/2017,,,,173
USGS,12/2/2017,,,,175
USGS,12/3/2017,,,,175
USGS,12/4/2017,,,,157
USGS,12/5/2017,,,,147
USGS,12/6/2017,,,,158
USGS,12/7/2017,,,,178
USGS,12/8/2017,,,,168
USGS,12/9/2017,,,,175
USGS,12/10/2017,,,,172
USGS,12/11/2017,,,,172
USGS,12/12/2017,,,,161
USGS,12/13/2017,,,,159
USGS,12/14/2017,,,,130
USGS,12/15/2017,,,,167
USGS,12/16/2017,,,,157
USGS,12/17/2017,,,,154
USGS,12/18/2017,,,,160
USGS,12/19/2017,,,,159
USGS,12/20/2017,,,,155
USGS,12/21/2017,,,,154
USGS,12/22/2017,,,,153
USGS,12/23/2017,,,,153
USGS,12/24/2017,,,,142
USGS,12/25/2017,,,,136
USGS,12/26/2017,,,,126
USGS,12/27/2017,,,,152
USGS,12/28/2017,,,,156
USGS,12/29/2017,,,,140
USGS,12/30/2017,,,,131
USGS,12/31/2017,,,,127
USGS,1/1/2018,,,,119
USGS,1/2/2018,,,,124
USGS,1/3/2018,,,,112
USGS,1/4/2018,,,,102
USGS,1/5/2018,,,,112
USGS,1/6/2018,,,,120
USGS,1/7/2018,,,,130
USGS,1/8/2018,,,,143
USGS,1/9/2018,,,,140
USGS,1/10/2018,,,,137
USGS,1/11/2018,,,,144
USGS,1/12/2018,,,,145
USGS,1/13/2018,,,,140
USGS,1/14/2018,,,,142
USGS,1/15/2018,,,,141
USGS,1/16/2018,,,,136
USGS,1/17/2018,,,,131
USGS,1/18/2018,,,,129
USGS,1/19/2018,,,,129
USGS,1/20/2018,,,,125
USGS,1/21/2018,,,,119
USGS,1/22/2018,,,,164
USGS,1/23/2018,,,,146
USGS,1/24/2018,,,,139
USGS,1/25/2018,,,,142
USGS,1/26/2018,,,,142
USGS,1/27/2018,,,,143
USGS,1/28/2018,,,,144
USGS,1/29/2018,,,,146
USGS,1/30/2018,,,,154
USGS,1/31/2018,,,,155
USGS,2/1/2018,,,,156
USGS,2/2/2018,,,,151
USGS,2/3/2018,,,,155
USGS,2/4/2018,,,,153
USGS,2/5/2018,,,,150
USGS,2/6/2018,,,,149
USGS,2/7/2018,,,,150
USGS,2/8/2018,,,,149
USGS,2/9/2018,,,,149
USGS,2/10/2018,,,,144
USGS,2/11/2018,,,,143
USGS,2/12/2018,,,,137
USGS,2/13/2018,,,,140
USGS,2/14/2018,,,,143
USGS,2/15/2018,,,,144
USGS,2/16/2018,,,,138
USGS,2/17/2018,,,,141
USGS,2/18/2018,,,,142
USGS,2/19/2018,,,,152
USGS,2/20/2018,,,,172
USGS,2/21/2018,,,,118
USGS,2/22/2018,,,,120
USGS,2/23/2018,,,,172
USGS,2/24/2018,,,,226
USGS,2/25/2018,,,,242
USGS,2/26/2018,,,,242
USGS,2/27/2018,,,,250
USGS,2/28/2018,,,,244
USGS,3/1/2018,,,,247
USGS,3/2/2018,,,,243
USGS,3/3/2018,,,,250
USGS,3/4/2018,,,,247
USGS,3/5/2018,,,,257
USGS,3/6/2018,,,,253
USGS,3/7/2018,,,,249
USGS,3/8/2018,,,,249
USGS,3/9/2018,,,,250
USGS,3/10/2018,,,,249
USGS,3/11/2018,,,,248
USGS,3/12/2018,,,,268
USGS,3/13/2018,,,,277
USGS,3/14/2018,,,,274
USGS,3/15/2018,,,,271
USGS,3/16/2018,,,,273
USGS,3/17/2018,,,,274
USGS,3/18/2018,,,,272
USGS,3/19/2018,,,,269
USGS,3/20/2018,,,,265
USGS,3/21/2018,,,,265
USGS,3/22/2018,,,,257
USGS,3/23/2018,,,,215
USGS,3/24/2018,,,,203
USGS,3/25/2018,,,,203
USGS,3/26/2018,,,,197
USGS,3/27/2018,,,,178
USGS,3/28/2018,,,,174
USGS,3/29/2018,,,,177
USGS,3/30/2018,,,,176
USGS,3/31/2018,,,,190
USGS,4/1/2018,,,,174
USGS,4/2/2018,,,,177
USGS,4/3/2018,,,,179
USGS,4/4/2018,,,,189
USGS,4/5/2018,,,,184
USGS,4/6/2018,,,,189
USGS,4/7/2018,,,,178
USGS,4/8/2018,,,,172
USGS,4/9/2018,,,,158
USGS,4/10/2018,,,,151
USGS,4/11/2018,,,,150
USGS,4/12/2018,,,,153
USGS,4/13/2018,,,,156
USGS,4/14/2018,,,,157
USGS,4/15/2018,,,,150
USGS,4/16/2018,,,,153
USGS,4/17/2018,,,,150
USGS,4/18/2018,,,,148
USGS,4/19/2018,,,,154
USGS,4/20/2018,,,,152
USGS,4/21/2018,,,,149
USGS,4/22/2018,,,,163
USGS,4/23/2018,,,,171
USGS,4/24/2018,,,,168
USGS,4/25/2018,,,,174
USGS,4/26/2018,,,,174
USGS,4/27/2018,,,,174
USGS,4/28/2018,,,,171
USGS,4/29/2018,,,,166
USGS,4/30/2018,,,,170
USGS,5/1/2018,,,,176
USGS,5/2/2018,,,,202
USGS,5/3/2018,,,,205
USGS,5/4/2018,,,,180
USGS,5/5/2018,,,,227
USGS,5/6/2018,,,,291
USGS,5/7/2018,,,,293
USGS,5/8/2018,,,,323
USGS,5/9/2018,,,,386
USGS,5/10/2018,,,,411
USGS,5/11/2018,,,,444
USGS,5/12/2018,,,,439
USGS,5/13/2018,,,,429
USGS,5/14/2018,,,,458
USGS,5/15/2018,,,,435
USGS,5/16/2018,,,,435
USGS,5/17/2018,,,,405
USGS,5/18/2018,,,,366
USGS,5/19/2018,,,,350
USGS,5/20/2018,,,,361
USGS,5/21/2018,,,,347
USGS,5/22/2018,,,,339
USGS,5/23/2018,,,,345
USGS,5/24/2018,,,,344
USGS,5/25/2018,,,,342
USGS,5/26/2018,,,,344
USGS,5/27/2018,,,,343
USGS,5/28/2018,,,,342
USGS,5/29/2018,,,,315
USGS,5/30/2018,,,,301
USGS,5/31/2018,,,,290
USGS,6/1/2018,,,,294
USGS,6/2/2018,,,,294
USGS,6/3/2018,,,,293
USGS,6/4/2018,,,,261
USGS,6/5/2018,,,,221
USGS,6/6/2018,,,,189
USGS,6/7/2018,,,,170
USGS,6/8/2018,,,,165
USGS,6/9/2018,,,,162
USGS,6/10/2018,,,,177
USGS,6/11/2018,,,,154
USGS,6/12/2018,,,,150
USGS,6/13/2018,,,,144
USGS,6/14/2018,,,,138
USGS,6/15/2018,,,,154
USGS,6/16/2018,,,,176
USGS,6/17/2018,,,,157
USGS,6/18/2018,,,,177
USGS,6/19/2018,,,,174
USGS,6/20/2018,,,,171
USGS,6/21/2018,,,,163
USGS,6/22/2018,,,,165
USGS,6/23/2018,,,,166
USGS,6/24/2018,,,,158
USGS,6/25/2018,,,,150
USGS,6/26/2018,,,,157
USGS,6/27/2018,,,,158
USGS,6/28/2018,,,,150
USGS,6/29/2018,,,,146
USGS,6/30/2018,,,,144
USGS,7/1/2018,,,,150
USGS,7/2/2018,,,,145
USGS,7/3/2018,,,,143
USGS,7/4/2018,,,,144
USGS,7/5/2018,,,,144
USGS,7/6/2018,,,,146
USGS,7/7/2018,,,,147
USGS,7/8/2018,,,,143
USGS,7/9/2018,,,,140
USGS,7/10/2018,,,,147
USGS,7/11/2018,,,,148
USGS,7/12/2018,,,,154
USGS,7/13/2018,,,,166
USGS,7/14/2018,,,,170
USGS,7/15/2018,,,,162
USGS,7/16/2018,,,,157
USGS,7/17/2018,,,,160
USGS,7/18/2018,,,,159
USGS,7/19/2018,,,,161
USGS,7/20/2018,,,,173
USGS,7/21/2018,,,,168
USGS,7/22/2018,,,,166
USGS,7/23/2018,,,,162
USGS,7/24/2018,,,,163
USGS,7/25/2018,,,,165
USGS,7/26/2018,,,,165
USGS,7/27/2018,,,,165
USGS,7/28/2018,,,,162
USGS,7/29/2018,,,,159
USGS,7/30/2018,,,,157
USGS,7/31/2018,,,,157
USGS,8/1/2018,,,,157
USGS,8/2/2018,,,,160
USGS,8/3/2018,,,,161
USGS,8/4/2018,,,,157
USGS,8/5/2018,,,,152
USGS,8/6/2018,,,,157
USGS,8/7/2018,,,,148
USGS,8/8/2018,,,,146
USGS,8/9/2018,,,,166
USGS,8/10/2018,,,,162
USGS,8/11/2018,,,,163
USGS,8/12/2018,,,,162
USGS,8/13/2018,,,,157
USGS,8/14/2018,,,,157
USGS,8/15/2018,,,,156
USGS,8/16/2018,,,,164
USGS,8/17/2018,,,,185
USGS,8/18/2018,,,,184
USGS,8/19/2018,,,,186
USGS,8/20/2018,,,,234
USGS,8/21/2018,,,,348
USGS,8/22/2018,,,,485
USGS,8/23/2018,,,,669
USGS,8/24/2018,,,,728
USGS,8/25/2018,,,,674
USGS,8/26/2018,,,,452
USGS,8/27/2018,,,,383
USGS,8/28/2018,,,,389
USGS,8/29/2018,,,,398
USGS,8/30/2018,,,,507
USGS,8/31/2018,,,,445
USGS,9/1/2018,,,,368
USGS,9/2/2018,,,,460
USGS,9/3/2018,,,,475
USGS,9/4/2018,,,,421
USGS,9/5/2018,,,,401
USGS,9/6/2018,,,,389
USGS,9/7/2018,,,,389
USGS,9/8/2018,,,,386
USGS,9/9/2018,,,,381
USGS,9/10/2018,,,,378
USGS,9/11/2018,,,,378
USGS,9/12/2018,,,,372
USGS,9/13/2018,,,,368
USGS,9/14/2018,,,,365
USGS,9/15/2018,,,,362
USGS,9/16/2018,,,,361
USGS,9/17/2018,,,,358
USGS,9/18/2018,,,,364
USGS,9/19/2018,,,,362
USGS,9/20/2018,,,,362
USGS,9/21/2018,,,,365
USGS,9/22/2018,,,,363
USGS,9/23/2018,,,,362
USGS,9/24/2018,,,,360
USGS,9/25/2018,,,,366
USGS,9/26/2018,,,,360
USGS,9/27/2018,,,,359
USGS,9/28/2018,,,,355
USGS,9/29/2018,,,,358
USGS,9/30/2018,,,,362
USGS,10/1/2018,,,,389
USGS,10/2/2018,,,,364
USGS,10/3/2018,,,,368
USGS,10/4/2018,,,,372
USGS,10/5/2018,,,,377
USGS,10/6/2018,,,,388
USGS,10/7/2018,,,,393
USGS,10/8/2018,,,,399
USGS,10/9/2018,,,,410
USGS,10/10/2018,,,,429
USGS,10/11/2018,,,,409
USGS,10/12/2018,,,,420
USGS,10/13/2018,,,,431
USGS,10/14/2018,,,,438
USGS,10/15/2018,,,,441
USGS,10/16/2018,,,,442
USGS,10/17/2018,,,,449
USGS,10/18/2018,,,,441
USGS,10/19/2018,,,,435
USGS,10/20/2018,,,,440
USGS,10/21/2018,,,,436
USGS,10/22/2018,,,,438
USGS,10/23/2018,,,,437
USGS,10/24/2018,,,,437
USGS,10/25/2018,,,,447
USGS,10/26/2018,,,,451
USGS,10/27/2018,,,,450
USGS,10/28/2018,,,,449
USGS,10/29/2018,,,,448
USGS,10/30/2018,,,,448
USGS,10/31/2018,,,,447
USGS,11/1/2018,,,,445
USGS,11/2/2018,,,,442
USGS,11/3/2018,,,,438
USGS,11/4/2018,,,,443
USGS,11/5/2018,,,,451
USGS,11/6/2018,,,,460
USGS,11/7/2018,,,,458
USGS,11/8/2018,,,,456
USGS,11/9/2018,,,,453
USGS,11/10/2018,,,,451
USGS,11/11/2018,,,,448
USGS,11/12/2018,,,,447
USGS,11/13/2018,,,,442
USGS,11/14/2018,,,,439
USGS,11/15/2018,,,,436
USGS,11/16/2018,,,,435
USGS,11/17/2018,,,,433
USGS,11/18/2018,,,,429
USGS,11/19/2018,,,,418
USGS,11/20/2018,,,,406
USGS,11/21/2018,,,,371
USGS,11/22/2018,,,,349
USGS,11/23/2018,,,,353
USGS,11/24/2018,,,,360
USGS,11/25/2018,,,,357
USGS,11/26/2018,,,,353
USGS,11/27/2018,,,,350
USGS,11/28/2018,,,,346
USGS,11/29/2018,,,,341
USGS,11/30/2018,,,,348
USGS,12/1/2018,,,,351
USGS,12/2/2018,,,,352
USGS,12/3/2018,,,,351
USGS,12/4/2018,,,,349
USGS,12/5/2018,,,,322
USGS,12/6/2018,,,,284
USGS,12/7/2018,,,,272
USGS,12/8/2018,,,,261
USGS,12/9/2018,,,,278
USGS,12/10/2018,,,,281
USGS,12/11/2018,,,,282
USGS,12/12/2018,,,,282
USGS,12/13/2018,,,,273
USGS,12/14/2018,,,,261
USGS,12/15/2018,,,,260
USGS,12/16/2018,,,,259
USGS,12/17/2018,,,,260
USGS,12/18/2018,,,,262
USGS,12/19/2018,,,,264
USGS,12/20/2018,,,,268
USGS,12/21/2018,,,,263
USGS,12/22/2018,,,,257
USGS,12/23/2018,,,,254
USGS,12/24/2018,,,,252
USGS,12/25/2018,,,,250
USGS,12/26/2018,,,,252
USGS,12/27/2018,,,,297
USGS,12/28/2018,,,,277
USGS,12/29/2018,,,,267
USGS,12/30/2018,,,,262
USGS,12/31/2018,,,,279
USGS,1/1/2019,,,,264
USGS,1/2/2019,,,,251
USGS,1/3/2019,,,,212
USGS,1/4/2019,,,,262
USGS,1/5/2019,,,,261
USGS,1/6/2019,,,,268
USGS,1/7/2019,,,,330
USGS,1/8/2019,,,,291
USGS,1/9/2019,,,,218
USGS,1/10/2019,,,,259
USGS,1/11/2019,,,,237
USGS,1/12/2019,,,,237
USGS,1/13/2019,,,,238
USGS,1/14/2019,,,,239
USGS,1/15/2019,,,,239
USGS,1/16/2019,,,,236
USGS,1/17/2019,,,,236
USGS,1/18/2019,,,,239
USGS,1/19/2019,,,,241
USGS,1/20/2019,,,,242
USGS,1/21/2019,,,,246
USGS,1/22/2019,,,,266
USGS,1/23/2019,,,,257
USGS,1/24/2019,,,,240
USGS,1/25/2019,,,,235
USGS,1/26/2019,,,,233
USGS,1/27/2019,,,,237
USGS,1/28/2019,,,,232
USGS,1/29/2019,,,,227
USGS,1/30/2019,,,,220
USGS,1/31/2019,,,,207
USGS,2/1/2019,,,,205
USGS,2/2/2019,,,,208
USGS,2/3/2019,,,,229
USGS,2/4/2019,,,,268
USGS,2/5/2019,,,,255
USGS,2/6/2019,,,,251
USGS,2/7/2019,,,,246
USGS,2/8/2019,,,,246
USGS,2/9/2019,,,,245
USGS,2/10/2019,,,,244
USGS,2/11/2019,,,,259
USGS,2/12/2019,,,,281
USGS,2/13/2019,,,,258
USGS,2/14/2019,,,,255
USGS,2/15/2019,,,,254
USGS,2/16/2019,,,,255
USGS,2/17/2019,,,,261
USGS,2/18/2019,,,,256
USGS,2/19/2019,,,,245
USGS,2/20/2019,,,,248
USGS,2/21/2019,,,,245
USGS,2/22/2019,,,,247
USGS,2/23/2019,,,,290
USGS,2/24/2019,,,,283
USGS,2/25/2019,,,,272
USGS,2/26/2019,,,,273
USGS,2/27/2019,,,,266
USGS,2/28/2019,,,,257
USGS,3/1/2019,,,,249
USGS,3/2/2019,,,,245
USGS,3/3/2019,,,,242
USGS,3/4/2019,,,,240
USGS,3/5/2019,,,,237
USGS,3/6/2019,,,,237
USGS,3/7/2019,,,,235
USGS,3/8/2019,,,,235
USGS,3/9/2019,,,,272
USGS,3/10/2019,,,,251
USGS,3/11/2019,,,,250
USGS,3/12/2019,,,,255
USGS,3/13/2019,,,,300
USGS,3/14/2019,,,,303
USGS,3/15/2019,,,,278
USGS,3/16/2019,,,,356
USGS,3/17/2019,,,,463
USGS,3/18/2019,,,,534
USGS,3/19/2019,,,,543
USGS,3/20/2019,,,,540
USGS,3/21/2019,,,,536
USGS,3/22/2019,,,,537
USGS,3/23/2019,,,,538
USGS,3/24/2019,,,,537
USGS,3/25/2019,,,,536
USGS,3/26/2019,,,,538
USGS,3/27/2019,,,,538
USGS,3/28/2019,,,,525
USGS,3/29/2019,,,,521
USGS,3/30/2019,,,,516
USGS,3/31/2019,,,,509
USGS,4/1/2019,,,,497
USGS,4/2/2019,,,,486
USGS,4/3/2019,,,,487
USGS,4/4/2019,,,,460
USGS,4/5/2019,,,,434
USGS,4/6/2019,,,,429
USGS,4/7/2019,,,,429
USGS,4/8/2019,,,,430
USGS,4/9/2019,,,,434
USGS,4/10/2019,,,,424
USGS,4/11/2019,,,,436
USGS,4/12/2019,,,,428
USGS,4/13/2019,,,,417
USGS,4/14/2019,,,,408
USGS,4/15/2019,,,,386
USGS,4/16/2019,,,,374
USGS,4/17/2019,,,,368
USGS,4/18/2019,,,,370
USGS,4/19/2019,,,,358
USGS,4/20/2019,,,,353
USGS,4/21/2019,,,,342
USGS,4/22/2019,,,,368
USGS,4/23/2019,,,,349
USGS,4/24/2019,,,,330
USGS,4/25/2019,,,,353
USGS,4/26/2019,,,,359
USGS,4/27/2019,,,,331
USGS,4/28/2019,,,,317
USGS,4/29/2019,,,,314
USGS,4/30/2019,,,,329
USGS,5/1/2019,,,,331
USGS,5/2/2019,,,,330
USGS,5/3/2019,,,,331
USGS,5/4/2019,,,,332
USGS,5/5/2019,,,,348
USGS,5/6/2019,,,,352
USGS,5/7/2019,,,,347
USGS,5/8/2019,,,,360
USGS,5/9/2019,,,,355
USGS,5/10/2019,,,,351
USGS,5/11/2019,,,,350
USGS,5/12/2019,,,,346
USGS,5/13/2019,,,,346
USGS,5/14/2019,,,,321
USGS,5/15/2019,,,,307
USGS,5/16/2019,,,,322
USGS,5/17/2019,,,,315
USGS,5/18/2019,,,,298
USGS,5/19/2019,,,,315
USGS,5/20/2019,,,,306
USGS,5/21/2019,,,,302
USGS,5/22/2019,,,,281
USGS,5/23/2019,,,,256
USGS,5/24/2019,,,,274
USGS,5/25/2019,,,,294
USGS,5/26/2019,,,,275
USGS,5/27/2019,,,,253
USGS,5/28/2019,,,,239
USGS,5/29/2019,,,,235
USGS,5/30/2019,,,,253
USGS,5/31/2019,,,,263
USGS,6/1/2019,,,,258
USGS,6/2/2019,,,,268
USGS,6/3/2019,,,,257
USGS,6/4/2019,,,,260
USGS,6/5/2019,,,,254
USGS,6/6/2019,,,,254
USGS,6/7/2019,,,,250
USGS,6/8/2019,,,,235
USGS,6/9/2019,,,,234
USGS,6/10/2019,,,,256
USGS,6/11/2019,,,,243
USGS,6/12/2019,,,,242
USGS,6/13/2019,,,,246
USGS,6/14/2019,,,,230
USGS,6/15/2019,,,,218
USGS,6/16/2019,,,,210
USGS,6/17/2019,,,,198
USGS,6/18/2019,,,,216
USGS,6/19/2019,,,,213
USGS,6/20/2019,,,,210
USGS,6/21/2019,,,,203
USGS,6/22/2019,,,,197
USGS,6/23/2019,,,,189
USGS,6/24/2019,,,,218
USGS,6/25/2019,,,,231
USGS,6/26/2019,,,,234
USGS,6/27/2019,,,,230
USGS,6/28/2019,,,,240
USGS,6/29/2019,,,,227
USGS,6/30/2019,,,,238
USGS,7/1/2019,,,,228
USGS,7/2/2019,,,,232
USGS,7/3/2019,,,,251
USGS,7/4/2019,,,,246
USGS,7/5/2019,,,,227
USGS,7/6/2019,,,,237
USGS,7/7/2019,,,,213
USGS,7/8/2019,,,,213
USGS,7/9/2019,,,,233
USGS,7/10/2019,,,,226
USGS,7/11/2019,,,,224
USGS,7/12/2019,,,,213
USGS,7/13/2019,,,,204
USGS,7/14/2019,,,,192
USGS,7/15/2019,,,,181
USGS,7/16/2019,,,,181
USGS,7/17/2019,,,,184
USGS,7/18/2019,,,,210
USGS,7/19/2019,,,,216
USGS,7/20/2019,,,,210
USGS,7/21/2019,,,,209
USGS,7/22/2019,,,,205
USGS,7/23/2019,,,,201
USGS,7/24/2019,,,,204
USGS,7/25/2019,,,,200
USGS,7/26/2019,,,,201
USGS,7/27/2019,,,,203
USGS,7/28/2019,,,,201
USGS,7/29/2019,,,,198
USGS,7/30/2019,,,,201
USGS,7/31/2019,,,,203
USGS,8/1/2019,,,,211
USGS,8/2/2019,,,,215
USGS,8/3/2019,,,,214
USGS,8/4/2019,,,,210
USGS,8/5/2019,,,,219
USGS,8/6/2019,,,,213
USGS,8/7/2019,,,,185
USGS,8/8/2019,,,,187
USGS,8/9/2019,,,,185
USGS,8/10/2019,,,,185
USGS,8/11/2019,,,,186
USGS,8/12/2019,,,,181
USGS,8/13/2019,,,,187
USGS,8/14/2019,,,,187
USGS,8/15/2019,,,,187
USGS,8/16/2019,,,,185
USGS,8/17/2019,,,,186
USGS,8/18/2019,,,,188
USGS,8/19/2019,,,,183
USGS,8/20/2019,,,,183
USGS,8/21/2019,,,,179
USGS,8/22/2019,,,,181
USGS,8/23/2019,,,,181
USGS,8/24/2019,,,,183
USGS,8/25/2019,,,,180
USGS,8/26/2019,,,,179
USGS,8/27/2019,,,,178
USGS,8/28/2019,,,,177
USGS,8/29/2019,,,,176
USGS,8/30/2019,,,,175
USGS,8/31/2019,,,,173
USGS,9/1/2019,,,,173
USGS,9/2/2019,,,,172
USGS,9/3/2019,,,,174
USGS,9/4/2019,,,,171
USGS,9/5/2019,,,,170
USGS,9/6/2019,,,,169
USGS,9/7/2019,,,,171
USGS,9/8/2019,,,,170
USGS,9/9/2019,,,,173
USGS,9/10/2019,,,,189
USGS,9/11/2019,,,,188
USGS,9/12/2019,,,,199
USGS,9/13/2019,,,,194
USGS,9/14/2019,,,,194
USGS,9/15/2019,,,,190
USGS,9/16/2019,,,,185
USGS,9/17/2019,,,,180
USGS,9/18/2019,,,,180
USGS,9/19/2019,,,,182
USGS,9/20/2019,,,,183
USGS,9/21/2019,,,,181
USGS,9/22/2019,,,,214
USGS,9/23/2019,,,,194
USGS,9/24/2019,,,,189
USGS,9/25/2019,,,,192
USGS,9/26/2019,,,,192
USGS,9/27/2019,,,,198
USGS,9/28/2019,,,,195
USGS,9/29/2019,,,,222
USGS,9/30/2019,,,,216
USGS,10/1/2019,,,,263
USGS,10/2/2019,,,,288
USGS,10/3/2019,,,,323
USGS,10/4/2019,,,,346
USGS,10/5/2019,,,,357
USGS,10/6/2019,,,,358
USGS,10/7/2019,,,,365
USGS,10/8/2019,,,,371
USGS,10/9/2019,,,,431
USGS,10/10/2019,,,,454
USGS,10/11/2019,,,,479
USGS,10/12/2019,,,,461
USGS,10/13/2019,,,,467
USGS,10/14/2019,,,,453
USGS,10/15/2019,,,,468
USGS,10/16/2019,,,,486
USGS,10/17/2019,,,,494
USGS,10/18/2019,,,,471
USGS,10/19/2019,,,,478
USGS,10/20/2019,,,,507
USGS,10/21/2019,,,,516
USGS,10/22/2019,,,,520
USGS,10/23/2019,,,,511
USGS,10/24/2019,,,,489
USGS,10/25/2019,,,,487
USGS,10/26/2019,,,,481
