Site,Date,Time,Parameter,Units,latitude,longitude,0_m,2_m,4_m,6_m,8_m,10_m,12_m,14_m,16_m,18_m
BUOYW,2018-08-26,12:00:00,Temp,C,39.032506,-84.137661,26.63,25.95,25.8,25.73,24.22,23.38,22.34,20.52,18.98,17.76
BUOYW,2018-08-26,13:00:00,Temp,C,39.032506,-84.137661,26.9,25.96,25.77,25.73,24.28,23.36,22.16,20.63,18.79,17.91
BUOYW,2018-08-26,14:00:00,Temp,C,39.032506,-84.137661,26.91,26.06,25.77,25.73,24.35,23.31,22.06,20.47,18.93,17.84
BUOYW,2018-08-26,15:00:00,Temp,C,39.032506,-84.137661,27.17,26.46,25.78,25.72,24.42,23.43,21.98,20.71,19.09,17.9
BUOYW,2018-08-26,16:00:00,Temp,C,39.032506,-84.137661,27.36,26.16,25.77,25.73,24.68,23.54,22.16,20.75,19.17,18.2
BUOYW,2018-08-26,17:00:00,Temp,C,39.032506,-84.137661,27.47,25.96,25.79,25.75,24.9,23.5,22.25,20.56,19.12,17.5
BUOYW,2018-08-26,18:00:00,Temp,C,39.032506,-84.137661,27.44,26.12,25.78,25.75,24.91,23.58,22.11,20.61,18.39,17.22
BUOYW,2018-08-26,19:00:00,Temp,C,39.032506,-84.137661,27.37,26.59,25.79,25.76,24.6,23.51,22.12,20.6,18.63,17.88
BUOYW,2018-08-26,20:00:00,Temp,C,39.032506,-84.137661,27.32,26.89,25.81,25.77,24.44,23.49,21.88,20.43,18.77,18.26
BUOYW,2018-08-26,21:00:00,Temp,C,39.032506,-84.137661,27.19,26.88,25.84,25.78,24.6,23.13,21.86,20.49,19.1,18.36
BUOYW,2018-08-26,22:00:00,Temp,C,39.032506,-84.137661,27.19,26.65,25.94,25.79,24.49,22.94,21.87,20.58,19.35,18.14
BUOYW,2018-08-26,23:00:00,Temp,C,39.032506,-84.137661,27.25,26.76,26.06,25.78,24.08,22.91,22.01,20.8,19.32,17.81
BUOYW,2018-08-27,00:00:00,Temp,C,39.032506,-84.137661,27.29,26.9,26.16,25.78,23.97,23.11,21.88,21.03,19.35,17.83
BUOYW,2018-08-27,01:00:00,Temp,C,39.032506,-84.137661,27.22,26.84,26.15,25.75,24.08,23.23,21.8,21.13,19.23,17.54
BUOYW,2018-08-27,02:00:00,Temp,C,39.032506,-84.137661,27.13,26.84,26.04,25.66,24.16,23.25,21.96,21.13,18.25,17.5
BUOYW,2018-08-27,03:00:00,Temp,C,39.032506,-84.137661,27.02,26.96,25.95,25.55,24.49,23.25,22.02,21.27,18.32,17.6
BUOYW,2018-08-27,04:00:00,Temp,C,39.032506,-84.137661,26.96,26.97,25.93,25.6,24.37,23.18,22.07,21.45,18.25,17.63
BUOYW,2018-08-27,05:00:00,Temp,C,39.032506,-84.137661,26.92,26.9,25.97,25.63,24.21,23.27,22.2,21.21,18.16,17.6
BUOYW,2018-08-27,06:00:00,Temp,C,39.032506,-84.137661,26.87,26.84,25.96,25.61,24.31,23.36,22.26,21.08,18.02,17.3
BUOYW,2018-08-27,07:00:00,Temp,C,39.032506,-84.137661,26.82,26.81,25.95,25.56,24.44,23.38,22.28,21.08,17.91,17.23
BUOYW,2018-08-27,08:00:00,Temp,C,39.032506,-84.137661,26.8,26.8,25.9,25.53,24.33,23.41,22.24,20.88,18.02,17.16
BUOYW,2018-08-27,09:00:00,Temp,C,39.032506,-84.137661,26.85,26.79,25.87,25.64,24.32,23.39,22.14,20.71,18.46,17.41
BUOYW,2018-08-27,10:00:00,Temp,C,39.032506,-84.137661,27.06,26.8,25.86,25.68,24.26,23.36,22.15,20.45,18.87,17.71
BUOYW,2018-08-27,11:00:00,Temp,C,39.032506,-84.137661,27.3,26.78,25.89,25.68,24.28,23.29,22.15,20.57,19.2,17.84
BUOYW,2018-08-27,12:00:00,Temp,C,39.032506,-84.137661,27.5,26.76,25.89,25.56,24.5,23.32,22.03,20.73,19.16,17.78
BUOYW,2018-08-27,13:00:00,Temp,C,39.032506,-84.137661,27.73,26.72,25.88,25.61,24.71,23.38,21.98,20.92,18.79,17.73
BUOYW,2018-08-27,14:00:00,Temp,C,39.032506,-84.137661,27.76,26.61,25.96,25.75,24.81,23.46,21.98,20.98,18.51,17.44
BUOYW,2018-08-27,15:00:00,Temp,C,39.032506,-84.137661,28.04,26.83,26.08,25.76,24.81,23.46,22.07,20.83,17.89,17.33
BUOYW,2018-08-27,16:00:00,Temp,C,39.032506,-84.137661,28.08,27,26.07,25.86,24.72,23.56,22.06,20.65,17.88,17.33
BUOYW,2018-08-27,17:00:00,Temp,C,39.032506,-84.137661,28.06,27.18,26.19,25.87,24.61,23.42,21.93,20.65,18.28,17.3
BUOYW,2018-08-27,18:00:00,Temp,C,39.032506,-84.137661,27.9,27.58,26.28,25.71,24.6,23.13,21.94,20.62,18.58,17.53
BUOYW,2018-08-27,19:00:00,Temp,C,39.032506,-84.137661,27.77,27.5,26.54,25.74,24.63,23,22.05,20.56,18.85,17.64
BUOYW,2018-08-27,20:00:00,Temp,C,39.032506,-84.137661,27.83,27.62,26.51,25.69,24.04,23.03,22.05,20.58,19.14,17.67
BUOYW,2018-08-27,21:00:00,Temp,C,39.032506,-84.137661,27.82,27.59,26.68,25.68,23.93,23.1,21.94,20.74,19.4,17.65
BUOYW,2018-08-27,22:00:00,Temp,C,39.032506,-84.137661,27.83,27.67,26.6,25.68,24.03,23.15,21.96,20.95,19.33,17.54
BUOYW,2018-08-27,23:00:00,Temp,C,39.032506,-84.137661,27.93,27.76,26.56,25.63,24.15,23.08,22.06,21.14,19,17.48
BUOYW,2018-08-28,00:00:00,Temp,C,39.032506,-84.137661,27.88,27.69,26.57,25.59,24.09,23.22,22.13,21.27,18.55,17.55
BUOYW,2018-08-28,01:00:00,Temp,C,39.032506,-84.137661,27.82,27.6,26.37,25.42,24.18,23.32,22.21,21.15,18.64,17.55
BUOYW,2018-08-28,02:00:00,Temp,C,39.032506,-84.137661,27.74,27.59,26.2,25.28,24.3,23.41,22.34,21.12,18.36,17.43
BUOYW,2018-08-28,03:00:00,Temp,C,39.032506,-84.137661,27.66,27.32,26.24,25.44,24.43,23.46,22.54,20.98,18,17.3
BUOYW,2018-08-28,04:00:00,Temp,C,39.032506,-84.137661,27.59,27.36,26.12,25.47,24.47,23.55,22.54,20.74,17.55,17.16
BUOYW,2018-08-28,05:00:00,Temp,C,39.032506,-84.137661,27.54,27.1,26.06,25.45,24.56,23.56,22.44,20.52,17.66,17.14
BUOYW,2018-08-28,06:00:00,Temp,C,39.032506,-84.137661,27.49,27.05,26.05,25.41,24.57,23.62,22.41,20.46,18.19,17.23
BUOYW,2018-08-28,07:00:00,Temp,C,39.032506,-84.137661,27.43,27.01,26.02,25.41,24.53,23.64,22.35,20.35,18.64,17.4
BUOYW,2018-08-28,08:00:00,Temp,C,39.032506,-84.137661,27.39,27.02,26.05,25.41,24.55,23.48,22.15,20.39,18.92,17.45
BUOYW,2018-08-28,09:00:00,Temp,C,39.032506,-84.137661,27.39,27.03,26.16,25.41,24.64,23.37,22.03,20.38,19.1,17.48
BUOYW,2018-08-28,10:00:00,Temp,C,39.032506,-84.137661,27.45,27.12,26.23,25.4,24.73,23.31,21.95,20.5,19.13,17.48
BUOYW,2018-08-28,11:00:00,Temp,C,39.032506,-84.137661,27.67,27.15,26.15,25.36,24.79,23.44,21.83,20.61,19.01,17.5
BUOYW,2018-08-28,12:00:00,Temp,C,39.032506,-84.137661,27.95,27.09,26.1,25.36,24.84,23.37,21.91,20.6,18.96,17.49
BUOYW,2018-08-28,13:00:00,Temp,C,39.032506,-84.137661,28.41,27.27,25.98,25.41,24.93,23.21,21.88,20.71,19.23,17.5
BUOYW,2018-08-28,14:00:00,Temp,C,39.032506,-84.137661,28.71,27.36,26.01,25.51,24.96,23.26,21.94,20.85,18.63,17.36
BUOYW,2018-08-28,15:00:00,Temp,C,39.032506,-84.137661,28.9,27.58,26.07,25.58,24.93,23.38,21.91,20.93,18.16,17.27
BUOYW,2018-08-28,16:00:00,Temp,C,39.032506,-84.137661,28.88,27.15,26.33,25.65,24.67,23.35,21.9,20.87,18.13,17.28
BUOYW,2018-08-28,17:00:00,Temp,C,39.032506,-84.137661,28.64,27.42,26.72,25.55,24.76,23.14,21.89,20.85,18.66,17.43
BUOYW,2018-08-28,18:00:00,Temp,C,39.032506,-84.137661,28.15,27.97,26.89,25.51,24.82,23.04,21.94,20.86,18.53,17.48
BUOYW,2018-08-28,19:00:00,Temp,C,39.032506,-84.137661,28.26,28.11,26.99,25.43,24.65,22.9,21.9,20.71,18.98,17.54
BUOYW,2018-08-28,20:00:00,Temp,C,39.032506,-84.137661,28.34,28.04,26.82,25.42,24.34,22.89,21.99,20.66,19.16,17.6
BUOYW,2018-08-28,21:00:00,Temp,C,39.032506,-84.137661,28.38,27.95,26.48,25.37,24.2,23.02,21.97,20.7,19.26,17.58
BUOYW,2018-08-28,22:00:00,Temp,C,39.032506,-84.137661,28.62,27.9,26.48,25.38,24.26,23.13,21.94,20.9,19.26,17.54
BUOYW,2018-08-28,23:00:00,Temp,C,39.032506,-84.137661,28.57,27.81,26.46,25.28,24.42,23.23,22.02,21.09,19.16,17.53
BUOYW,2018-08-29,00:00:00,Temp,C,39.032506,-84.137661,28.44,27.91,26.25,25.29,24.64,23.22,22.13,21.16,18.24,17.44
BUOYW,2018-08-29,01:00:00,Temp,C,39.032506,-84.137661,28.3,27.92,26.04,25.34,24.56,23.27,22.23,21.25,17.74,17.29
BUOYW,2018-08-29,02:00:00,Temp,C,39.032506,-84.137661,28.17,27.93,26.01,25.34,24.63,23.25,22.38,21.12,18.04,17.24
BUOYW,2018-08-29,03:00:00,Temp,C,39.032506,-84.137661,28.08,27.92,25.92,25.36,24.74,23.29,22.47,20.79,18.08,17.24
BUOYW,2018-08-29,04:00:00,Temp,C,39.032506,-84.137661,28.01,27.99,25.96,25.41,24.83,23.38,22.48,20.74,18.09,17.23
BUOYW,2018-08-29,05:00:00,Temp,C,39.032506,-84.137661,27.94,27.94,26.02,25.46,24.84,23.5,22.2,20.73,18.04,17.19
BUOYW,2018-08-29,06:00:00,Temp,C,39.032506,-84.137661,27.85,27.86,26.08,25.53,24.7,23.45,22.08,20.45,18.18,17.15
BUOYW,2018-08-29,07:00:00,Temp,C,39.032506,-84.137661,27.76,27.78,26.21,25.44,24.61,23.33,22.13,20.22,18.89,17.39
BUOYW,2018-08-29,08:00:00,Temp,C,39.032506,-84.137661,27.7,27.71,26.34,25.39,24.67,23.25,22.11,20.4,19.37,17.73
BUOYW,2018-08-29,09:00:00,Temp,C,39.032506,-84.137661,27.67,27.66,26.37,25.38,24.75,23.24,21.96,20.58,19.37,17.74
BUOYW,2018-08-29,10:00:00,Temp,C,39.032506,-84.137661,27.88,27.66,26.31,25.42,24.85,23.21,21.89,20.69,19.11,17.68
BUOYW,2018-08-29,11:00:00,Temp,C,39.032506,-84.137661,28.24,27.69,26.06,25.4,24.86,23.27,21.88,20.7,18.86,17.62
BUOYW,2018-08-29,12:00:00,Temp,C,39.032506,-84.137661,28.48,27.63,25.87,25.4,24.94,23.27,21.9,20.75,18.74,17.58
BUOYW,2018-08-29,13:00:00,Temp,C,39.032506,-84.137661,28.28,27.73,26.07,25.49,24.99,23.13,22.05,20.91,18.94,17.69
BUOYW,2018-08-29,14:00:00,Temp,C,39.032506,-84.137661,28.36,28.05,26.33,25.59,25.01,23.33,22.2,21.05,18.87,17.79
BUOYW,2018-08-29,15:00:00,Temp,C,39.032506,-84.137661,28.13,28.06,26.6,25.66,25.1,23.52,22.28,20.91,17.93,17.53
BUOYW,2018-08-29,16:00:00,Temp,C,39.032506,-84.137661,28.01,27.98,27.61,25.64,25.02,23.27,22.12,20.69,17.59,17.3
BUOYW,2018-08-29,17:00:00,Temp,C,39.032506,-84.137661,28.23,28.06,27.67,25.45,24.8,23.01,21.78,20.37,18.18,17.7
BUOYW,2018-08-29,18:00:00,Temp,C,39.032506,-84.137661,28.25,28.28,26.86,25.42,24.19,22.82,21.63,20.33,19.05,18.21
BUOYW,2018-08-29,19:00:00,Temp,C,39.032506,-84.137661,28.12,28.14,26.05,25.29,23.62,22.84,21.69,20.42,19.22,17.39
BUOYW,2018-08-29,20:00:00,Temp,C,39.032506,-84.137661,28.1,28,25.93,25.2,23.89,23.11,21.91,21.03,19.72,17.93
BUOYW,2018-08-29,21:00:00,Temp,C,39.032506,-84.137661,28.14,27.78,25.83,25.32,24.3,23.23,22.26,21.26,19.78,18.03
BUOYW,2018-08-29,22:00:00,Temp,C,39.032506,-84.137661,28.18,27.9,25.92,25.43,24.59,23.43,22.31,21.36,18.46,16.9
BUOYW,2018-08-29,23:00:00,Temp,C,39.032506,-84.137661,28.12,27.91,25.93,25.4,24.58,23.37,22.31,21.24,17.85,17.17
BUOYW,2018-08-30,00:00:00,Temp,C,39.032506,-84.137661,27.98,27.81,25.92,25.4,24.41,23.24,22.26,21.12,17.94,17.37
BUOYW,2018-08-30,01:00:00,Temp,C,39.032506,-84.137661,27.86,27.78,25.96,25.43,24.55,23.28,22.29,20.66,18.16,17.46
BUOYW,2018-08-30,02:00:00,Temp,C,39.032506,-84.137661,27.78,27.77,26.13,25.41,24.58,23.31,22.42,20.62,18.42,16.95
BUOYW,2018-08-30,03:00:00,Temp,C,39.032506,-84.137661,27.7,27.73,26.09,25.37,24.54,23.53,22.34,20.85,18.26,16.94
BUOYW,2018-08-30,04:00:00,Temp,C,39.032506,-84.137661,27.67,27.7,26.07,25.34,24.57,23.55,22.16,20.73,18.02,17.13
BUOYW,2018-08-30,05:00:00,Temp,C,39.032506,-84.137661,27.63,27.66,26,25.38,24.66,23.31,22.16,20.54,18.48,17.52
BUOYW,2018-08-30,06:00:00,Temp,C,39.032506,-84.137661,27.59,27.59,25.85,25.42,24.79,23.22,22.13,20.55,18.94,17.8
BUOYW,2018-08-30,07:00:00,Temp,C,39.032506,-84.137661,27.55,27.56,25.91,25.5,24.84,23.18,21.89,20.54,18.99,17.59
BUOYW,2018-08-30,08:00:00,Temp,C,39.032506,-84.137661,27.54,27.54,26.1,25.52,24.67,23.26,21.68,20.62,18.97,17.71
BUOYW,2018-08-30,09:00:00,Temp,C,39.032506,-84.137661,27.54,27.52,26.12,25.5,24.79,23.38,21.76,20.66,19.08,17.76
BUOYW,2018-08-30,10:00:00,Temp,C,39.032506,-84.137661,27.57,27.51,26.2,25.49,24.6,23.39,21.88,20.7,19.17,17.83
BUOYW,2018-08-30,11:00:00,Temp,C,39.032506,-84.137661,27.58,27.49,25.99,25.42,24.49,23.14,22,20.76,19.01,17.84
BUOYW,2018-08-30,12:00:00,Temp,C,39.032506,-84.137661,27.58,27.45,25.93,25.41,24.52,23.07,22.05,20.81,18.64,17.83
BUOYW,2018-08-30,13:00:00,Temp,C,39.032506,-84.137661,27.54,27.46,25.94,25.39,24.54,23.12,22.22,20.94,18.36,17.5
BUOYW,2018-08-30,14:00:00,Temp,C,39.032506,-84.137661,27.76,27.45,25.9,25.43,24.5,23.3,22.19,21.16,18.31,17.55
BUOYW,2018-08-30,15:00:00,Temp,C,39.032506,-84.137661,28.39,27.45,25.96,25.38,24.71,23.33,22.14,21.26,18.41,17.61
BUOYW,2018-08-30,16:00:00,Temp,C,39.032506,-84.137661,28.47,27.44,25.98,25.42,24.8,23.45,22.08,21.19,18.46,17.36
BUOYW,2018-08-30,17:00:00,Temp,C,39.032506,-84.137661,28.79,27.44,25.96,25.46,24.74,23.42,22.25,20.93,18.47,17.24
BUOYW,2018-08-30,18:00:00,Temp,C,39.032506,-84.137661,28.81,27.39,26.01,25.46,24.77,23.34,22.2,20.68,18.64,17.14
BUOYW,2018-08-30,19:00:00,Temp,C,39.032506,-84.137661,28.59,27.37,26.06,25.5,24.88,23.4,22.21,20.53,18.68,17.1
BUOYW,2018-08-30,20:00:00,Temp,C,39.032506,-84.137661,28.04,27.38,26.13,25.53,24.98,23.42,22.14,20.48,18.52,17.16
BUOYW,2018-08-30,21:00:00,Temp,C,39.032506,-84.137661,27.79,27.39,26.18,25.52,24.99,23.4,21.98,20.52,18.5,17.27
BUOYW,2018-08-30,22:00:00,Temp,C,39.032506,-84.137661,27.65,27.39,26.28,25.5,24.98,23.2,21.95,20.6,18.57,17.37
BUOYW,2018-08-30,23:00:00,Temp,C,39.032506,-84.137661,27.52,27.39,26.31,25.51,24.82,23.2,22.03,20.72,18.66,17.54
BUOYW,2018-08-31,00:00:00,Temp,C,39.032506,-84.137661,27.41,27.41,26.48,25.52,24.69,23.18,21.87,20.8,18.87,17.68
BUOYW,2018-08-31,01:00:00,Temp,C,39.032506,-84.137661,27.32,27.34,26.4,25.55,24.61,23.2,21.83,20.76,19.01,17.57
BUOYW,2018-08-31,02:00:00,Temp,C,39.032506,-84.137661,27.25,27.27,26.43,25.53,24.57,23.2,21.89,20.81,18.99,17.54
BUOYW,2018-08-31,03:00:00,Temp,C,39.032506,-84.137661,27.19,27.21,26.57,25.52,24.52,23.14,21.93,20.93,19.15,17.54
BUOYW,2018-08-31,04:00:00,Temp,C,39.032506,-84.137661,27.1,27.14,26.53,25.56,24.48,23.11,22.04,20.95,18.92,17.54
BUOYW,2018-08-31,05:00:00,Temp,C,39.032506,-84.137661,27.04,27.08,26.55,25.55,24.48,23.09,22.13,20.98,18.87,17.45
BUOYW,2018-08-31,06:00:00,Temp,C,39.032506,-84.137661,26.99,27.02,26.62,25.52,24.52,23.2,22.12,21.01,18.87,17.38
BUOYW,2018-08-31,07:00:00,Temp,C,39.032506,-84.137661,26.95,26.98,26.79,25.47,24.54,23.39,22.18,20.99,18.79,17.42
BUOYW,2018-08-31,08:00:00,Temp,C,39.032506,-84.137661,26.93,26.94,26.69,25.49,24.59,23.38,22.2,21.06,18.75,17.34
BUOYW,2018-08-31,09:00:00,Temp,C,39.032506,-84.137661,27.04,26.96,26.57,25.53,24.63,23.32,22.26,20.91,18.6,17.29
BUOYW,2018-08-31,10:00:00,Temp,C,39.032506,-84.137661,27.4,27.04,26.5,25.51,24.68,23.33,22.24,20.75,18.65,17.44
BUOYW,2018-08-31,11:00:00,Temp,C,39.032506,-84.137661,28.07,27.06,26.33,25.47,24.66,23.32,22.25,20.68,18.74,17.52
BUOYW,2018-08-31,12:00:00,Temp,C,39.032506,-84.137661,28.2,27.05,26.29,25.5,24.63,23.37,22.14,20.73,18.67,17.56
BUOYW,2018-08-31,13:00:00,Temp,C,39.032506,-84.137661,28.54,27.06,26.44,25.48,24.57,23.4,22.08,20.76,18.64,17.51
BUOYW,2018-08-31,14:00:00,Temp,C,39.032506,-84.137661,29.19,27.07,26.53,25.5,24.63,23.41,22.15,20.7,18.66,17.52
BUOYW,2018-08-31,15:00:00,Temp,C,39.032506,-84.137661,29.72,27.1,26.53,25.46,24.71,23.45,22.19,20.7,18.64,17.5
BUOYW,2018-08-31,16:00:00,Temp,C,39.032506,-84.137661,29.49,27.1,26.58,25.52,24.71,23.48,22.16,20.76,18.68,17.54
BUOYW,2018-08-31,17:00:00,Temp,C,39.032506,-84.137661,29.69,27.09,26.61,25.57,24.72,23.4,22.04,20.84,18.76,17.52
BUOYW,2018-08-31,18:00:00,Temp,C,39.032506,-84.137661,29.25,27.14,26.63,25.58,24.68,23.52,21.98,20.78,18.97,17.49
BUOYW,2018-08-31,19:00:00,Temp,C,39.032506,-84.137661,28.96,27.42,26.75,25.56,24.66,23.41,21.99,20.78,19.03,17.39
BUOYW,2018-08-31,20:00:00,Temp,C,39.032506,-84.137661,28.79,27.82,26.74,25.56,24.83,23.38,22.03,20.82,19.05,17.38
BUOYW,2018-08-31,21:00:00,Temp,C,39.032506,-84.137661,28.43,28.26,26.86,25.59,24.8,23.33,21.93,20.74,19.05,17.42
BUOYW,2018-08-31,22:00:00,Temp,C,39.032506,-84.137661,28.2,28.13,26.91,25.62,24.73,23.16,21.91,20.88,18.88,17.5
BUOYW,2018-08-31,23:00:00,Temp,C,39.032506,-84.137661,28.02,28.04,26.98,25.55,24.69,23.14,21.96,20.59,18.75,17.52
BUOYW,2018-09-01,00:00:00,Temp,C,39.032506,-84.137661,28.27,27.98,26.67,25.45,24.61,23.23,21.81,20.67,18.96,17.57
BUOYW,2018-09-01,01:00:00,Temp,C,39.032506,-84.137661,28.64,27.98,26.36,25.48,24.61,23.14,21.81,20.76,18.87,17.57
BUOYW,2018-09-01,02:00:00,Temp,C,39.032506,-84.137661,28.75,27.85,26.61,25.49,24.68,23.16,22.01,20.82,18.89,17.6
BUOYW,2018-09-01,03:00:00,Temp,C,39.032506,-84.137661,28.48,27.74,26.63,25.54,24.79,23.31,22.18,20.78,18.66,17.4
BUOYW,2018-09-01,04:00:00,Temp,C,39.032506,-84.137661,28.15,27.63,26.75,25.53,24.64,23.47,22.09,20.85,18.2,17.19
BUOYW,2018-09-01,05:00:00,Temp,C,39.032506,-84.137661,27.93,27.88,26.83,25.5,24.63,23.46,21.98,21.02,17.96,17.26
BUOYW,2018-09-01,06:00:00,Temp,C,39.032506,-84.137661,27.71,27.68,26.93,25.43,24.79,23.31,21.93,20.76,18.5,17.62
BUOYW,2018-09-01,07:00:00,Temp,C,39.032506,-84.137661,27.55,27.53,27.1,25.42,24.88,23.19,21.9,20.76,18.81,17.68
BUOYW,2018-09-01,08:00:00,Temp,C,39.032506,-84.137661,27.45,27.45,27.23,25.52,24.8,23.09,22.03,20.9,18.68,17.55
BUOYW,2018-09-01,09:00:00,Temp,C,39.032506,-84.137661,27.43,27.43,27.19,25.55,24.57,23.18,22.16,20.63,18.96,17.49
BUOYW,2018-09-01,10:00:00,Temp,C,39.032506,-84.137661,27.55,27.5,26.91,25.59,24.43,23.25,22.14,20.8,18.76,17.45
BUOYW,2019-04-17,02:00:00,Temp,C,39.032506,-84.137661,13.9,13.15,12.96,12.83,12.45,9.21,8.62,8.11,8.06,
BUOYW,2019-04-17,03:00:00,Temp,C,39.032506,-84.137661,13.35,13.08,12.95,12.74,12.27,8.95,8.58,8.13,8.06,
BUOYW,2019-04-17,04:00:00,Temp,C,39.032506,-84.137661,13.12,13.05,13,12.77,10.72,9.12,8.71,8.19,8.05,
BUOYW,2019-04-17,05:00:00,Temp,C,39.032506,-84.137661,13.08,13.05,13,12.82,10.54,8.87,8.48,8.04,8.04,
BUOYW,2019-04-17,06:00:00,Temp,C,39.032506,-84.137661,13.1,13.09,13.02,12.9,10.77,8.7,8.21,7.98,8.03,
BUOYW,2019-04-17,07:00:00,Temp,C,39.032506,-84.137661,13.44,13.17,13.06,12.97,11.02,8.52,8.11,8,8.02,
BUOYW,2019-04-17,08:00:00,Temp,C,39.032506,-84.137661,13.32,13.19,13.06,12.96,11.35,8.89,8.31,8.09,8.01,
BUOYW,2019-04-17,09:00:00,Temp,C,39.032506,-84.137661,13.35,13.17,13.07,12.96,11.32,9.36,8.62,8.32,8.01,
BUOYW,2019-04-17,10:00:00,Temp,C,39.032506,-84.137661,13.38,13.12,13.07,13,11.45,9.55,8.82,8.32,8,
BUOYW,2019-04-17,11:00:00,Temp,C,39.032506,-84.137661,13.22,13.1,13.06,13.03,11.64,9.5,8.8,8.07,8,
BUOYW,2019-04-17,12:00:00,Temp,C,39.032506,-84.137661,13.13,13.06,13.02,12.91,11.55,9.54,8.89,8.39,7.99,
BUOYW,2019-04-17,13:00:00,Temp,C,39.032506,-84.137661,13.27,13.09,13,12.88,11.7,9.78,8.65,8.34,7.99,
BUOYW,2019-04-17,14:00:00,Temp,C,39.032506,-84.137661,13.45,13.08,12.98,12.95,11.79,9.8,8.67,8.32,8,
BUOYW,2019-04-17,15:00:00,Temp,C,39.032506,-84.137661,13.6,13.12,13,12.99,11.83,9.69,8.86,8.41,8.05,
BUOYW,2019-04-17,16:00:00,Temp,C,39.032506,-84.137661,13.69,13.31,13.08,12.85,12.09,9.79,8.8,8.54,8.09,
BUOYW,2019-04-17,17:00:00,Temp,C,39.032506,-84.137661,13.75,13.48,13.14,12.65,12.06,9.76,8.8,8.52,8.18,
BUOYW,2019-04-17,18:00:00,Temp,C,39.032506,-84.137661,13.79,13.49,13.22,12.79,12.18,9.6,8.69,8.44,8.18,
BUOYW,2019-04-17,19:00:00,Temp,C,39.032506,-84.137661,13.9,13.57,13.18,12.82,12.16,9.19,8.69,8.23,8.2,
BUOYW,2019-04-17,20:00:00,Temp,C,39.032506,-84.137661,13.74,13.65,13.34,12.83,12.29,9.52,8.82,8.22,8.12,
BUOYW,2019-04-17,21:00:00,Temp,C,39.032506,-84.137661,13.56,13.53,13.34,12.91,12.38,10.49,9.15,8.43,8.12,
BUOYW,2019-04-17,22:00:00,Temp,C,39.032506,-84.137661,13.55,13.48,13.4,13.35,12.54,11.62,9.55,8.4,8.18,
BUOYW,2019-04-17,23:00:00,Temp,C,39.032506,-84.137661,13.57,13.52,13.45,13.41,13.16,11.45,8.92,8.4,8.18,
BUOYW,2019-04-18,00:00:00,Temp,C,39.032506,-84.137661,13.54,13.53,13.49,13.47,13.43,10.29,8.59,8,8.05,
BUOYW,2019-04-18,01:00:00,Temp,C,39.032506,-84.137661,13.7,13.58,13.51,13.48,12.26,9.17,8.53,7.89,7.68,
BUOYW,2019-04-18,02:00:00,Temp,C,39.032506,-84.137661,14.17,13.62,13.54,13.47,10.72,9.02,8.37,7.67,7.51,
BUOYW,2019-04-18,03:00:00,Temp,C,39.032506,-84.137661,13.99,13.71,13.53,13.43,10.82,8.89,8.22,7.82,7.5,
BUOYW,2019-04-18,04:00:00,Temp,C,39.032506,-84.137661,13.96,13.8,13.55,13.42,10.7,9.23,8.27,7.96,7.64,
BUOYW,2019-04-18,05:00:00,Temp,C,39.032506,-84.137661,13.87,13.83,13.7,13.49,10.8,9.26,8.26,8,7.75,
BUOYW,2019-04-18,06:00:00,Temp,C,39.032506,-84.137661,13.77,13.77,13.74,13.69,11.13,9.1,8.36,8.12,7.78,
BUOYW,2019-04-18,07:00:00,Temp,C,39.032506,-84.137661,13.73,13.72,13.69,13.62,11.44,8.81,8.38,8.16,7.81,
BUOYW,2019-04-18,08:00:00,Temp,C,39.032506,-84.137661,13.73,13.72,13.65,13.62,11.92,8.88,8.39,8.21,7.83,
BUOYW,2019-04-18,09:00:00,Temp,C,39.032506,-84.137661,13.74,13.7,13.6,13.54,12.49,9.04,8.56,8.24,7.82,
BUOYW,2019-04-18,10:00:00,Temp,C,39.032506,-84.137661,13.86,13.75,13.62,13.52,12.51,9.34,8.69,8.24,7.86,
BUOYW,2019-04-18,11:00:00,Temp,C,39.032506,-84.137661,13.86,13.82,13.6,13.49,12.49,9.42,8.75,8.36,7.88,
BUOYW,2019-04-18,12:00:00,Temp,C,39.032506,-84.137661,13.85,13.82,13.62,13.54,11.64,10.06,8.81,8.52,7.91,
BUOYW,2019-04-18,13:00:00,Temp,C,39.032506,-84.137661,13.8,13.77,13.66,13.59,11.64,10.11,8.8,8.52,7.97,
BUOYW,2019-04-18,14:00:00,Temp,C,39.032506,-84.137661,13.77,13.72,13.66,13.62,11.91,9.96,8.68,8.48,7.98,
BUOYW,2019-04-18,15:00:00,Temp,C,39.032506,-84.137661,13.91,13.8,13.7,13.69,11.55,9.71,8.83,8.56,8.04,
BUOYW,2019-04-18,16:00:00,Temp,C,39.032506,-84.137661,13.93,13.88,13.8,13.78,11.79,9.78,8.89,8.58,8.13,
BUOYW,2019-04-18,17:00:00,Temp,C,39.032506,-84.137661,13.98,13.94,13.87,13.84,12.49,10.74,9.36,8.68,8.18,
BUOYW,2019-04-18,18:00:00,Temp,C,39.032506,-84.137661,14.05,14.01,13.94,13.89,13.52,10.65,9.39,8.79,8.14,
BUOYW,2019-04-18,19:00:00,Temp,C,39.032506,-84.137661,14.09,14.05,13.95,13.91,13.8,10.67,9.66,8.55,8.06,
